date	prec
19870325	0.647838297
19870326	0.518164881
19870327	0.497973201
19870328	4.042492725
19870329	1.33646036
19870330	0.374156778
19870331	0.454604677
19870401	0.123913412
19870402	1.164159159
19870403	4.86384766
19870404	4.25481516
19870405	4.428059562
19870406	3.041164907
19870407	2.857956587
19870408	0.736797283
19870409	1.925609554
19870410	0.42033761
19870411	0.517702087
19870412	0.803282949
19870413	1.48462929
19870414	2.897359883
19870415	1.777605027
19870416	0.48420518
19870417	0.207364168
19870418	0.422178012
19870419	0.849058522
19870420	0.314730122
19870421	0
19870422	0.379073825
19870423	0.628950349
19870424	1.158361188
19870425	0.595492355
19870426	0
19870427	0.22687661
19870428	0
19870429	0.078293465
19870430	0.174532352
19870501	0.979123746
19870502	6.53335367
19870503	0.287263546
19870504	0.293012819
19870505	0.115901525
19870506	0.141991741
19870507	0.341417573
19870508	0.608088429
19870509	0.657492319
19870510	0.530003167
19870511	0.16912574
19870512	0.690317767
19870513	0.447302844
19870514	0.613209507
19870515	0.01
19870516	0.689531066
19870517	0.22287175
19870518	0.180183131
19870519	0
19870520	0.817423575
19870521	1.589133794
19870522	0.58399932
19870523	0.092669147
19870524	0.031543611
19870525	0.069255573
19870526	0
19870527	0.33380684
19870528	0.431512397
19870529	0
19870530	0.11099142
19870531	0.619992709
19870601	0.171079071
19870602	0.252504223
19870603	0.141766525
19870604	0.763613964
19870605	0.569223407
19870606	0.377928332
19870607	0.171359379
19870608	0.191251513
19870609	0.032981495
19870610	0.029156326
19870611	0.01030052
19870612	0.067339821
19870613	0.079228024
19870614	0.127756899
19870615	0
19870616	0.194718213
19870617	0.107123497
19870618	0.064082282
19870619	0.061931339
19870620	0.052905523
19870621	0.052641705
19870622	0
19870623	0.101741761
19870624	0.089103648
19870625	0.015661521
19870626	0.02084282
19870627	0.031578623
19870628	0.020985091
19870629	0.004952473
19870630	0.010104298
19870701	0.003222083
19870702	0.052998091
19870703	0.038184623
19870704	0.010742336
19870705	0.011435587
19870706	0.02790446
19870707	0.13075179
19870708	0.057910607
19870709	0.031505681
19870710	0.020863565
19870711	0.009518799
19870712	0.013314194
19870713	0.116807514
19870714	0.11102392
19870715	0.09683101
19870716	0.117529682
19870717	0.102145207
19870718	0.02267568
19870719	0.021958457
19870720	0.019753079
19870721	0.010815145
19870722	0.025289454
19870723	0.116632896
19870724	0.290228377
19870725	0.088883998
19870726	0.019408501
19870727	0.020014346
19870728	0.014717743
19870729	0.003658973
19870730	0.21133088
19870731	0.444477717
19870801	0.303499066
19870802	0.129005139
19870803	0.000525802
19870804	0.037225136
19870805	0.028638582
19870806	0.037219739
19870807	0.005634136
19870808	0.071104025
19870809	0.098492334
19870810	0.034436063
19870811	0.027165486
19870812	0.001187321
19870813	0.014657145
19870814	0.033210815
19870815	0.025451822
19870816	0.069794287
19870817	0.01924178
19870818	0.260386376
19870819	0.16148697
19870820	0.022378184
19870821	0.02406842
19870822	0.05652458
19870823	0.048744319
19870824	0.111540546
19870825	0.106547319
19870826	0.107683705
19870827	0.072303497
19870828	0
19870829	0.347238981
19870830	0.331867548
19870831	0.259728566
19870901	0.153832316
19870902	0.072401797
19870903	0.064986527
19870904	0.116620111
19870905	0.108394061
19870906	0.054272039
19870907	0
19870908	0.019552542
19870909	0.026192277
19870910	0.024676935
19870911	0.040517077
19870912	0.096900595
19870913	0.031395862
19870914	0.043363734
19870915	0.087007742
19870916	0.091014667
19870917	0.342182335
19870918	0.082340267
19870919	0.168537796
19870920	0.064130982
19870921	0.020879703
19870922	0.012185013
19870923	0.016290467
19870924	0.081443897
19870925	0.035057074
19870926	0.036830154
19870927	0.046076014
19870928	0.087982582
19870929	0.039867098
19870930	0.160637416
19871001	0.310060713
19871002	0.152442235
19871003	1.576689156
19871004	0.128910774
19871005	0.07090331
19871006	0
19871007	0
19871008	0.575344725
19871009	0
19871010	0.033152773
19871011	0.07502013
19871012	0.229435022
19871013	0.095916823
19871014	0.055772122
19871015	0.036004691
19871016	0.027759978
19871017	0.082233064
19871018	0.07198165
19871019	0.156515272
19871020	0
19871021	0.81338596
19871022	1.021354077
19871023	0.434350816
19871024	0.730127964
19871025	0.156893701
19871026	0.21565069
19871027	0.15416242
19871028	0.160772485
19871029	0.176040948
19871030	0.675055128
19871031	0.298796732
19871101	0.297355183
19871102	0.102399484
19871103	0.02858631
19871104	0.080495342
19871105	0.155325698
19871106	0.17130384
19871107	0
19871108	0
19871109	0
19871110	0.941988705
19871111	2.341249206
19871112	1.247172629
19871113	2.151225325
19871114	0.066506938
19871115	0.43739059
19871116	0.429263463
19871117	0.145416337
19871118	0.144340341
19871119	0.19690882
19871120	0.298585222
19871121	0.189549122
19871122	0.183445044
19871123	0.101613317
19871124	0.246461179
19871125	0
19871126	0.612675294
19871127	0.83807892
19871128	0.301021704
19871129	0.127312995
19871130	0.761024812
19871201	2.607870058
19871202	0.023527259
19871203	0.138762886
19871204	0
19871205	0.48329123
19871206	0
19871207	0.640784729
19871208	0.265509894
19871209	0.879988145
19871210	0.584116966
19871211	1.457766264
19871212	1.850969909
19871213	1.33509052
19871214	0.673250003
19871215	1.324418889
19871216	3.122993149
19871217	0.683578708
19871218	1.10921118
19871219	0.375521232
19871220	0.467122272
19871221	0.633408434
19871222	0.466370016
19871223	0.789129236
19871224	0.859004064
19871225	1.373561323
19871226	0.45810366
19871227	1.705548518
19871228	0.971263962
19871229	1.040086209
19871230	2.472969887
19871231	2.256659416
19880101	1.792447506
19880102	1.228599283
19880103	0.249381434
19880104	2.011638652
19880105	0.529118445
19880106	1.685978339
19880107	2.151656458
19880108	1.112242179
19880109	1.384000145
19880110	1.404336298
19880111	1.651402766
19880112	0.986919645
19880113	3.047014199
19880114	1.683596553
19880115	0.74441816
19880116	0.179559971
19880117	0.128379157
19880118	0.351155348
19880119	0.20294465
19880120	0.359822284
19880121	1.425018261
19880122	0.991722935
19880123	0
19880124	0.594515719
19880125	0.520851033
19880126	0.297115544
19880127	0.381528289
19880128	0.711074441
19880129	0.70248686
19880130	0.159646346
19880131	0.833498777
19880201	1.204483885
19880202	0.0753172
19880203	0.892541571
19880204	1.034461085
19880205	0.306807934
19880206	1.221961389
19880207	1.267731616
19880208	1.498401501
19880209	0.401275246
19880210	0
19880211	0.20526197
19880212	0.608441305
19880213	2.165297718
19880214	3.362392618
19880215	2.571283607
19880216	1.951055187
19880217	4.1
19880218	1.937364208
19880219	1.59799502
19880220	3.494668315
19880221	3.51840306
19880222	2.480292251
19880223	1.151057353
19880224	1.097551928
19880225	2.931446088
19880226	0
19880227	1.905853598
19880228	2.48256575
19880229	2.561307474
19880301	1.620210449
19880302	0
19880303	2.694458381
19880304	3.705532651
19880305	2.579021106
19880306	0.660371922
19880307	0.725854689
19880308	1.235735109
19880309	1.517642996
19880310	3.040400385
19880311	3.906510512
19880312	3.370449153
19880313	1.826456514
19880314	1.212064341
19880315	0.596367219
19880316	0.455112931
19880317	0.23729457
19880318	0.41481173
19880319	0
19880320	0.648839323
19880321	1.042013365
19880322	1.815539986
19880323	0.852649624
19880324	0.919095546
19880325	0.925785018
19880326	0.487278689
19880327	0
19880328	0
19880329	0
19880330	3.372589905
19880331	1.485673954
19880401	0.494734746
19880402	0.318600222
19880403	0.514925385
19880404	1.592422183
19880405	2.448513653
19880406	1.897498744
19880407	2.77375735
19880408	1.571307163
19880409	0.453569476
19880410	0.427537247
19880411	0.980111081
19880412	0.369537137
19880413	0
19880414	1.212352812
19880415	0
19880416	0.25600279
19880417	0.336744501
19880418	0.533218766
19880419	0.693832523
19880420	0.438784612
19880421	0.35015898
19880422	0.421083243
19880423	0.468716803
19880424	0.14548005
19880425	1.194149859
19880426	0.868046276
19880427	0.521545956
19880428	1.4896655
19880429	1.640102904
19880430	1.18535704
19880501	1.265705955
19880502	0.238422159
19880503	1.520730525
19880504	2.424483263
19880505	0
19880506	0.313915857
19880507	1.152860729
19880508	0.723855615
19880509	1.745209214
19880510	1.052118494
19880511	1.649264187
19880512	1.064980556
19880513	0.114812335
19880514	0.329169999
19880515	0.185329781
19880516	0.300768902
19880517	0.733617131
19880518	0.550604264
19880519	0.614619701
19880520	1.393409699
19880521	0.981899465
19880522	0.880317719
19880523	1.634189441
19880524	0.994897479
19880525	0.725021806
19880526	1.731679235
19880527	0.467693894
19880528	0.111900565
19880529	0.189625028
19880530	0.07259038
19880531	0.19753317
19880601	0.580196475
19880602	0.304293774
19880603	0
19880604	0.437230432
19880605	0.378594179
19880606	0.299421527
19880607	0.212913092
19880608	0.411122161
19880609	0.081005722
19880610	0.118457704
19880611	0.712700818
19880612	0.110032571
19880613	0
19880614	0.122142105
19880615	0
19880616	0.056818876
19880617	0.114526499
19880618	0.257655331
19880619	0.284533254
19880620	0.224365272
19880621	0.065172445
19880622	0.094518369
19880623	1.486930308
19880624	0.290312251
19880625	0.221153192
19880626	0.089304803
19880627	0.092671557
19880628	0.018069266
19880629	0.329860207
19880630	0.048972881
19880701	0.031478744
19880702	0.036423731
19880703	0.058523728
19880704	0.040040222
19880705	0.020973734
19880706	0.017425245
19880707	0.026579985
19880708	0.031129316
19880709	0.035094449
19880710	0.013913667
19880711	0.004648867
19880712	0.003837079
19880713	0.013563765
19880714	0.01189857
19880715	0.03633676
19880716	0.011818065
19880717	0.422314354
19880718	0.021525172
19880719	0.023960714
19880720	0.014753675
19880721	0.040447724
19880722	0.117529279
19880723	0.094381167
19880724	0.085141708
19880725	0.045409306
19880726	0.359050259
19880727	0.026570584
19880728	0.075871251
19880729	0.095157363
19880730	0.014135405
19880731	0.043455237
19880801	0.036469699
19880802	0.043923026
19880803	0.076431109
19880804	0.003133108
19880805	0.010628534
19880806	0.070648682
19880807	0.05145911
19880808	0.045918917
19880809	0.044800636
19880810	0.031874345
19880811	0.004661621
19880812	0.001161002
19880813	0.006168903
19880814	0.020546342
19880815	0.030846309
19880816	0.020542938
19880817	0.010753942
19880818	0.024999247
19880819	0.02772948
19880820	0.007309752
19880821	0.045045783
19880822	0
19880823	0.184699041
19880824	0.002878254
19880825	0.002320062
19880826	0.006877082
19880827	0.004950631
19880828	0.017011682
19880829	0.043161314
19880830	0.046360475
19880831	0.111572809
19880901	0.024619996
19880902	0.019782385
19880903	0.029272067
19880904	0.021524971
19880905	0.001236707
19880906	0.038106531
19880907	0
19880908	0.067735442
19880909	0.008932301
19880910	0.034551058
19880911	0.226589581
19880912	0.035373718
19880913	0
19880914	0.119655543
19880915	0.473406654
19880916	0.08501653
19880917	0.040198906
19880918	0.106039775
19880919	0.016321835
19880920	0.012826298
19880921	0.013610704
19880922	0.019537237
19880923	0.035026776
19880924	0.064186255
19880925	0.033729834
19880926	0.010594654
19880927	0.103151011
19880928	0.114913269
19880929	0.04247647
19880930	0.121379801
19881001	0.176128429
19881002	0.069809643
19881003	0.215875792
19881004	0.147109431
19881005	0.003218091
19881006	0
19881007	0
19881008	0.427368088
19881009	0.422827454
19881010	0.262179172
19881011	0.564423062
19881012	0.603614379
19881013	0.279738777
19881014	0.35382328
19881015	0.18730518
19881016	0.382975592
19881017	0.116708579
19881018	0.086265871
19881019	0.045648645
19881020	0.49446542
19881021	0.21364973
19881022	1.373872049
19881023	0.183489103
19881024	0
19881025	0.222807709
19881026	0.10107549
19881027	0.124030437
19881028	0.109590036
19881029	0.333392277
19881030	0.591077728
19881031	0.08661747
19881101	0.18289052
19881102	1.572442048
19881103	0.383938247
19881104	0.25531176
19881105	0.172168638
19881106	0.159110802
19881107	0.626298096
19881108	0
19881109	1.296418243
19881110	0.23777113
19881111	0.243136882
19881112	0.235661449
19881113	2.743562922
19881114	0.760506412
19881115	0.515349781
19881116	0.485248685
19881117	0.243783185
19881118	2.960488354
19881119	0.206912884
19881120	0.41677392
19881121	0
19881122	0
19881123	0
19881124	0
19881125	0.288447775
19881126	0.91296235
19881127	0.215701135
19881128	0.224484949
19881129	0.253083277
19881130	0
19881201	0.759714754
19881202	0.243837556
19881203	0.082820322
19881204	0.035968262
19881205	0.082861801
19881206	0.152152298
19881207	0
19881208	0
19881209	0.082422847
19881210	0.490703843
19881211	0.298554173
19881212	0.232436598
19881213	1.5538051
19881214	4.273687535
19881215	0.544871897
19881216	0.662100246
19881217	0.397670122
19881218	0.21335669
19881219	0.105025085
19881220	0.132072193
19881221	0.004799585
19881222	0.464874007
19881223	0.411838868
19881224	0.404774373
19881225	2.721234971
19881226	0
19881227	1.072149539
19881228	0.462027464
19881229	0.099201214
19881230	0.059106126
19881231	0.097640517
19890101	0.386997514
19890102	0
19890103	0.253683475
19890104	0
19890105	0.199539071
19890106	1.491029829
19890107	2.089306411
19890108	0.97689809
19890109	0.525099661
19890110	1.780146562
19890111	1.111418972
19890112	0.609230436
19890113	1.009217458
19890114	0.547205043
19890115	1.275414225
19890116	3.032014505
19890117	1.279897764
19890118	1.473822654
19890119	0.378877856
19890120	0.518679394
19890121	1.2
19890122	1.850357489
19890123	0.861927083
19890124	0.233821124
19890125	1.067662637
19890126	1.489829851
19890127	1.244948166
19890128	0.180870136
19890129	0.343532629
19890130	0.612338136
19890131	1.613875619
19890201	1.878350625
19890202	3.503577173
19890203	1.303522682
19890204	0.424492193
19890205	0.326701445
19890206	1.762793214
19890207	3.497010474
19890208	1.171503577
19890209	0.58699655
19890210	1.15998682
19890211	0.01
19890212	0.081418233
19890213	0.482521308
19890214	1.08148417
19890215	2.71327631
19890216	3.475145627
19890217	2.711319934
19890218	0.7
19890219	2.393896548
19890220	0.833160935
19890221	0.840112369
19890222	1.976042258
19890223	3.297104424
19890224	2.47420821
19890225	3.941142806
19890226	3.438578968
19890227	2.898174223
19890228	0.725783646
19890301	4.22150701
19890302	3.086227544
19890303	3.311484477
19890304	2.83345558
19890305	2.215774833
19890306	1.207200153
19890307	1.734340481
19890308	3.215509865
19890309	4.161602121
19890310	2.20900886
19890311	2.924001759
19890312	0.696921786
19890313	2.092246675
19890314	2.148587086
19890315	1.772853435
19890316	2.811706112
19890317	4.712530349
19890318	1.280874061
19890319	1.047149366
19890320	3.222113707
19890321	1.199927724
19890322	1.272740835
19890323	5.153984755
19890324	3.991770412
19890325	6.367304385
19890326	2.920261952
19890327	0.90859771
19890328	1.072340521
19890329	0.793524962
19890330	2.145659588
19890331	3.157197888
19890401	3.049603408
19890402	2.226716846
19890403	3.045360046
19890404	3.329283391
19890405	1.789983092
19890406	1.80808562
19890407	1.996246992
19890408	3.776297987
19890409	3.151379797
19890410	2.872292343
19890411	5.289394505
19890412	5.22748402
19890413	3.26116419
19890414	0.846567094
19890415	5.6
19890416	3.275510633
19890417	2.612610521
19890418	3.459116994
19890419	1.998548828
19890420	4.528693148
19890421	5.665441838
19890422	1.458771541
19890423	1.338809296
19890424	3.108647957
19890425	1.5
19890426	1.260590867
19890427	2.679054884
19890428	4.128508637
19890429	0.01
19890430	1.016547137
19890501	1.871495236
19890502	1.231315986
19890503	0.575393787
19890504	0.969237161
19890505	0.77801177
19890506	1.169924954
19890507	0.361811195
19890508	0.768331544
19890509	2.850599461
19890510	3.105628538
19890511	0.921520917
19890512	2.204663557
19890513	2.425063301
19890514	0.951947386
19890515	0.979420487
19890516	0.729799478
19890517	1.173518174
19890518	1.352095807
19890519	0.219508984
19890520	2.988635812
19890521	0.52428203
19890522	0.274389625
19890523	0.588567468
19890524	0.580430805
19890525	1.729755873
19890526	0.302374228
19890527	0.162661364
19890528	0.109876302
19890529	0
19890530	0.122024242
19890531	0.072508035
19890601	0.064067276
19890602	4.52048533
19890603	0.621561567
19890604	0.081356551
19890605	0.174952339
19890606	0.056048588
19890607	0.056746685
19890608	0.066348054
19890609	0.069069964
19890610	0.03755067
19890611	0.086644465
19890612	0
19890613	0.194103914
19890614	0.342062644
19890615	0.096428154
19890616	0.114389132
19890617	0.053643413
19890618	0.033043073
19890619	0.433109432
19890620	0.529527721
19890621	0.14539108
19890622	0.06177236
19890623	0.181829336
19890624	0.142100255
19890625	0.075691036
19890626	0.09499763
19890627	0.144313842
19890628	0.139916929
19890629	0.270518149
19890630	0.221785183
19890701	0.228255772
19890702	0.082391955
19890703	0.2435342
19890704	0.063206112
19890705	0.030850092
19890706	0.038333763
19890707	0.061382559
19890708	0.098831454
19890709	0.315095134
19890710	0.048744785
19890711	0.053502743
19890712	0.039342816
19890713	0
19890714	0.14800124
19890715	0
19890716	0.190069125
19890717	0.062763226
19890718	0.04298196
19890719	0.037719516
19890720	0
19890721	0.058076081
19890722	0.122084702
19890723	0.090978698
19890724	0
19890725	0.02973905
19890726	0
19890727	0.112808568
19890728	0.131655215
19890729	0.029201575
19890730	0
19890731	0.042375348
19890801	0
19890802	0.151896345
19890803	0
19890804	0.022054976
19890805	0.017119896
19890806	0.014504576
19890807	0.012075383
19890808	0.017161806
19890809	0.011463833
19890810	0.004480659
19890811	0.018991071
19890812	0.050411335
19890813	0.037724876
19890814	0.008425777
19890815	0.009477777
19890816	0.004624087
19890817	0.009907105
19890818	0.061135901
19890819	0.117283048
19890820	0.022941798
19890821	0
19890822	0
19890823	0.128747321
19890824	0.166468272
19890825	0.138419187
19890826	0
19890827	0.056290016
19890828	0.066810981
19890829	0.200719212
19890830	0.209050355
19890831	0.099568037
19890901	0.072587665
19890902	0.073175149
19890903	0.012808265
19890904	0.044992178
19890905	0.08591416
19890906	0.079112625
19890907	0.161928596
19890908	0
19890909	0.093953303
19890910	0.039106688
19890911	0.136302414
19890912	0.672236968
19890913	0.280208558
19890914	0.074099334
19890915	0.194899011
19890916	0.02061779
19890917	0.073252006
19890918	0.088041686
19890919	0.098147689
19890920	0.056854748
19890921	0
19890922	0.033097337
19890923	0
19890924	0.139049535
19890925	0.217821907
19890926	0.451834901
19890927	0.139403
19890928	0.093979946
19890929	0
19890930	0.144011003
19891001	0.253288536
19891002	0.090854481
19891003	0
19891004	0.178391599
19891005	0.146219041
19891006	0.852413511
19891007	0.421032659
19891008	0.081116716
19891009	0.061890538
19891010	0.035883884
19891011	0.122793129
19891012	0.256930934
19891013	0.037238205
19891014	0.100066624
19891015	0.201550147
19891016	0.0610686
19891017	0.055490246
19891018	0.12024829
19891019	0.113979286
19891020	0.234539185
19891021	1.495005129
19891022	0.28590917
19891023	1.273640516
19891024	4.10297988
19891025	2.538254758
19891026	0.252180382
19891027	0.418145814
19891028	0.1
19891029	0
19891030	0.648759681
19891031	0.353499106
19891101	0.442636304
19891102	0.273835014
19891103	0.267841566
19891104	0.645243382
19891105	1.046852135
19891106	0.962055791
19891107	1.810876035
19891108	0.980198469
19891109	0
19891110	0.679715521
19891111	3.695763363
19891112	0.660760289
19891113	1.094708958
19891114	0.678575474
19891115	0.15960618
19891116	0.188276505
19891117	0.705982047
19891118	1.7156745
19891119	1.61820687
19891120	1.571694324
19891121	2.080034517
19891122	1.731045161
19891123	5.10695744
19891124	4.576179223
19891125	3.393510145
19891126	0.832341427
19891127	0.189714405
19891128	2.91532829
19891129	0
19891130	2.274020626
19891201	2.870772056
19891202	1.514333192
19891203	2.312104635
19891204	0.166637017
19891205	0.103927795
19891206	0.033449436
19891207	0
19891208	0.000464488
19891209	0.004543008
19891210	0.034038002
19891211	0
19891212	0
19891213	0.044446624
19891214	0.082729896
19891215	0.17477396
19891216	0
19891217	0.10899165
19891218	0
19891219	0.112742593
19891220	0.359359645
19891221	0.156876336
19891222	0.138609867
19891223	0.384837039
19891224	0.147916622
19891225	0.097843728
19891226	0.342411015
19891227	0.264263952
19891228	0.054540461
19891229	0.039617482
19891230	0.030739805
19891231	0.03418337
19900101	0.032773528
19900102	0.022227556
19900103	0.032051493
19900104	0.039286103
19900105	0.074619295
19900106	0.693762482
19900107	0.1041567
19900108	0
19900109	0.101050131
19900110	0.078071963
19900111	0.082601444
19900112	0.142150338
19900113	0.042892381
19900114	0.13713773
19900115	0.050191455
19900116	0.172973777
19900117	0.100529379
19900118	0.10591995
19900119	0.128186749
19900120	0
19900121	0.25896755
19900122	0.117241241
19900123	0.086657496
19900124	0.083553119
19900125	0.06985584
19900126	0.03144125
19900127	0.029774898
19900128	0.044470927
19900129	0.099448808
19900130	0.056905253
19900131	0.125252395
19900201	0.458743927
19900202	0.560546953
19900203	1.45688728
19900204	2.849842745
19900205	0.757977541
19900206	1.589355676
19900207	1.880608512
19900208	1.027538448
19900209	0.694464392
19900210	0.864591647
19900211	0
19900212	0
19900213	2.301417032
19900214	1.259208687
19900215	0.868879708
19900216	1.433749054
19900217	1.840975557
19900218	0.247165203
19900219	0.143683927
19900220	0.226424875
19900221	0.380367159
19900222	0.484674585
19900223	0.438058039
19900224	0.243365425
19900225	0.35105011
19900226	0.343074253
19900227	0.54304935
19900228	0.422519736
19900301	0.787288811
19900302	1.257211182
19900303	3.899080031
19900304	0.792678863
19900305	0.787991066
19900306	0.942649686
19900307	1.205244632
19900308	1.146617539
19900309	0.335297686
19900310	0.403186136
19900311	0.50766625
19900312	1.096130976
19900313	1.089395587
19900314	1.01995576
19900315	2.552047516
19900316	0
19900317	0.60535514
19900318	0.267556642
19900319	0.206319932
19900320	0.454495584
19900321	0.393446465
19900322	0.319973273
19900323	0.33773572
19900324	1.239063253
19900325	7.333976171
19900326	0.34394878
19900327	0.271827847
19900328	0.345571558
19900329	0.622331503
19900330	0.717146002
19900331	0.605884429
19900401	0.697440935
19900402	1.181077661
19900403	0.857771407
19900404	0.421110353
19900405	3.737738572
19900406	0
19900407	0.21579658
19900408	0.407902458
19900409	0.955938321
19900410	0.710437283
19900411	0.807660687
19900412	0.770371991
19900413	0.874393822
19900414	0.835547808
19900415	3.406699814
19900416	0.682902475
19900417	0.973321277
19900418	1.599099567
19900419	0.321206597
19900420	0.916447934
19900421	1.47876445
19900422	0.909257374
19900423	0.450127623
19900424	0.392131682
19900425	0.253198421
19900426	0.397793214
19900427	0.362191344
19900428	0.67056485
19900429	0.539309178
19900430	0.536663534
19900501	0.308363253
19900502	1.615257152
19900503	2.090862618
19900504	0.224556344
19900505	0.262762537
19900506	0
19900507	0.350820619
19900508	0.323506245
19900509	0
19900510	1.023055883
19900511	0.29008632
19900512	0.348170492
19900513	0
19900514	0.742156358
19900515	1.747340008
19900516	0.685554084
19900517	1.204148641
19900518	0.629553585
19900519	0.419060793
19900520	0.474656287
19900521	0.887031432
19900522	0.566042342
19900523	0.413435695
19900524	0.668190858
19900525	0.696742507
19900526	0.405228949
19900527	0.302458188
19900528	0.096068765
19900529	0.240083733
19900530	0.482053772
19900531	0.311941082
19900601	0.130733168
19900602	0.224192642
19900603	0.363873081
19900604	0.161858794
19900605	0.219039462
19900606	0
19900607	0.13245386
19900608	0.55481669
19900609	0.372757672
19900610	0.310112955
19900611	0.11716324
19900612	0.09540652
19900613	0.3390671
19900614	0.164121908
19900615	0.360872175
19900616	0.353914321
19900617	0.085573588
19900618	0.071451232
19900619	0.031292121
19900620	0.027678654
19900621	0.020896952
19900622	0.023564855
19900623	0.047178407
19900624	0.056997601
19900625	0.064792328
19900626	0.118284042
19900627	0
19900628	0.569174521
19900629	0.347938701
19900630	0.450483563
19900701	0
19900702	0.215639355
19900703	0.224477371
19900704	0.164681674
19900705	0.260354795
19900706	0.314692938
19900707	0.715273662
19900708	0.647542635
19900709	0.55774181
19900710	0.372818646
19900711	0.127503039
19900712	0.165280385
19900713	0.34284938
19900714	0.252798491
19900715	0.099863963
19900716	0.01898057
19900717	0.012995917
19900718	0.02233183
19900719	0.06180476
19900720	0.05746781
19900721	0.29719409
19900722	0.502104327
19900723	0.449219723
19900724	0.2408368
19900725	0.12100297
19900726	0.03596908
19900727	0.081835607
19900728	0.096339943
19900729	0.012195459
19900730	0
19900731	0.138038955
19900801	0
19900802	0.06299456
19900803	0.028906338
19900804	0.039854232
19900805	0.015692642
19900806	0.085120698
19900807	0.182592017
19900808	0.195597721
19900809	0.497070089
19900810	0.063805425
19900811	0.045599449
19900812	0.081797447
19900813	0.097172971
19900814	0
19900815	0
19900816	0.02334089
19900817	0.041296879
19900818	0.087044323
19900819	0.102161965
19900820	0
19900821	0.006896827
19900822	0.023432906
19900823	0.008419283
19900824	0.008355886
19900825	0.052674995
19900826	0
19900827	0.010831006
19900828	0.01373527
19900829	0.00200113
19900830	0.014730725
19900831	0.001188136
19900901	0.013616725
19900902	0.028553365
19900903	0.058468549
19900904	0.035146614
19900905	0.048637542
19900906	0.100301872
19900907	0.068569118
19900908	0.065066026
19900909	0.037095198
19900910	0.034351238
19900911	0.055515584
19900912	0.101861062
19900913	0.162291395
19900914	0.127909827
19900915	0.23876258
19900916	0.109999187
19900917	0.289067255
19900918	0.312046998
19900919	0.258412098
19900920	0.107914191
19900921	0.051304415
19900922	0.069912683
19900923	0.044648544
19900924	0.078814521
19900925	0.08756279
19900926	0.182306026
19900927	1.368675673
19900928	0.206057537
19900929	0.449415948
19900930	0.23493096
19901001	0.104425024
19901002	0.033606562
19901003	0.096393465
19901004	0.080415414
19901005	0.019444888
19901006	0.107416332
19901007	0.034044207
19901008	0.079685954
19901009	0.091048838
19901010	0.166327325
19901011	0.470112803
19901012	0
19901013	0.161477706
19901014	0.25617592
19901015	0.143871917
19901016	0.142206049
19901017	0.090227192
19901018	0.151792073
19901019	0
19901020	0
19901021	0.151534425
19901022	0
19901023	0.158624531
19901024	0.129705536
19901025	0.091389949
19901026	0
19901027	0.068026705
19901028	0.144222505
19901029	0.350338454
19901030	2.781401193
19901031	0.271977239
19901101	0.125067401
19901102	0.149128665
19901103	0.786845894
19901104	0.547418464
19901105	0.208561026
19901106	0.296995836
19901107	0.972707005
19901108	0.967379625
19901109	0.799210915
19901110	1.191122767
19901111	0.409264985
19901112	2.666609922
19901113	0.231334979
19901114	0.6472804
19901115	0.31487238
19901116	0.830798178
19901117	0.59812613
19901118	1.73470806
19901119	1.614254736
19901120	0.787299983
19901121	1.195141577
19901122	1.055467116
19901123	2.280727728
19901124	0.989811331
19901125	0.742967561
19901126	0.49413953
19901127	0.081735096
19901128	0.561007145
19901129	0.196324784
19901130	0.122865394
19901201	0.041131411
19901202	0.097511472
19901203	0.935757973
19901204	0.731829447
19901205	0.504939997
19901206	0.443568695
19901207	0.553423685
19901208	0.347927514
19901209	0.281183449
19901210	0.282465949
19901211	0
19901212	0.207967643
19901213	0.265746322
19901214	0.34682194
19901215	0.488958152
19901216	0.820843321
19901217	0.930745797
19901218	1.051029522
19901219	0.790127952
19901220	1.44668261
19901221	2.306620294
19901222	1.276577666
19901223	2.050930472
19901224	1.68724056
19901225	0.847681448
19901226	0.733999049
19901227	0.993411891
19901228	0.813376089
19901229	0.650413813
19901230	0.212196428
19901231	0.118688505
19910101	0.962645197
19910102	0.068697319
19910103	0.048079521
19910104	0.093538786
19910105	0.193661896
19910106	0.146548088
19910107	0.100704647
19910108	0.026979767
19910109	0
19910110	0.839350531
19910111	0.339740638
19910112	0.33862334
19910113	0.558479216
19910114	0.368708042
19910115	0
19910116	0.181340619
19910117	0.177164439
19910118	0.35831659
19910119	0.579260987
19910120	1.003098993
19910121	0.75340199
19910122	1.293122702
19910123	0.603067419
19910124	0.395821582
19910125	0.127502533
19910126	2.321265956
19910127	1.702396328
19910128	1.115204542
19910129	0.266295721
19910130	0.110326296
19910131	0.146284533
19910201	0.332890643
19910202	0.263598332
19910203	0.211832529
19910204	0.248628838
19910205	0.174182813
19910206	0.102879139
19910207	0.729528591
19910208	1.110555652
19910209	0.118118863
19910210	0.072149571
19910211	0.069224518
19910212	0.114269292
19910213	0.211516357
19910214	0.184201664
19910215	0.303587882
19910216	1.750973171
19910217	0
19910218	0.950404047
19910219	0.633434491
19910220	0.519141493
19910221	0.507632185
19910222	0.412502958
19910223	0.473317433
19910224	2.858291335
19910225	0.353712587
19910226	0.349416739
19910227	0.647344373
19910228	0.413729846
19910401	1.683612428
19910402	1.035168322
19910403	0.761724348
19910404	1.134460855
19910405	0.420529623
19910406	0.321043944
