date	prec
19870313	0.653676451
19870314	0.980499682
19870315	1.543728848
19870316	0.469069374
19870317	0.142717748
19870318	0.075731797
19870319	0.054214723
19870320	0.317209032
19870321	0.460771713
19870322	0.366793012
19870323	0
19870324	0.749796836
19870325	0.734461206
19870326	1.681103261
19870327	0.560163628
19870328	0
19870329	0.32060588
19870330	0
19870301	0.168004671
19870402	0.201719257
19870403	0.370678027
19870404	1.372862053
19870405	0.273980824
19870406	0.375107658
19870407	0.131529216
19870408	0.118752207
19870409	0.195548146
19870410	0.568767959
19870411	0.457238498
19870412	0.450685344
19870413	0.155193355
19870414	0.440139521
19870415	0.346575583
19870416	0.615465348
19870417	0
19870418	0.669935062
19870419	0.277853444
19870420	0.206453839
19870421	0
19870422	0.680098163
19870423	2.358351288
19870424	1.380061483
19870425	0.222679145
19870426	0.258447594
19870427	0.12667984
19870428	0
19870429	0.742929782
19870430	0.890822556
19870431	0
19870501	0.566224594
19870502	0.661447796
19870503	0.349162269
19870504	0.318481623
19870505	0.204257113
19870506	0.106342172
19870507	0.453270915
19870508	0.275103394
19870509	0.291821822
19870510	0.443697513
19870511	0.159468636
19870512	0.03315744
19870513	0.02053202
19870514	0.112306659
19870515	0.095881973
19870516	0.238924491
19870517	0
19870518	0.245022113
19870519	0.164457124
19870520	0.106027947
19870521	0.07185298
19870522	0.062657449
19870523	0.064368982
19870524	0
19870525	0.180312405
19870526	0.094129382
19870527	0.017924515
19870528	0.020313777
19870529	0.03890201
19870530	0.020431914
19870501	0.013321097
19870602	0.034634444
19870603	0.026002216
19870604	0.069274965
19870605	0.041821877
19870606	0.013507469
19870607	0.061104396
19870608	0.043999849
19870609	0.118882393
19870610	0.055736619
19870611	0.035813368
19870612	0.030740036
19870613	0.012452138
19870614	0.054158698
19870615	0.496720781
19870616	0.149140883
19870617	0.125359272
19870618	0.165482396
19870619	0.103538623
19870620	0.041046136
19870621	0.028427465
19870622	0.017828618
19870623	0.00942225
19870624	0.038385546
19870625	0.173651381
19870626	0.246060277
19870627	0.122307727
19870628	0.021339376
19870629	0.021036657
19870630	0.019161564
19870631	0.023303836
19870701	0.261766857
19870702	0.473211764
19870703	0.402362983
19870704	0.163194853
19870705	0.004669883
19870706	0.037718846
19870707	0.026565028
19870708	0.060599832
19870709	0.02976418
19870710	0.117969708
19870711	0.15858158
19870712	0.111017615
19870713	0.040130559
19870714	0.008475225
19870715	0.02362105
19870716	0.034060362
19870717	0.027026775
19870718	0.073175971
19870719	0.135110691
19870720	0.462945398
19870721	0.280462831
19870722	0.024633922
19870723	0.022985916
19870724	0.073816477
19870725	0.135204424
19870726	0.354952862
19870727	0.162925628
19870728	0.209930436
19870729	0.616364197
19870730	0
19870731	0.602300112
19870801	0.732742299
19870802	0.304928214
19870803	0.168352833
19870804	0.113521091
19870805	0.242095239
19870806	3.441716716
19870807	0.191292933
19870808	0.064636603
19870809	0
19870810	0.018876683
19870811	0.028113647
19870812	0.027448629
19870813	0.051635719
19870814	0.172038846
19870815	0.049495576
19870816	0.054995599
19870817	0.198029984
19870818	0.124999582
19870819	0.199138001
19870820	0.133901888
19870821	0.11241094
19870822	0.04998299
19870823	0.036115682
19870824	0.014019793
19870825	0.022104801
19870826	0.118538918
19870827	0.15663886
19870828	0.047646967
19870829	0.055693933
19870830	0.187026501
19870801	0.055972701
19870902	0.362073621
19870903	0.342443284
19870904	0.283812664
19870905	0.335498625
19870906	0.29010499
19870907	0.113253649
19870908	0
19870909	0
19870910	0.500641441
19870911	0
19870912	0.044409791
19870913	0.105342302
19870914	0.14390744
19870915	0.140498498
19870916	0.048806827
19870917	0.062368825
19870918	0.034512643
19870919	0.085630875
19870920	0.079025129
19870921	0.252327869
19870922	0
19870923	0.780648021
19870924	0.426590604
19870925	0.260519266
19870926	0.403473443
19870927	0.108838129
19870928	0.135537557
19870929	0.291333921
19870930	0.601975873
19870931	0.230030044
19871001	0.670963057
19871002	0.523889946
19871003	0.066144886
19871004	0.201200406
19871005	0.036301933
19871006	0.08323151
19871007	0.121742434
19871008	0.158664969
19871009	0
19871010	0
19871011	0
19871012	0.380152045
19871013	0.44230836
19871014	0.576694959
19871015	0.180971574
19871016	0.256473276
19871017	0.050764428
19871018	0.090295795
19871019	0.153563948
19871020	0.212533786
19871021	0.994939561
19871022	0.261651612
19871023	0.220557085
19871024	0.141053026
19871025	0.172147165
19871026	0.319647698
19871027	0
19871028	0.505184841
19871029	0.433425333
19871030	0.228985203
19871001	0.189991937
19871102	0.281255282
19871103	0.109479604
19871104	0.02950622
19871105	0.150840745
19871106	0.280178133
19871107	0.938926553
19871108	0
19871109	0.64107597
19871110	0.270677618
19871111	0.410018308
19871112	0.274266324
19871113	0.52883942
19871114	1.183592887
19871115	1.181256225
19871116	0.851370562
19871117	1.043968626
19871118	1.002176841
19871119	0.702885523
19871120	0.718793423
19871121	0.38681839
19871122	0.565403298
19871123	0.23283273
19871124	0.297832239
19871125	0.359187442
19871126	0.467606116
19871127	0.51517261
19871128	0.642961688
19871129	0.498227841
19871130	1.198517767
19871131	0.375046086
19871201	1.409610962
19881202	0.607235647
19881203	0.723485664
19881204	0.131498979
19881205	0.457020854
19881206	0.21175861
19881207	0.464499042
19881208	0.260518811
19881209	0.433574911
19881210	0.52071306
19881211	0.6731771
19881212	1.498720605
19881213	0.980289168
19881214	1.711565459
19881215	1.744446604
19881216	0.912850559
19881217	0.591912675
19881218	0.264506687
19881219	0.2967859
19881220	0.233668021
19881221	0.210185814
19881222	0.298305665
19881223	0.317421169
19881224	0.606529526
19881225	0
19881226	0.165490441
19881227	0.359559553
19881228	0.228472386
19881229	0.199656686
19881230	0.52935632
19881231	0.416355081
19880101	0.233068551
19880102	0.401478802
19880103	0.31630264
19880104	0.197006527
19880105	0
19880106	0.22409563
19880107	0.377129133
19880108	0.554208808
19880109	0.718489308
19880110	0.861965125
19880111	0.441029607
19880112	0
19880113	0.409233144
19880114	1.28080851
19880115	4.931505023
19880116	4.252044165
19880117	3.905359196
19880118	2.143511796
19880119	4.385913313
19880120	2.01077845
19880121	1.138059537
19880122	4.02304739
19880123	0.395047714
19880124	2.607134247
19880125	1.805097504
19880126	2.279535543
19880127	1.413174881
19880128	1.433333333
19880129	3.248985579
19880101	0.117861194
19880102	6.878752598
19880203	1.987311831
19880204	0.926070278
19880205	0.986816086
19880206	2.592650543
19880207	0.544561601
19880208	0.874710199
19880209	0.715005466
19880210	1.059674808
19880211	2.447685209
19880212	2.031691166
19880213	4.581116572
19880214	4.319088921
19880215	1.324225291
19880216	1.405878166
19880217	0.993723134
19880218	0.868305094
19880219	0.48942755
19880220	0.403780704
19880221	0
19880222	0.748232996
19880223	1.595206337
19880224	1.18693506
19880225	1.125986698
19880226	1.435604343
19880227	1.615884609
19880228	1.105578583
19880230	0
19880231	0
19880301	0
19880302	0.762922985
19880303	1.50467624
19880304	0.309799607
19880305	0.410765284
19880306	1.189570269
19880307	1.187712486
19880308	1.76004158
19880309	0.934068694
19880310	0.46762214
19880311	0.322944992
19880312	0.410670896
19880313	0.371190972
19880314	0.412823187
19880315	0.288902413
19880316	0
19880317	0.97078111
19880318	0
19880319	0.435856943
19880320	0.410817166
19880321	0.71977739
19880322	0.87303919
19880323	0.44819883
19880324	0.38343143
19880325	0.345496695
19880326	0.322008508
19880327	0.378081196
19880328	0.889861428
19880329	0.642515029
19880330	0.508035213
19880301	0.245505932
19880402	1.047600615
19880403	1.0442881
19880404	1.370778615
19880405	0.751215356
19880406	1.472733625
19880407	1.413777638
19880408	0
19880409	0.438411243
19880410	1.388762026
19880411	1.403220627
19880412	1.104182264
19880413	0.915837319
19880414	1.659607406
19880415	0.402553163
19880416	0.149067168
19880417	0.407858425
19880418	0.370700143
19880419	0.228738778
19880420	0.658841808
19880421	0.579415469
19880422	0.553279383
19880423	0.607546029
19880424	1.526482467
19880425	0.494188753
19880426	1.100406088
19880427	2.093821174
19880428	1.143034565
19880429	1.432685154
19880430	0.598490185
19880431	0.163258062
19880501	0.105707507
19880502	0.115122146
19880503	0.44624047
19880504	0.587228383
19880505	0.25985364
19880506	0
19880507	0.287766844
19880508	0.278333086
19880509	0.222814321
19880510	0.093167237
19880511	0.22422663
19880512	0.092442976
19880513	0.144142828
19880514	0.12807717
19880515	0.316752593
19880516	0
19880517	0.144548437
19880518	0
19880519	0.073654472
19880520	0.16199435
19880521	0.426417789
19880522	0.248740232
19880523	0.10821166
19880524	0.11413134
19880525	0.276561847
19880526	0.440683156
19880527	0.449662497
19880528	0.418790602
19880529	0.204188436
19880530	0.098361632
19880501	0.207203743
19880602	0.704103311
19880603	0.242930065
19880604	0.191163724
19880605	0.1374369
19880606	0.102036554
19880607	0.044626389
19880608	0.024019234
19880609	0.019360971
19880610	0.032146228
19880611	0.040901116
19880612	0.046162022
19880613	0.016355241
19880614	0.005839106
19880615	0.006001914
19880616	0.021825256
19880617	0.014503906
19880618	0.039405712
19880619	0.001595763
19880620	0.796264773
19880621	0.023416082
19880622	0.023145435
19880623	0.018592626
19880624	0.055878265
19880625	0.263117177
19880626	0.364507494
19880627	0.165533605
19880628	0.095834744
19880629	0.15979086
19880630	0.039137871
19880631	0.120900802
19880701	0.144013797
19880702	0.019676879
19880703	0.072460308
19880704	0.124184267
19880705	0.136215955
19880706	0.211517878
19880707	0.039262861
19880708	0.198140299
19880709	0.109878171
19880710	0.069217277
19880711	0.08754903
19880712	0.048728917
19880713	0.028999703
19880714	0.004430703
19880715	0.00127706
19880716	0.006963369
19880717	0.019023682
19880718	0.029148741
19880719	0.023828124
19880720	0.035306342
19880721	0.028578393
19880722	0.026051838
19880723	0.027898544
19880724	0.094002829
19880725	0
19880726	0.258459642
19880727	0.00257213
19880728	0.00169654
19880729	0.007281518
19880730	0.023087287
19880731	0.018929349
19880801	0.068042136
19880802	0.158582893
19880803	0.000175826
19880804	0.074667283
19880805	0.018296053
19880806	0.031007161
19880807	0.024214169
19880808	0.032417743
19880809	0.051072271
19880810	0
19880811	0.10176876
19880812	0.04197086
19880813	0.08525693
19880814	0.222435253
19880815	0.053637975
19880816	0
19880817	0.130262798
19880818	0.256352272
19880819	0.110103157
19880820	0.058986863
19880821	0.195984938
19880822	0.016551481
19880823	0.010010449
19880824	0.013661524
19880825	0.019424846
19880826	0.044067948
19880827	0.08143508
19880828	0.085296296
19880829	0.321171172
19880830	0.088926782
19880801	0.145575348
19880902	0.051083228
19880903	0.190068078
19880904	0.058586428
19880905	0.072569228
19880906	0.104346521
19880907	0.110979449
19880908	0.016194461
19880909	0
19880910	0
19880911	0.46621545
19880912	0.238280114
19880913	0.235829743
19880914	0.276764529
19880915	0.239808574
19880916	0.552112685
19880917	0.546433042
19880918	0.692861703
19880919	0.440816109
19880920	0.199413324
19880921	0.109880354
19880922	0.092309118
19880923	0.181189865
19880924	0.213532671
19880925	0.647383463
19880926	0.420310857
19880927	0
19880928	0.194168342
19880929	0.113163976
19880930	0.158629917
19880931	0.176775156
19881001	0.198264726
19881002	0.115925399
19881003	0.457032123
19881004	0.220576817
19881005	1.814385203
19881006	1.350579305
19881007	0.40960295
19881008	0.30196934
19881009	0.311182745
19881010	0.650299016
19881011	0
19881012	1.133377121
19881013	0.373851023
19881014	0.217552917
19881015	0.265179244
19881016	0.159248573
19881017	0.506903471
19881018	0.696992966
19881019	0.244282349
19881020	0.250652857
19881021	2.092158197
19881022	0.491196857
19881023	0.393401448
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0.516614853
19881029	0.272111856
19881030	0.433393994
19881001	0.461844931
19881102	0.691788603
19881103	0
19881104	0.891367296
19881105	0.218471235
19881106	0.315781064
19881107	0.284098826
19881108	0.277465014
19881109	0.550237756
19881110	0
19881111	0
19881112	0.115240463
19881113	0.21593146
19881114	0.650804449
19881115	0.776076543
19881116	1.847051913
19881117	0.807048905
19881118	0.65133903
19881119	0.707382952
19881120	0.320532326
19881121	0.173656985
19881122	0.094004015
19881123	0.152619935
19881124	0.051579579
19881125	0.583075783
19881126	0.667327513
19881127	0.460567935
19881128	0.705943798
19881129	0
19881130	0.7048091
19881131	0.044912533
19881201	0.049665232
19881202	0.090346657
19891203	0.175569047
19891204	0.267785041
19891205	0
19891206	0.210186848
19891207	0
19891208	0.191360118
19891209	0.87404138
19891210	0.652090168
19891211	0.976155763
19891212	0.320286047
19891213	0.502300367
19891214	0.658110912
19891215	0.724630787
19891216	0.472573609
19891217	0.515454794
19891218	0.693092295
19891219	0.826805908
19891220	0.912688276
19891221	0.723739713
19891222	1.494544316
19891223	0.76995554
19891224	0
19891225	1.003612685
19891226	0.564950716
19891227	0.6306657
19891228	0.453217808
19891229	0.818599057
19891230	1.633049645
19891231	2.77933805
19890101	0.951474196
19890102	0.984942024
19890103	1.276358056
19890104	1.391894311
19890105	3.048957187
19890106	1.295989281
19890107	0.97997605
19890108	0.259166345
19890109	0.391644754
19890110	0.710687581
19890111	1.308812195
19890112	0.919791178
19890113	1.074109678
19890114	0
19890115	0.568065675
19890116	1.134568178
19890117	2.217762606
19890118	2.109845173
19890119	1.604566767
19890120	1.365651761
19890121	0.296475546
19890122	1.581608913
19890123	2.919264819
19890124	1.284901811
19890125	0.935093146
19890126	0.980252818
19890127	0.635829632
19890128	0.935573646
19890101	1.083071122
19890102	2.101778803
19890103	0
19890204	5.086901339
19890205	6.040907516
19890206	4.113833365
19890207	1.995747186
19890208	2.114592292
19890209	0.993541545
19890210	1.075791912
19890211	0.79606322
19890212	1.323170981
19890213	6.802043304
19890214	1.988520385
19890215	4.254084187
19890216	1.473409691
19890217	0.815725787
19890218	0.437437477
19890219	1.561271168
19890220	0.502730368
19890221	1.031452644
19890222	2.348356079
19890223	2.146284654
19890224	1.671032089
19890225	2.721938757
19890226	2.676577471
19890227	4.665809196
19890228	5.470154887
19890229	3.107750483
19890230	4.136858478
19890231	0.746597233
19890301	0.766998864
19890302	1.480904269
19890303	3.518919801
19890304	3.110705759
19890305	3.865420129
19890306	1.497645423
19890307	0.882771827
19890308	0.619659359
19890309	0.706302992
19890310	0.64103547
19890311	1.069443681
19890312	2.996507604
19890313	1.187654749
19890314	4.656437138
19890315	1.13970464
19890316	0.965892231
19890317	0.894382444
19890318	0
19890319	0.758174057
19890320	0.691132912
19890321	0.555438959
19890322	1.240624788
19890323	1.671101883
19890324	6.234059711
19890325	0.884509201
19890326	1.160304692
19890327	0.577969207
19890328	0
19890329	1.195071243
19890330	1.233122144
19890301	5.663448707
19890402	0
19890403	3.20031472
19890404	0.724673435
19890405	0.604447341
19890406	0.635143892
19890407	0.948920037
19890408	1.006923274
19890409	0.786987789
19890410	0.495322121
19890411	0.484659434
19890412	0.717411759
19890413	1.250938119
19890414	0.758959378
19890415	0.946546844
19890416	0.79595194
19890417	0.848215507
19890418	1.087441469
19890419	0.957879859
19890420	1.661693544
19890421	1.429853024
19890422	0.250631128
19890423	0
19890424	0.519763258
19890425	0.583551582
19890426	0.709936598
19890427	0.534848804
19890428	0.357812785
19890429	0.250769363
19890430	0.163111265
19890431	0.178094064
19890501	0
19890502	0.129134122
19890503	0.070034093
19890504	0.118522627
19890505	0.176930744
19890506	0.434041558
19890507	0.06898692
19890508	0.115897946
19890509	0.060874385
19890510	0.064122356
19890511	0.068436986
19890512	0.081388628
19890513	0.169156833
19890514	0.151640801
19890515	0
19890516	0.207687673
19890517	0.247388151
19890518	0.160434155
19890519	0.175671664
19890520	0.129726561
19890521	0.085739804
19890522	0.144234239
19890523	0.203990646
19890524	0.048550692
19890525	0.071424292
19890526	0.13065531
19890527	0.065543973
19890528	0.110412805
19890529	0.117963682
19890530	0.154731918
19890501	0.159336451
19890602	0.359495556
19890603	0.279249539
19890604	0.223770462
19890605	0.271497239
19890606	0.221750039
19890607	0.084296302
19890608	0.056236133
19890609	0.070352945
19890610	0.064127974
19890611	0.118931514
19890612	0.328010521
19890613	0.202552131
19890614	0.059509375
19890615	0.048236927
19890616	0
19890617	0.134268236
19890618	0
19890619	0.434117105
19890620	0.092101263
19890621	0.064230009
19890622	0.045195182
19890623	0
19890624	0.071179686
19890625	0.154789285
19890626	0.251903578
19890627	0
19890628	0.034912304
19890629	0
19890630	0.129784276
19890631	0.18169864
19890701	0.057859139
19890702	0
19890703	0.028490851
19890704	0
19890705	0.132240628
19890706	0
19890707	0.024981409
19890708	0.016017538
19890709	0.013487641
19890710	0.011524381
19890711	0.01565413
19890712	0.01045498
19890713	0.009439145
19890714	0.032388576
19890715	0.08082714
19890716	0.04525583
19890717	0.009859448
19890718	0.008697661
19890719	0.009444006
19890720	0.011343493
19890721	0.073309156
19890722	0.171167111
19890723	0.052747756
19890724	0
19890725	0
19890726	0.33768815
19890727	0.233327386
19890728	0.426951323
19890729	0
19890730	0.240031204
19890731	0.326287023
19890801	0.163428378
19890802	0.189586221
19890803	0.109323838
19890804	0.067657712
19890805	0.07048926
19890806	0.024517359
19890807	0.048959285
19890808	0.156295061
19890809	0.108558451
19890810	0.20415904
19890811	0.220233745
19890812	0.099040971
19890813	0.068601332
19890814	0.089877903
19890815	0.289280546
19890816	0.233247092
19890817	0.123103363
19890818	0.185512599
19890819	0.030484542
19890820	0.093978525
19890821	0.09232111
19890822	3.47802733
19890823	0.129216112
19890824	0
19890825	0.033686359
19890826	0
19890827	0.149558876
19890828	0.17435574
19890829	0.372952154
19890830	0.172377672
19890801	0.127249326
19890902	0
19890903	0.161923231
19890904	0.269275051
19890905	0.247649497
19890906	0.725108831
19890907	0.357715303
19890908	0.312936604
19890909	0.245197179
19890910	0.284025095
19890911	0.268273654
19890912	0.128971595
19890913	0.238899856
19890914	0.121963351
19890915	0.253872249
19890916	0.082166582
19890917	0.046868282
19890918	0.055956538
19890919	0.04418944
19890920	0.041201782
19890921	0.066370768
19890922	0.118903135
19890923	0.278715981
19890924	0.19574725
19890925	0.343694385
19890926	0.749034869
19890927	0.881769835
19890928	0.452773076
19890929	0.253165965
19890930	0.316592698
19890931	0
19891001	0
19891002	0.388311357
19891003	0.703716745
19891004	0.457845338
19891005	0.151066502
19891006	0.213703119
19891007	0.388611498
19891008	0.449314935
19891009	0.836711669
19891010	0.985399404
19891011	0.873298174
19891012	0
19891013	0.566526593
19891014	0.956291798
19891015	1.549029651
19891016	0.971878946
19891017	0.52887577
19891018	0.112934639
19891019	0.189462014
19891020	0.451972233
19891021	0.222198153
19891022	0.294952745
19891023	0.296949891
19891024	1.893790348
19891025	0.865868546
19891026	1.551666763
19891027	3.408314312
19891028	0.133110303
19891029	0.330760574
19891030	0.182085654
19891001	0.267082813
19891102	0
19891103	0.140612315
19891104	0.137906321
19891105	0.25500702
19891106	0
19891107	0.086497408
19891108	0.047139694
19891109	0.010731826
19891110	0
19891111	0.002455837
19891112	0.00520436
19891113	0.014579123
19891114	0
19891115	0
19891116	0.045251606
19891117	0.083069223
19891118	0.197567502
19891119	0
19891120	0.113719076
19891121	0
19891122	0.829796426
19891123	0.404283855
19891124	0.183474641
19891125	2.493822236
19891126	0.417997101
19891127	0.125439028
19891128	0.080744096
19891129	0.334967475
19891130	0.261869204
19891131	0.03814873
19891201	0.040357356
19891202	0.031037086
19901203	0.337950662
19901204	0.037428226
19901205	0.022971875
19901206	0.0342039
19901207	0.038644799
19901208	0.392295551
19901209	0.516369647
19901210	0.100844313
19901211	0
19901212	0.104239892
19901213	0.080686832
19901214	0.080654666
19901215	0.147993575
19901216	0.042746684
19901217	0.136745727
19901218	0.051435734
19901219	0.208543348
19901220	0.851933946
19901221	0.116496262
19901222	0.128879139
19901223	0
19901224	0.280455498
19901225	0.134106987
19901226	0.089088296
19901227	0.082471531
19901228	0.070706089
19901229	0.031181016
19901230	0.029817035
19901231	0.043511115
19900101	0.111716354
19900102	0.050717073
19900103	0.125731848
19900104	0.499304046
19900105	2.174862605
19900106	2.424311432
19900107	3.993710942
19900108	0.787956638
19900109	1.57763984
19900110	4.598030955
19900111	1.155186118
19900112	0.760147859
19900113	1.7132968
19900114	0.798459678
19900115	0
19900116	2.446378116
19900117	0.777691989
19900118	1.86067761
19900119	2.174193887
19900120	2.328226718
19900121	0.281322949
19900122	0.154150053
19900123	0.246312453
19900124	0.393284614
19900125	0.523841461
19900126	0.493319135
19900127	0.266397564
19900128	0.39430428
19900101	0.377226565
19900102	0.569953539
19900103	0.410802301
19900204	0.770966481
19900205	1.347799294
19900206	5.418385307
19900207	0.790607178
19900208	0.777611316
19900209	0.991178824
19900210	1.329844772
19900211	1.195722028
19900212	0.336930596
19900213	0.414828387
19900214	0.516759757
19900215	1.09910839
19900216	1.276492411
19900217	1.835570751
19900218	2.771953105
19900219	0.021535977
19900220	0.697531016
19900221	0.303182034
19900222	0.256825198
19900223	0.495171067
19900224	0.404301215
19900225	0.309121156
19900226	0.339781636
19900227	1.257858643
19900228	7.968518934
19900229	0.332947874
19900230	0.247608297
19900231	0.319311356
19900301	0.654772896
19900302	0.756270056
19900303	0.588827742
19900304	0.721053267
19900305	3.000562615
19900306	0.888333217
19900307	0.420785978
19900308	2.934629726
19900309	0
19900310	0.213945835
19900311	0.403637767
19900312	0.968751057
19900313	0.760729174
19900314	0.894604648
19900315	0.802726414
19900316	0.873010608
19900317	0.843056876
19900318	2.525866763
19900319	0.689586507
19900320	0.935772835
19900321	1.517785766
19900322	2.463051357
19900323	0.963425106
19900324	1.760232096
19900325	0.949899336
19900326	0.651636233
19900327	0.40455965
19900328	0.260124634
19900329	0.50934216
19900330	0.386077644
19900301	1.863018518
19900402	2.314605542
19900403	1.752490431
19900404	0.330904089
19900405	0.841719831
19900406	2.033143141
19900407	0.262895184
19900408	0.272460847
19900409	0.636976462
19900410	0.396533514
19900411	0.350710377
19900412	0
19900413	1.12679863
19900414	0.311361
19900415	0.371476497
19900416	0
19900417	0.798595367
19900418	1.950154295
19900419	0.782098716
19900420	1.42310338
19900421	0.691878092
19900422	0.45346414
19900423	0.539567351
19900424	0.985111202
19900425	0.577807821
19900426	0.419413176
19900427	0.731150615
19900428	0.716446591
19900429	0.415409335
19900430	0.30092177
19900431	0.10415842
19900501	0.227505437
19900502	0.747145733
19900503	0.245445145
19900504	0.130356162
19900505	0.226501528
19900506	0.361871339
19900507	0.163963942
19900508	0.206710693
19900509	0
19900510	0.46003921
19900511	0.599145662
19900512	0.360435936
19900513	0.310582695
19900514	0.116759
19900515	0.096070619
19900516	0.361187598
19900517	0.167959965
19900518	0.385900436
19900519	0.364673704
19900520	0.085731896
19900521	0.07178059
19900522	0.031426726
19900523	0.028125981
19900524	0.020992849
19900525	0.023281772
19900526	0.048533103
19900527	0.056955303
19900528	0.064144998
19900529	0.127496828
19900530	0
19900501	0.597692934
19900602	0.361451728
19900603	0.467128416
19900604	0
19900605	0.212954225
19900606	0.228445154
19900607	0.168154887
19900608	0.271274189
19900609	0.316271963
19900610	0.751498934
19900611	0.667084328
19900612	0.588249246
19900613	0.517990263
19900614	0.138033737
19900615	0.166793104
19900616	0.362325781
19900617	0.268322661
19900618	0.101474104
19900619	0.018881312
19900620	0.012909794
19900621	0.0219297
19900622	0.060848654
19900623	0.059111024
19900624	0.309392793
19900625	0.528059351
19900626	0.474219227
19900627	0.266929775
19900628	0.123454135
19900629	0.035980787
19900630	0.083634408
19900631	0.099752879
19900701	0.011904811
19900702	0
19900703	0.145283586
19900704	0
19900705	0.064218055
19900706	0.029599507
19900707	0.040302227
19900708	0.015780787
19900709	0.084848516
19900710	0.189771505
19900711	0.203384982
19900712	0.53974237
19900713	0.067630043
19900714	0.056320701
19900715	0.104985232
19900716	0.117032806
19900717	0
19900718	0
19900719	0.024139221
19900720	0.043569322
19900721	0.091209978
19900722	0.107914341
19900723	0
19900724	0.00682917
19900725	0.023943157
19900726	0.008462647
19900727	0.0081717
19900728	0.053044615
19900729	0
19900730	0.008770124
19900731	0.013465603
19900801	0.001872434
19900802	0.014785338
19900803	0.001194842
19900804	0.013885008
19900805	0.028825875
19900806	0.057301404
19900807	0.034490332
19900808	0.043185265
19900809	0.091771251
19900810	0.058728534
19900811	0.063145169
19900812	0.036636503
19900813	0.035213152
19900814	0.057754103
19900815	0.102202291
19900816	0.157241913
19900817	0.120443921
19900818	0.240654439
19900819	0.104852024
19900820	0.31340196
19900821	0.317201478
19900822	0.254683604
19900823	0.096164515
19900824	0.043374657
19900825	0.060168616
19900826	0.044564507
19900827	0.07918789
19900828	0.09000962
19900829	0.183414715
19900830	1.388458623
19900801	0.915769545
19900902	1.459014834
19900903	0.259202664
19900904	0.105140994
19900905	0.031035927
19900906	0.097100459
19900907	0.088832698
19900908	0.02025292
19900909	0.114086309
19900910	0.034705441
19900911	0.084627055
19900912	0.100292991
19900913	0.192192233
19900914	0.543229584
19900915	0
19900916	0.198283502
19900917	0.389511117
19900918	0.167864384
19900919	0.153664397
19900920	0.098770625
19900921	0.159501306
19900922	0
19900923	0
19900924	0.15185275
19900925	0.015114519
19900926	0.191229085
19900927	0.160723512
19900928	0.10694111
19900929	0
19900930	0.075040755
19900931	0.154714269
19901001	0.361127885
19901002	3.498021993
19901003	0.297442661
19901004	0.145461313
19901005	0.394934726
19901006	0.986252488
19901007	0.798562151
19901008	0.218352206
19901009	0.329045415
19901010	0.930310506
19901011	1.281924863
19901012	1.061802018
19901013	1.121838127
19901014	1.349643588
19901015	2.396646489
19901016	0.484317134
19901017	0.626335657
19901018	0.365113924
19901019	1.494865915
19901020	0.548756275
19901021	1.874149374
19901022	1.927787541
19901023	0.783033793
19901024	1.337231778
19901025	1.309335553
19901026	1.674638169
19901027	1.353931208
19901028	0.780970786
19901029	1.002532935
19901030	0.087741717
19901001	0.667594309
19901102	0.271846036
19901103	0.145627355
19901104	0.064151277
19901105	1.604016516
19901106	1.642881409
19901107	1.058914951
19901108	1.647772802
19901109	0.448144392
19901110	0.552903121
19901111	0.342951777
19901112	0.288268613
19901113	0.305730227
19901114	0
19901115	0.208123439
19901116	0.27564967
19901117	0.348263104
19901118	0.537362507
19901119	0.901890534
19901120	1.093090838
19901121	1.169423158
19901122	0.908744653
19901123	1.812316728
19901124	2.352518846
19901125	1.259073006
19901126	2.045012929
19901127	1.728320837
19901128	0.865663346
19901129	0.775912059
19901130	2.316992205
19901131	2.865114235
19901201	0.633166311
19901202	0.205610152
19911203	0.598117537
19911204	1.115115201
19911205	1.010931056
19911206	0.048112022
19911207	0.09935056
19911208	0.219038738
19911209	0.353461123
19911210	0.205080448
19911211	0.029099036
19911212	0.411088902
19911213	0.936946615
19911214	0.380238789
19911215	0.377541352
19911216	0.655252375
19911217	0.384919576
19911218	0
19911219	0.188883097
19911220	0.210843228
19911221	0.398345152
19911222	0.610006688
19911223	1.09198855
19911224	1.379085111
19911225	1.454926606
19911226	0.640830986
19911227	0.422968188
19911228	0.912864481
19911229	2.233908717
19911230	1.755978118
19911231	1.49224996
19910101	0.299353884
19910102	0.127028884
19910103	0.144435296
19910104	0.370440106
19910105	0.318190425
19910106	0.361530062
19910107	0.260781354
19910108	0.18821156
19910109	0.104544442
19910110	0.796956567
19910111	1.888563612
19910112	0.126315178
19910113	0.072907917
19910114	0.069582014
19910115	0.114416637
19910116	0.209639145
19910117	1.008726697
19910118	1.328180424
19910119	2.603198099
19910120	0.689488605
19910121	1.033916438
19910122	0.703519201
19910123	0.549041343
19910124	0.545033766
19910125	0.444970786
19910126	0.490422262
19910127	2.750030272
19910128	0.372205118
19910129	0.370057199
19910130	0.991536367
19910131	1.680969431
19910201	1.782595739
19910202	1.343205856
19910203	0.888184075
19910204	1.210936272
19910205	0.417263439
19910206	0.337540425
19910207	0.278937007
19910208	0.52982984
19910209	0.466377327
19910210	1.330047295
19910211	0.438407993
19910212	1.802450587
19910213	1.56567504
19910214	1.550941032
19910215	2.393370845
19910216	2.450218332
19910217	2.514195914
19910218	5.316467992
19910219	1.138820303
19910220	0.600116688
19910221	1.057905154
