07/03/1977	0
08/03/1977	0
09/03/1977	0
10/03/1977	0
11/03/1977	0
12/03/1977	0
13/03/1977	0
14/03/1977	0
15/03/1977	0
16/03/1977	0
17/03/1977	0
18/03/1977	0
19/03/1977	0
20/03/1977	0
21/03/1977	0
22/03/1977	0
23/03/1977	0
24/03/1977	0
25/03/1977	2.2
26/03/1977	0
27/03/1977	0
28/03/1977	0
29/03/1977	0
30/03/1977	16.9
31/03/1977	0
01/04/1977	0
02/04/1977	0
03/04/1977	0
04/04/1977	0
05/04/1977	9.2
06/04/1977	0
07/04/1977	18.4
08/04/1977	0
09/04/1977	0
10/04/1977	0
11/04/1977	0
12/04/1977	0
13/04/1977	0
14/04/1977	0
15/04/1977	0
16/04/1977	0
17/04/1977	0
18/04/1977	13.2
19/04/1977	31.6
20/04/1977	0
21/04/1977	0
22/04/1977	0
23/04/1977	2.5
24/04/1977	0
25/04/1977	0
26/04/1977	0
27/04/1977	0
28/04/1977	0
29/04/1977	4.2
30/04/1977	0
01/05/1977	0
02/05/1977	0
03/05/1977	0
04/05/1977	0
05/05/1977	0
06/05/1977	0
07/05/1977	4.3
08/05/1977	0
09/05/1977	5.4
10/05/1977	0
11/05/1977	8
12/05/1977	0
13/05/1977	0
14/05/1977	0
15/05/1977	0
16/05/1977	0
17/05/1977	0
18/05/1977	12.5
19/05/1977	4
20/05/1977	3.2
21/05/1977	4.2
22/05/1977	0
23/05/1977	0
24/05/1977	0
25/05/1977	0
26/05/1977	0
27/05/1977	58.1
28/05/1977	0
29/05/1977	0
30/05/1977	10
31/05/1977	0
01/06/1977	0.7
02/06/1977	0
03/06/1977	0
04/06/1977	0
05/06/1977	0
06/06/1977	0
07/06/1977	0
08/06/1977	0
09/06/1977	0
10/06/1977	0
11/06/1977	0
12/06/1977	0
13/06/1977	0
14/06/1977	0
15/06/1977	0
16/06/1977	0
17/06/1977	0
18/06/1977	0
19/06/1977	30
20/06/1977	1.6
21/06/1977	0
22/06/1977	0
23/06/1977	0
24/06/1977	0
25/06/1977	0
26/06/1977	0
27/06/1977	0
28/06/1977	23.8
29/06/1977	50
30/06/1977	3.6
01/07/1977	0
02/07/1977	0
03/07/1977	0
04/07/1977	0
05/07/1977	0
06/07/1977	0
07/07/1977	0
08/07/1977	0
09/07/1977	0
10/07/1977	0
11/07/1977	0
12/07/1977	0
13/07/1977	0
14/07/1977	0
15/07/1977	0
16/07/1977	0
17/07/1977	0
18/07/1977	0
19/07/1977	0
20/07/1977	0
21/07/1977	0
22/07/1977	0
23/07/1977	0
24/07/1977	0
25/07/1977	0
26/07/1977	0
27/07/1977	0
28/07/1977	0
29/07/1977	0
30/07/1977	0
31/07/1977	0
01/08/1977	0
02/08/1977	0
03/08/1977	0
04/08/1977	0
05/08/1977	0
06/08/1977	0
07/08/1977	0
08/08/1977	0
09/08/1977	0
10/08/1977	0
11/08/1977	0
12/08/1977	0
13/08/1977	0
14/08/1977	0
15/08/1977	0
16/08/1977	0
17/08/1977	0
18/08/1977	20.9
19/08/1977	0
20/08/1977	0
21/08/1977	0
22/08/1977	0
23/08/1977	0
24/08/1977	0
25/08/1977	0
26/08/1977	0
27/08/1977	0
28/08/1977	0
29/08/1977	0
30/08/1977	0
31/08/1977	0
01/09/1977	0
02/09/1977	0
03/09/1977	0
04/09/1977	0
05/09/1977	0
06/09/1977	0
07/09/1977	0
08/09/1977	0
09/09/1977	0
10/09/1977	0
11/09/1977	0
12/09/1977	0
13/09/1977	0
14/09/1977	0
15/09/1977	0
16/09/1977	0
17/09/1977	21.3
18/09/1977	0
19/09/1977	3.8
20/09/1977	0
21/09/1977	0
22/09/1977	0
23/09/1977	0
24/09/1977	0
25/09/1977	0
26/09/1977	2
27/09/1977	5.4
28/09/1977	0
29/09/1977	21.3
30/09/1977	0
01/10/1977	0
02/10/1977	0
03/10/1977	0
04/10/1977	0
05/10/1977	0
06/10/1977	0
07/10/1977	90.7
08/10/1977	0
09/10/1977	0
10/10/1977	0
11/10/1977	15.7
12/10/1977	0
13/10/1977	0
14/10/1977	0
15/10/1977	0
16/10/1977	1.4
17/10/1977	18.3
18/10/1977	0
19/10/1977	0
20/10/1977	0
21/10/1977	0
22/10/1977	0
23/10/1977	0
24/10/1977	0
25/10/1977	60.7
26/10/1977	0
27/10/1977	0
28/10/1977	0
29/10/1977	0
30/10/1977	0
31/10/1977	0
01/11/1977	0
02/11/1977	0
03/11/1977	0
04/11/1977	0
05/11/1977	0
06/11/1977	0
07/11/1977	0
08/11/1977	0
09/11/1977	0
10/11/1977	43.4
11/11/1977	4.5
12/11/1977	0
13/11/1977	0
14/11/1977	0
15/11/1977	0
16/11/1977	0
17/11/1977	0
18/11/1977	0
19/11/1977	0
20/11/1977	0
21/11/1977	0
22/11/1977	0
23/11/1977	0
24/11/1977	0
25/11/1977	0
26/11/1977	0
27/11/1977	0
28/11/1977	0
29/11/1977	0
30/11/1977	0
01/12/1977	0
02/12/1977	0
03/12/1977	0
04/12/1977	0
05/12/1977	3.2
06/12/1977	0
07/12/1977	0
08/12/1977	0
09/12/1977	0
10/12/1977	0
11/12/1977	0
12/12/1977	0
13/12/1977	0
14/12/1977	0
15/12/1977	0
16/12/1977	0
17/12/1977	0
18/12/1977	0
19/12/1977	0
20/12/1977	0
21/12/1977	0
22/12/1977	0
23/12/1977	0
24/12/1977	0
25/12/1977	0
26/12/1977	0
27/12/1977	0
28/12/1977	0
29/12/1977	0
30/12/1977	0
31/12/1977	0
01/01/1978	0
02/01/1978	0
03/01/1978	0
04/01/1978	0
05/01/1978	0
06/01/1978	0
07/01/1978	0
08/01/1978	0
09/01/1978	0
10/01/1978	0
11/01/1978	0
12/01/1978	0
13/01/1978	0
14/01/1978	0
15/01/1978	0
16/01/1978	0
17/01/1978	0
18/01/1978	0
19/01/1978	0
20/01/1978	0
21/01/1978	0
22/01/1978	0
23/01/1978	0
24/01/1978	0
25/01/1978	0
26/01/1978	0
27/01/1978	0
28/01/1978	0
29/01/1978	0
30/01/1978	0
31/01/1978	0
01/02/1978	0
02/02/1978	0
03/02/1978	0
04/02/1978	0
05/02/1978	0
06/02/1978	0
07/02/1978	0
08/02/1978	0
09/02/1978	0
10/02/1978	0
11/02/1978	0
12/02/1978	0
13/02/1978	0
14/02/1978	0
15/02/1978	0
16/02/1978	0
17/02/1978	0
18/02/1978	3.2
19/02/1978	0
20/02/1978	4.3
21/02/1978	0
22/02/1978	0
23/02/1978	0
24/02/1978	0
25/02/1978	41
26/02/1978	69.7
27/02/1978	0
28/02/1978	0
01/03/1978	0
02/03/1978	0
03/03/1978	0
04/03/1978	0
05/03/1978	13.7
06/03/1978	20
07/03/1978	3.7
08/03/1978	0
09/03/1978	12.2
10/03/1978	0
11/03/1978	0
12/03/1978	2.1
13/03/1978	0
14/03/1978	0
15/03/1978	0
16/03/1978	0
17/03/1978	0
18/03/1978	0
19/03/1978	0
20/03/1978	0
21/03/1978	4.5
22/03/1978	0
23/03/1978	0
24/03/1978	0
25/03/1978	0
26/03/1978	0
27/03/1978	0
28/03/1978	0
29/03/1978	0
30/03/1978	0
31/03/1978	0
01/04/1978	0
02/04/1978	0
03/04/1978	0
04/04/1978	2.8
05/04/1978	0
06/04/1978	44.7
07/04/1978	22.4
08/04/1978	0
09/04/1978	0
10/04/1978	2.3
11/04/1978	0
12/04/1978	0
13/04/1978	0
14/04/1978	41.6
15/04/1978	0
16/04/1978	4.5
17/04/1978	4.6
18/04/1978	0
19/04/1978	0
20/04/1978	13.2
21/04/1978	0
22/04/1978	0
23/04/1978	80.3
24/04/1978	15.5
25/04/1978	0
26/04/1978	0
27/04/1978	6.4
28/04/1978	29.1
29/04/1978	2.7
30/04/1978	2.1
01/05/1978	0
02/05/1978	0
03/05/1978	0
04/05/1978	0
05/05/1978	8.6
06/05/1978	0
07/05/1978	0
08/05/1978	0
09/05/1978	5.6
10/05/1978	15
11/05/1978	0
12/05/1978	10.7
13/05/1978	9
14/05/1978	0
15/05/1978	0
16/05/1978	0
17/05/1978	13.7
18/05/1978	0
19/05/1978	0
20/05/1978	0
21/05/1978	31.2
22/05/1978	40.2
23/05/1978	0
24/05/1978	0
25/05/1978	9.7
26/05/1978	0
27/05/1978	0
28/05/1978	0
29/05/1978	2.1
30/05/1978	0
31/05/1978	0
01/06/1978	0
02/06/1978	0
03/06/1978	0
04/06/1978	0
05/06/1978	6.2
06/06/1978	32.2
07/06/1978	0
08/06/1978	4.7
09/06/1978	50.7
10/06/1978	0
11/06/1978	0
12/06/1978	0
13/06/1978	0
14/06/1978	0
15/06/1978	0
16/06/1978	0
17/06/1978	0
18/06/1978	0
19/06/1978	0
20/06/1978	0
21/06/1978	0
22/06/1978	0
23/06/1978	0
24/06/1978	0
25/06/1978	0
26/06/1978	0
27/06/1978	1.3
28/06/1978	0
29/06/1978	0
30/06/1978	0
01/07/1978	0
02/07/1978	0
03/07/1978	0
04/07/1978	0
05/07/1978	0
06/07/1978	0
07/07/1978	0
08/07/1978	0
09/07/1978	0
10/07/1978	0
11/07/1978	0
12/07/1978	0
13/07/1978	0
14/07/1978	0
15/07/1978	0
16/07/1978	0
17/07/1978	0
18/07/1978	0
19/07/1978	0
20/07/1978	0
21/07/1978	0
22/07/1978	0
23/07/1978	0
24/07/1978	0
25/07/1978	0
26/07/1978	1.2
27/07/1978	0
28/07/1978	2.2
29/07/1978	0
30/07/1978	0
31/07/1978	0
01/08/1978	0
02/08/1978	0
03/08/1978	0
04/08/1978	0
05/08/1978	0
06/08/1978	0
07/08/1978	0
08/08/1978	0
09/08/1978	0
10/08/1978	0
11/08/1978	0
12/08/1978	0
13/08/1978	0
14/08/1978	0
15/08/1978	0
16/08/1978	0
17/08/1978	0
18/08/1978	0
19/08/1978	0
20/08/1978	0
21/08/1978	0
22/08/1978	0
23/08/1978	0
24/08/1978	0
25/08/1978	0
26/08/1978	0
27/08/1978	0
28/08/1978	1.3
29/08/1978	0
30/08/1978	1.1
31/08/1978	0
01/09/1978	0
02/09/1978	0
03/09/1978	0
04/09/1978	0
05/09/1978	0
06/09/1978	0
07/09/1978	0
08/09/1978	0
09/09/1978	0
10/09/1978	0
11/09/1978	0
12/09/1978	0
13/09/1978	0
14/09/1978	0
15/09/1978	0
16/09/1978	2.1
17/09/1978	0
18/09/1978	0
19/09/1978	0
20/09/1978	0
21/09/1978	0
22/09/1978	1.2
23/09/1978	0
24/09/1978	0
25/09/1978	0
26/09/1978	1.3
27/09/1978	0
28/09/1978	0
29/09/1978	0
30/09/1978	0
01/10/1978	0
02/10/1978	0
03/10/1978	0
04/10/1978	0
05/10/1978	0
06/10/1978	0
07/10/1978	0
08/10/1978	1
09/10/1978	0
10/10/1978	0
11/10/1978	0
12/10/1978	0
13/10/1978	0
14/10/1978	0
15/10/1978	3.2
16/10/1978	25.2
17/10/1978	20.9
18/10/1978	0
19/10/1978	0
20/10/1978	0
21/10/1978	0
22/10/1978	0
23/10/1978	20.2
24/10/1978	0
25/10/1978	0
26/10/1978	25
27/10/1978	24.1
28/10/1978	0
29/10/1978	4.4
30/10/1978	0
31/10/1978	0
01/11/1978	12
02/11/1978	0
03/11/1978	0
04/11/1978	0
05/11/1978	5
06/11/1978	0
07/11/1978	0
08/11/1978	0
09/11/1978	11.8
10/11/1978	0
11/11/1978	0
12/11/1978	0
13/11/1978	0
14/11/1978	1
15/11/1978	1.2
16/11/1978	0
17/11/1978	0
18/11/1978	0
19/11/1978	0
20/11/1978	0
21/11/1978	0
22/11/1978	0
23/11/1978	0
24/11/1978	0
25/11/1978	0
26/11/1978	0
27/11/1978	0
28/11/1978	0
29/11/1978	0
30/11/1978	6.2
01/12/1978	0
02/12/1978	0
03/12/1978	0
04/12/1978	0
05/12/1978	0
06/12/1978	0
07/12/1978	0
08/12/1978	0
09/12/1978	0
10/12/1978	0
11/12/1978	0
12/12/1978	0
13/12/1978	0
14/12/1978	0
15/12/1978	0
16/12/1978	0
17/12/1978	0
18/12/1978	0
19/12/1978	0
20/12/1978	0
21/12/1978	0
22/12/1978	0
23/12/1978	0
24/12/1978	0
25/12/1978	0
26/12/1978	0
27/12/1978	0
28/12/1978	0
29/12/1978	0
30/12/1978	0
31/12/1978	0
01/01/1979	NaN
02/01/1979	NaN
03/01/1979	NaN
04/01/1979	NaN
05/01/1979	NaN
06/01/1979	NaN
07/01/1979	NaN
08/01/1979	NaN
09/01/1979	NaN
10/01/1979	NaN
11/01/1979	NaN
12/01/1979	NaN
13/01/1979	NaN
14/01/1979	NaN
15/01/1979	NaN
16/01/1979	NaN
17/01/1979	NaN
18/01/1979	NaN
19/01/1979	NaN
20/01/1979	NaN
21/01/1979	NaN
22/01/1979	NaN
23/01/1979	NaN
24/01/1979	NaN
25/01/1979	NaN
26/01/1979	NaN
27/01/1979	NaN
28/01/1979	NaN
29/01/1979	NaN
30/01/1979	NaN
31/01/1979	NaN
01/02/1979	NaN
02/02/1979	NaN
03/02/1979	NaN
04/02/1979	NaN
05/02/1979	NaN
06/02/1979	NaN
07/02/1979	NaN
08/02/1979	NaN
09/02/1979	NaN
10/02/1979	NaN
11/02/1979	NaN
12/02/1979	NaN
13/02/1979	NaN
14/02/1979	NaN
15/02/1979	NaN
16/02/1979	NaN
17/02/1979	NaN
18/02/1979	NaN
19/02/1979	NaN
20/02/1979	NaN
21/02/1979	NaN
22/02/1979	NaN
23/02/1979	NaN
24/02/1979	NaN
25/02/1979	NaN
26/02/1979	NaN
27/02/1979	NaN
28/02/1979	NaN
01/03/1979	NaN
02/03/1979	NaN
03/03/1979	NaN
04/03/1979	NaN
05/03/1979	NaN
06/03/1979	NaN
07/03/1979	NaN
08/03/1979	NaN
09/03/1979	NaN
10/03/1979	NaN
11/03/1979	NaN
12/03/1979	NaN
13/03/1979	NaN
14/03/1979	NaN
15/03/1979	NaN
16/03/1979	NaN
17/03/1979	NaN
18/03/1979	NaN
19/03/1979	NaN
20/03/1979	NaN
21/03/1979	NaN
22/03/1979	NaN
23/03/1979	NaN
24/03/1979	NaN
25/03/1979	NaN
26/03/1979	NaN
27/03/1979	NaN
28/03/1979	NaN
29/03/1979	NaN
30/03/1979	NaN
31/03/1979	NaN
01/04/1979	NaN
02/04/1979	NaN
03/04/1979	NaN
04/04/1979	NaN
05/04/1979	NaN
06/04/1979	NaN
07/04/1979	NaN
08/04/1979	NaN
09/04/1979	NaN
10/04/1979	NaN
11/04/1979	NaN
12/04/1979	NaN
13/04/1979	NaN
14/04/1979	NaN
15/04/1979	NaN
16/04/1979	NaN
17/04/1979	NaN
18/04/1979	NaN
19/04/1979	NaN
20/04/1979	NaN
21/04/1979	NaN
22/04/1979	NaN
23/04/1979	NaN
24/04/1979	NaN
25/04/1979	NaN
26/04/1979	NaN
27/04/1979	NaN
28/04/1979	NaN
29/04/1979	NaN
30/04/1979	NaN
01/05/1979	NaN
02/05/1979	NaN
03/05/1979	NaN
04/05/1979	NaN
05/05/1979	NaN
06/05/1979	NaN
07/05/1979	NaN
08/05/1979	NaN
09/05/1979	NaN
10/05/1979	NaN
11/05/1979	NaN
12/05/1979	NaN
13/05/1979	NaN
14/05/1979	NaN
15/05/1979	NaN
16/05/1979	NaN
17/05/1979	NaN
18/05/1979	NaN
19/05/1979	NaN
20/05/1979	NaN
21/05/1979	NaN
22/05/1979	NaN
23/05/1979	NaN
24/05/1979	NaN
25/05/1979	NaN
26/05/1979	NaN
27/05/1979	NaN
28/05/1979	NaN
29/05/1979	NaN
30/05/1979	NaN
31/05/1979	NaN
01/06/1979	NaN
02/06/1979	NaN
03/06/1979	NaN
04/06/1979	NaN
05/06/1979	NaN
06/06/1979	NaN
07/06/1979	NaN
08/06/1979	NaN
09/06/1979	NaN
10/06/1979	NaN
11/06/1979	NaN
12/06/1979	NaN
13/06/1979	NaN
14/06/1979	NaN
15/06/1979	NaN
16/06/1979	NaN
17/06/1979	NaN
18/06/1979	NaN
19/06/1979	NaN
20/06/1979	NaN
21/06/1979	NaN
22/06/1979	NaN
23/06/1979	NaN
24/06/1979	NaN
25/06/1979	NaN
26/06/1979	NaN
27/06/1979	NaN
28/06/1979	NaN
29/06/1979	NaN
30/06/1979	NaN
01/07/1979	NaN
02/07/1979	NaN
03/07/1979	NaN
04/07/1979	NaN
05/07/1979	NaN
06/07/1979	NaN
07/07/1979	NaN
08/07/1979	NaN
09/07/1979	NaN
10/07/1979	NaN
11/07/1979	NaN
12/07/1979	NaN
13/07/1979	NaN
14/07/1979	NaN
15/07/1979	NaN
16/07/1979	NaN
17/07/1979	NaN
18/07/1979	NaN
19/07/1979	NaN
20/07/1979	NaN
21/07/1979	NaN
22/07/1979	NaN
23/07/1979	NaN
24/07/1979	NaN
25/07/1979	NaN
26/07/1979	NaN
27/07/1979	NaN
28/07/1979	NaN
29/07/1979	NaN
30/07/1979	NaN
31/07/1979	NaN
01/08/1979	NaN
02/08/1979	NaN
03/08/1979	NaN
04/08/1979	NaN
05/08/1979	NaN
06/08/1979	NaN
07/08/1979	NaN
08/08/1979	NaN
09/08/1979	NaN
10/08/1979	NaN
11/08/1979	NaN
12/08/1979	NaN
13/08/1979	NaN
14/08/1979	NaN
15/08/1979	NaN
16/08/1979	NaN
17/08/1979	NaN
18/08/1979	NaN
19/08/1979	NaN
20/08/1979	NaN
21/08/1979	NaN
22/08/1979	NaN
23/08/1979	NaN
24/08/1979	NaN
25/08/1979	NaN
26/08/1979	NaN
27/08/1979	NaN
28/08/1979	NaN
29/08/1979	NaN
30/08/1979	NaN
31/08/1979	NaN
01/09/1979	NaN
02/09/1979	NaN
03/09/1979	NaN
04/09/1979	NaN
05/09/1979	NaN
06/09/1979	NaN
07/09/1979	NaN
08/09/1979	NaN
09/09/1979	NaN
10/09/1979	NaN
11/09/1979	NaN
12/09/1979	NaN
13/09/1979	NaN
14/09/1979	NaN
15/09/1979	NaN
16/09/1979	NaN
17/09/1979	NaN
18/09/1979	NaN
19/09/1979	NaN
20/09/1979	NaN
21/09/1979	NaN
22/09/1979	NaN
23/09/1979	NaN
24/09/1979	NaN
25/09/1979	NaN
26/09/1979	NaN
27/09/1979	NaN
28/09/1979	NaN
29/09/1979	NaN
30/09/1979	NaN
01/10/1979	NaN
02/10/1979	NaN
03/10/1979	NaN
04/10/1979	NaN
05/10/1979	NaN
06/10/1979	NaN
07/10/1979	NaN
08/10/1979	NaN
09/10/1979	NaN
10/10/1979	NaN
11/10/1979	NaN
12/10/1979	NaN
13/10/1979	NaN
14/10/1979	NaN
15/10/1979	NaN
16/10/1979	NaN
17/10/1979	NaN
18/10/1979	NaN
19/10/1979	NaN
20/10/1979	NaN
21/10/1979	NaN
22/10/1979	NaN
23/10/1979	NaN
24/10/1979	NaN
25/10/1979	NaN
26/10/1979	NaN
27/10/1979	NaN
28/10/1979	NaN
29/10/1979	NaN
30/10/1979	NaN
31/10/1979	NaN
01/11/1979	NaN
02/11/1979	NaN
03/11/1979	NaN
04/11/1979	NaN
05/11/1979	NaN
06/11/1979	NaN
07/11/1979	NaN
08/11/1979	NaN
09/11/1979	NaN
10/11/1979	NaN
11/11/1979	NaN
12/11/1979	NaN
13/11/1979	NaN
14/11/1979	NaN
15/11/1979	NaN
16/11/1979	NaN
17/11/1979	NaN
18/11/1979	NaN
19/11/1979	NaN
20/11/1979	NaN
21/11/1979	NaN
22/11/1979	NaN
23/11/1979	NaN
24/11/1979	NaN
25/11/1979	NaN
26/11/1979	NaN
27/11/1979	NaN
28/11/1979	NaN
29/11/1979	NaN
30/11/1979	NaN
01/12/1979	NaN
02/12/1979	NaN
03/12/1979	NaN
04/12/1979	NaN
05/12/1979	NaN
06/12/1979	NaN
07/12/1979	NaN
08/12/1979	NaN
09/12/1979	NaN
10/12/1979	NaN
11/12/1979	NaN
12/12/1979	NaN
13/12/1979	NaN
14/12/1979	NaN
15/12/1979	NaN
16/12/1979	NaN
17/12/1979	NaN
18/12/1979	NaN
19/12/1979	NaN
20/12/1979	NaN
21/12/1979	NaN
22/12/1979	NaN
23/12/1979	NaN
24/12/1979	NaN
25/12/1979	NaN
26/12/1979	NaN
27/12/1979	NaN
28/12/1979	NaN
29/12/1979	NaN
30/12/1979	NaN
31/12/1979	NaN
01/01/1980	0
02/01/1980	0
03/01/1980	0
04/01/1980	0
05/01/1980	0
06/01/1980	0
07/01/1980	0
08/01/1980	0
09/01/1980	0
10/01/1980	0
11/01/1980	0
12/01/1980	0
13/01/1980	0
14/01/1980	0
15/01/1980	0
16/01/1980	0
17/01/1980	0
18/01/1980	0
19/01/1980	0
20/01/1980	0
21/01/1980	0
22/01/1980	0
23/01/1980	0
24/01/1980	0
25/01/1980	0
26/01/1980	0
27/01/1980	0
28/01/1980	0
29/01/1980	0
30/01/1980	40.2
31/01/1980	0
01/02/1980	0
02/02/1980	0
03/02/1980	0
04/02/1980	0
05/02/1980	0
06/02/1980	0
07/02/1980	0
08/02/1980	0
09/02/1980	0
10/02/1980	0
11/02/1980	0
12/02/1980	8.7
13/02/1980	0
14/02/1980	0
15/02/1980	0
16/02/1980	0
17/02/1980	0
18/02/1980	0
19/02/1980	0
20/02/1980	0
21/02/1980	0
22/02/1980	0
23/02/1980	0
24/02/1980	0
25/02/1980	5.2
26/02/1980	0
27/02/1980	0
28/02/1980	0
29/02/1980	0
01/03/1980	0
02/03/1980	0
03/03/1980	0
04/03/1980	0
05/03/1980	0
06/03/1980	0
07/03/1980	0
08/03/1980	0
09/03/1980	8.7
10/03/1980	0
11/03/1980	0
12/03/1980	0
13/03/1980	0
14/03/1980	0
15/03/1980	0
16/03/1980	0
17/03/1980	0
18/03/1980	0
19/03/1980	0
20/03/1980	0
21/03/1980	0
22/03/1980	0
23/03/1980	1.9
24/03/1980	0
25/03/1980	0
26/03/1980	0
27/03/1980	0
28/03/1980	0
29/03/1980	0
30/03/1980	0
31/03/1980	0
01/04/1980	10
02/04/1980	0
03/04/1980	0
04/04/1980	0
05/04/1980	0
06/04/1980	0
07/04/1980	0
08/04/1980	0
09/04/1980	47.1
10/04/1980	0
11/04/1980	0
12/04/1980	0
13/04/1980	0
14/04/1980	0
15/04/1980	0
16/04/1980	0
17/04/1980	0
18/04/1980	0
19/04/1980	0
20/04/1980	0
21/04/1980	0
22/04/1980	0
23/04/1980	0
24/04/1980	0
25/04/1980	0
26/04/1980	37.6
27/04/1980	0
28/04/1980	0
29/04/1980	0
30/04/1980	0
01/05/1980	18.3
02/05/1980	0
03/05/1980	0
04/05/1980	0
05/05/1980	0
06/05/1980	0
07/05/1980	4.6
08/05/1980	0
09/05/1980	0
10/05/1980	0
11/05/1980	0
12/05/1980	26.1
13/05/1980	0
14/05/1980	0
15/05/1980	0
16/05/1980	28.4
17/05/1980	0
18/05/1980	0
19/05/1980	0
20/05/1980	0
21/05/1980	10.1
22/05/1980	0
23/05/1980	0
24/05/1980	52.3
25/05/1980	0
26/05/1980	0
27/05/1980	0
28/05/1980	23.5
29/05/1980	0
30/05/1980	0
31/05/1980	0
01/06/1980	0
02/06/1980	21
03/06/1980	0
04/06/1980	0
05/06/1980	5.7
06/06/1980	0
07/06/1980	0
08/06/1980	4.2
09/06/1980	0
10/06/1980	6.1
11/06/1980	0
12/06/1980	17.5
13/06/1980	11.4
14/06/1980	0
15/06/1980	0
16/06/1980	0
17/06/1980	0
18/06/1980	0
19/06/1980	0
20/06/1980	0
21/06/1980	0
22/06/1980	0
23/06/1980	24.5
24/06/1980	0
25/06/1980	0
26/06/1980	0
27/06/1980	0
28/06/1980	0
29/06/1980	0
30/06/1980	0
01/07/1980	0
02/07/1980	0
03/07/1980	0
04/07/1980	0
05/07/1980	0
06/07/1980	0
07/07/1980	0
08/07/1980	0
09/07/1980	0
10/07/1980	0
11/07/1980	0
12/07/1980	0
13/07/1980	0
14/07/1980	0
15/07/1980	0
16/07/1980	0
17/07/1980	0
18/07/1980	0
19/07/1980	0
20/07/1980	0
21/07/1980	0
22/07/1980	10.8
23/07/1980	0
24/07/1980	0
25/07/1980	4.2
26/07/1980	0
27/07/1980	0
28/07/1980	0
29/07/1980	0
30/07/1980	0
31/07/1980	0
01/08/1980	0
02/08/1980	0
03/08/1980	0
04/08/1980	0
05/08/1980	0
06/08/1980	0
07/08/1980	0
08/08/1980	0
09/08/1980	60.4
10/08/1980	0
11/08/1980	0
12/08/1980	0
13/08/1980	0
14/08/1980	0
15/08/1980	0
16/08/1980	0
17/08/1980	0
18/08/1980	0
19/08/1980	0
20/08/1980	0
21/08/1980	0
22/08/1980	0
23/08/1980	25
24/08/1980	0
25/08/1980	6.4
26/08/1980	0
27/08/1980	0
28/08/1980	0
29/08/1980	0
30/08/1980	0
31/08/1980	0
01/09/1980	0
02/09/1980	0
03/09/1980	0
04/09/1980	0
05/09/1980	0
06/09/1980	0
07/09/1980	0
08/09/1980	0
09/09/1980	0
10/09/1980	0
11/09/1980	19.9
12/09/1980	0
13/09/1980	0
14/09/1980	31.7
15/09/1980	0
16/09/1980	23
17/09/1980	0
18/09/1980	0
19/09/1980	0
20/09/1980	0
21/09/1980	26
22/09/1980	0
23/09/1980	17.8
24/09/1980	0
25/09/1980	0
26/09/1980	0
27/09/1980	59.2
28/09/1980	0
29/09/1980	0
30/09/1980	0
01/10/1980	25.3
02/10/1980	0
03/10/1980	67.6
04/10/1980	0
05/10/1980	0
06/10/1980	0
07/10/1980	22.3
08/10/1980	0
09/10/1980	0
10/10/1980	0
11/10/1980	0
12/10/1980	0
13/10/1980	0
14/10/1980	0
15/10/1980	0
16/10/1980	0
17/10/1980	19
18/10/1980	0
19/10/1980	0
20/10/1980	0
21/10/1980	0
22/10/1980	0
23/10/1980	0
24/10/1980	0
25/10/1980	0
26/10/1980	0
27/10/1980	0
28/10/1980	0
29/10/1980	5.6
30/10/1980	0
31/10/1980	0
01/11/1980	0
02/11/1980	14.9
03/11/1980	0
04/11/1980	0
05/11/1980	0
06/11/1980	9.5
07/11/1980	0
08/11/1980	0
09/11/1980	0
10/11/1980	0
11/11/1980	0
12/11/1980	0
13/11/1980	0
14/11/1980	0
15/11/1980	0
16/11/1980	0
17/11/1980	16.2
18/11/1980	0
19/11/1980	0
20/11/1980	0
21/11/1980	0
22/11/1980	0
23/11/1980	0
24/11/1980	0
25/11/1980	0
26/11/1980	8.7
27/11/1980	0
28/11/1980	0
29/11/1980	0
30/11/1980	0
01/12/1980	4
02/12/1980	0
03/12/1980	0
04/12/1980	0
05/12/1980	0
06/12/1980	0
07/12/1980	0
08/12/1980	0
09/12/1980	0
10/12/1980	0
11/12/1980	0
12/12/1980	0
13/12/1980	0
14/12/1980	0
15/12/1980	0
16/12/1980	0
17/12/1980	0
18/12/1980	0
19/12/1980	0
20/12/1980	0
21/12/1980	0
22/12/1980	0
23/12/1980	0
24/12/1980	0
25/12/1980	0
26/12/1980	0
27/12/1980	0
28/12/1980	0
29/12/1980	0
30/12/1980	0
31/12/1980	0
01/01/1981	0
02/01/1981	0
03/01/1981	0
04/01/1981	0
05/01/1981	0
06/01/1981	0
07/01/1981	0
08/01/1981	0
09/01/1981	0
10/01/1981	0
11/01/1981	0
12/01/1981	0
13/01/1981	0
14/01/1981	0
15/01/1981	0
16/01/1981	0
17/01/1981	0
18/01/1981	0
19/01/1981	0
20/01/1981	0
21/01/1981	0
22/01/1981	0
23/01/1981	0
24/01/1981	0
25/01/1981	0
26/01/1981	0
27/01/1981	0
28/01/1981	0
29/01/1981	0
30/01/1981	0
31/01/1981	0
01/02/1981	0
02/02/1981	0
03/02/1981	0
04/02/1981	0
05/02/1981	0
06/02/1981	0
07/02/1981	0
08/02/1981	0
09/02/1981	0
10/02/1981	0
11/02/1981	0
12/02/1981	0
13/02/1981	0
14/02/1981	0
15/02/1981	0
16/02/1981	0
17/02/1981	0
18/02/1981	0
19/02/1981	0
20/02/1981	0
21/02/1981	0
