date	prec
19870417	0
19870418	0.884596109
19870419	0.340373028
19870420	0.243094158
19870421	0
19870422	0.892151566
19870423	2.293000824
19870424	0.924084738
19870425	0.134567876
19870426	0.054106243
19870427	0.099826009
19870428	0
19870429	0.330530252
19870430	0.512551512
19870431	0
19870501	0.1442353
19870502	0.54312393
19870503	0.190085706
19870504	0.31241235
19870505	0.145827825
19870506	0.96467129
19870507	0.647320645
19870508	0.339483822
19870509	0.209061458
19870510	0.239332773
19870511	0.035296699
19870512	0.030920996
19870513	0.012865038
19870514	0.074673013
19870515	0.082477779
19870516	0.165024472
19870517	0.18036025
19870518	0.233093015
19870519	0.12104173
19870520	0.078060133
19870521	0.063914577
19870522	0.059593297
19870523	0.058122757
19870524	0
19870525	0.11625835
19870526	0.095233167
19870527	0.017092334
19870528	0.021765781
19870529	0.035391102
19870530	0.021992304
19870501	0.008938372
19870602	0.01345356
19870603	0.004970296
19870604	0.059178054
19870605	0.039703007
19870606	0.017590646
19870607	0.016375435
19870608	0.030644126
19870609	0.144522199
19870610	0.062278019
19870611	0.032391097
19870612	0.021831801
19870613	0.009857933
19870614	0.018974299
19870615	0.143960181
19870616	0.125386448
19870617	0.106728691
19870618	0.126826073
19870619	0.10525425
19870620	0.030020286
19870621	0.023681934
19870622	0.019999847
19870623	0.010943591
19870624	0.028861789
19870625	0.13368389
19870626	0.376748432
19870627	0.099775729
19870628	0.019895802
19870629	0.02018958
19870630	0.015338252
19870631	0.006205588
19870701	0.362289843
19870702	0.666474036
19870703	0.365906883
19870704	0.139890855
19870705	0.000789139
19870706	0.037992723
19870707	0.029452916
19870708	0.039010582
19870709	0.009645638
19870710	0.081545303
19870711	0.118247879
19870712	0.050865487
19870713	0.030638161
19870714	0.001721994
19870715	0.016519243
19870716	0.033888356
19870717	0.027066665
19870718	0.07743003
19870719	0.031818568
19870720	0.326662393
19870721	0.19323421
19870722	0.024524959
19870723	0.024711934
19870724	0.059835424
19870725	0.05718391
19870726	0.135623057
19870727	0.117206246
19870728	0.131473311
19870729	0.107777991
19870730	0
19870731	0.414592577
19870801	1.110354187
19870802	0.259481068
19870803	0.265305496
19870804	0.08487258
19870805	0.097415672
19870806	0.137575047
19870807	0.120532782
19870808	0.056102311
19870809	0
19870810	0.019667942
19870811	0.026427828
19870812	0.025119575
19870813	0.043551898
19870814	0.114395912
19870815	0.035576373
19870816	0.044928573
19870817	0.103090132
19870818	0.096399441
19870819	0.341430126
19870820	0.094165118
19870821	0.236210737
19870822	0.074019284
19870823	0.025194079
19870824	0.012995342
19870825	0.016560092
19870826	0.087917327
19870827	0.043512157
19870828	0.037802608
19870829	0.047316961
19870830	0.09961976
19870801	0.045046472
19870902	0.237088517
19870903	0.487776357
19870904	0.222112141
19870905	2.240192179
19870906	0.18749374
19870907	0.104596402
19870908	0
19870909	0
19870910	0.893304854
19870911	0
19870912	0.054336346
19870913	0.105721937
19870914	0.49821459
19870915	0.131658176
19870916	0.074514443
19870917	0.054918397
19870918	0.039015304
19870919	0.11012147
19870920	0.095004393
19870921	0.230388852
19870922	0
19870923	0.824776339
19870924	1.105384206
19870925	0.512034835
19870926	0.66229232
19870927	0.177326811
19870928	0.240706834
19870929	0.224380428
19870930	0.252511363
19870931	0.249737037
19871001	1.124159758
19871002	0.805673986
19871003	0.371423426
19871004	0.144337005
19871005	0.038415468
19871006	0.093820424
19871007	0.160625945
19871008	0.207347642
19871009	0
19871010	0
19871011	0
19871012	2.383233564
19871013	3.634310254
19871014	1.526271319
19871015	3.281179408
19871016	0.578091315
19871017	0.90882302
19871018	0.806965634
19871019	0.2018128
19871020	0.212640767
19871021	0.513777274
19871022	0.690117058
19871023	0.301463561
19871024	0.374545392
19871025	0.252374249
19871026	0.353494384
19871027	0
19871028	1.003154744
19871029	1.009177027
19871030	0.393399811
19871001	0.178892895
19871102	1.075816968
19871103	3.910567487
19871104	0.042366388
19871105	0.183708374
19871106	0.383659961
19871107	1.18438623
19871108	0
19871109	0.919920008
19871110	0.317308193
19871111	1.346852338
19871112	0.801388736
19871113	1.535405166
19871114	2.25492874
19871115	1.380514629
19871116	0.830988968
19871117	2.195175453
19871118	5.286090935
19871119	0.805032635
19871120	1.483089872
19871121	0.538444907
19871122	0.712297446
19871123	0.975789723
19871124	0.732950748
19871125	1.320643437
19871126	0.798917313
19871127	1.413900453
19871128	0.795268607
19871129	1.831427536
19871130	0.702596653
19871131	1.500717637
19871201	3.880343749
19881202	3.391841167
19881203	2.063008228
19881204	1.932656237
19881205	0.315178804
19881206	1.968445564
19881207	0.652543836
19881208	2.467786084
19881209	3.749435039
19881210	1.327124547
19881211	1.778834725
19881212	2.418495504
19881213	2.780057415
19881214	2.073418906
19881215	3.457311345
19881216	1.810362958
19881217	0.880554241
19881218	0.227846733
19881219	0.207052815
19881220	0.407330013
19881221	0.318057435
19881222	0.625599956
19881223	0.786393603
19881224	1.238241324
19881225	0
19881226	0.520714567
19881227	0.495905352
19881228	0.335116617
19881229	0.400596153
19881230	0.99135059
19881231	0.774609415
19880101	0.237578501
19880102	3.460329848
19880103	1.946876928
19880104	0.312918538
19880105	7.139233158
19880106	1.060451829
19880107	0.321484792
19880108	1.349344421
19880109	1.736804329
19880110	2.859632186
19880111	0.518678817
19880112	0.0026
19880113	0.318991778
19880114	1.363888128
19880115	2.987641524
19880116	5.109561076
19880117	4.183535486
19880118	3.016578227
19880119	7.051604596
19880120	2.991584604
19880121	2.026909076
19880122	4.363452961
19880123	4.796457741
19880124	7.238800553
19880125	1.364845884
19880126	2.032080098
19880127	3.820785371
19880128	0
19880129	2.500914917
19880101	3.151704295
19880102	3.46734559
19880203	3.142336826
19880204	1.087566364
19880205	3.418123381
19880206	5.433682215
19880207	3.05399342
19880208	1.200583134
19880209	0.879345865
19880210	1.683338521
19880211	2.002969036
19880212	3.620160618
19880213	6.760833999
19880214	4.88544944
19880215	2.627816412
19880216	1.456302563
19880217	1.079299774
19880218	2.16989692
19880219	0.306685045
19880220	0.542472531
19880221	0
19880222	0.817677093
19880223	1.482057842
19880224	2.472235089
19880225	1.38846463
19880226	1.068266947
19880227	1.43248302
19880228	0.71646409
19880230	0
19880231	0
19880301	0
19880302	5.233030759
19880303	2.065168543
19880304	0.500431299
19880305	0.396037071
19880306	0.753794805
19880307	2.049661809
19880308	3.258415891
19880309	2.843129337
19880310	3.895910941
19880311	2.024941677
19880312	1.646100469
19880313	0.579654408
19880314	1.747864862
19880315	0.479654356
19880316	0
19880317	2.31450904
19880318	0
19880319	0.409859328
19880320	0.571319832
19880321	0.907297637
19880322	1.03839464
19880323	0.513547142
19880324	0.441884711
19880325	0.524225935
19880326	0.598693436
19880327	0.237386111
19880328	1.683836197
19880329	1.224348545
19880330	1.081140106
19880301	2.008228161
19880402	1.982701152
19880403	1.648923056
19880404	1.904307833
19880405	0.384642881
19880406	4.130057075
19880407	3.776475339
19880408	0.681588434
19880409	0.4988359
19880410	1.728488241
19880411	1.090392358
19880412	2.630967031
19880413	1.260606563
19880414	2.20377414
19880415	2.032424865
19880416	0.155872681
19880417	0.607565605
19880418	0.265711063
19880419	0.514442666
19880420	0.813421595
19880421	0.669955753
19880422	0.730487398
19880423	1.84264856
19880424	1.590343693
19880425	1.644073643
19880426	4.540484863
19880427	1.705720873
19880428	1.169300035
19880429	2.578133188
19880430	1.218437753
19880431	0.154879741
19880501	0.380520516
19880502	0.087082396
19880503	0.240708638
19880504	0.614678294
19880505	0.524681781
19880506	0
19880507	0.405515142
19880508	0.423562666
19880509	0.256397472
19880510	0.168191235
19880511	0.430800022
19880512	0.087770209
19880513	0.119549015
19880514	0.444069787
19880515	0.140488518
19880516	0
19880517	0.127417258
19880518	0
19880519	0.058804856
19880520	0.124714692
19880521	0.300152518
19880522	0.807885476
19880523	0.188661609
19880524	0.082186214
19880525	0.123529561
19880526	1.02626507
19880527	0.954110247
19880528	0.261839702
19880529	0.114075197
19880530	0.096304068
19880501	0.028259584
19880602	0.390919341
19880603	0.058941946
19880604	0.039993733
19880605	0.049057493
19880606	0.069133405
19880607	0.042078832
19880608	0.021472635
19880609	0.020021497
19880610	0.027987771
19880611	0.034636776
19880612	0.041384014
19880613	0.014312884
19880614	0.00474831
19880615	0.004275153
19880616	0.019941284
19880617	0.016662861
19880618	0.038927074
19880619	0.016256929
19880620	0.501791242
19880621	0.025366519
19880622	0.025352001
19880623	0.015051164
19880624	0.041245985
19880625	0.135016634
19880626	0.12060014
19880627	0.104337764
19880628	0.055570183
19880629	0.272207867
19880630	0.029160585
19880631	0.085901145
19880701	0.111792824
19880702	0.014589082
19880703	0.047690152
19880704	0.043300167
19880705	0.059162701
19880706	0.098665109
19880707	0.005220572
19880708	0.021787306
19880709	0.078684298
19880710	0.058425627
19880711	0.054766281
19880712	0.051655851
19880713	0.033356091
19880714	0.004744846
19880715	0.001178421
19880716	0.006405613
19880717	0.021492299
19880718	0.032703683
19880719	0.02102199
19880720	0.015507167
19880721	0.02553198
19880722	0.029239576
19880723	0.011401734
19880724	0.051307179
19880725	0
19880726	0.201958558
19880727	0.002855185
19880728	0.002260127
19880729	0.007032519
19880730	0.007900383
19880731	0.018319611
19880801	0.046656512
19880802	0.064197708
19880803	0.076366475
19880804	0.031553695
19880805	0.020814542
19880806	0.029313141
19880807	0.022193373
19880808	0.001749829
19880809	0.039867739
19880810	0
19880811	0.076627509
19880812	0.014385004
19880813	0.038800793
19880814	0.194859993
19880815	0.040120977
19880816	0
19880817	0.098225552
19880818	0.357873564
19880819	0.087085331
19880820	0.041456138
19880821	0.125054892
19880822	0.016674878
19880823	0.012767306
19880824	0.013787538
19880825	0.020513519
19880826	0.035577752
19880827	0.06629414
19880828	0.036678692
19880829	0.014824328
19880830	0.095984405
19880801	0.125135448
19880902	0.055769476
19880903	0.176491566
19880904	0.177919678
19880905	0.100572306
19880906	0.286453068
19880907	0.177775156
19880908	0.007256292
19880909	0.0026
19880910	0
19880911	0.54177552
19880912	0.421348694
19880913	0.29867215
19880914	0.49993479
19880915	0.919846538
19880916	1.371024691
19880917	0.478498717
19880918	0.350508501
19880919	0.686171448
19880920	0.170083402
19880921	0.115429158
19880922	0.064516122
19880923	0.859236742
19880924	0.350044523
19880925	1.858063541
19880926	0.285968771
19880927	0
19880928	0.421243394
19880929	0.142892897
19880930	0.165220133
19880931	0.160204677
19881001	0.599334492
19881002	0.970858681
19881003	0.123956152
19881004	0.280730055
19881005	2.700740128
19881006	4.033446236
19881007	0.445077283
19881008	0.25348914
19881009	0.233600335
19881010	0.679866896
19881011	0
19881012	1.795905838
19881013	0.332529984
19881014	0.343063117
19881015	0.300310004
19881016	3.385691258
19881017	1.276405412
19881018	1.534421389
19881019	0.495208163
19881020	0.366641677
19881021	4.441572762
19881022	0.446767669
19881023	0.476187982
19881024	0.303202487
19881025	0
19881026	0
19881027	0
19881028	0.527440416
19881029	1.249941021
19881030	0.329256457
19881001	0.321097839
19881102	0.396417792
19881103	0
19881104	0.893539986
19881105	0.29884935
19881106	0.13077344
19881107	0.062049672
19881108	0.121218613
19881109	0.197275321
19881110	0
19881111	0
19881112	0.112586795
19881113	0.458710594
19881114	0.434708962
19881115	0.357019203
19881116	3.766085941
19881117	4.489551191
19881118	0.714965241
19881119	0.832663724
19881120	0.458901109
19881121	0.49610984
19881122	0.153140384
19881123	0.194564263
19881124	0.415996798
19881125	2.080478925
19881126	0.541280173
19881127	0.634662174
19881128	3.292523738
19881129	0
19881130	1.243990374
19881131	1.155637343
19881201	0.133158046
19881202	0.109644846
19891203	0.141892673
19891204	0.507424303
19891205	0
19891206	0.4651154
19891207	0.081373387
19891208	0.203568821
19891209	2.284366273
19891210	3.79810662
19891211	3.671363924
19891212	0.615719662
19891213	2.40659253
19891214	2.275239036
19891215	0.839707873
19891216	2.010994898
19891217	0.738055642
19891218	1.733258229
19891219	4.315990197
19891220	1.983273653
19891221	1.38535742
19891222	1.869552835
19891223	0.756892249
19891224	1.128712915
19891225	3.088211066
19891226	1.338319759
19891227	0.299521162
19891228	1.580287644
19891229	2.421346256
19891230	2.001145878
19891231	0.636644503
19890101	1.492996236
19890102	1.261646564
19890103	1.58531832
19890104	2.373977186
19890105	3.855932495
19890106	1.796710535
19890107	0.601342695
19890108	0.40417935
19890109	2.277785271
19890110	5.310175853
19890111	2.02133981
19890112	1.014170624
19890113	1.403487898
19890114	2.484056626
19890115	0.579437628
19890116	0.509913351
19890117	2.050571779
19890118	3.466324437
19890119	4.742331775
19890120	3.570122967
19890121	0.43148154
19890122	2.966060607
19890123	1.082137612
19890124	1.635507008
19890125	2.306159911
19890126	4.410170903
19890127	2.995083521
19890128	5.22749832
19890101	3.701572545
19890102	3.939967586
19890103	0.605723017
19890204	5.518380811
19890205	4.979731925
19890206	4.571147247
19890207	3.945163827
19890208	3.111804734
19890209	1.514892487
19890210	1.933125372
19890211	4.3968661
19890212	5.295122544
19890213	3.132003685
19890214	3.353400573
19890215	1.475196486
19890216	1.981262893
19890217	1.763549609
19890218	2.74634208
19890219	3.406615025
19890220	6.600116328
19890221	1.767751499
19890222	1.560611343
19890223	3.575660277
19890224	1.502689348
19890225	2.04236078
19890226	7.426293506
19890227	5.02425319
19890228	10.74460103
19890229	3.617300651
19890230	4.730106025
19890231	1.927292749
19890301	1.204118145
19890302	3.15143942
19890303	4.601783076
19890304	3.579805892
19890305	3.083629554
19890306	4.180229797
19890307	4.907880198
19890308	2.685965425
19890309	2.490266667
19890310	2.73270462
19890311	6.199110099
19890312	4.201384496
19890313	3.641557312
19890314	7.42102596
19890315	7.154693381
19890316	4.576338508
19890317	1.039551419
19890318	7.84444012
19890319	4.587430478
19890320	3.69472846
19890321	4.717092786
19890322	2.605538562
19890323	7.05341504
19890324	8.22192601
19890325	2.066166938
19890326	1.606548839
19890327	4.367122934
19890328	2.370641745
19890329	3.542656995
19890330	3.101083418
19890301	6.245815034
19890402	3.208026983
19890403	1.625326235
19890404	2.540441981
19890405	1.835427742
19890406	1.175183779
19890407	1.141077963
19890408	1.000879173
19890409	1.571399976
19890410	0.45938029
19890411	0.584572542
19890412	3.995895458
19890413	4.679159122
19890414	3.981358446
19890415	2.488435807
19890416	3.467987003
19890417	3.109198079
19890418	1.099592524
19890419	0.868970077
19890420	4.797019599
19890421	1.357531197
19890422	0.713638764
19890423	8.02020403
19890424	0.69678115
19890425	0.576861334
19890426	0.807198449
19890427	1.58014467
19890428	3.198112311
19890429	0.359967491
19890430	0.208286551
19890431	0.162331346
19890501	0
19890502	0.128939643
19890503	0.076555851
19890504	0.073327459
19890505	6.04457168
19890506	2.438207794
19890507	0.074017248
19890508	0.139120789
19890509	0.054675985
19890510	0.057778531
19890511	0.066830016
19890512	0.070886612
19890513	0.044396666
19890514	0.093526782
19890515	0
19890516	0.198080813
19890517	0.384462579
19890518	0.105709994
19890519	0.124233313
19890520	0.060650902
19890521	0.037400002
19890522	0.324230585
19890523	0.52646523
19890524	0.110538966
19890525	0.060141106
19890526	0.147453119
19890527	0.096671197
19890528	0.081295262
19890529	0.098169239
19890530	0.163464819
19890501	0.153336363
19890602	0.380834867
19890603	0.861793256
19890604	0.387109559
19890605	0.103830534
19890606	0.322416865
19890607	0.069668935
19890608	0.036318446
19890609	0.049392494
19890610	0.062595137
19890611	0.108859867
19890612	0.300467648
19890613	0.061952803
19890614	0.055113567
19890615	0.041801831
19890616	0
19890617	0.133942997
19890618	0
19890619	0.245483262
19890620	0.069820348
19890621	0.047857957
19890622	0.040587592
19890623	0
19890624	0.05994012
19890625	0.127967361
19890626	0.109438598
19890627	0
19890628	0.030348723
19890629	0
19890630	0.117784697
19890631	0.145713035
19890701	0.041719665
19890702	0
19890703	0.057436337
19890704	0
19890705	0.176502486
19890706	0
19890707	0.022968784
19890708	0.018070773
19890709	0.014678591
19890710	0.012231363
19890711	0.017419972
19890712	0.011650794
19890713	0.005389559
19890714	0.023869503
19890715	0.058378755
19890716	0.03867369
19890717	0.008614131
19890718	0.00964751
19890719	0.005971752
19890720	0.01020905
19890721	0.063384888
19890722	0.132398474
19890723	0.025379765
19890724	0
19890725	0
19890726	0.153633589
19890727	1.371890912
19890728	0.393341512
19890729	0
19890730	0.061196627
19890731	0.139595191
19890801	0.226662616
19890802	0.188859272
19890803	0.10123576
19890804	0.073044494
19890805	0.075891429
19890806	0.015674324
19890807	0.047357041
19890808	0.13160885
19890809	0.090306084
19890810	0.176231408
19890811	1.473769891
19890812	0.099531266
19890813	0.045140601
19890814	0.262532372
19890815	0.582733785
19890816	0.396343808
19890817	0.081780391
19890818	0.199154655
19890819	0.021150951
19890820	0.075426381
19890821	0.089307685
19890822	0.10572058
19890823	1.227335162
19890824	0
19890825	0.034405586
19890826	0
19890827	0.143240901
19890828	0.194194367
19890829	0.457053345
19890830	0.145490586
19890801	0.101898757
19890902	0
19890903	1.614372588
19890904	0.505873726
19890905	0.14314245
19890906	0.657542493
19890907	0.255842287
19890908	1.859052796
19890909	1.656363016
19890910	0.701408364
19890911	0.117556041
19890912	0.085908449
19890913	0.058029228
19890914	0.165819342
19890915	0.671021566
19890916	0.056542415
19890917	0.183847173
19890918	0.194641854
19890919	0.066660335
19890920	0.062396629
19890921	0.126830636
19890922	0.138768535
19890923	0.289611267
19890924	2.791669959
19890925	0.34005324
19890926	1.412745562
19890927	7.628098117
19890928	4.404182212
19890929	0.351573167
19890930	0.481323422
19890931	6.789408443
19891001	0
19891002	0.658252656
19891003	0.405092341
19891004	0.597426036
19891005	0.322686252
19891006	0.341999232
19891007	0.735991755
19891008	2.699982598
19891009	1.196711421
19891010	2.902137295
19891011	1.543851043
19891012	1.696139935
19891013	0.874332082
19891014	5.808988429
19891015	1.254009656
19891016	1.356098507
19891017	0.905198056
19891018	0.200931632
19891019	0.234627028
19891020	1.05592097
19891021	2.878317098
19891022	2.72827858
19891023	2.941967729
19891024	3.166667266
19891025	2.552199228
19891026	7.849188504
19891027	7.703834095
19891028	4.823750814
19891029	1.017981661
19891030	0.244134549
19891001	4.749710599
19891102	0
19891103	2.891681885
19891104	3.684080813
19891105	2.820465324
19891106	2.626316934
19891107	0.185286973
19891108	0.112212031
19891109	0.034802171
19891110	0
19891111	0.000898231
19891112	0.007541023
19891113	0.036633994
19891114	0
19891115	0
19891116	0.054822209
19891117	0.083465797
19891118	0.311759171
19891119	0
19891120	0.168588489
19891121	0
19891122	3.890439666
19891123	0.697306052
19891124	0.43888058
19891125	4.039131292
19891126	0.601750475
19891127	0.176965901
19891128	0.49995534
19891129	0.485990332
19891130	0.395342688
19891131	0.049136606
19891201	0.050345928
19891202	0.038901394
19901203	1.712903101
19901204	0.048953761
19901205	0.028609538
19901206	0.045835446
19901207	0.048668004
19901208	1.880089401
19901209	0.572253653
19901210	0.128235709
19901211	0.008223968
19901212	0.137658515
19901213	0.103678055
19901214	0.09510332
19901215	0.185585043
19901216	0.054630824
19901217	0.162730406
19901218	0.051810626
19901219	0.299884117
19901220	4.501589242
19901221	0.135468627
19901222	0.156006453
19901223	2.121339896
19901224	1.041445477
19901225	0.166338706
19901226	0.099441407
19901227	0.099522682
19901228	0.076010974
19901229	0.023144481
19901230	0.030070842
19901231	0.038612552
19900101	0.124445251
19900102	0.911442457
19900103	0.144724901
19900104	0.833708279
19900105	4.559105647
19900106	4.121422608
19900107	7.223095942
19900108	1.162041507
19900109	3.252783018
19900110	11.67502951
19900111	1.72797486
19900112	1.704361597
19900113	3.538967973
19900114	2.280315287
19900115	0
19900116	3.755435935
19900117	0.999710772
19900118	2.466895653
19900119	3.360188751
19900120	4.334937762
19900121	0.449501962
19900122	0.497297009
19900123	0.60538818
19900124	0.530921905
19900125	0.801062321
19900126	0.849871692
19900127	0.44829199
19900128	0.742396062
19900101	0.599724334
19900102	0.878941556
19900103	2.309158318
19900204	0.990708432
19900205	2.443505795
19900206	11.21547986
19900207	1.164260783
19900208	1.587557144
19900209	1.441344343
19900210	2.107155336
19900211	1.808294515
19900212	0.456556056
19900213	0.718395478
19900214	0.784222565
19900215	1.836145301
19900216	2.736235476
19900217	4.223374245
19900218	4.483689987
19900219	1.47415436
19900220	1.110525724
19900221	0.546125219
19900222	0.569965733
19900223	0.736699002
19900224	0.676375404
19900225	0.806009279
19900226	0.482154578
19900227	2.326662607
19900228	12.07448198
19900229	0.440331142
19900230	0.310561013
19900231	0.457255634
19900301	0.900452483
19900302	2.772776391
19900303	0.734316488
19900304	1.564292577
19900305	6.105217062
19900306	1.350955021
19900307	0.476443622
19900308	3.679248993
19900309	0.207891821
19900310	0.249694362
19900311	0.599990268
19900312	1.376932847
19900313	1.160521241
19900314	1.374349296
19900315	1.221508224
19900316	1.25110267
19900317	1.314624345
19900318	4.682314534
19900319	1.051974232
19900320	1.253114606
19900321	2.134702405
19900322	3.520014835
19900323	2.020496678
19900324	4.38355907
19900325	3.155067722
19900326	2.312846706
19900327	0.645653978
19900328	0.377990006
19900329	1.321724442
19900330	0.574941402
19900301	4.07086836
19900402	6.376971613
19900403	4.048394035
19900404	0.537020649
19900405	1.195337092
19900406	1.923352508
19900407	1.160961052
19900408	0.389128579
19900409	1.670229155
19900410	0.756303826
19900411	0.571938301
19900412	0.047554811
19900413	1.978879799
19900414	2.02043533
19900415	0.599543182
19900416	0.510655744
19900417	1.366449572
19900418	3.590670568
19900419	1.352268876
19900420	2.441228876
19900421	1.046136436
19900422	0.749473998
19900423	0.984146056
19900424	1.546266969
19900425	0.898993619
19900426	1.014490308
19900427	1.131643967
19900428	1.548284271
19900429	0.58955162
19900430	0.407538404
19900431	0.175789306
19900501	0.845484333
19900502	1.862563489
19900503	0.211599374
19900504	0.128948124
19900505	0.241586327
19900506	0.360037273
19900507	0.164803763
19900508	0.532678413
19900509	0
19900510	1.451252447
19900511	0.636701397
19900512	0.348940633
19900513	0.285981979
19900514	0.101603264
19900515	0.081546
19900516	0.439003109
19900517	0.173220995
19900518	0.446457669
19900519	0.406221227
19900520	0.076246935
19900521	0.06197043
19900522	0.028051951
19900523	0.028587567
19900524	0.02092615
19900525	0.017674935
19900526	0.049567829
19900527	0.059510841
19900528	0.056534645
19900529	0.153079199
19900530	0
19900501	0.670975801
19900602	0.37483981
19900603	0.478618609
19900604	0
19900605	0.183583055
19900606	0.224900468
19900607	0.159163149
19900608	0.244773974
19900609	0.300479874
19900610	0.843980257
19900611	0.68921189
19900612	0.683707286
19900613	1.200536411
19900614	0.17349639
19900615	0.158903944
19900616	0.358639971
19900617	0.27076444
19900618	0.098407891
19900619	0.01737581
19900620	0.011113185
19900621	0.015727256
19900622	0.050350718
19900623	0.053996355
19900624	0.3616944
19900625	0.521181764
19900626	0.403509565
19900627	0.268941994
19900628	0.113933915
19900629	0.030869807
19900630	0.085152428
19900631	0.099145289
19900701	0.007190522
19900702	0
19900703	0.149409396
19900704	0
19900705	0.062169644
19900706	0.02986539
19900707	0.039848179
19900708	0.015410717
19900709	0.082839888
19900710	0.206448106
19900711	0.172205088
19900712	0.569140854
19900713	0.079769509
19900714	0.099799119
19900715	0.207614289
19900716	0.203897928
19900717	0.428818947
19900718	0.459349378
19900719	0.017904608
19900720	0.044884017
19900721	0.083807494
19900722	0.109447028
19900723	0
19900724	0.00591608
19900725	0.023623595
19900726	0.008253289
19900727	0.006844357
19900728	0.050753288
19900729	0
19900730	0.089135552
19900731	0.012230188
19900801	0.000905585
19900802	0.013838005
19900803	0.00118877
19900804	0.013725976
19900805	0.028044793
19900806	0.056703254
19900807	0.034496654
19900808	0.039400584
19900809	0.081892399
19900810	0.04991327
19900811	0.061426119
19900812	0.036765027
19900813	0.03980472
19900814	0.068754699
19900815	0.099909314
19900816	0.14834853
19900817	0.106735948
19900818	0.231844342
19900819	0.095115502
19900820	0.324215588
19900821	0.297100923
19900822	0.243902295
19900823	0.082836642
19900824	0.038732764
19900825	0.051514954
19900826	0.042364589
19900827	0.083170239
19900828	0.087916303
19900829	0.185973427
19900830	1.176328411
19900801	1.131347981
19900902	4.922375439
19900903	0.434947158
19900904	0.134957163
19900905	0.020176033
19900906	0.110786
19900907	0.727165852
19900908	0.024854649
19900909	0.175617456
19900910	0.04279066
19900911	0.128101277
19900912	0.176852624
19900913	0.374185595
19900914	1.056062812
19900915	0.120012889
19900916	0.463809342
19900917	1.240968781
19900918	0.357973174
19900919	0.264454875
19900920	0.147884508
19900921	0.240680044
19900922	0.267387003
19900923	0.150765493
19900924	1.967089028
19900925	1.653777204
19900926	0.434340351
19900927	0.385091021
19900928	0.219420811
19900929	0.161075448
19900930	0.127905839
19900931	0.240659827
19901001	0.510266143
19901002	6.850044371
19901003	0.568190019
19901004	1.312635242
19901005	1.309034788
19901006	1.742521109
19901007	1.949095448
19901008	0.335259088
19901009	0.650290742
19901010	1.256605025
19901011	2.300961163
19901012	2.004572562
19901013	2.469920154
19901014	3.065401487
19901015	2.414487446
19901016	1.076556837
19901017	1.203315533
19901018	0.583077457
19901019	2.093122454
19901020	5.246274722
19901021	4.997202534
19901022	3.920211868
19901023	0.869104425
19901024	2.8646954
19901025	2.25161616
19901026	2.517153475
19901027	3.284550099
19901028	1.570311838
19901029	2.729705986
19901030	0.601254464
19901001	1.056220572
19901102	0.65864483
19901103	0.29965444
19901104	0.178562587
19901105	3.617465142
19901106	2.00638015
19901107	2.346501096
19901108	2.205663177
19901109	0.565499619
19901110	0.68839957
19901111	0.347079231
19901112	0.376049006
19901113	0.404709735
19901114	0
19901115	0.242885601
19901116	0.382078217
19901117	0.455225414
19901118	0.973829697
19901119	1.494725051
19901120	1.770304492
19901121	2.100066439
19901122	1.518907863
19901123	3.545788492
19901124	3.592064436
19901125	1.795358768
19901126	2.845345359
19901127	2.712495947
19901128	1.324360461
19901129	1.261867797
19901130	4.113498029
19901131	5.980247819
19901201	1.855881703
19901202	0.838545858
19911203	1.949602741
19911204	2.03676638
19911205	1.897106446
19911206	0.059206272
19911207	0.117288986
19911208	0.306254831
19911209	0.303638061
19911210	0.123745695
19911211	0.044261458
19911212	1.089437995
19911213	1.68134554
19911214	0.687808228
19911215	0.650734228
19911216	1.232047326
19911217	0.63540607
19911218	0.710353119
19911219	0.223273796
19911220	0.569655618
19911221	0.924656529
19911222	1.47374879
19911223	1.645007707
19911224	3.148930027
19911225	2.284272813
19911226	0.873820896
19911227	0.649305729
19911228	1.653307137
19911229	3.310263245
19911230	2.659496685
19911231	2.286171763
19910101	1.028646626
19910102	0.160845434
19910103	0.164804133
19910104	0.47272423
19910105	0.480126696
19910106	0.950057056
19910107	0.3586722
19910108	0.236364261
19910109	0.133039529
19910110	1.108010433
19910111	3.019919852
19910112	0.164341564
19910113	0.092589453
19910114	0.087770179
19910115	0.139622276
19910116	0.241089818
19910117	2.373888391
19910118	3.653738794
19910119	4.087076932
19910120	2.713107223
19910121	2.082096972
19910122	1.099379191
19910123	0.800812888
19910124	0.772348381
19910125	0.679327405
19910126	0.676944845
19910127	3.49080395
19910128	0.551123772
19910129	0.573286301
19910130	2.314003669
19910131	2.21143796
19910201	2.385370969
19910202	5.400203669
19910203	1.489946307
19910204	1.755609947
19910205	0.577099507
19910206	0.44913001
19910207	0.432001593
19910208	0.848317588
19910209	0.640936577
19910210	3.261797845
19910211	1.177524956
19910212	2.490451934
19910213	0.928512083
19910214	2.783603159
19910215	7.853381439
19910216	3.337099574
19910217	4.148724024
19910218	5.457193654
19910219	3.228836603
19910220	1.061195221
19910221	1.643149433
19910222	3.042019439
19910223	2.010203911
19910224	1.765111923
19910225	0.546905284
19910226	0.38325918
19910227	0.872626161
19910228	0
19910301	3.942026296
19910302	0
19910303	1.361995861
19910304	3.057745326
19910305	4.441133401
19910306	4.10718525
19910307	2.268191693
19910308	3.192442598
19910309	3.711938078
19910310	7.249005026
19910311	5.478808442
19910312	4.132521693
19910313	3.305530053
19910314	7.659817205
19910315	3.69995393
