date	prec
19870405	0.257356948
19870406	0.323985648
19870407	0.128876313
19870408	0.119650301
19870409	0.204384134
19870410	0.531394901
19870411	0.434571449
19870412	0.362492094
19870413	0.155258361
19870414	0.521894651
19870415	0.589766865
19870416	0.655567588
19870417	0
19870418	0.79041317
19870419	0.23618532
19870420	0.220567037
19870421	0
19870422	0.837733318
19870423	2.058821418
19870424	1.727410165
19870425	0.172684411
19870426	0.119932326
19870427	0.100372843
19870428	0
19870429	0.368068845
19870430	0.61156429
19870431	0
19870501	0.732724656
19870502	0.82428605
19870503	0.424328468
19870504	0.395501141
19870505	0.38426782
19870506	0.102662537
19870507	0.441464288
19870508	0.308727601
19870509	0.271116197
19870510	0.34200155
19870511	0.037254457
19870512	0.032146059
19870513	0.017922989
19870514	0.183392684
19870515	0.121067406
19870516	0.205093613
19870517	0
19870518	0.247721653
19870519	0.15468604
19870520	0.093130711
19870521	0.069923998
19870522	0.064943245
19870523	0.064329574
19870524	0
19870525	0.144448156
19870526	0.094512387
19870527	0.017198355
19870528	0.020977572
19870529	0.039128158
19870530	0.021324934
19870501	0.008169936
19870602	0.023960958
19870603	0.01168261
19870604	0.070892092
19870605	0.042393503
19870606	0.012403244
19870607	0.03168261
19870608	0.042567239
19870609	0.124876167
19870610	0.058449055
19870611	0.035725308
19870612	0.027770953
19870613	0.011580083
19870614	0.032903934
19870615	0.31456344
19870616	0.139937488
19870617	0.120437331
19870618	0.1537571
19870619	0.104652927
19870620	0.035948677
19870621	0.027362524
19870622	0.018217327
19870623	0.009748888
19870624	0.035876381
19870625	0.166851758
19870626	0.25372566
19870627	0.123552108
19870628	0.020769541
19870629	0.020563756
19870630	0.018266059
19870631	0.00988229
19870701	0.212287217
19870702	0.420475156
19870703	0.370102068
19870704	0.164081874
19870705	0.001187734
19870706	0.037979286
19870707	0.027724491
19870708	0.100305065
19870709	0.01284765
19870710	0.115571649
19870711	0.157027246
19870712	0.079627177
19870713	0.0387277
19870714	0.003913624
19870715	0.01999676
19870716	0.034082927
19870717	0.026902627
19870718	0.076062261
19870719	0.069730691
19870720	0.756050533
19870721	0.263906412
19870722	0.024105131
19870723	0.023565638
19870724	0.071986273
19870725	0.245022201
19870726	0.562147644
19870727	0.269024901
19870728	0.346418373
19870729	1.098235857
19870730	0
19870731	0.506110751
19870801	0.238220153
19870802	0.249917862
19870803	0.144146458
19870804	0.165400223
19870805	0.663151089
19870806	0.348845063
19870807	0.161650485
19870808	0.064098602
19870809	0
19870810	0.018686504
19870811	0.026106419
19870812	0.026843816
19870813	0.051412003
19870814	0.157980681
19870815	0.043512641
19870816	0.071161976
19870817	0.381794026
19870818	0.132965556
19870819	0.201562406
19870820	0.10520279
19870821	0.111700327
19870822	0.050455537
19870823	0.028145546
19870824	0.013267839
19870825	0.019894517
19870826	0.171305266
19870827	0.525847049
19870828	0.070999743
19870829	0.078118145
19870830	0.326747665
19870801	0.046859151
19870902	0.450204864
19870903	0.477921772
19870904	0.393134429
19870905	0.287505392
19870906	0.220569847
19870907	0.098108078
19870908	0
19870909	0
19870910	0.54009345
19870911	0
19870912	0.044314252
19870913	0.099301932
19870914	0.131353458
19870915	0.152628287
19870916	0.050881626
19870917	0.059374731
19870918	0.034714092
19870919	0.086273999
19870920	0.075640674
19870921	0.317669122
19870922	0
19870923	0.574243348
19870924	0.398481089
19870925	0.263074812
19870926	0.293566563
19870927	0.103892874
19870928	0.134229711
19870929	0.239391673
19870930	0.743355238
19870931	0.283173555
19871001	1.194631028
19871002	0.311029355
19871003	0.09289467
19871004	0.159232338
19871005	0.032393802
19871006	0.07045347
19871007	0.196983888
19871008	0.192529821
19871009	0
19871010	0
19871011	0
19871012	0.368055768
19871013	0.414026186
19871014	0.440909727
19871015	0.180986977
19871016	0.4447279
19871017	1.579270745
19871018	1.684175972
19871019	0.120038576
19871020	0.194267018
19871021	0.957541961
19871022	1.072140715
19871023	0.265810943
19871024	0.058597124
19871025	0.565890356
19871026	0.45619724
19871027	0
19871028	0.563944177
19871029	0.538795115
19871030	0.34738677
19871001	0.242225273
19871102	1.013941966
19871103	0.155713937
19871104	0.036201235
19871105	0.145701925
19871106	0.953638405
19871107	0.89639294
19871108	0
19871109	0.619274646
19871110	0.234783588
19871111	0.220600859
19871112	1.024942136
19871113	0.722124622
19871114	1.395639432
19871115	2.034060766
19871116	1.454828577
19871117	1.018888386
19871118	2.220475033
19871119	0.697605047
19871120	0.561392411
19871121	0
19871122	0.497656996
19871123	0.193791699
19871124	0.307842842
19871125	0.309675537
19871126	0.365102717
19871127	1.77421357
19871128	0.818771346
19871129	1.054891838
19871130	2.139860587
19871131	0.297192277
19871201	1.31254288
19881202	2.382264399
19881203	1.67590122
19881204	0.863739262
19881205	0.856887152
19881206	0.261118229
19881207	0.567540473
19881208	0.337328123
19881209	0
19881210	0.444466439
19881211	1.215052538
19881212	2.149422401
19881213	2.411411505
19881214	2.369061071
19881215	4.145555124
19881216	2.41130162
19881217	0.756209209
19881218	0.177862892
19881219	0.191895196
19881220	0.227565346
19881221	0.192112766
19881222	0.275025924
19881223	0.24796512
19881224	0.584626813
19881225	0
19881226	0.181926122
19881227	0.466594309
19881228	0.26276533
19881229	0.211338055
19881230	0.518077996
19881231	0.403066156
19880101	0.245558731
19880102	0.499558977
19880103	0.250238869
19880104	0.140397863
19880105	0
19880106	0.406036861
19880107	0.389891814
19880108	0.813667735
19880109	0.707567986
19880110	1.544244496
19880111	0.403716469
19880112	0
19880113	0.911083653
19880114	2.130923397
19880115	1.984352312
19880116	3.695547228
19880117	4.448232136
19880118	3.029012587
19880119	4
19880120	2.85736285
19880121	1.442374034
19880122	6.380186911
19880123	5.249014409
19880124	3.112573247
19880125	1.837613798
19880126	2.343314303
19880127	4.491083152
19880128	1.303255334
19880129	4.843338756
19880101	3.928314562
19880102	3.6
19880203	0.761752307
19880204	0
19880205	0.432466856
19880206	2.975873872
19880207	3.615914864
19880208	1.780364266
19880209	0.828621472
19880210	1.082129793
19880211	2.349948323
19880212	7.056844274
19880213	6.12482454
19880214	6.46967721
19880215	0.715866207
19880216	1.461794655
19880217	1.057065105
19880218	0.943612641
19880219	0.381242354
19880220	0.362548476
19880221	0.429890431
19880222	0.661455101
19880223	2.355395841
19880224	1.527290121
19880225	0.885300969
19880226	1.79778945
19880227	1.513480276
19880228	1.144031391
19880230	0
19880231	0
19880301	0
19880302	0.723283545
19880303	1.505061362
19880304	0.261749096
19880305	0.537741805
19880306	0.477572087
19880307	1.099415057
19880308	1.646981524
19880309	1.085058761
19880310	0.624157712
19880311	0.401985053
19880312	0.436834118
19880313	0.430528322
19880314	0.402032944
19880315	0.291627997
19880316	0
19880317	4.371052063
19880318	0
19880319	0.390945642
19880320	0.376793095
19880321	0.553587533
19880322	0.562737465
19880323	0.61724666
19880324	0.325557584
19880325	0.334886051
19880326	0.300502269
19880327	0.584244044
19880328	0.785953352
19880329	0.57295077
19880330	0.316129593
19880301	0.201714286
19880402	1.132871018
19880403	0.711294669
19880404	1.17776903
19880405	0.448431544
19880406	2.924174546
19880407	2.834057133
19880408	0
19880409	0.489159167
19880410	1.221946007
19880411	0.784234987
19880412	0.830536021
19880413	0.895857795
19880414	1.894157193
19880415	0.297495482
19880416	0.138323054
19880417	0.812996559
19880418	0.435812171
19880419	0.293504576
19880420	0.941892478
19880421	0.592486032
19880422	0.486368494
19880423	0.703488244
19880424	2.299209832
19880425	2.450003883
19880426	0.857860753
19880427	2.45471066
19880428	1.357019048
19880429	1.35986326
19880430	1.216185175
19880431	0.102173947
19880501	0.091902598
19880502	0.098597738
19880503	0.345006612
19880504	0.516399082
19880505	0.257644673
19880506	0
19880507	0.281157615
19880508	0.282794217
19880509	0.184302915
19880510	0.106486913
19880511	0.220653767
19880512	0.090698902
19880513	0.131373769
19880514	0.092502384
19880515	0.217156764
19880516	0
19880517	0.139216184
19880518	0
19880519	0.067567637
19880520	0.148699571
19880521	0.388777598
19880522	0.153375885
19880523	0.111293697
19880524	0.099042427
19880525	0.192690983
19880526	2.156644232
19880527	0.342956219
19880528	0.346053404
19880529	0.343427647
19880530	0.098482623
19880501	0.070624292
19880602	1.056592464
19880603	0.146344299
19880604	0.105069232
19880605	0.089529259
19880606	0.09001999
19880607	0.043948487
19880608	0.023193169
19880609	0.020121839
19880610	0.032490835
19880611	0.044601695
19880612	0.047412016
19880613	0.016239273
19880614	0.00553481
19880615	0.00536867
19880616	0.019536214
19880617	0.015386109
19880618	0.041511222
19880619	0.015594196
19880620	1.351895771
19880621	0.024661687
19880622	0.024631774
19880623	0.017405029
19880624	0.052294368
19880625	0.205408621
19880626	0.249960191
19880627	0.151171404
19880628	0.077733917
19880629	0.136459987
19880630	0.03817604
19880631	0.118214795
19880701	0.147028899
19880702	0.018210722
19880703	0.063616254
19880704	0.086419949
19880705	0.095288158
19880706	0.347095506
19880707	0.012953037
19880708	0.509068939
19880709	0.107203491
19880710	0.068352108
19880711	0.081544162
19880712	0.050715817
19880713	0.031087426
19880714	0.004508244
19880715	0.001233881
19880716	0.007193305
19880717	0.02069385
19880718	0.030431342
19880719	0.023247978
19880720	0.023936409
19880721	0.026854278
19880722	0.027791696
19880723	0.016666973
19880724	0.141550268
19880725	0
19880726	0.284232402
19880727	0.002571748
19880728	0.001770297
19880729	0.007266937
19880730	0.01303157
19880731	0.017792512
19880801	0.061537492
19880802	0.117153396
19880803	0.009043298
19880804	0.054749826
19880805	0.019526299
19880806	0.029341962
19880807	0.023316533
19880808	0.006629902
19880809	0.048286732
19880810	0
19880811	0.098976451
19880812	0.018329179
19880813	0.065486783
19880814	0.173686252
19880815	0.043114701
19880816	0
19880817	0.102277768
19880818	0.216463606
19880819	0.102728858
19880820	0.05179613
19880821	0.183617312
19880822	0.016618208
19880823	0.010447874
19880824	0.013467425
19880825	0.020196913
19880826	0.041222708
19880827	0.078325606
19880828	0.058603414
19880829	0.059307852
19880830	0.083839613
19880801	0.13959783
19880902	0.04816316
19880903	0.18199949
19880904	0.06086232
19880905	0.073498724
19880906	0.116366622
19880907	0.114694782
19880908	0.007456699
19880909	0
19880910	0
19880911	0.619465064
19880912	0.195929726
19880913	0.199776697
19880914	0.169674988
19880915	0.201783115
19880916	2.367689165
19880917	0.942267046
19880918	2.18006507
19880919	0.38692885
19880920	0.164286546
19880921	0.103692993
19880922	0.074129298
19880923	0.1538355
19880924	0.202888701
19880925	0.563724373
19880926	0.53678131
19880927	0
19880928	0.185609033
19880929	0.082405045
19880930	0.149335877
19880931	0.339779465
19881001	0.851242122
19881002	0.119988409
19881003	0.110356658
19881004	0.188245547
19881005	2.05545158
19881006	3.501297258
19881007	0.281018026
19881008	0.227246837
19881009	0.324789385
19881010	0.611652003
19881011	0
19881012	1.406045429
19881013	0.413884462
19881014	0.256551807
19881015	0.252823097
19881016	0.093772238
19881017	0.362124408
19881018	0.924730854
19881019	0.260949094
19881020	0.185590236
19881021	2.1163727
19881022	0.554133327
19881023	0.388933441
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0.7397966
19881029	1.303467552
19881030	1.543296596
19881001	0.422466732
19881102	0.473042422
19881103	1
19881104	0.74303883
19881105	0.20934114
19881106	0.177968989
19881107	0.222246622
19881108	0.351155525
19881109	0.431964038
19881110	0
19881111	0
19881112	0.10584819
19881113	0.164088968
19881114	0.478336472
19881115	0.75724346
19881116	2.199188093
19881117	1.339556319
19881118	0.412697494
19881119	1.096792008
19881120	0.270468758
19881121	0.186316455
19881122	0.104003433
19881123	0.16780315
19881124	0.041385779
19881125	1.40456832
19881126	0.719849867
19881127	0.389424494
19881128	1.749329864
19881129	0
19881130	1.648755488
19881131	0.083962451
19881201	0.058152468
19881202	0.071892803
19891203	0.175180589
19891204	0.297859762
19891205	0
19891206	0.243333249
19891207	0
19891208	0.097942098
19891209	0.180130491
19891210	0.572462792
19891211	2.139749819
19891212	0.757365777
19891213	1.469512633
19891214	0.349922295
19891215	1.012986205
19891216	1.652744785
19891217	0.612675091
19891218	0.823041386
19891219	0.410004299
19891220	0.656119573
19891221	1.199280536
19891222	2.257118272
19891223	0.988953198
19891224	0
19891225	2.105327326
19891226	2.364226864
19891227	0.246351831
19891228	0.501933446
19891229	3.221538096
19891230	4.392398141
19891231	2.299413493
19890101	0.678181787
19890102	0.799444737
19890103	1.113606401
19890104	1.257987439
19890105	4.265959852
19890106	1.613672345
19890107	0.909689366
19890108	1.841429383
19890109	2.367163906
19890110	2.924866668
19890111	2.043801462
19890112	0.576839025
19890113	0.812053256
19890114	4.647382523
19890115	0.162168629
19890116	0.941190515
19890117	1.636876777
19890118	2.264086381
19890119	3.414367223
19890120	3.141950362
19890121	0
19890122	1.268717697
19890123	0.670137016
19890124	1.869351251
19890125	2.057302481
19890126	0.817261776
19890127	0.601828121
19890128	0.974235518
19890101	1.127366011
19890102	3.612312289
19890103	0
19890204	5.116999317
19890205	5.288652187
19890206	4.549334746
19890207	3.550683325
19890208	1.769113644
19890209	0.911466652
19890210	0.908000669
19890211	3.242688664
19890212	6.333784056
19890213	6.262408573
19890214	1.66571005
19890215	2.960706559
19890216	1.282728831
19890217	0.51879041
19890218	2.578889561
19890219	1.86805866
19890220	0.539483233
19890221	0.703600983
19890222	0.799321751
19890223	2.481590011
19890224	2.004128355
19890225	3.704293803
19890226	5.302182015
19890227	6.200534576
19890228	6.273794263
19890229	3.662881793
19890230	4.936347646
19890231	1.482244366
19890301	0.666598821
19890302	1.676264532
19890303	4.286783365
19890304	3.798088402
19890305	4.928405402
19890306	1.652615201
19890307	6.235820929
19890308	0.794437451
19890309	1.000016663
19890310	0.790884345
19890311	1.511646709
19890312	3.151858951
19890313	4.913648198
19890314	6.96306529
19890315	1.072911493
19890316	0.975883822
19890317	0.787830467
19890318	0
19890319	4.591750929
19890320	3.244684007
19890321	3.343646422
19890322	1.252058135
19890323	1.796205742
19890324	6.969677285
19890325	0.673315875
19890326	1.226258378
19890327	0.658845856
19890328	0
19890329	1.2214904
19890330	3.757496102
19890301	8.108255214
19890402	0
19890403	0.418766305
19890404	0.684931294
19890405	0.669869517
19890406	0.649527658
19890407	0.611954921
19890408	0.883401112
19890409	0.697618643
19890410	0.399399954
19890411	1.169279243
19890412	0.73410382
19890413	5.591908221
19890414	0.666747023
19890415	1.018618339
19890416	0.956225799
19890417	0.900707893
19890418	1.441044545
19890419	1.12814197
19890420	1.824585763
19890421	1.519850101
19890422	0.236502532
19890423	1.386143251
19890424	0.5056315
19890425	0.387364586
19890426	0.544918921
19890427	0.891702534
19890428	0.375321034
19890429	0.241835067
19890430	0.162686288
19890431	0.159860229
19890501	0
19890502	0.133211674
19890503	0.075441191
19890504	0.09814431
19890505	0.205891426
19890506	4.642582122
19890507	0.075159861
19890508	0.113363171
19890509	0.058692502
19890510	0.061947353
19890511	0.067427514
19890512	0.074704007
19890513	0.078381949
19890514	0.114272174
19890515	0
19890516	0.249032391
19890517	0.225430302
19890518	0.140616407
19890519	0.161566091
19890520	0.088447864
19890521	0.066818027
19890522	0.141052898
19890523	0.196861628
19890524	0.046040583
19890525	0.067610938
19890526	0.13003588
19890527	0.06327543
19890528	0.103035846
19890529	0.113940272
19890530	0.157234894
19890501	0.158822156
19890602	0.324735301
19890603	0.267875707
19890604	0.186649022
19890605	0.536113305
19890606	0.303597477
19890607	0.078911566
19890608	0.043514567
19890609	0.056044825
19890610	0.06333884
19890611	0.118160312
19890612	0.306073188
19890613	0.132682072
19890614	0.059918115
19890615	0.046165832
19890616	0
19890617	0.116730976
19890618	0
19890619	0.347014464
19890620	0.082287859
19890621	0.057831766
19890622	0.046303782
19890623	0
19890624	0.068843813
19890625	0.151820658
19890626	0.19825703
19890627	0
19890628	0.033400318
19890629	0
19890630	0.12628636
19890631	0.16599896
19890701	0.047704617
19890702	0
19890703	0.070373315
19890704	0
19890705	0.136967943
19890706	0
19890707	0.025155229
19890708	0.017046364
19890709	0.013556691
19890710	0.011501025
19890711	0.016009802
19890712	0.010750046
19890713	0.007896398
19890714	0.029413781
19890715	0.077736789
19890716	0.044129094
19890717	0.009588372
19890718	0.008993597
19890719	0.006990353
19890720	0.011396761
19890721	0.072348539
19890722	0.17122352
19890723	0.08589184
19890724	0
19890725	0.07081418
19890726	0.687036891
19890727	0.216938371
19890728	2.79417219
19890729	0
19890730	0.091197469
19890731	0.185410158
19890801	0.171621808
19890802	0.169629591
19890803	0.116868242
19890804	0.068919379
19890805	0.074711912
19890806	0.020894979
19890807	0.050076031
19890808	0.245280694
19890809	0.101454043
19890810	0.201575614
19890811	0.501793951
19890812	0.130766369
19890813	0.05224146
19890814	0.06132291
19890815	0.435836714
19890816	0.358896058
19890817	0.093514246
19890818	0.184699391
19890819	0.026229522
19890820	0.105642634
19890821	5.448742531
19890822	0.224621469
19890823	0.115127168
19890824	0.543701302
19890825	0.032401718
19890826	0
19890827	0.160653871
19890828	0.157915175
19890829	0.420359114
19890830	0.155701823
19890801	0.119538596
19890902	0
19890903	0.093315577
19890904	0.515720383
19890905	0.637625314
19890906	2.810209898
19890907	0.377355666
19890908	0.332510078
19890909	0.153304863
19890910	0.210827107
19890911	0.189197667
19890912	0.107536547
19890913	0.12924618
19890914	0.145220566
19890915	0.246333045
19890916	0.059555582
19890917	0.058625626
19890918	0.066232798
19890919	0.04376836
19890920	0.041413841
19890921	0.068658224
19890922	0.110917777
19890923	0.247884999
19890924	0.30123646
19890925	0.295522615
19890926	0.623096031
19890927	5.506053603
19890928	0.428318469
19890929	0.20335343
19890930	0.29060709
19890931	0
19891001	0
19891002	0.478920812
19891003	0.348346831
19891004	0.409487674
19891005	0.161366993
19891006	0.199344924
19891007	0.318670986
19891008	0.363916702
19891009	0.751395812
19891010	3.39207877
19891011	0.563992744
19891012	0
19891013	0.580416833
19891014	3.382665854
19891015	1.715028295
19891016	0.761627337
19891017	0.460218132
19891018	0.118217002
19891019	0.180778091
19891020	0.331420012
19891021	0.208647974
19891022	0.355290322
19891023	0.440822439
19891024	3.998919199
19891025	3.053769152
19891026	6.43965156
19891027	5.070349469
19891028	0.30765947
19891029	0.519117558
19891030	0.180872424
19891001	2.461526318
19891102	0
19891103	1.849154763
19891104	2.3207589
19891105	8.603947597
19891106	0
19891107	0.101109242
19891108	0.056765175
19891109	0.013226762
19891110	0
19891111	0.001198227
19891112	0.005324979
19891113	0.01674702
19891114	0
19891115	0
19891116	0.048535859
19891117	0.101456976
19891118	0.175906843
19891119	0
19891120	0.104910007
19891121	0
19891122	0.124962275
19891123	0.338641699
19891124	0.154294738
19891125	0.206873953
19891126	0.394174465
19891127	0.150827113
19891128	0.119638636
19891129	0.351110157
19891130	0.260556236
19891131	0.057718475
19891201	0.042239053
19891202	0.032198936
19901203	0.037726353
19901204	0.038291818
19901205	0.024207453
19901206	0.034509862
19901207	0.039375358
19901208	0.08415904
19901209	0.747935957
19901210	0.096389813
19901211	0
19901212	0.10301532
19901213	0.08195219
19901214	0.084483447
19901215	0.153636576
19901216	0.042451207
19901217	0.146745073
19901218	0.062744952
19901219	0.211584793
19901220	0.121243525
19901221	0.130940445
19901222	0.136642412
19901223	0
19901224	0.320195871
19901225	0.146432779
19901226	0.102138251
19901227	0.08692824
19901228	0.082432347
19901229	0.046620538
19901230	0.035690116
19901231	0.057384473
19900101	0.128846995
19900102	0.073171935
19900103	0.138143012
19900104	0.477108562
19900105	0.60805309
19900106	1.96037064
19900107	3.840014045
19900108	0.719508123
19900109	1.475118691
19900110	3.810975427
19900111	1.062962902
19900112	0.596466371
19900113	0.764825304
19900114	0.5
19900115	0
19900116	2.532146848
19900117	0.520615639
19900118	0.8752788
19900119	2.391183172
19900120	2.31547291
19900121	0.255570327
19900122	0.150311855
19900123	0.224225882
19900124	0.391865109
19900125	0.523470466
19900126	0.448017672
19900127	0.241380916
19900128	0.350533652
19900101	0.361897832
19900102	0.513777031
19900103	0.397165695
19900204	0.710355924
19900205	1.005326658
19900206	5.041303726
19900207	0.709620795
19900208	0.718304319
19900209	0.910137802
19900210	1.19518913
19900211	1.079044607
19900212	0.324751074
19900213	0.347424327
19900214	0.45557866
19900215	1.008473623
19900216	1.010254038
19900217	2.49698889
19900218	2.377022489
19900219	0
19900220	0.646738411
19900221	0.273991902
19900222	0.207359341
19900223	0.470055953
19900224	0.336631443
19900225	0.29536134
19900226	0.318721415
19900227	1.159156723
19900228	8.297295896
19900229	0.313620665
19900230	0.234418765
19900231	0.286741275
19900301	0.657000461
19900302	0.731512091
19900303	0.596271382
19900304	0.719875062
19900305	1.200963418
19900306	0.850439171
19900307	0.462363036
19900308	4.008011233
19900309	0
19900310	0.227933569
19900311	0.365788598
19900312	0.932209916
19900313	0.738699576
19900314	0.843079298
19900315	0.72663089
19900316	0.820288563
19900317	0.788311249
19900318	3.944193835
19900319	0.618065678
19900320	0.898067199
19900321	1.367631002
19900322	0.323360976
19900323	0.842480306
19900324	1.406811096
19900325	0.815027426
19900326	0.430901123
19900327	0.357151164
19900328	0.246593483
19900329	0.348271649
19900330	0.362660538
19900301	0.670779403
19900402	0.548495529
19900403	0.558464386
19900404	0.292180434
19900405	2.111268804
19900406	2.782244707
19900407	0.247522534
19900408	0.260476983
19900409	0
19900410	0.334303719
19900411	0.315205216
19900412	0
19900413	0.964527354
19900414	0.282186856
19900415	0.331524002
19900416	0
19900417	0.703189765
19900418	1.582196816
19900419	0.718718315
19900420	1.212775892
19900421	0.629058371
19900422	0.396201649
19900423	0.438204126
19900424	0.889676783
19900425	0.520584892
19900426	0.372765407
19900427	0.666837834
19900428	0.635507715
19900429	0.385295779
19900430	0.291867733
19900431	0.093968886
19900501	0.21825851
19900502	0.610815484
19900503	0.214860427
19900504	0.129172327
19900505	0.213681542
19900506	0.352206869
19900507	0.1617194
19900508	0.19724474
19900509	0
19900510	0.146064077
19900511	0.572699684
19900512	0.347558465
19900513	0.310340999
19900514	0.123823171
19900515	0.106882994
19900516	0.331263642
19900517	0.168438696
19900518	0.370273104
19900519	0.347967278
19900520	0.094343854
19900521	0.080421567
19900522	0.033715479
19900523	0.027931902
19900524	0.021100688
19900525	0.027189
19900526	0.048138607
19900527	0.054477262
19900528	0.06349857
19900529	0.115628857
19900530	0
19900501	0.55165209
19900602	0.345877101
19900603	0.456584926
19900604	0
19900605	0.220326078
19900606	0.228994873
19900607	0.176930811
19900608	0.289100332
19900609	0.327455263
19900610	0.695737798
19900611	0.656066614
19900612	0.54894907
19900613	0.328337295
19900614	0.120141055
19900615	0.172139486
19900616	0.361697644
19900617	0.271195713
19900618	0.104699361
19900619	0.020091403
19900620	0.013961381
19900621	0.02521744
19900622	0.065041364
19900623	0.062681141
19900624	0.276353008
19900625	0.524265624
19900626	0.525639644
19900627	0.274262709
19900628	0.132943144
19900629	0.039452493
19900630	0.082825533
19900631	0.100177979
19900701	0.01506316
19900702	0
19900703	0.144147469
19900704	0
19900705	0.06587286
19900706	0.029585374
19900707	0.040825558
19900708	0.016121864
19900709	0.085404886
19900710	0.179758043
19900711	0.219666986
19900712	0.523217278
19900713	0.062150328
19900714	0.040360321
19900715	0.070911827
19900716	0.087605346
19900717	0
19900718	0
19900719	0.029488817
19900720	0.043484114
19900721	0.097599859
19900722	0.110072368
19900723	0
19900724	0.007660703
19900725	0.024437383
19900726	0.008678754
19900727	0.009298012
19900728	0.054109874
19900729	0
19900730	0.014357231
19900731	0.014352204
19900801	0.002630636
19900802	0.015679617
19900803	0.001202349
19900804	0.013835842
19900805	0.029137456
19900806	0.056757907
19900807	0.033854417
19900808	0.041805344
19900809	0.090129836
19900810	0.057586437
19900811	0.062334672
19900812	0.036050755
19900813	0.032450088
19900814	0.051571223
19900815	0.103947654
19900816	0.157252928
19900817	0.123996136
19900818	0.241848048
19900819	0.10813024
19900820	0.312211769
19900821	0.329431262
19900822	0.254066196
19900823	0.097736343
19900824	0.041142962
19900825	0.060216194
19900826	0.046590427
19900827	0.075612286
19900828	0.089609512
19900829	0.179120071
19900830	1.276561335
19900801	0.21177196
19900902	0.060339207
19900903	0.219000004
19900904	0.10651641
19900905	0.045889669
19900906	0.107746617
19900907	0.104763554
19900908	0.021601215
19900909	0.103724888
19900910	0.036231644
19900911	0.080260048
19900912	0.087668516
19900913	0.156196688
19900914	0.44243434
19900915	0
19900916	0.147877501
19900917	0.214127538
19900918	0.131010767
19900919	0.133446777
19900920	0.090979129
19900921	0.146437189
19900922	0
19900923	0
19900924	0.161532591
19900925	0
19900926	0.14645192
19900927	0.119931542
19900928	0.085258624
19900929	0
19900930	0.06473301
19900931	0.141936928
19901001	0.347182712
19901002	3.025030022
19901003	0.225191572
19901004	0.133775041
19901005	0.145524673
19901006	0.884606777
19901007	0.636151881
19901008	0.198652769
19901009	0.295612537
19901010	0.864565494
19901011	0.818402325
19901012	0.75140486
19901013	1.03182589
19901014	1.206450482
19901015	0.660460595
19901016	0.666409971
19901017	0.58247581
19901018	0.334149717
19901019	0.872090781
19901020	0.466363296
19901021	1.598347865
19901022	1.496115924
19901023	0.848983542
19901024	1.169353477
19901025	0.995405506
19901026	0.95054101
19901027	0.931107312
19901028	0.694552303
19901029	0.498971137
19901030	0.08028394
19901001	0.632981371
19901102	0.19404711
19901103	0.117313535
19901104	0.062132374
19901105	0.165566144
19901106	0.914870531
19901107	0.705167455
19901108	0.544701795
19901109	0.463096969
19901110	0.577839289
19901111	0.400646568
19901112	0.283240935
19901113	0.309533578
19901114	0
19901115	0.227781951
19901116	0.277538367
19901117	0.346802725
19901118	0.463648168
19901119	0.801779883
19901120	1.056635707
19901121	1.053007972
19901122	0.814502929
19901123	1.511585069
19901124	2.063773268
19901125	1.169762822
19901126	1.919623186
19901127	1.548939905
19901128	0.871128483
19901129	0.691877195
19901130	0.971731896
19901131	0.893110938
19901201	0.60383421
19901202	0.208516626
19911203	0.131673338
19911204	0.937747876
19911205	0.097354466
19911206	0.050019571
19911207	0.108276187
19911208	0.212528158
19911209	0.730438792
19911210	0.102710174
19911211	0.024506181
19911212	0
19911213	0.78673718
19911214	0.335632903
19911215	0.343522078
19911216	0.56438702
19911217	0.38600402
19911218	0
19911219	0.205073191
19911220	0.146253953
19911221	0.366078409
19911222	0.599022519
19911223	1.045539124
19911224	0.709634836
19911225	1.36307691
19911226	0.680909577
19911227	0.410164465
19911228	0.132051352
19911229	2.111209256
19911230	1.690713086
19911231	1.095386317
19910101	0.28174976
19910102	0.142720254
19910103	0.158894653
19910104	0.391017372
19910105	0.315033479
19910106	0.222978287
19910107	0.257121738
19910108	0.197647093
19910109	0.107025599
19910110	0.763538883
19910111	1.677556691
19910112	0.128787021
19910113	0.074555897
19910114	0.071655355
19910115	0.121064946
19910116	0.229401746
19910117	0.262247359
19910118	0.313783015
19910119	2.518034095
19910120	0
19910121	0.975812493
19910122	0.656787014
19910123	0.541428857
19910124	0.539977137
19910125	0.451258668
19910126	0.498985212
19910127	3.694775908
19910128	0.362428457
19910129	0.343707884
19910130	0.649700637
19910131	0.421037441
19910201	1.755676728
19910202	1.149463162
19910203	0.805893282
19910204	1.178241925
19910205	0.401543915
19910206	0.354453355
19910207	0.278822606
19910208	0.495757293
19910209	0.463470984
19910210	1.031540611
19910211	0.30303971
19910212	2.733358039
19910213	0.502709409
19910214	1.296037691
19910215	0.870191955
19910216	2.128885915
19910217	2.999888519
19910218	3.475532841
19910219	1.132588172
19910220	0.555309441
19910221	0.996989285
19910222	0.959443177
19910223	1.372811913
19910224	1.121425148
19910225	0.310588443
19910226	0.27963415
19910227	0.645465998
19910228	0
19910301	0.886423867
19910302	0
19910303	1.266875282
19910304	1.590958984
19910305	8.001440211
19910306	2.079973838
19910307	0.750380414
19910308	2.078813726
19910309	1.81637002
19910310	5.626584326
19910311	3.261127016
19910312	2.768214032
19910313	1.643400375
19910314	3.10656369
19910315	1.544685486
19910316	1.168932711
19910317	0.554121827
