date	prec
19870330	0
19870301	0.078293465
19870402	0.174532352
19870403	0.979123746
19870404	6.53335367
19870405	0.287263546
19870406	0.293012819
19870407	0.115901525
19870408	0.141991741
19870409	0.341417573
19870410	0.608088429
19870411	0.657492319
19870412	0.530003167
19870413	0.16912574
19870414	0.690317767
19870415	0.447302844
19870416	0.613209507
19870417	0.01
19870418	0.689531066
19870419	0.22287175
19870420	0.180183131
19870421	0
19870422	0.817423575
19870423	1.589133794
19870424	0.58399932
19870425	0.092669147
19870426	0.031543611
19870427	0.069255573
19870428	0
19870429	0.33380684
19870430	0.431512397
19870431	0
19870501	0.11099142
19870502	0.619992709
19870503	0.171079071
19870504	0.252504223
19870505	0.141766525
19870506	0.763613964
19870507	0.569223407
19870508	0.377928332
19870509	0.171359379
19870510	0.191251513
19870511	0.032981495
19870512	0.029156326
19870513	0.01030052
19870514	0.067339821
19870515	0.079228024
19870516	0.127756899
19870517	0
19870518	0.194718213
19870519	0.107123497
19870520	0.064082282
19870521	0.061931339
19870522	0.052905523
19870523	0.052641705
19870524	0
19870525	0.101741761
19870526	0.089103648
19870527	0.015661521
19870528	0.02084282
19870529	0.031578623
19870530	0.020985091
19870501	0.004952473
19870602	0.010104298
19870603	0.003222083
19870604	0.052998091
19870605	0.038184623
19870606	0.010742336
19870607	0.011435587
19870608	0.02790446
19870609	0.13075179
19870610	0.057910607
19870611	0.031505681
19870612	0.020863565
19870613	0.009518799
19870614	0.013314194
19870615	0.116807514
19870616	0.11102392
19870617	0.09683101
19870618	0.117529682
19870619	0.102145207
19870620	0.02267568
19870621	0.021958457
19870622	0.019753079
19870623	0.010815145
19870624	0.025289454
19870625	0.116632896
19870626	0.290228377
19870627	0.088883998
19870628	0.019408501
19870629	0.020014346
19870630	0.014717743
19870631	0.003658973
19870701	0.21133088
19870702	0.444477717
19870703	0.303499066
19870704	0.129005139
19870705	0.000525802
19870706	0.037225136
19870707	0.028638582
19870708	0.037219739
19870709	0.005634136
19870710	0.071104025
19870711	0.098492334
19870712	0.034436063
19870713	0.027165486
19870714	0.001187321
19870715	0.014657145
19870716	0.033210815
19870717	0.025451822
19870718	0.069794287
19870719	0.01924178
19870720	0.260386376
19870721	0.16148697
19870722	0.022378184
19870723	0.02406842
19870724	0.05652458
19870725	0.048744319
19870726	0.111540546
19870727	0.106547319
19870728	0.107683705
19870729	0.072303497
19870730	0
19870731	0.347238981
19870801	0.331867548
19870802	0.259728566
19870803	0.153832316
19870804	0.072401797
19870805	0.064986527
19870806	0.116620111
19870807	0.108394061
19870808	0.054272039
19870809	0
19870810	0.019552542
19870811	0.026192277
19870812	0.024676935
19870813	0.040517077
19870814	0.096900595
19870815	0.031395862
19870816	0.043363734
19870817	0.087007742
19870818	0.091014667
19870819	0.342182335
19870820	0.082340267
19870821	0.168537796
19870822	0.064130982
19870823	0.020879703
19870824	0.012185013
19870825	0.016290467
19870826	0.081443897
19870827	0.035057074
19870828	0.036830154
19870829	0.046076014
19870830	0.087982582
19870801	0.039867098
19870902	0.160637416
19870903	0.310060713
19870904	0.152442235
19870905	1.576689156
19870906	0.128910774
19870907	0.07090331
19870908	0
19870909	0
19870910	0.575344725
19870911	0
19870912	0.033152773
19870913	0.07502013
19870914	0.229435022
19870915	0.095916823
19870916	0.055772122
19870917	0.036004691
19870918	0.027759978
19870919	0.082233064
19870920	0.07198165
19870921	0.156515272
19870922	0
19870923	0.81338596
19870924	1.021354077
19870925	0.434350816
19870926	0.730127964
19870927	0.156893701
19870928	0.21565069
19870929	0.15416242
19870930	0.160772485
19870931	0.176040948
19871001	0.675055128
19871002	0.298796732
19871003	0.297355183
19871004	0.102399484
19871005	0.02858631
19871006	0.080495342
19871007	0.155325698
19871008	0.17130384
19871009	0
19871010	0
19871011	0
19871012	0.941988705
19871013	2.341249206
19871014	1.247172629
19871015	2.151225325
19871016	0.066506938
19871017	0.43739059
19871018	0.429263463
19871019	0.145416337
19871020	0.144340341
19871021	0.19690882
19871022	0.298585222
19871023	0.189549122
19871024	0.183445044
19871025	0.101613317
19871026	0.246461179
19871027	0
19871028	0.612675294
19871029	0.83807892
19871030	0.301021704
19871001	0.127312995
19871102	0.761024812
19871103	2.607870058
19871104	0.023527259
19871105	0.138762886
19871106	0
19871107	0.48329123
19871108	0
19871109	0.640784729
19871110	0.265509894
19871111	0.879988145
19871112	0.584116966
19871113	1.457766264
19871114	1.850969909
19871115	1.33509052
19871116	0.673250003
19871117	1.324418889
19871118	3.122993149
19871119	0.683578708
19871120	1.10921118
19871121	0.375521232
19871122	0.467122272
19871123	0.633408434
19871124	0.466370016
19871125	0.789129236
19871126	0.859004064
19871127	1.373561323
19871128	0.45810366
19871129	1.705548518
19871130	0.971263962
19871131	1.040086209
19871201	2.472969887
19881202	2.256659416
19881203	1.792447506
19881204	1.228599283
19881205	0.249381434
19881206	2.011638652
19881207	0.529118445
19881208	1.685978339
19881209	2.151656458
19881210	1.112242179
19881211	1.384000145
19881212	1.404336298
19881213	1.651402766
19881214	0.986919645
19881215	3.047014199
19881216	1.683596553
19881217	0.74441816
19881218	0.179559971
19881219	0.128379157
19881220	0.351155348
19881221	0.20294465
19881222	0.359822284
19881223	1.425018261
19881224	0.991722935
19881225	0
19881226	0.594515719
19881227	0.520851033
19881228	0.297115544
19881229	0.381528289
19881230	0.711074441
19881231	0.70248686
19880101	0.159646346
19880102	0.833498777
19880103	1.204483885
19880104	0.0753172
19880105	0.892541571
19880106	1.034461085
19880107	0.306807934
19880108	1.221961389
19880109	1.267731616
19880110	1.498401501
19880111	0.401275246
19880112	0
19880113	0.20526197
19880114	0.608441305
19880115	2.165297718
19880116	3.362392618
19880117	2.571283607
19880118	1.951055187
19880119	4.1
19880120	1.937364208
19880121	1.59799502
19880122	3.494668315
19880123	3.51840306
19880124	2.480292251
19880125	1.151057353
19880126	1.097551928
19880127	2.931446088
19880128	0
19880129	1.905853598
19880101	2.48256575
19880102	2.561307474
19880203	1.620210449
19880204	0
19880205	2.694458381
19880206	3.705532651
19880207	2.579021106
19880208	0.660371922
19880209	0.725854689
19880210	1.235735109
19880211	1.517642996
19880212	3.040400385
19880213	3.906510512
19880214	3.370449153
19880215	1.826456514
19880216	1.212064341
19880217	0.596367219
19880218	0.455112931
19880219	0.23729457
19880220	0.41481173
19880221	0
19880222	0.648839323
19880223	1.042013365
19880224	1.815539986
19880225	0.852649624
19880226	0.919095546
19880227	0.925785018
19880228	0.487278689
19880230	0
19880231	0
19880301	0
19880302	3.372589905
19880303	1.485673954
19880304	0.494734746
19880305	0.318600222
19880306	0.514925385
19880307	1.592422183
19880308	2.448513653
19880309	1.897498744
19880310	2.77375735
19880311	1.571307163
19880312	0.453569476
19880313	0.427537247
19880314	0.980111081
19880315	0.369537137
19880316	0
19880317	1.212352812
19880318	0
19880319	0.25600279
19880320	0.336744501
19880321	0.533218766
19880322	0.693832523
19880323	0.438784612
19880324	0.35015898
19880325	0.421083243
19880326	0.468716803
19880327	0.14548005
19880328	1.194149859
19880329	0.868046276
19880330	0.521545956
19880301	1.4896655
19880402	1.640102904
19880403	1.18535704
19880404	1.265705955
19880405	0.238422159
19880406	1.520730525
19880407	2.424483263
19880408	0
19880409	0.313915857
19880410	1.152860729
19880411	0.723855615
19880412	1.745209214
19880413	1.052118494
19880414	1.649264187
19880415	1.064980556
19880416	0.114812335
19880417	0.329169999
19880418	0.185329781
19880419	0.300768902
19880420	0.733617131
19880421	0.550604264
19880422	0.614619701
19880423	1.393409699
19880424	0.981899465
19880425	0.880317719
19880426	1.634189441
19880427	0.994897479
19880428	0.725021806
19880429	1.731679235
19880430	0.467693894
19880431	0.111900565
19880501	0.189625028
19880502	0.07259038
19880503	0.19753317
19880504	0.580196475
19880505	0.304293774
19880506	0
19880507	0.437230432
19880508	0.378594179
19880509	0.299421527
19880510	0.212913092
19880511	0.411122161
19880512	0.081005722
19880513	0.118457704
19880514	0.712700818
19880515	0.110032571
19880516	0
19880517	0.122142105
19880518	0
19880519	0.056818876
19880520	0.114526499
19880521	0.257655331
19880522	0.284533254
19880523	0.224365272
19880524	0.065172445
19880525	0.094518369
19880526	1.486930308
19880527	0.290312251
19880528	0.221153192
19880529	0.089304803
19880530	0.092671557
19880501	0.018069266
19880602	0.329860207
19880603	0.048972881
19880604	0.031478744
19880605	0.036423731
19880606	0.058523728
19880607	0.040040222
19880608	0.020973734
19880609	0.017425245
19880610	0.026579985
19880611	0.031129316
19880612	0.035094449
19880613	0.013913667
19880614	0.004648867
19880615	0.003837079
19880616	0.013563765
19880617	0.01189857
19880618	0.03633676
19880619	0.011818065
19880620	0.422314354
19880621	0.021525172
19880622	0.023960714
19880623	0.014753675
19880624	0.040447724
19880625	0.117529279
19880626	0.094381167
19880627	0.085141708
19880628	0.045409306
19880629	0.359050259
19880630	0.026570584
19880631	0.075871251
19880701	0.095157363
19880702	0.014135405
19880703	0.043455237
19880704	0.036469699
19880705	0.043923026
19880706	0.076431109
19880707	0.003133108
19880708	0.010628534
19880709	0.070648682
19880710	0.05145911
19880711	0.045918917
19880712	0.044800636
19880713	0.031874345
19880714	0.004661621
19880715	0.001161002
19880716	0.006168903
19880717	0.020546342
19880718	0.030846309
19880719	0.020542938
19880720	0.010753942
19880721	0.024999247
19880722	0.02772948
19880723	0.007309752
19880724	0.045045783
19880725	0
19880726	0.184699041
19880727	0.002878254
19880728	0.002320062
19880729	0.006877082
19880730	0.004950631
19880731	0.017011682
19880801	0.043161314
19880802	0.046360475
19880803	0.111572809
19880804	0.024619996
19880805	0.019782385
19880806	0.029272067
19880807	0.021524971
19880808	0.001236707
19880809	0.038106531
19880810	0
19880811	0.067735442
19880812	0.008932301
19880813	0.034551058
19880814	0.226589581
19880815	0.035373718
19880816	0
19880817	0.119655543
19880818	0.473406654
19880819	0.08501653
19880820	0.040198906
19880821	0.106039775
19880822	0.016321835
19880823	0.012826298
19880824	0.013610704
19880825	0.019537237
19880826	0.035026776
19880827	0.064186255
19880828	0.033729834
19880829	0.010594654
19880830	0.103151011
19880801	0.114913269
19880902	0.04247647
19880903	0.121379801
19880904	0.176128429
19880905	0.069809643
19880906	0.215875792
19880907	0.147109431
19880908	0.003218091
19880909	0
19880910	0
19880911	0.427368088
19880912	0.422827454
19880913	0.262179172
19880914	0.564423062
19880915	0.603614379
19880916	0.279738777
19880917	0.35382328
19880918	0.18730518
19880919	0.382975592
19880920	0.116708579
19880921	0.086265871
19880922	0.045648645
19880923	0.49446542
19880924	0.21364973
19880925	1.373872049
19880926	0.183489103
19880927	0
19880928	0.222807709
19880929	0.10107549
19880930	0.124030437
19880931	0.109590036
19881001	0.333392277
19881002	0.591077728
19881003	0.08661747
19881004	0.18289052
19881005	1.572442048
19881006	0.383938247
19881007	0.25531176
19881008	0.172168638
19881009	0.159110802
19881010	0.626298096
19881011	0
19881012	1.296418243
19881013	0.23777113
19881014	0.243136882
19881015	0.235661449
19881016	2.743562922
19881017	0.760506412
19881018	0.515349781
19881019	0.485248685
19881020	0.243783185
19881021	2.960488354
19881022	0.206912884
19881023	0.41677392
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0.288447775
19881029	0.91296235
19881030	0.215701135
19881001	0.224484949
19881102	0.253083277
19881103	0
19881104	0.759714754
19881105	0.243837556
19881106	0.082820322
19881107	0.035968262
19881108	0.082861801
19881109	0.152152298
19881110	0
19881111	0
19881112	0.082422847
19881113	0.490703843
19881114	0.298554173
19881115	0.232436598
19881116	1.5538051
19881117	4.273687535
19881118	0.544871897
19881119	0.662100246
19881120	0.397670122
19881121	0.21335669
19881122	0.105025085
19881123	0.132072193
19881124	0.004799585
19881125	0.464874007
19881126	0.411838868
19881127	0.404774373
19881128	2.721234971
19881129	0
19881130	1.072149539
19881131	0.462027464
19881201	0.099201214
19881202	0.059106126
19891203	0.097640517
19891204	0.386997514
19891205	0
19891206	0.253683475
19891207	0
19891208	0.199539071
19891209	1.491029829
19891210	2.089306411
19891211	0.97689809
19891212	0.525099661
19891213	1.780146562
19891214	1.111418972
19891215	0.609230436
19891216	1.009217458
19891217	0.547205043
19891218	1.275414225
19891219	3.032014505
19891220	1.279897764
19891221	1.473822654
19891222	0.378877856
19891223	0.518679394
19891224	1.2
19891225	1.850357489
19891226	0.861927083
19891227	0.233821124
19891228	1.067662637
19891229	1.489829851
19891230	1.244948166
19891231	0.180870136
19890101	0.343532629
19890102	0.612338136
19890103	1.613875619
19890104	1.878350625
19890105	3.503577173
19890106	1.303522682
19890107	0.424492193
19890108	0.326701445
19890109	1.762793214
19890110	3.497010474
19890111	1.171503577
19890112	0.58699655
19890113	1.15998682
19890114	0.01
19890115	0.081418233
19890116	0.482521308
19890117	1.08148417
19890118	2.71327631
19890119	3.475145627
19890120	2.711319934
19890121	0.7
19890122	2.393896548
19890123	0.833160935
19890124	0.840112369
19890125	1.976042258
19890126	3.297104424
19890127	2.47420821
19890128	3.941142806
19890101	3.438578968
19890102	2.898174223
19890103	0.725783646
19890204	4.22150701
19890205	3.086227544
19890206	3.311484477
19890207	2.83345558
19890208	2.215774833
19890209	1.207200153
19890210	1.734340481
19890211	3.215509865
19890212	4.161602121
19890213	2.20900886
19890214	2.924001759
19890215	0.696921786
19890216	2.092246675
19890217	2.148587086
19890218	1.772853435
19890219	2.811706112
19890220	4.712530349
19890221	1.280874061
19890222	1.047149366
19890223	3.222113707
19890224	1.199927724
19890225	1.272740835
19890226	5.153984755
19890227	3.991770412
19890228	6.367304385
19890229	2.920261952
19890230	0.90859771
19890231	1.072340521
19890301	0.793524962
19890302	2.145659588
19890303	3.157197888
19890304	3.049603408
19890305	2.226716846
19890306	3.045360046
19890307	3.329283391
19890308	1.789983092
19890309	1.80808562
19890310	1.996246992
19890311	3.776297987
19890312	3.151379797
19890313	2.872292343
19890314	5.289394505
19890315	5.22748402
19890316	3.26116419
19890317	0.846567094
19890318	5.6
19890319	3.275510633
19890320	2.612610521
19890321	3.459116994
19890322	1.998548828
19890323	4.528693148
19890324	5.665441838
19890325	1.458771541
19890326	1.338809296
19890327	3.108647957
19890328	1.5
19890329	1.260590867
19890330	2.679054884
19890301	4.128508637
19890402	0.01
19890403	1.016547137
19890404	1.871495236
19890405	1.231315986
19890406	0.575393787
19890407	0.969237161
19890408	0.77801177
19890409	1.169924954
19890410	0.361811195
19890411	0.768331544
19890412	2.850599461
19890413	3.105628538
19890414	0.921520917
19890415	2.204663557
19890416	2.425063301
19890417	0.951947386
19890418	0.979420487
19890419	0.729799478
19890420	1.173518174
19890421	1.352095807
19890422	0.219508984
19890423	2.988635812
19890424	0.52428203
19890425	0.274389625
19890426	0.588567468
19890427	0.580430805
19890428	1.729755873
19890429	0.302374228
19890430	0.162661364
19890431	0.109876302
19890501	0
19890502	0.122024242
19890503	0.072508035
19890504	0.064067276
19890505	4.52048533
19890506	0.621561567
19890507	0.081356551
19890508	0.174952339
19890509	0.056048588
19890510	0.056746685
19890511	0.066348054
19890512	0.069069964
19890513	0.03755067
19890514	0.086644465
19890515	0
19890516	0.194103914
19890517	0.342062644
19890518	0.096428154
19890519	0.114389132
19890520	0.053643413
19890521	0.033043073
19890522	0.433109432
19890523	0.529527721
19890524	0.14539108
19890525	0.06177236
19890526	0.181829336
19890527	0.142100255
19890528	0.075691036
19890529	0.09499763
19890530	0.144313842
19890501	0.139916929
19890602	0.270518149
19890603	0.221785183
19890604	0.228255772
19890605	0.082391955
19890606	0.2435342
19890607	0.063206112
19890608	0.030850092
19890609	0.038333763
19890610	0.061382559
19890611	0.098831454
19890612	0.315095134
19890613	0.048744785
19890614	0.053502743
19890615	0.039342816
19890616	0
19890617	0.14800124
19890618	0
19890619	0.190069125
19890620	0.062763226
19890621	0.04298196
19890622	0.037719516
19890623	0
19890624	0.058076081
19890625	0.122084702
19890626	0.090978698
19890627	0
19890628	0.02973905
19890629	0
19890630	0.112808568
19890631	0.131655215
19890701	0.029201575
19890702	0
19890703	0.042375348
19890704	0
19890705	0.151896345
19890706	0
19890707	0.022054976
19890708	0.017119896
19890709	0.014504576
19890710	0.012075383
19890711	0.017161806
19890712	0.011463833
19890713	0.004480659
19890714	0.018991071
19890715	0.050411335
19890716	0.037724876
19890717	0.008425777
19890718	0.009477777
19890719	0.004624087
19890720	0.009907105
19890721	0.061135901
19890722	0.117283048
19890723	0.022941798
19890724	0
19890725	0
19890726	0.128747321
19890727	0.166468272
19890728	0.138419187
19890729	0
19890730	0.056290016
19890731	0.066810981
19890801	0.200719212
19890802	0.209050355
19890803	0.099568037
19890804	0.072587665
19890805	0.073175149
19890806	0.012808265
19890807	0.044992178
19890808	0.08591416
19890809	0.079112625
19890810	0.161928596
19890811	0
19890812	0.093953303
19890813	0.039106688
19890814	0.136302414
19890815	0.672236968
19890816	0.280208558
19890817	0.074099334
19890818	0.194899011
19890819	0.02061779
19890820	0.073252006
19890821	0.088041686
19890822	0.098147689
19890823	0.056854748
19890824	0
19890825	0.033097337
19890826	0
19890827	0.139049535
19890828	0.217821907
19890829	0.451834901
19890830	0.139403
19890801	0.093979946
19890902	0
19890903	0.144011003
19890904	0.253288536
19890905	0.090854481
19890906	0
19890907	0.178391599
19890908	0.146219041
19890909	0.852413511
19890910	0.421032659
19890911	0.081116716
19890912	0.061890538
19890913	0.035883884
19890914	0.122793129
19890915	0.256930934
19890916	0.037238205
19890917	0.100066624
19890918	0.201550147
19890919	0.0610686
19890920	0.055490246
19890921	0.12024829
19890922	0.113979286
19890923	0.234539185
19890924	1.495005129
19890925	0.28590917
19890926	1.273640516
19890927	4.10297988
19890928	2.538254758
19890929	0.252180382
19890930	0.418145814
19890931	0.1
19891001	0
19891002	0.648759681
19891003	0.353499106
19891004	0.442636304
19891005	0.273835014
19891006	0.267841566
19891007	0.645243382
19891008	1.046852135
19891009	0.962055791
19891010	1.810876035
19891011	0.980198469
19891012	0
19891013	0.679715521
19891014	3.695763363
19891015	0.660760289
19891016	1.094708958
19891017	0.678575474
19891018	0.15960618
19891019	0.188276505
19891020	0.705982047
19891021	1.7156745
19891022	1.61820687
19891023	1.571694324
19891024	2.080034517
19891025	1.731045161
19891026	5.10695744
19891027	4.576179223
19891028	3.393510145
19891029	0.832341427
19891030	0.189714405
19891001	2.91532829
19891102	0
19891103	2.274020626
19891104	2.870772056
19891105	1.514333192
19891106	2.312104635
19891107	0.166637017
19891108	0.103927795
19891109	0.033449436
19891110	0
19891111	0.000464488
19891112	0.004543008
19891113	0.034038002
19891114	0
19891115	0
19891116	0.044446624
19891117	0.082729896
19891118	0.17477396
19891119	0
19891120	0.10899165
19891121	0
19891122	0.112742593
19891123	0.359359645
19891124	0.156876336
19891125	0.138609867
19891126	0.384837039
19891127	0.147916622
19891128	0.097843728
19891129	0.342411015
19891130	0.264263952
19891131	0.054540461
19891201	0.039617482
19891202	0.030739805
19901203	0.03418337
19901204	0.032773528
19901205	0.022227556
19901206	0.032051493
19901207	0.039286103
19901208	0.074619295
19901209	0.693762482
19901210	0.1041567
19901211	0
19901212	0.101050131
19901213	0.078071963
19901214	0.082601444
19901215	0.142150338
19901216	0.042892381
19901217	0.13713773
19901218	0.050191455
19901219	0.172973777
19901220	0.100529379
19901221	0.10591995
19901222	0.128186749
19901223	0
19901224	0.25896755
19901225	0.117241241
19901226	0.086657496
19901227	0.083553119
19901228	0.06985584
19901229	0.03144125
19901230	0.029774898
19901231	0.044470927
19900101	0.099448808
19900102	0.056905253
19900103	0.125252395
19900104	0.458743927
19900105	0.560546953
19900106	1.45688728
19900107	2.849842745
19900108	0.757977541
19900109	1.589355676
19900110	1.880608512
19900111	1.027538448
19900112	0.694464392
19900113	0.864591647
19900114	0
19900115	0
19900116	2.301417032
19900117	1.259208687
19900118	0.868879708
19900119	1.433749054
19900120	1.840975557
19900121	0.247165203
19900122	0.143683927
19900123	0.226424875
19900124	0.380367159
19900125	0.484674585
19900126	0.438058039
19900127	0.243365425
19900128	0.35105011
19900101	0.343074253
19900102	0.54304935
19900103	0.422519736
19900204	0.787288811
19900205	1.257211182
19900206	3.899080031
19900207	0.792678863
19900208	0.787991066
19900209	0.942649686
19900210	1.205244632
19900211	1.146617539
19900212	0.335297686
19900213	0.403186136
19900214	0.50766625
19900215	1.096130976
19900216	1.089395587
19900217	1.01995576
19900218	2.552047516
19900219	0
19900220	0.60535514
19900221	0.267556642
19900222	0.206319932
19900223	0.454495584
19900224	0.393446465
19900225	0.319973273
19900226	0.33773572
19900227	1.239063253
19900228	7.333976171
19900229	0.34394878
19900230	0.271827847
19900231	0.345571558
19900301	0.622331503
19900302	0.717146002
19900303	0.605884429
19900304	0.697440935
19900305	1.181077661
19900306	0.857771407
19900307	0.421110353
19900308	3.737738572
19900309	0
19900310	0.21579658
19900311	0.407902458
19900312	0.955938321
19900313	0.710437283
19900314	0.807660687
19900315	0.770371991
19900316	0.874393822
19900317	0.835547808
19900318	3.406699814
19900319	0.682902475
19900320	0.973321277
19900321	1.599099567
19900322	0.321206597
19900323	0.916447934
19900324	1.47876445
19900325	0.909257374
19900326	0.450127623
19900327	0.392131682
19900328	0.253198421
19900329	0.397793214
19900330	0.362191344
19900301	0.67056485
19900402	0.539309178
19900403	0.536663534
19900404	0.308363253
19900405	1.615257152
19900406	2.090862618
19900407	0.224556344
19900408	0.262762537
19900409	0
19900410	0.350820619
19900411	0.323506245
19900412	0
19900413	1.023055883
19900414	0.29008632
19900415	0.348170492
19900416	0
19900417	0.742156358
19900418	1.747340008
19900419	0.685554084
19900420	1.204148641
19900421	0.629553585
19900422	0.419060793
19900423	0.474656287
19900424	0.887031432
19900425	0.566042342
19900426	0.413435695
19900427	0.668190858
19900428	0.696742507
19900429	0.405228949
19900430	0.302458188
19900431	0.096068765
19900501	0.240083733
19900502	0.482053772
19900503	0.311941082
19900504	0.130733168
19900505	0.224192642
19900506	0.363873081
19900507	0.161858794
19900508	0.219039462
19900509	0
19900510	0.13245386
19900511	0.55481669
19900512	0.372757672
19900513	0.310112955
19900514	0.11716324
19900515	0.09540652
19900516	0.3390671
19900517	0.164121908
19900518	0.360872175
19900519	0.353914321
19900520	0.085573588
19900521	0.071451232
19900522	0.031292121
19900523	0.027678654
19900524	0.020896952
19900525	0.023564855
19900526	0.047178407
19900527	0.056997601
19900528	0.064792328
19900529	0.118284042
19900530	0
19900501	0.569174521
19900602	0.347938701
19900603	0.450483563
19900604	0
19900605	0.215639355
19900606	0.224477371
19900607	0.164681674
19900608	0.260354795
19900609	0.314692938
19900610	0.715273662
19900611	0.647542635
19900612	0.55774181
19900613	0.372818646
19900614	0.127503039
19900615	0.165280385
19900616	0.34284938
19900617	0.252798491
19900618	0.099863963
19900619	0.01898057
19900620	0.012995917
19900621	0.02233183
19900622	0.06180476
19900623	0.05746781
19900624	0.29719409
19900625	0.502104327
19900626	0.449219723
19900627	0.2408368
19900628	0.12100297
19900629	0.03596908
19900630	0.081835607
19900631	0.096339943
19900701	0.012195459
19900702	0
19900703	0.138038955
19900704	0
19900705	0.06299456
19900706	0.028906338
19900707	0.039854232
19900708	0.015692642
19900709	0.085120698
19900710	0.182592017
19900711	0.195597721
19900712	0.497070089
19900713	0.063805425
19900714	0.045599449
19900715	0.081797447
19900716	0.097172971
19900717	0
19900718	0
19900719	0.02334089
19900720	0.041296879
19900721	0.087044323
19900722	0.102161965
19900723	0
19900724	0.006896827
19900725	0.023432906
19900726	0.008419283
19900727	0.008355886
19900728	0.052674995
19900729	0
19900730	0.010831006
19900731	0.01373527
19900801	0.00200113
19900802	0.014730725
19900803	0.001188136
19900804	0.013616725
19900805	0.028553365
19900806	0.058468549
19900807	0.035146614
19900808	0.048637542
19900809	0.100301872
19900810	0.068569118
19900811	0.065066026
19900812	0.037095198
19900813	0.034351238
19900814	0.055515584
19900815	0.101861062
19900816	0.162291395
19900817	0.127909827
19900818	0.23876258
19900819	0.109999187
19900820	0.289067255
19900821	0.312046998
19900822	0.258412098
19900823	0.107914191
19900824	0.051304415
19900825	0.069912683
19900826	0.044648544
19900827	0.078814521
19900828	0.08756279
19900829	0.182306026
19900830	1.368675673
19900801	0.206057537
19900902	0.449415948
19900903	0.23493096
19900904	0.104425024
19900905	0.033606562
19900906	0.096393465
19900907	0.080415414
19900908	0.019444888
19900909	0.107416332
19900910	0.034044207
19900911	0.079685954
19900912	0.091048838
19900913	0.166327325
19900914	0.470112803
19900915	0
19900916	0.161477706
19900917	0.25617592
19900918	0.143871917
19900919	0.142206049
19900920	0.090227192
19900921	0.151792073
19900922	0
19900923	0
19900924	0.151534425
19900925	0
19900926	0.158624531
19900927	0.129705536
19900928	0.091389949
19900929	0
19900930	0.068026705
19900931	0.144222505
19901001	0.350338454
19901002	2.781401193
19901003	0.271977239
19901004	0.125067401
19901005	0.149128665
19901006	0.786845894
19901007	0.547418464
19901008	0.208561026
19901009	0.296995836
19901010	0.972707005
19901011	0.967379625
19901012	0.799210915
19901013	1.191122767
19901014	0.409264985
19901015	2.666609922
19901016	0.231334979
19901017	0.6472804
19901018	0.31487238
19901019	0.830798178
19901020	0.59812613
19901021	1.73470806
19901022	1.614254736
19901023	0.787299983
19901024	1.195141577
19901025	1.055467116
19901026	2.280727728
19901027	0.989811331
19901028	0.742967561
19901029	0.49413953
19901030	0.081735096
19901001	0.561007145
19901102	0.196324784
19901103	0.122865394
19901104	0.041131411
19901105	0.097511472
19901106	0.935757973
19901107	0.731829447
19901108	0.504939997
19901109	0.443568695
19901110	0.553423685
19901111	0.347927514
19901112	0.281183449
19901113	0.282465949
19901114	0
19901115	0.207967643
19901116	0.265746322
19901117	0.34682194
19901118	0.488958152
19901119	0.820843321
19901120	0.930745797
19901121	1.051029522
19901122	0.790127952
19901123	1.44668261
19901124	2.306620294
19901125	1.276577666
19901126	2.050930472
19901127	1.68724056
19901128	0.847681448
19901129	0.733999049
19901130	0.993411891
19901131	0.813376089
19901201	0.650413813
19901202	0.212196428
19911203	0.118688505
19911204	0.962645197
19911205	0.068697319
19911206	0.048079521
19911207	0.093538786
19911208	0.193661896
19911209	0.146548088
19911210	0.100704647
19911211	0.026979767
19911212	0
19911213	0.839350531
19911214	0.339740638
19911215	0.33862334
19911216	0.558479216
19911217	0.368708042
19911218	0
19911219	0.181340619
19911220	0.177164439
19911221	0.35831659
19911222	0.579260987
19911223	1.003098993
19911224	0.75340199
19911225	1.293122702
19911226	0.603067419
19911227	0.395821582
19911228	0.127502533
19911229	2.321265956
19911230	1.702396328
19911231	1.115204542
19910101	0.266295721
19910102	0.110326296
19910103	0.146284533
19910104	0.332890643
19910105	0.263598332
19910106	0.211832529
19910107	0.248628838
19910108	0.174182813
19910109	0.102879139
19910110	0.729528591
19910111	1.110555652
19910112	0.118118863
19910113	0.072149571
19910114	0.069224518
19910115	0.114269292
19910116	0.211516357
19910117	0.184201664
19910118	0.303587882
19910119	1.750973171
19910120	0
19910121	0.950404047
19910122	0.633434491
19910123	0.519141493
19910124	0.507632185
19910125	0.412502958
19910126	0.473317433
19910127	2.858291335
19910128	0.353712587
19910129	0.349416739
19910130	0.647344373
19910131	0.413729846
19910201	1.683612428
19910202	1.035168322
19910203	0.761724348
19910204	1.134460855
19910205	0.420529623
19910206	0.321043944
19910207	0.258851195
19910208	0.454185618
19910209	0.438100051
19910210	0.943605138
19910211	0.321930947
19910212	0.878530148
19910213	3.113666224
19910214	1.418410261
19910215	0.923843054
19910216	3.228800493
19910217	1.77757369
19910218	4.23588878
19910219	0.968205712
19910220	0.501085728
19910221	0.914347975
19910222	0.839227371
19910223	1.27393743
19910224	1.056705427
19910225	0.291308886
19910226	0.285677129
19910227	0.674392143
19910228	0
19910301	2.078351306
19910302	0
19910303	1.176076724
19910304	1.953627898
19910305	3.03683344
19910306	3.878897854
19910307	0.721676352
19910308	1.645785883
19910309	1.841317293
19910310	5.524721486
19910311	3.047942325
19910312	2.817295736
