date	prec	tmin	tmax
19881112	70.5	17	28.8
19881113	3.4	16.5	25.8
19881114	28	18.5	26
19881115	14.2	17.4	27.8
19881116	43.5	17.3	26.2
19881117	0	17.8	25.4
19881118	31.6	16.4	29.8
19881119	4.7	18.2	28.5
19881120	13.6	17.8	28.8
19881121	16.7	18.4	29
19881122	1.9	18	26.4
19881123	0	16.4	28.6
19881124	30.5	18	27.5
19881125	7.8	16	28.6
19881126	0	17.5	27.5
19881127	5.7	17.8	28.4
19881128	33.6	19	27
19881129	4	18	26.4
19881130	15	17	27.6
19881201	26.1	17.5	27.6
19881202	5.1	16.4	26.5
19881203	12.9	17.3	26
19881204	40.6	17	25.8
19881205	1.3	17.1	27.2
19881206	4	17.2	25.6
19881207	41.9	18.5	23.8
19881208	0.2	16.6	25.5
19881209	0	16.5	25.9
19881210	5.4	15.5	29
19881211	0	15.6	28.8
19881212	0.3	16.5	28.6
19881213	1.2	18.4	26.6
19881214	0	18.5	25
19881215	0	16	28.2
19881216	6.1	16.5	28.5
19881217	1.3	18	27.4
19881218	14.8	17	28.5
19881219	4.9	17.5	26.8
19881220	0	17.4	27.8
19881221	20	14.5	28
19881222	18.3	17.5	27.4
19881223	0.2	14.8	28
19881224	26.1	16	27.2
19881225	3.1	16.5	26.8
19881226	0	17.3	27.2
19881227	2.1	16.5	27.8
19881228	35.7	18	26.4
19881229	0	17.5	24.5
19881230	7.4	17.4	27.2
19881231	5.5	16.2	27.4
19890101	27.8	16.8	26.8
19890102	1.1	17	24.8
19890103	3.3	16	27.4
19890104	17.3	18.4	27.5
19890105	0	18	24.6
19890106	0	17.8	27.3
19890107	58.8	17.6	28.3
19890108	0.4	17.3	28.2
19890109	0.3	18	28.6
19890110	4.4	16.2	25.2
19890111	0	16	24.4
19890112	0	15.5	28.9
19890113	0.9	17.5	26.2
19890114	0	16.4	28.5
19890115	17.7	17	28.4
19890116	0	15.8	29.3
19890117	0.1	17.5	28.9
19890118	0	18	30.2
19890119	0	17.5	29.5
19890120	1	17	29.7
19890121	2.4	16.8	28.8
19890122	0	17.4	28.6
19890123	0.8	17	29.2
19890124	0.2	16.5	29.4
19890125	0	17	26.8
19890126	23.7	16.6	28.2
19890127	0.3	18.2	25
19890128	4.3	18	25.5
19890129	3.9	18	28.8
19890130	6.1	17.8	28
19890131	2.5	18	26.5
19890201	0	18	25.4
19890202	12.5	17	27.5
19890203	50.4	17.8	27.4
19890204	0	16	24.4
19890205	0	15.5	26.4
19890206	0	15.3	29.3
19890207	4.4	17	28.8
19890208	0.4	17	28.9
19890209	1.9	17.3	26
19890210	3.4	18.2	26.5
19890211	2.3	18.3	25.8
19890212	9.1	17.5	27.4
19890213	0	16.5	27.5
19890214	18.8	16	28.5
19890215	26.7	17.5	28.4
19890216	10.4	18	29
19890217	1.4	16.5	26.6
19890218	0	15.5	28.8
19890219	0	15	29
19890220	0.2	16.8	25.6
19890221	0	17.5	25.8
19890222	6.5	17.5	26.4
19890223	1.4	18.2	23
19890224	0	16	28.6
19890225	22.8	17.2	28.2
19890226	0.6	17.6	27.8
19890227	0	17.8	29.5
19890228	0.2	18	30
19890301	0	17.2	32.2
19890302	0	17	31
19890303	0	17.2	28.5
19890304	41.5	17.5	29.2
19890305	2	17.4	30.22358174
19890306	0.7	17.5	29.5
19890307	2.6	17	26.9
19890308	9.5	18	28.5
19890309	0	16.5	29.4
19890310	0	17.5	29.6
19890311	16.2	17.8	26.8
19890312	3.1	18	26
19890313	2.5	18.1	25.3
19890314	42.1	18	24
19890315	30.5	17	26.8
19890316	0	15.5	23.8
19890317	0	16.5	28.7
19890318	0	16	28.6
19890319	0	17	28.8
19890320	5.1	18	27
19890321	0	17.5	29.4
19890322	0	18	28.8
19890323	0.3	15.5	30.1
19890324	0	16.5	27.4
19890325	0	16	30.3
19890326	0.3	16.8	25.4
19890327	24.4	17	26
19890328	16.2	16.8	31.54593043
19890329	0	14.8	28.8
19890330	3.2	14	30
19890331	0	14.5	27.5
19890401	0.2	16	28.6
19890402	8.1	17	29.3
19890403	8.8	18.7	26.2
19890404	0.3	15	28.4
19890405	0	18.8	26.8
19890406	0.2	16.5	28.4
19890407	0	18	30.1
19890408	1.9	18.2	30.6
19890409	0.7	19	26.4
19890410	0	16.4	28.3
19890411	0	15.5	29
19890412	0	17.5	28.6
19890413	0	18.5	30.4
19890414	12.2	18.4	25.4
19890415	0.2	17.2	27
19890416	0	16	29.6
19890417	0	18.4	31.2
19890418	0	17.6	28.4
19890419	0	18.2	30
19890420	0	17	29.1
19890421	0	17.4	30.8
19890422	0	17.6	30.7
19890423	0.1	19.5	30
19890424	10	20	25.6
19890425	0	15.4	30
19890426	38.5	17	28
19890427	55.6	18.5	29.2
19890428	2.8	18	28.2
19890429	17.2	17.8	29.5
19890430	0.1	17	27
19890501	48.1	16.5	27
19890502	0.5	16.8	27.3
19890503	4.1	17.3	28
19890504	5.7	16.5	28.1
19890505	7.2	15.5	26.8
19890506	2.6	17.9	26.7
19890507	29.6	18.5	27
19890508	11.3	18	25.5
19890509	0.9	17.5	24.7
19890510	7.2	16.5	23.9
19890511	0	16.4	28
19890512	31.6	17	28.2
19890513	3.9	17.2	25.8
19890514	0	16.5	27.2
19890515	0.6	17.5	28.6
19890516	0	16.5	29.6
19890517	0	16.2	27.3
19890518	3.8	18.5	28.2
19890519	0	18.8	28
19890520	0	18	30.2
19890521	0	17.4	29.2
19890522	0	18.8	29.3
19890523	0	19	26.2
19890524	1.6	18	27.5
19890525	6.9	18.4	25.7
19890526	0.5	17.8	28.5
19890527	0	16.5	29.5
19890528	1.6	17.3	27.3
19890529	0	15.5	27.8
19890530	0	15.4	29.5
19890531	21.5	17	30
19890601	39.7	18	28.5
19890602	23.5	16.8	28
19890603	0.7	18	24.2
19890604	0.2	16.5	29
19890605	1.5	17.8	27
19890606	6	18.5	25.2
19890607	3.4	18	25.8
19890608	2.3	16.4	28.5
19890609	2	18	28.8
19890610	1	19.4	28.6
19890611	0.8	17.4	28.4
19890612	3	18	27.6
19890613	2.3	17.6	27.5
19890614	0	16.5	29.7
19890615	0.5	17	29
19890616	0	16	29.2
19890617	0	17.5	28.5
19890618	0.2	17.8	26.5
19890619	0	18.4	26.8
19890620	0	17.5	28.3
19890621	0.3	18	28.2
19890622	18.7	18.8	27
19890623	2.1	17.8	23.5
19890624	2	16.5	24.6
19890625	1.9	16.6	26.2
19890626	6.4	16.2	28.5
19890627	0.3	17.8	26.2
19890628	0	17.5	28.2
19890629	0	16.5	29.5
19890630	1.3	17.5	27.6
19890701	0.1	18.3	28
19890702	0	16.4	29.1
19890703	0	15.5	29.5
19890704	0	14.2	27.5
19890705	0	16.5	27.4
19890706	0	14.5	27.8
19890707	0	14.4	27.5
19890708	4.6	17.5	27.6
19890709	0	16	28.6
19890710	0	15	30.5
19890711	0	14	28.4
19890712	0	15	31.6
19890713	0	16	30
19890714	0	15.5	29.2
19890715	0	16.5	33.5
19890716	0	17	30
19890717	0	16	26.5
19890718	0	15	28.8
19890719	1	17	30
19890720	0.4	18	26.5
19890721	0.1	17	31.64016909
19890722	1.9	17	27.5
19890723	0.4	15.5	27.8
19890724	14.8	17.5	27.5
19890725	30	17	26.6
19890726	0.4	17.3	24
19890727	0	17.5	28.5
19890728	0	16.6	28.7
19890729	22.4	17.5	29
19890730	0	16.3	29.5
19890731	0.5	17.6	30.2
19890801	0	19	28
19890802	0	16.5	28.6
19890803	0.2	15.6	29.5
19890804	0	15	29.8
19890805	0	16.3	29.5
19890806	0	17.2	30.2
19890807	0	14.5	30.8
19890808	3.2	16	31.4
19890809	0.2	17	30
19890810	0	17.5	28.2
19890811	0	17	29
19890812	0	14.5	28.6
19890813	0	17.5	28
19890814	0	17	29
19890815	0	18.4	29.4
19890816	0	18	25.5
19890817	0	16.2	29.8
19890818	0	16	32
19890819	0	17	30
19890820	0.5	18	28
19890821	14.9	16.6	27.5
19890822	0	16.5	28.2
19890823	2.3	17.5	26.8
19890824	0	17	29.5
19890825	0	16.5	29.4
19890826	5.2	18	27.6
19890827	0	17.5	29
19890828	8.7	17.3	29.2
19890829	22.5	17.5	25
19890830	1.1	17	26
19890831	0.4	16	28
19890901	0	16	29.5
19890902	0.8	17	29.4
19890903	55.9	16.5	29.2
19890904	1.7	17.2	28.5
19890905	13.3	17.5	23.5
19890906	0.2	17	25
19890907	0.3	18	27.5
19890908	0.1	16.2	27.3
19890909	2.1	15.4	27.5
19890910	0	17	28.3
19890911	26.5	16.9	28.5
19890912	0.1	17.5	28
19890913	10.7	18	27.8
19890914	0	17.5	28
19890915	0	15.5	29.5
19890916	0	17.5	29.4
19890917	16.7	16.5	29.5
19890918	3.5	17.5	25.5
19890919	0.2	15	27
19890920	0.8	18	24
19890921	21.4	18.2	27
19890922	8.1	16.2	24.5
19890923	0.1	15	27.6
19890924	0	16.5	28.2
19890925	5.2	17	27.5
19890926	0	17.5	26.8
19890927	0	17.2	26.5
19890928	1.6	17.5	25.40897132
19890929	0	15.5	28.4
19890930	0	16.8	29
19891001	0	16	29
19891002	10	18.6	27.8
19891003	15	18	27.5
19891004	5.6	17	27
19891005	0	16	26.8
19891006	1.2	15.5	29.2
19891007	0	18.5	29
19891008	9.6	16.2	28.4
19891009	0.4	17.5	26.5
19891010	26.7	16.2	27.5
19891011	8.6	16	24.5
19891012	2.2	17.5	25.8
19891013	8.1	17	27.4
19891014	1.3	18	27.2
19891015	0.6	16.5	24.5
19891016	1.4	16	28.5
19891017	1.1	15.5	25
19891018	3.8	17	26.8
19891019	0.7	17.5	28.8
19891020	0.1	15.5	29.2
19891021	0	18	27.5
19891022	4.6	17	28
19891023	5	18	26
19891024	15.4	18.2	27
19891025	0.2	17	25.8
19891026	0.1	17.1	27
19891027	0.7	18	25.5
19891028	5	18.5	24.5
19891029	0	15.4	27.5
19891030	43.2	18	28.5
19891031	53.7	16.2	28.9
19891101	10.2	17.2	26.8
19891102	0.3	16.5	26.5
19891103	3.1	17.2	27.5
19891104	4.4	18.5	24.5
19891105	0	15	28
19891106	10	17	28.8
19891107	9.8	17.5	27.8
19891108	0	17.4	27
19891109	0	17.5	28.8
19891110	43.2	17.4	27.9
19891111	0	17	24.2
19891112	0	16.6	26.5
19891113	0	17.5	26.6
19891114	0	16.5	28.5
19891115	0	18	29.5
19891116	19	17.6	29.6
19891117	1.4	18.5	27.4
19891118	0	18	27
19891119	0.1	17.8	29.8
19891120	22.4	18	29.4
19891121	1.2	17.5	25
19891122	0.3	16	26.5
19891123	0	18.8	29.5
19891124	0.3	18.6	28.8
19891125	0	15.5	29.4
19891126	0	17	29.6
19891127	0	17.1	29.8
19891128	1.9	18	28
19891129	15.4	18.5	25.5
19891130	12.2	17.5	26
19891201	11.3	18.5	28
19891202	0.2	16.5	25
19891203	7.7	18.8	28.8
19891204	0.7	18	25
19891205	39.5	17.4	26.8
19891206	0.3	16.5	27.5
19891207	0	17.5	28.5
19891208	0	16.5	28
19891209	10.5	18	28.5
19891210	0	17	26.5
19891211	0.7	16.5	27.5
19891212	0	18	28.2
19891213	0	18.5	26.8
19891214	0	17.5	27.8
19891215	0	16	28.5
19891216	0	14.5	26.5
19891217	0	15.2	27.6
19891218	0	15	29.5
19891219	0	14.5	29.4
19891220	0	15	29.6
19891221	0.2	16	29.8
19891222	0	16.2	29.5
19891223	0	16.5	26.7
19891224	8	17	27.5
19891225	19.1	17.4	27
19891226	20.3	17.8	28.2
19891227	15.7	18	26.6
19891228	2.5	17.8	25
19891229	0	18	28
19891230	3.8	17.5	29
19891231	8.1	17.4	28.8
19900101	1	16.7	28.2
19900102	0	18	27.5
19900103	0	18.4	28.2
19900104	0.5	18	29
19900105	7.9	17.8	24.7
19900106	5.4	17.9	27
19900107	19.8	18.1	26.5
19900108	3.8	18	22.5
19900109	30	16.2	28.5
19900110	0	17.8	26.2
19900111	0.4	17.4	27.8
19900112	16	18.2	24.4
19900113	0	15.5	26.5
19900114	7.1	17	28.6
19900115	0	18	28.5
19900116	0	16.8	28.8
19900117	0	17.8	30
19900118	7.5	17	30.5
19900119	13.5	18.4	28.2
19900120	0	17.3	29.7
19900121	0.2	16	29.2
19900122	0	18.6	27.4
19900123	0	16.8	31
19900124	0	16.4	30.8
19900125	0	16.8	31.5
19900126	2.9	18.8	28.19488871
19900127	0	17	29.2
19900128	0	16.8	29.8
19900129	0	16.5	31.2
19900130	0	16.6	29
19900131	0	19	30
19900201	0	17.5	29.4
19900202	62.7	17.6	28.6
19900203	0	17.4	26.2
19900204	30.3	18	27.8
19900205	11.6	17.5	28.19075827
19900206	0	17	26.4
19900207	0	16	28.8
19900208	23.9	17.8	29.8
19900209	0.7	18	28
19900210	0.3	18.8	28.8
19900211	0.9	19	27
19900212	0	18.9	25.2
19900213	0	17.6	25
19900214	9.9	15.5	29.5
19900215	1	18.5	29.4
19900216	0.5	18.8	29.6
19900217	0	17.5	30.5
19900218	6	17.2	25.6
19900219	1.2	17.5	25
19900220	0.1	16.5	27.8
19900221	0	17	28.7
19900222	20.6	16.3	28.5
19900223	0	16.8	28.2
19900224	8.9	18	23.2
19900225	0.3	17	27.6
19900226	5.8	18.4	25
19900227	0	17	27.6
19900228	0	17.8	28.2
19900301	16.8	18.4	27.8
19900302	0	16.5	29.5
19900303	17.3	17.8	23.5
19900304	1	14.5	24.9
19900305	0	17	27
19900306	1.3	16	30.8
19900307	0.1	18	28.6
19900308	0	18.2	31.2
19900309	0	19	31.8
19900310	0	18	29.5
19900311	0	18.5	28.9
19900312	0	17.6	32
19900313	0	19	33
19900314	0	18.4	26.4
19900315	2.1	18.5	26.3
19900316	0	19	28.5
19900317	39.4	18.3	30.5
19900318	1.6	18	26
19900319	1.4	17	29.4
19900320	0	19.4	28.7
19900321	36.2	18.4	23.8
19900322	0	15	29.6
19900323	46	19.3	27.6
19900324	3.5	18	24
19900325	19	18.2	26.5
19900326	40.7	17.2	25.1
19900327	0	16	27
19900328	0.9	16.5	29.2
19900329	0	16.7	30.8
19900330	0	18	30.9
19900331	35.6	17.4	29.2
19900401	6.2	18.4	26.98204331
19900402	0	15.5	28.4
19900403	2.3	18	28.2
19900404	50.8	18.2	28.9
19900405	4.2	18.3	26.8
19900406	0	19.5	27.5
19900407	0	17	28
19900408	0	17.6	29
19900409	0	18.4	31.2
19900410	0	17.5	31
19900411	9.9	19.8	31.2
19900412	0	19.5	30.4
19900413	14.5	18.8	30.3
19900414	0.2	17.5	27.8
19900415	56.9	18.5	26.5
19900416	0	17.5	27.04868076
19900417	0.8	16	29.4
19900418	0	18	28.9
19900419	3.8	17.8	28
19900420	3.7	18.6	27.5
19900421	1.1	18.8	24.7
19900422	2.4	16.8	29.4
19900423	0	18.5	25.8
19900424	0.6	18.6	26.2
19900425	46.5	18	26
19900426	18.8	17.5	28.5
19900427	20.9	18	28.2
19900428	5.5	17.5	26.5
19900429	0.8	17.8	26
19900430	39.5	17.6	25.2
19900501	1	16.8	29
19900502	0.7	16	28.6
19900503	3.7	17.5	28.8
19900504	28	17.9	27.8
19900505	3.4	18	26.7
19900506	0	17.8	27.6
19900507	0.5	18.4	28.9
19900508	0	18.9	27.5
19900509	0	18.2	29.9
19900510	0.8	18.4	28.2
19900511	0	18.9	29.2
19900512	3	17	27.2
19900513	2.7	18.8	26.6
19900514	1.7	18.2	28
19900515	0.3	18	28.6
19900516	0	18.5	30.4
19900517	0	18.8	28.2
19900518	0	18.6	29
19900519	0	18.8	28.6
19900520	0	18.4	28.2
19900521	0	19.6	27.4
19900522	0.1	19.5	29
19900523	0.7	19.3	29.8
19900524	14.9	19.4	28
19900525	0.2	18.8	26.6
19900526	0.9	18.6	29.2
19900527	2.5	18	28.3
19900528	0.3	18.4	28.8
19900529	4.9	18.7	24.4
19900530	0	16.8	28.6
19900531	0	18	28
19900601	2	18.5	27.5
19900602	0	15.7	28.9
19900603	0	17.4	29
19900604	4.8	18.6	27.2
19900605	0	18.5	28.6
19900606	0	18.8	31.8
19900607	0	16.9	30.5
19900608	0	17.5	27.2
19900609	15.3	17.9	26
19900610	3.9	18.9	25
19900611	0	18.7	26
19900612	28.4	18.8	28.4
19900613	0.7	16.5	27
19900614	0	18.6	28.2
19900615	16.8	17.5	29.4
19900616	0	18.5	28.8
19900617	0	18.4	30.6
19900618	0	17.5	30.2
19900619	0	17	29.8
19900620	0	17.8	30.8
19900621	0	17.5	29
19900622	0.2	18	28.8
19900623	0	17	28.2
19900624	0.9	18.2	28
19900625	0	17.5	29
19900626	0	17.4	29.6
19900627	0	18.7	27.1
19900628	0	18	31.5
19900629	0	16.5	32.4
19900630	0	17.5	31.7
19900701	12.3	18.2	29.9
19900702	0	18.6	30.6
19900703	0	18.4	29.6
19900704	0.8	18.3	29.2
19900705	5.6	18	28.5
19900706	0	15.8	28
19900707	9.5	17	30.7
19900708	1.3	17.8	29.5
19900709	47.6	18.6	28.5
19900710	8.4	17.8	27
19900711	0.3	17.6	26.9
19900712	0	17.5	28.2
19900713	0	17.4	29.4
19900714	1.5	17.6	28.4
19900715	0	17.2	26.8
19900716	0	18.4	26.6
19900717	25.6	18	27.5
19900718	4.8	17.9	27.9
19900719	1.4	17.5	28.4
19900720	0	15.5	29
19900721	5.1	18	29.7
19900722	0.1	15.1	27.9
19900723	0	17.5	28.6
19900724	0	18	29.9
19900725	0	16.6	30.2
19900726	0	16.3	28.8
19900727	0	17.4	28.7
19900728	0	17	30.5
19900729	0	15.8	31
19900730	0	18.3	31.7
19900731	0	15.2	30.4
19900801	0	14	30
19900802	0	16.8	29.8
19900803	0	17	30.4
19900804	0	17.5	28.7
19900805	0	16.2	29.1
19900806	0	15.4	32.4
19900807	0	17	29.2
19900808	0.1	17.6	30.5
19900809	0	18.4	32.5
19900810	0	17.6	28.5
19900811	0	16.4	30
19900812	0	15.7	31.8
19900813	0.1	18.4	30.2
19900814	0.8	18.2	27
19900815	0	16	28.2
19900816	0	18.6	31
19900817	0	17.5	32.6
19900818	0	17.6	28.5
19900819	0	16.7	32.3
19900820	0	17.2	29.6
19900821	0	18.4	31.8
19900822	0	16.8	31.5
19900823	0	16.7	33.2
19900824	0	17.3	32.8
19900825	7.1	16	31.8
19900826	6.7	18	28.2
19900827	17.3	15.6	30.2
19900828	3.4	17.5	26.37619738
19900829	2.1	16.1	26.6
19900830	2	18	29
19900831	1.4	17.6	28.7
19900901	1.9	18	28.5
19900902	0	18.6	28.8
19900903	0	18.4	28.5
19900904	0	16.5	29.5
19900905	0	16.4	33.5
19900906	0	17.5	29.1
19900907	0	17.9	30.5
19900908	0	18	28.6
19900909	0	17.6	30.7
19900910	0.7	17.4	28.2
19900911	5.9	17.8	29
19900912	0.1	18.4	30.2
19900913	0	17.4	30.4
19900914	1.3	18.5	27.6
19900915	0	16.3	29.8
19900916	0	16.5	30.4
19900917	0	15.2	31.5
19900918	0	16.4	31
19900919	1.7	17.6	31.6
19900920	0	18.2	30.1
19900921	54.2	16.5	29.6
19900922	5.9	17.2	25.5
19900923	0.4	16.6	27.6
19900924	0.1	16	30
19900925	0.5	17.8	29.5
19900926	1.1	17.9	28.8
19900927	0	18	27.8
19900928	0	19	28.2
19900929	0	18.7	28.3
19900930	25.1	16.8	30
19901001	48.5	17.8	27.2
19901002	0.5	17.6	25
19901003	0	18	27.5
19901004	84	17.8	27.6
19901005	3.3	18	24
19901006	0	16.5	28.4
19901007	29.8	18.4	27
19901008	0	17.6	27.8
19901009	1.6	17.1	27.2
19901010	15	18	26
19901011	11.6	17.4	27.6
19901012	4	17.6	25.1
19901013	11.2	16.8	27.8
19901014	1.8	17.4	29.1
19901015	3.5	18.8	27.4
19901016	34.6	18.2	29.1
19901017	0	17.6	27.6
19901018	45.2	18	29.4
19901019	14	17.2	26.2
19901020	4.1	17.4	24.1
19901021	0.1	17.8	28
19901022	34.6	17.6	29.25508131
19901023	0.8	16.9	25.8
19901024	26.1	17.8	26
19901025	7.2	18	28.8
19901026	0	16.3	28.2
19901027	18.9	15.4	28
19901028	0	17.5	28.2
19901029	0.6	18.4	25.6
19901030	0.9	17.8	29.4
19901031	30.9	18.1	28.9
19901101	0.2	18	27
19901102	7.6	17.1	26
19901103	46.9	17.8	29.2
19901104	1.2	17.7	24
19901105	0.2	17.4	26.2
19901106	0	16.8	29
19901107	0	17.6	30.8
19901108	2.9	17.2	29.8
19901109	2.2	19.2	29.2
19901110	0	19.1	27.6
19901111	0	15.8	29.2
19901112	0	17.8	29
19901113	0	18.8	30.6
19901114	0	19	30.2
19901115	0	19.2	29.5
19901116	65.2	17.8	30.2
19901117	9.7	16.8	28
19901118	0.2	18.2	26
19901119	0.2	16.9	26.7
19901120	9.8	18.9	29.6
19901121	10.7	17.4	28.16268113
19901122	0	14.2	23.8
19901123	9.7	16.2	29.5
19901124	0.1	17.9	26.2
19901125	0	15.8	30.1
19901126	8.6	17.3	30.2
19901127	0.1	16.6	28.4
19901128	3.3	19	28.2
19901129	12.4	18.8	29.2
19901130	0	18.6	28
19901201	14.6	18	28
19901202	21.7	19	27.4
19901203	0	17	27
19901204	77.9	18.4	26.5
19901205	11.7	17.5	29.78393262
19901206	0	17.4	27.2
19901207	0.2	16.1	28.3
19901208	11.9	16.5	26
19901209	1.5	14.7	28.8
19901210	0	16.4	29.6
19901211	2.1	16.2	29.8
19901212	0	17.7	29.2
19901213	0	16.8	28.2
19901214	3.3	17.5	28.3
19901215	0	17	30.2
19901216	0	16.2	28.2
19901217	0	16.8	30
19901218	2	17.3	30.1
19901219	0	17	26.2
19901220	0	18.8	30.4
19901221	0	17.2	28.4
19901222	1.2	17.6	26
19901223	16.2	17	28.6
19901224	66.1	18.8	26
19901225	0	18.9	29
19901226	0.2	17.2	29.2
19901227	0	17.9	25.8
19901228	4.6	16.6	26.5
19901229	0.7	16.2	28.2
19901230	1.5	17	27.5
19901231	0.8	17.2	28
19910101	0.1	16.5	28.2
19910102	0.7	18.2	30
19910103	10.2	19	29.2
19910104	0	19.1	29
19910105	0	18.8	30
19910106	16	17.5	29.8
19910107	0	19	29.4
19910108	0	16.9	30.1
19910109	0	17.8	30.2
19910110	0	16.7	31.2
19910111	2.1	18.1	27.6
19910112	1.1	18.6	29.5
19910113	5.1	18.7	29.4
19910114	14.8	18.6	28.4
19910115	5.8	17.9	29.9
19910116	0	14.8	30.6
19910117	0	16.3	27
19910118	0.2	16.9	29.2
19910119	2.9	17.5	27.6
19910120	17.9	18	29.9
19910121	0	18.2	30.8
19910122	0	18	30.2
19910123	0	15.1	30.4
19910124	0	16.9	30
19910125	0	16.6	31.2
19910126	0	15.9	30
19910127	0	17	29
19910128	0	15.7	32
19910129	0	16.8	32.2
19910130	0	17.4	30.1
19910131	0	17.8	31
19910201	0.8	17.2	30.9
19910202	9.3	17	29
19910203	14.1	16.4	28.91121416
19910204	0.3	16.8	26.4
19910205	0	15.5	29.2
19910206	0	16.9	31
19910207	0	17	29.2
19910208	0	17.1	30.5
19910209	0	16.8	31
19910210	0	17	32
19910211	0	18.2	30.2
19910212	0	19.3	30.6
19910213	0	18.4	30.9
19910214	0	17.7	30.2
19910215	0	18	30.1
19910216	0	18.7	27.7
19910217	0.3	17	30
19910218	20.1	18.9	29.9
19910219	12.5	18.6	30.6
19910220	0.4	18.1	29.9
19910221	0	18.2	30.8
19910222	0	17	30.5
19910223	0	18.9	31.2
19910224	0	19	29.9
19910225	0	17	33.2
19910226	0	18.6	30.1
19910227	0	18.4	30.5
19910228	9.3	16.9	28.8
19910301	39.3	18.5	27.7
19910302	4.7	18	27.4
19910303	0	17.2	30.4
19910304	22.9	18	32
19910305	0	18.4	30
19910306	0	18	31.4
19910307	0.4	19.2	29.9
19910308	2	18.2	30
19910309	7.9	18.4	28.3
19910310	7.7	19	25.5
19910311	1.5	18.2	30.5
19910312	2.2	18.6	25.2
19910313	7	17.4	29.5
19910314	7.7	17.5	28.6
19910315	0	15.9	28
19910316	14.4	17.2	30.2
19910317	5.3	18.2	29.9
19910318	0	18	31.3
19910319	0	17.4	31.2
19910320	0	17.7	31.5
19910321	0	16.8	31.9
19910322	0	17.8	30.1
19910323	9.9	18.9	30.2
19910324	32.4	19	28.4
19910325	55.1	18.8	30.1
19910326	29	18.6	26.2
19910327	1.7	17.8	25.5
19910328	7.7	18.1	28.46993866
19910329	0	15	28.9
19910330	0	16	30
19910331	19.3	18.2	27
19910401	4.6	15	29.5
19910402	0	18.9	29.6
19910403	0.1	16.5	30
19910404	0	17.8	30.2
19910405	1.4	17.9	30.6
19910406	27	18.4	30.1
19910407	8.3	18.6	28.2
19910408	38.3	18.7	27
19910409	29.8	18.1	27.8
19910410	13.9	18	29
19910411	2.9	18.7	30.4
19910412	11.7	19.3	29.33821808
19910413	3.5	17.6	29
19910414	11.3	16.9	30
19910415	0	15.9	30.1
19910416	0	17.8	30.4
19910417	0	17.5	28.8
19910418	8.4	16.5	30
19910419	0	16.9	30.1
19910420	0.8	18	30.3
19910421	0	18.2	29.6
19910422	14.3	17.8	29.9
19910423	1.8	19	27.9
19910424	0	19.6	31
19910425	0.2	18.9	30.1
19910426	1.4	18	29.6
19910427	10.7	17.4	29.4
19910428	4.3	17.8	27.2
19910429	0	18.2	27.8
19910430	43.3	18.9	30.8
19910501	0.1	15.8	28
19910502	0	18	29
19910503	19	19.2	25
19910504	0.3	19.4	28.4
19910505	0.3	19.5	27.8
19910506	0	18.8	30.1
19910507	0.4	18.9	28.2
19910508	0	18.6	31.4
19910509	6.6	19	27.8
19910510	9.4	18	29.8
19910511	0	19.4	29.5
19910512	4.6	18.8	26.8
19910513	0	18.9	29.9
19910514	3.2	19.7	27.1
19910515	0	19.8	28.9
19910516	4	19.7	26.6
19910517	22	19.5	23.4
19910518	4.7	17.8	25.4
19910519	24.3	18	24.2
19910520	12.3	17	27
19910521	34.1	17.8	25.1
19910522	1.3	17.9	23.8
19910523	30.7	18	27.8
19910524	0.2	17.5	24.4
19910525	0	17	29.5
19910526	0	17.7	30
19910527	0	16.9	31.3
19910528	0	18.9	29.9
19910529	0.3	18.8	29.2
19910530	2.1	19.8	26.9
19910531	3.8	18.8	28.8
19910601	2.1	19.5	27.8
19910602	65.5	17.6	30.1
19910603	0	19.6	27.8
19910604	45.9	17.8	30.4
19910605	15.5	18.7	28
19910606	0	18.5	29.4
19910607	0	18.8	30.2
19910608	0	17.9	29.8
19910609	0	19	31.8
19910610	0	19.6	31.2
19910611	0	18.2	32.1
19910612	0	18	30.6
19910613	0.1	18.3	28.9
19910614	0	19.2	28.2
19910615	2.2	19.1	28.3
19910616	19.4	19.2	29.20758882
19910617	0	18.9	28.4
19910618	0.2	18	29.2
19910619	0	18.8	29.4
19910620	0.3	17	29
19910621	0.4	19.3	27.3
19910622	24.7	18	27.5
19910623	1	19	28.4
19910624	1.3	18.8	28.6
19910625	0	18.2	27.6
19910626	15.8	19	28.3
19910627	15.4	18.7	26.2
19910628	0.3	18.9	27.2
19910629	0.2	17.8	26.4
19910630	0.2	17.9	28.8
19910701	0	18.7	28.2
19910702	0	18.8	28.5
19910703	0.8	18.9	28.9
19910704	0.2	18.4	28.1
19910705	27.1	19	27
19910706	9.2	17.9	27.1
19910707	5.6	18.3	27.4
19910708	1.2	18.4	29
19910709	0	18.7	28.8
19910710	0.1	18.9	28
19910711	0	17	27
19910712	0	17.2	28
19910713	0.1	16.5	27.6
19910714	0	15.4	28.4
19910715	0	17.6	30
19910716	0	17.8	29.2
19910717	0.3	16	29
19910718	0	17.2	28.3
19910719	0	17.3	31.4
19910720	0	16	28
19910721	0	17.8	29.2
19910722	0	16.6	30.2
19910723	0	17.1	30
19910724	0	17	27.2
19910725	0	16	28.2
19910726	0	16.4	26.2
19910727	0.4	17.8	28.3
19910728	0	17	26.4
19910729	0.9	18	28.4
19910730	25.7	18.1	26.2
