date	prec	tmin	tmax
19880817	0.4	16.2	24.9
19880818	0.8	16.6	24.8
19880819	39.8	15.5	24.7
19880820	4.4	16.2	25.3
19880821	9.4	17.1	23.5
19880822	2.1	16.2	23.7
19880823	25.5	15.1	28
19880824	1.4	17	25.4
19880825	5.8	17	25.2
19880826	39.2	17.1	26
19880827	1.8	17	23.2
19880828	7.3	17	24.6
19880829	25	16.3	26.8
19880830	20.2	16.5	22.4
19880831	25.2	16.3	19.3
19880901	0	15.1	25.2
19880902	3.5	16.3	26.2
19880903	1.6	17	24.5
19880904	4.6	16.4	26.8
19880905	2.7	17.3	26.6
19880906	6.2	15	27.2
19880907	1.2	16.5	21
19880908	23.6	14.4	24.9
19880909	1.3	15.7	26.9
19880910	16.7	16.9	24
19880911	20.9	16.7	24.4
19880912	0.6	16	24.5
19880913	22.3	16.5	23
19880914	0.2	15.9	24.8
19880915	0	14.8	28.6
19880916	0	14.3	26.3
19880917	2.8	14.6	26.2
19880918	16.5	16.5	25
19880919	1.4	16	23.6
19880920	10.6	16.5	25.7
19880921	5.9	16.8	26.5
19880922	15.7	16.5	26.2
19880923	14.1	16.5	26.4
19880924	0	17	27.8
19880925	1.8	16.5	26.8
19880926	0.1	17.2	26.2
19880927	0	16.5	27
19880928	0	16.9	28
19880929	43	17.8	28.1
19880930	0.2	16.8	24.4
19881001	25.9	16.2	23.8
19881002	5.3	16.4	24.2
19881003	8.7	16.6	26.2
19881004	0.9	17.5	25.2
19881005	6.9	16.8	25.5
19881006	20.7	16.9	27.4
19881007	4.5	16.8	25
19881008	21.6	16.8	23.2
19881009	3.4	16.6	26.4
19881010	11.7	17	27.8
19881011	3.3	15.9	24.8
19881012	2.5	17.5	26
19881013	7.4	16.5	25.6
19881014	30.9	16.6	22.8
19881015	2.7	16.2	22
19881016	0	16	26.9
19881017	18.8	16.6	27.5
19881018	0.4	16.3	25
19881019	0	17	27
19881020	0	15.9	28
19881021	20	17.5	27.6
19881022	0	16	24.2
19881023	0	15	29.2
19881024	0.6	18	27
19881025	0.8	15.7	25.7
19881026	0	16.4	26.8
19881027	7.8	16.3	27
19881028	0.3	16	26.2
19881029	3	16.5	25.9
19881030	0.2	17	25.8
19881031	58.5	15.8	27.8
19881101	41.6	17.2	26.2
19881102	7	17	23.2
19881103	0	16.4	24.2
19881104	0	15.5	27.2
19881105	0.9	16.9	25.6
19881106	6.3	16.2	28.2
19881107	14.3	16	26.5
19881108	0.2	16.5	25.3
19881109	20.9	17	25.2
19881110	44.8	16	25
19881111	0.1	16.5	25.2
19881112	28.4	17	26.9
19881113	26.5	17.6	24.8
19881114	2.6	17.5	26.2
19881115	25.6	16.9	26.5
19881116	9.2	16	25
19881117	3.1	16.4	26.3
19881118	31.4	15	26
19881119	8	16.8	26.8
19881120	1.3	16	25.6
19881121	29.1	17	26
19881122	0	17.4	24.4
19881123	25.1	15.5	26.5
19881124	0.3	17.2	26.2
19881125	49.3	16.6	27.4
19881126	0.2	16.2	26
19881127	2.1	17	27.6
19881128	7.3	17.3	27
19881129	8.6	18	26.2
19881130	20	17	25.5
19881201	3.4	16	25.2
19881202	27.8	16.7	25
19881203	9.6	16.2	22.2
19881204	14.5	15.4	25
19881205	4.2	16.4	25.2
19881206	27.3	16.5	25.4
19881207	20.7	17	23.8
19881208	0.4	15.8	23.5
19881209	0.3	16.4	26
19881210	0	17	26.6
19881211	0	15	27
19881212	0.1	16	27.4
19881213	2.9	17.6	25
19881214	0	17	24.3
19881215	7.9	16	27.2
19881216	15.6	16.8	27.5
19881217	2.7	16.4	25.2
19881218	0.2	16.2	26.2
19881219	0	16	25.8
19881220	0	16.4	28
19881221	0	15.6	26.4
19881222	5.5	16	25.8
19881223	3.7	15.9	26.8
19881224	3.5	15.8	26.4
19881225	18.8	16	26.2
19881226	2.9	16	25
19881227	15.7	17.2	26.8
19881228	5.1	15.6	25.4
19881229	3.5	16	24.5
19881230	0.2	16.4	25.8
19881231	7.1	15	25
19890101	22	15.4	25.5
19890102	0.5	16	24.5
19890103	6.9	16.2	26
19890104	16.9	17.2	25.4
19890105	0	15.8	25
19890106	2.3	16	26.8
19890107	29.4	17.5	26.2
19890108	12.8	16	26.5
19890109	0.7	16.2	26.4
19890110	0.7	16	24.5
19890111	2.7	15.6	26
19890112	2.1	15.5	26.2
19890113	16.1	16.1	25.2
19890114	1.8	16.2	26.8
19890115	0.2	17	26.9
19890116	15.5	15.9	27.4
19890117	15.5	17	26.2
19890118	0.7	16.8	27.6
19890119	22.6	16.9	26.6
19890120	0	16.2	25.9
19890121	0	15.8	26.4
19890122	0	15	25.8
19890123	0	17.5	27.2
19890124	0	17.8	26.5
19890125	0	16.2	25.8
19890126	21.7	16	28
19890127	23.3	16.8	21.8
19890128	0.1	16.6	21.6
19890129	7.5	16.8	26.2
19890130	12.3	17	24.4
19890131	14.3	17.2	24.8
19890201	0.7	16.8	22.8
19890202	0	16	25.2
19890203	10.9	16.8	25
19890204	30.2	16	23
19890205	0	15.3	25
19890206	0.6	15.2	27
19890207	0	17	25.6
19890208	0.2	16	27.6
19890209	22.5	17.2	25.3
19890210	12.8	16.7	25
19890211	9.7	16.8	24
19890212	0	16	26
19890213	0	17	24.9
19890214	8	15.5	27.8
19890215	10.5	16	28
19890216	0	15.2	27
19890217	0	16.8	23
19890218	0	13	28.5
19890219	0	15.4	27.4
19890220	0	17	26.4
19890221	1	17.8	25.5
19890222	41.5	17	24.5
19890223	6.4	16.2	24
19890224	0	14.5	27.5
19890225	6.5	16	27.8
19890226	0.2	17.3	24.4
19890227	0	16.4	27.4
19890228	0	17.8	28.2
19890301	0	17	29.8
19890302	0	17.8	28.7
19890303	20.8	16.8	26.8
19890304	0	16	26.4
19890305	4.6	16.9	22
19890306	10.4	15.6	27.2
19890307	13.5	15.7	24.8
19890308	10	16.2	25.2
19890309	0	16	26.7
19890310	0	15.7	28
19890311	37.2	16.4	27.4
19890312	30	16	25.2
19890313	20.1	16.2	26.2
19890314	3.5	17	22.4
19890315	26.6	16.4	25
19890316	10.8	15.4	23.7
19890317	0	16.8	27.3
19890318	0	16.3	26.8
19890319	10.5	15.8	26
19890320	0	17	25.2
19890321	0	17.2	28
19890322	8.7	16.7	26.6
19890323	20.1	15.5	27.8
19890324	0.2	16	26
19890325	0	15.5	27.8
19890326	4.3	16.5	21
19890327	33.3	15.9	26
19890328	4.2	15.5	20.8
19890329	0	14.8	27.5
19890330	0	15	28.6
19890331	0.9	15.6	26.2
19890401	1.6	16	26.8
19890402	0	17	26.3
19890403	0.2	17.2	25
19890404	41.1	15.8	28.5
19890405	0	16.3	25.4
19890406	38.1	15.8	27.4
19890407	50	15.4	28.6
19890408	0	16	29.4
19890409	0	18.3	24.6
19890410	1.6	17.3	27.4
19890411	0	15.4	28.6
19890412	0	18	25.5
19890413	0	17.2	28.4
19890414	27.8	18.7	26.8
19890415	0.2	16.5	26.7
19890416	2.6	16.8	28.6
19890417	0	16.6	29.3
19890418	0	18.3	29.2
19890419	0	17.6	28.5
19890420	0.1	17.5	26.6
19890421	0	18.2	28.8
19890422	2.6	18	27.2
19890423	85.4	18.7	28.1
19890424	2.2	16.2	25.1
19890425	0	16.4	28.4
19890426	8.4	17.8	26.2
19890427	49.9	16.9	27
19890428	26	16.5	27.2
19890429	4.7	17.8	26
19890430	0.6	17.2	26.7
19890501	31.4	17.8	24.5
19890502	1.5	16.4	23.8
19890503	4.6	16.9	25.6
19890504	3.2	16.4	28
19890505	17.1	15.9	26.2
19890506	2.7	16.8	25.1
19890507	46.7	17	24.9
19890508	15.5	16.2	24.2
19890509	6.9	16.4	25.3
19890510	11	16.5	22.2
19890511	7.3	14	27.4
19890512	18.6	15.8	25.4
19890513	3.1	17	24.8
19890514	0.7	15.1	27.2
19890515	17.4	16	27.4
19890516	0	16.9	28.9
19890517	0.1	17.8	28.6
19890518	9.3	17	26.6
19890519	0.1	16.2	27.2
19890520	0	16.6	28
19890521	0	16	28.2
19890522	7.2	18.1	29
19890523	53.9	18	24.2
19890524	41.5	17.4	25.3
19890525	10.3	16	22.2
19890526	0.1	17	25.8
19890527	8.3	16.2	27.4
19890528	3.2	14.7	25
19890529	0	15	25.7
19890530	2.7	15.5	28.5
19890531	11.3	17.6	27.5
19890601	0	16.4	28
19890602	2	16.8	25
19890603	0.2	17.8	21.8
19890604	0.2	15.7	27
19890605	12.4	18	22.7
19890606	7	16	25.5
19890607	0.1	16.4	26.2
19890608	6.9	17.6	27
19890609	3	17.4	26.3
19890610	10.7	17.8	27
19890611	14.7	17.5	26.8
19890612	33.8	17	26.2
19890613	0.1	16	25.3
19890614	0.1	15.4	27.3
19890615	6.4	16	28.2
19890616	0	16.7	28
19890617	1.5	17.6	26.2
19890618	12	16.8	26
19890619	11.1	16	26.2
19890620	0.2	17.6	24.8
19890621	19.2	15	26.2
19890622	9.5	17.2	25.4
19890623	0.8	17	24.1
19890624	11.6	16	23.5
19890625	5.3	15.7	23.9
19890626	5.9	16	27.3
19890627	9.8	17	25.8
19890628	7.8	16.4	26.4
19890629	0.5	16.3	28
19890630	5.4	16.5	26.8
19890701	6	16.2	25
19890702	11.1	16.6	26.2
19890703	0	15.6	27.9
19890704	0	15.9	26.8
19890705	1.2	16.6	26.5
19890706	0.1	16.8	25.6
19890707	6.8	16.9	25.2
19890708	7.4	16.8	25.5
19890709	0.1	16.9	25.3
19890710	0	15	26
19890711	0	14	26.2
19890712	0	15.8	28.2
19890713	0	16.6	28.6
19890714	0	16	28.4
19890715	0	16.1	30.2
19890716	0	17	26.4
19890717	0	15	27.2
19890718	16.9	15.5	27.5
19890719	10.2	16.4	27.2
19890720	5.9	16.2	25
19890721	0.2	16.4	25.2
19890722	2.5	17.8	25
19890723	7.4	17	26.4
19890724	1.4	16	25.2
19890725	28.3	17	26.2
19890726	3.1	16.4	25.5
19890727	0	17.2	26.2
19890728	0	17.5	26.8
19890729	26.2	16.5	28
19890730	2.7	16	27.4
19890731	60.2	16.9	28.5
19890801	0	16.2	26.2
19890802	1.2	16.3	27.5
19890803	0.1	16.8	28.6
19890804	0	16.6	28.5
19890805	3.2	16	26.5
19890806	0.4	16.7	24.5
19890807	0	14	28.2
19890808	11.2	17.3	28.4
19890809	3.6	15.2	27.2
19890810	0.8	17	25.2
19890811	0	16.8	24.8
19890812	13.9	15.4	27.8
19890813	0.9	16.5	24.2
19890814	23	16.6	27.4
19890815	31	17.5	27.2
19890816	0	15.8	25.2
19890817	0	16.5	26.8
19890818	5.3	16.7	28.8
19890819	23.2	17.5	27.1
19890820	2.4	17.6	25
19890821	2.2	16	26
19890822	0	15.8	26.4
19890823	9.7	16.4	25.6
19890824	0	15.7	26.5
19890825	65.2	17	28
19890826	1.2	16.3	26.9
19890827	0	17.2	27.2
19890828	86.2	17.5	25.4
19890829	12.8	16	23
19890830	0	15.8	25.3
19890831	0	16.2	26.2
19890901	0	17	27
19890902	0	17.2	28
19890903	26	16.4	28.2
19890904	13.1	17	26
19890905	5.9	17.2	23.5
19890906	0.7	17	24
19890907	3.7	18	26.3
19890908	9.2	16.8	26.6
19890909	11.7	17.4	26.5
19890910	2.4	16.8	26.3
19890911	6.2	15.8	24.7
19890912	12.3	16	25.2
19890913	5.5	16.5	25.3
19890914	1	16.4	25.5
19890915	0	15	28.4
19890916	4	16.8	26.4
19890917	27.6	17	26.5
19890918	0.2	16.7	24.2
19890919	1.7	15	25.2
19890920	0	16.2	23.4
19890921	40.7	16.8	25.8
19890922	6.2	15.8	21.8
19890923	1.8	14.9	27.2
19890924	1.8	16.8	27.1
19890925	39	15.8	27.8
19890926	0	16	23
19890927	0.7	16.1	24.3
19890928	23.9	16.8	19.2
19890929	0	15.5	24.8
19890930	0	15.8	27
19891001	28.3	16.2	27.2
19891002	22.3	16	24.5
19891003	0	16.8	25.2
19891004	14.9	16.9	24.5
19891005	2.4	14.6	23
19891006	5.9	14.9	27.2
19891007	0.1	16.8	28
19891008	10.2	17.4	24.3
19891009	0	16.4	25
19891010	46.4	15	26
19891011	4	15.6	21.4
19891012	2.3	15.3	23.5
19891013	33.1	16.4	26.8
19891014	2.2	16	27
19891015	0.1	16.8	23.8
19891016	0.1	15.4	25.3
19891017	3.9	15.8	23
19891018	2.9	15.9	26.4
19891019	2.6	17	26
19891020	1.7	15.5	28.2
19891021	1.2	16.9	28
19891022	21.1	16.7	27.4
19891023	4.4	16.8	25.4
19891024	1.3	17	24.3
19891025	0.2	17.5	25.2
19891026	7.1	17.8	25.2
19891027	51.9	17.7	26
19891028	0.2	16.5	22
19891029	0	16.2	27.2
19891030	28.8	17.8	25.2
19891031	22.1	15	26.9
19891101	27.7	16.6	23.2
19891102	0.2	16.2	25.8
19891103	0	17.6	26.4
19891104	18.7	17.9	22.9
19891105	0	16.9	26.7
19891106	11.7	17	27.4
19891107	4.2	17.7	23.5
19891108	0	17.5	25.4
19891109	0	16.7	27.5
19891110	5.5	17	26.6
19891111	7.6	17.1	20.5
19891112	0	16	25.2
19891113	0	17	24.8
19891114	0.1	16.2	28.2
19891115	5.4	17.6	27.8
19891116	58.3	17.2	26.8
19891117	0	17.2	25.9
19891118	0	16.8	26.8
19891119	2.7	18.5	28.2
19891120	9.1	18.6	28
19891121	0.4	17	22.4
19891122	1.4	16.6	27
19891123	44.7	17.8	27.2
19891124	2.9	16.7	25.2
19891125	0.1	16.8	24.2
19891126	0	16.6	27.5
19891127	0	16.5	28.4
19891128	14.9	17	27
19891129	5.4	17	25
19891130	14.2	17.5	25.6
19891201	38.4	17.8	26.7
19891202	1.9	16.8	22
19891203	12.8	16.2	27
19891204	6	17.2	22.9
19891205	3.4	16.5	25.4
19891206	0	17	26.9
19891207	0	17.8	27.6
19891208	2	18.1	27.2
19891209	13.2	18	28.2
19891210	0.7	16.7	24
19891211	52.6	17.8	26.7
19891212	0	17.2	25.5
19891213	0	18	26.2
19891214	21.5	18.2	26.8
19891215	14.7	17	27.3
19891216	0	16.5	26.8
19891217	0	16.4	28
19891218	5.6	17.5	27.2
19891219	0	16.8	28
19891220	0	15.8	27.9
19891221	0	17	28.4
19891222	0	16.3	28
19891223	1.1	16.9	27.4
19891224	6.7	16.7	25.2
19891225	37.3	16.8	25.5
19891226	0.5	17	26.2
19891227	0	16.8	25.7
19891228	3.1	17	22.2
19891229	0	16.5	26.2
19891230	0	16.7	27.3
19891231	0	16.2	27
19900101	4.5	16.3	26.2
19900102	0.1	16.8	26.8
19900103	0	16.9	25.6
19900104	0	15.9	26.8
19900105	0	16.3	25
19900106	21.4	16.8	26.7
19900107	20	16.9	27
19900108	15.4	17.2	21.8
19900109	0	16.5	26.2
19900110	0	17.4	25.9
19900111	38.3	17.5	26.1
19900112	31.8	16	23.2
19900113	0	15	25.4
19900114	0	16.7	27
19900115	0.3	17	28.4
19900116	11.7	17.5	28.7
19900117	30.8	18	29
19900118	1.8	17.5	27.4
19900119	0	18.3	26.4
19900120	0	18	28.5
19900121	0	16.5	27.8
19900122	0	18	25
19900123	0	15.8	29.8
19900124	0	17	28.3
19900125	12.3	16.8	30.8
19900126	2.5	17	22.4
19900127	0	17.1	28.3
19900128	0	16.6	29.4
19900129	0.1	18.6	30
19900130	0.1	18.4	28.4
19900131	0	18.5	28.2
19900201	0	16.9	29
19900202	2	17.8	27
19900203	0	18	27.3
19900204	10	19.7	26.2
19900205	8.8	18	25.4
19900206	0	17	26
19900207	27.3	17.5	29.2
19900208	24.1	18.5	28.5
19900209	31.6	17.2	26.2
19900210	1.5	17.8	27
19900211	44.5	19	28.2
19900212	0.3	18	23.2
19900213	0	17.8	25
19900214	5	16.8	28.3
19900215	5.2	18.3	28.1
19900216	0.3	18.8	28.7
19900217	0	17.4	28.8
19900218	6.1	17.3	24.3
19900219	3.9	16.5	24.5
19900220	0	16.6	27.4
19900221	0	16.9	28.5
19900222	0	15.8	27.2
19900223	0.6	17.5	26.8
19900224	5	16.8	26.2
19900225	21.2	17	27.4
19900226	6.4	17	22.1
19900227	0	16.6	26.5
19900228	7.2	17.6	25
19900301	0	16.4	25.5
19900302	0.5	16.5	28
19900303	5.3	17.8	24.2
19900304	0	15.7	24.6
19900305	0.2	16.8	26.2
19900306	32	15.8	28.7
19900307	2.2	17.8	27.2
19900308	0	18	28.1
19900309	0	17.5	29.6
19900310	0	18	30
19900311	0	18.5	27
19900312	0	17.2	30.2
19900313	0	19.7	28.9
19900314	0	18.2	27
19900315	4.5	18.4	25.2
19900316	1.1	18.5	26.2
19900317	54.2	18	29.2
19900318	0.3	17.5	23.6
19900319	5.1	17.8	27.6
19900320	34.9	19.2	29.1
19900321	1.9	18.6	21.5
19900322	11.2	17	30
19900323	13.9	19	23.2
19900324	0.5	17.2	26.2
19900325	23.2	18.6	20.8
19900326	10.9	16.2	22
19900327	0	15.1	26.4
19900328	0	17.6	28.9
19900329	0	17.8	30
19900330	0	19.8	29.9
19900331	14.2	18.8	29
19900401	3.5	18.2	24.6
19900402	3.5	16.6	28.4
19900403	10.7	18.4	28.5
19900404	41.2	18.6	27.2
19900405	46.4	17.8	27.1
19900406	0.3	18.2	26.1
19900407	6.6	16.8	29.4
19900408	0	18.2	28.2
19900409	0	18	29.4
19900410	3.3	18.5	29
19900411	20.9	18.4	28.9
19900412	64.3	18	27.6
19900413	30.7	18.2	29
19900414	2.6	17.5	25.4
19900415	21.5	18.5	28
19900416	0	16.8	24.8
19900417	2.1	16.9	27.5
19900418	0.3	17	28.5
19900419	0	18	26.4
19900420	73	18.5	26.1
19900421	0	17.4	22.1
19900422	13.5	16.2	27.2
19900423	0.8	17	25.4
19900424	3.5	17.8	25.5
19900425	13.4	18.5	25.1
19900426	20.3	17.5	28.2
19900427	21.7	17	25.5
19900428	4.5	16.9	23.8
19900429	2.6	17	26
19900430	5.6	16.8	22
19900501	0.9	17.1	26.9
19900502	0.3	16.8	26.2
19900503	4.3	17.8	27.4
19900504	13.6	16.2	25.5
19900505	10.5	17	25.2
19900506	0	17.5	25.8
19900507	0	18	29.4
19900508	20.9	19.2	26.5
19900509	36.6	18.5	28.2
19900510	52.5	18	28
19900511	9.9	16.8	27.3
19900512	3.7	17.2	24.9
19900513	23.8	17.5	25.1
19900514	0	17	26.2
19900515	0	16.8	26.5
19900516	49	17.4	29.5
19900517	1.1	17.8	27.6
19900518	0	18	29
19900519	0	19	27
19900520	16.9	18.7	27.6
19900521	2.1	18.9	25.8
19900522	0.5	19	26.2
19900523	24.5	18.5	27
19900524	0.8	17.8	26.2
19900525	0.3	18.8	24.2
19900526	2.4	16.7	28.3
19900527	8	17.5	25.8
19900528	54.8	18.5	26.8
19900529	11.5	16.9	23.6
19900530	0	15.2	26
19900531	3.7	17.5	27.2
19900601	6.3	17.8	26.7
19900602	0.8	16.8	27.8
19900603	11.5	18.2	26.8
19900604	6.6	17.8	28.2
19900605	1.8	18.5	31
19900606	0	18	31.2
19900607	0	17	29.8
19900608	0	16	25.5
19900609	13	17.5	25
19900610	4.8	18	25.2
19900611	0.3	18.4	24.8
19900612	2.1	18.6	24.7
19900613	9.1	16	26.2
19900614	0.1	18	27
19900615	26.9	17.8	28.6
19900616	16.8	17	26.3
19900617	0.7	16.4	27.2
19900618	0	16.8	29.3
19900619	0	17.2	30
19900620	0	17.8	29.2
19900621	0	17.2	29.9
19900622	0	17.8	28.4
19900623	2.6	17	26.3
19900624	1.4	18	26
19900625	3.5	16.5	28.2
19900626	0	17	28.8
19900627	0.9	18.4	25.4
19900628	0	16.7	29.1
19900629	0	17.8	30.1
19900630	4.1	17.9	29
19900701	23.3	15.7	28
19900702	2.6	17	27.6
19900703	66.7	17.5	28.9
19900704	14.5	17	25.1
19900705	0.6	17.5	24
19900706	0	16.3	27
19900707	29.5	17	27.2
19900708	1.7	16.7	28.3
19900709	21	16.8	27.5
19900710	0.8	17	25.6
19900711	0	17.8	26.5
19900712	8.2	16.5	28
19900713	0	17	28.2
19900714	0.4	16.9	25.8
19900715	3	17.7	25.5
19900716	7.1	17.8	26.2
19900717	1.7	17.6	26.8
19900718	22.9	16.8	27.2
19900719	0	15.9	27
19900720	17.3	15.7	28.8
19900721	0	16	28.2
19900722	0.6	15.8	25.8
19900723	1.6	15.6	26.8
19900724	2.1	17.2	28.9
19900725	0	17.1	28.8
19900726	0	17	27.5
19900727	0	16	29.2
19900728	0	17	28.4
19900729	0.3	17.2	30
19900730	0	17.5	27.2
19900731	0	15.8	27.9
19900801	0.2	14.9	29.8
19900802	8.2	17	27.4
19900803	1.3	17.2	27.2
19900804	0	17.3	28.1
19900805	0	16.8	28.3
19900806	0	16	30.7
19900807	0	17.8	29.8
19900808	0.4	17.6	30
19900809	0	17.7	29
19900810	15.4	18	27.4
19900811	0	17.2	28.8
19900812	0	17.3	28.6
19900813	7.2	16.8	27.8
19900814	1.1	17	26.9
19900815	1.7	16.2	26
19900816	0	17.8	29.4
19900817	1.2	17.5	30.1
19900818	1.4	18.1	27.8
19900819	6.8	18	30.2
19900820	0	16.9	28
19900821	0	18.4	29
19900822	0	16.9	28.8
19900823	0	17	29
19900824	0	16.9	28.7
19900825	8.8	16.8	30.4
19900826	0	16.6	28.7
19900827	1.8	16.5	28.2
19900828	11	17	24.7
19900829	0.8	15.9	25.8
19900830	11.8	17.8	28.6
19900831	0	16.7	28.8
19900901	26.9	17.9	28.2
19900902	0	16.4	26.4
19900903	0	17.6	28.2
19900904	0	16.8	29.5
19900905	0	16.6	29.2
19900906	0.1	18.5	27.4
19900907	0	17.8	29.1
19900908	0.3	17.2	28.3
19900909	0.3	16.5	27.2
19900910	0.5	17.5	28.1
19900911	35.9	16.6	28
19900912	29.2	16.4	27
19900913	4	17	29
19900914	0.2	17.2	25
19900915	0	16	27.8
19900916	0	17	26.2
19900917	0	15.8	29.8
19900918	0	17.4	31.2
19900919	2.1	17.8	28.2
19900920	0	17	28.3
19900921	5.1	17.5	28
19900922	7	16.5	26.6
19900923	0.3	17.6	26.2
19900924	0	15.6	26
19900925	1.2	18	28
19900926	4.3	15.2	29
19900927	1.8	16.5	27.6
19900928	0	17.5	28.2
19900929	0	17.6	28.5
19900930	6.2	17	27.5
19901001	46.1	16.9	26.5
19901002	3.1	17.2	24.4
19901003	0	17.5	27.1
19901004	22.1	17.6	27
19901005	2.8	17.2	23.4
19901006	4.8	15.4	26.5
19901007	16	17.5	26
19901008	0	17	26.3
19901009	24.1	17.8	25.5
19901010	3.4	17.1	24.2
19901011	56.5	16.9	26.8
19901012	6.6	16.5	24.8
19901013	14.8	16	26.9
19901014	7.6	17	26.2
19901015	0.5	17.5	25.4
19901016	58.8	16.8	28.4
19901017	0.4	16.5	27
19901018	0.1	15.5	28
19901019	27.4	18	27.4
19901020	0.4	16	25.1
19901021	0.8	17.1	26.2
19901022	4.4	17	22.3
19901023	0	15.8	27
19901024	3.6	17.2	24.4
19901025	8	17.6	28.8
19901026	0	15.8	28
19901027	19.4	16.6	28.8
19901028	22.5	17.2	27.6
19901029	6.6	16.8	23.2
19901030	24	17	28
19901031	7.1	17.2	28.2
19901101	7.8	17.6	26.3
19901102	35	17.8	27.4
19901103	26	17.6	27.2
19901104	0	16.4	22.2
19901105	0.5	17.2	27.8
19901106	0.4	16.6	28
19901107	0	18.2	27.2
19901108	18.5	17.1	29.1
19901109	8.1	17	27.5
19901110	0.9	17.2	26.2
19901111	0.7	17	27.2
19901112	0.4	17.2	28.7
19901113	0	18.8	29.2
19901114	2	18.4	29
19901115	0.8	17.8	28.2
19901116	14.5	18.3	28.3
19901117	6.4	17.2	25.4
19901118	0	17.8	24
19901119	3.1	15.6	29.2
19901120	14.4	18.8	25.6
19901121	1.7	17	25.1
19901122	0	14.8	25.3
19901123	4.4	16	27.5
19901124	4.4	16.2	25.2
19901125	0	16.3	28.5
19901126	0	17.7	27.5
19901127	0	17.8	27
19901128	3.5	18.2	25.4
19901129	7.3	17.2	28.1
19901130	0	17.8	26.4
19901201	50.3	18	28.3
19901202	10.2	18.2	26.2
19901203	21.2	17	25.7
19901204	30.6	17.8	27.2
19901205	15.7	17.7	24.7
19901206	0	16.5	25.2
19901207	0	16.6	27.8
19901208	2.1	16.5	25
19901209	0	14.7	27.2
19901210	0	16	28.4
19901211	0	17.8	27.4
19901212	0	16.8	27.1
19901213	0	16	28.2
19901214	0	17.6	28
19901215	0.9	16.6	29.9
19901216	0	17.4	27.8
19901217	0	18.2	29
19901218	0	18	29.4
19901219	0	16.8	27.2
19901220	0	17.6	30
19901221	0	17.9	27.8
19901222	0	16.7	26.2
19901223	0	16.9	28.5
19901224	9.4	17.9	26.5
19901225	0	17.8	27.2
19901226	11.1	18	27.8
19901227	4.3	16.7	24.9
19901228	0	17.5	23.4
19901229	0	17.8	27
19901230	9.6	15.8	28.8
19901231	0	16.6	27.4
19910101	0.1	16.9	26.9
19910102	0.1	17.7	28.9
19910103	1.1	18.1	27.4
19910104	0	18.5	28
19910105	0	18.7	29.2
19910106	19.4	17.8	29.4
19910107	0	16.8	28.4
19910108	2.3	17.4	29.3
19910109	0	17.8	29.6
19910110	0	18.2	29
19910111	10.7	18.6	27.6
19910112	0	18	26.6
19910113	21.6	18.7	28.2
19910114	7	17	26.5
19910115	0	16.8	26
19910116	0	15.2	28.9
19910117	0	17.5	27
19910118	0	17.9	27.5
19910119	0	17.2	28.4
19910120	2.7	17.3	26.5
19910121	0	17.6	29.2
19910122	0	17.2	29.5
19910123	0	16.6	29.2
19910124	0	16	29.1
19910125	1.3	17	30.1
19910126	0	17.8	27.8
19910127	0	16.5	26.2
19910128	0	16.4	30.8
19910129	0.4	16.8	31
19910130	1	18.9	28
19910131	0	18.7	30
19910201	0	18.2	29.9
19910202	24.8	17.8	29.7
19910203	17	16	22.4
19910204	0	15.8	27.5
19910205	0	17.2	28.2
19910206	0	16.5	30
19910207	0	16.8	28.8
19910208	0	18	28.7
19910209	0	15.2	30.2
19910210	0	16.4	31
19910211	16	17.9	30.5
19910212	0	18	29.2
19910213	1	18.8	29.3
19910214	0	18.4	30
19910215	24.7	19	28.8
19910216	0.1	17.4	25.8
19910217	0	16.8	30.1
19910218	0	18.2	28.4
19910219	2.2	18.6	28.6
19910220	0.1	18.8	28.9
19910221	0	18	26.8
19910222	0	16.9	29
19910223	0.4	18.8	29.2
19910224	0	18.7	28.9
19910225	0.2	17.8	30.2
19910226	3.1	19.2	27.2
19910227	34.2	18.6	29.8
19910228	0	18	29.2
19910301	15.7	18.2	28.8
19910302	3.6	17.8	26.2
19910303	0	17.6	29.4
19910304	9.4	18	27.2
19910305	0	17	28
19910306	18.7	16.9	29.9
19910307	17	18	27.8
19910308	5.1	17.8	28.2
19910309	0	17.9	28.5
19910310	18.6	17.7	26.6
19910311	0	17.8	27.4
19910312	0.4	18.6	26.8
19910313	72.1	18	29.2
19910314	11.5	16.8	28
19910315	0	16	27.9
19910316	21.7	17.8	28.5
19910317	0.4	18.8	28.9
19910318	0	19	30
19910319	0	18.8	30.2
19910320	0	17.8	30.1
19910321	0	17.5	30.2
19910322	0.2	18	30.4
19910323	4.1	18.9	29.2
19910324	28.2	18	26.8
19910325	65.2	18.2	26.4
19910326	4.8	17.5	22.2
19910327	5.7	16	26.4
19910328	0	17	24.9
19910329	0	15.7	28.5
19910330	3.2	17.8	28.9
19910331	1	17.9	27
19910401	9.4	17	26.2
19910402	0	16.9	27.2
19910403	0	16.4	29.9
19910404	0	18.7	29.5
19910405	3.4	17.8	28.2
19910406	14.2	18	27.2
19910407	0	17.8	27.4
19910408	41.5	18.2	25.2
19910409	3.9	16.9	26.5
19910410	0	17.8	25.2
19910411	3.7	18	30
19910412	4.6	18.1	23
19910413	16.8	17.9	27
19910414	8.9	17.6	28.9
19910415	0	15.5	28.2
19910416	0.1	16.8	30
19910417	0	18.2	27.2
19910418	11.6	17.8	28.8
