date	prec
19870217	2.269427604
19870218	0.401998371
19870219	0.275221687
19870220	0.387490715
19870221	1.052541763
19870222	0.559808152
19870223	0.989674597
19870224	0.515225089
19870225	0.888536735
19870226	0.504562963
19870227	0.397972968
19870228	0.368907338
19870229	0.305691174
19870230	1.134250687
19870231	0.973646074
19870301	1.790920235
19870302	0.421992096
19870303	0.572857577
19870304	1.67401432
19870305	2.374427247
19870306	1.307040845
19870307	3.541107691
19870308	0.690873845
19870309	0.658774846
19870310	0.621962105
19870311	0.643681096
19870312	0.389510932
19870313	0.633354117
19870314	0.946292936
19870315	1.506738021
19870316	0.48384263
19870317	0.157061604
19870318	0.075640366
19870319	0.007139659
19870320	0.318853022
19870321	0.45758755
19870322	0.36812948
19870323	0
19870324	0.760990498
19870325	0.744980701
19870326	0.857007319
19870327	0.557669139
19870328	0
19870329	0.304353117
19870330	0
19870301	0.16912222
19870402	0.200589487
19870403	0.365845184
19870404	0.483784037
19870405	0.274652738
19870406	0.38044549
19870407	0.13158137
19870408	0.118293016
19870409	0.194567369
19870410	0.567749202
19870411	0.45921709
19870412	0.454431291
19870413	0.155103646
19870414	0.425477439
19870415	0.315280007
19870416	0.602521437
19870417	0
19870418	0.627949721
19870419	0.273233847
19870420	0.202747692
19870421	0
19870422	0.641002182
19870423	2.308684719
19870424	1.305153679
19870425	0.222083403
19870426	0.263018896
19870427	0.130855308
19870428	0
19870429	0.753540336
19870430	0.899765864
19870431	0
19870501	0.515228573
19870502	0.61224664
19870503	0.32717936
19870504	0.298666482
19870505	0.181056217
19870506	0.107705994
19870507	0.441138743
19870508	0.26817809
19870509	0.288797587
19870510	0.446834936
19870511	0.173851552
19870512	0.033438458
19870513	0.020343411
19870514	0.101148761
19870515	0.091234539
19870516	0.238151334
19870517	0
19870518	0.241129113
19870519	0.163748554
19870520	0.107387837
19870521	0.072041657
19870522	0.061325536
19870523	0.063993561
19870524	0
19870525	0.182970847
19870526	0.093795011
19870527	0.018076761
19870528	0.020235592
19870529	0.038643402
19870530	0.020316708
19870501	0.013293377
19870602	0.035144999
19870603	0.026738482
19870604	0.06808424
19870605	0.041250091
19870606	0.012968958
19870607	0.058000713
19870608	0.043165033
19870609	0.116963474
19870610	0.055284052
19870611	0.035700222
19870612	0.031219847
19870613	0.01263354
19870614	0.056033541
19870615	0.482216662
19870616	0.149936782
19870617	0.125255533
19870618	0.163638171
19870619	0.103530106
19870620	0.040821687
19870621	0.028419948
19870622	0.017895882
19870623	0.00944467
19870624	0.038281831
19870625	0.172234381
19870626	0.24271717
19870627	0.120461343
19870628	0.021500891
19870629	0.021206136
19870630	0.019240009
19870631	0.024046456
19870701	0.264815361
19870702	0.469794633
19870703	0.402356737
19870704	0.161220348
19870705	0.005360857
19870706	0.037818189
19870707	0.026455683
19870708	0.054378221
19870709	0.031576527
19870710	0.115623661
19870711	0.155468624
19870712	0.111374201
19870713	0.039730769
19870714	0.009127506
19870715	0.024251645
19870716	0.034120794
19870717	0.027119787
19870718	0.072265056
19870719	0.133881241
19870720	0.435867504
19870721	0.275648794
19870722	0.024846327
19870723	0.02293561
19870724	0.073246153
19870725	0.119900085
19870726	0.320886753
19870727	0.15071379
19870728	0.20021552
19870729	0.574005982
19870730	0
19870731	0.599654414
19870801	0.755524883
19870802	0.302155782
19870803	0.169147609
19870804	0.108139338
19870805	0.222083731
19870806	3.467829435
19870807	0.194339739
19870808	0.064211451
19870809	0.030660563
19870810	0.019034677
19870811	0.028595213
19870812	0.027365148
19870813	0.051103901
19870814	0.170246379
19870815	0.050183959
19870816	0.051968238
19870817	0.174464607
19870818	0.124242962
19870819	0.199111229
19870820	0.138953062
19870821	0.112923383
19870822	0.050282373
19870823	0.037520991
19870824	0.014223275
19870825	0.022345413
19870826	0.110175437
19870827	0.117313488
19870828	0.04368853
19870829	0.051794212
19870830	0.168629776
19870801	0.058220167
19870902	0.34826836
19870903	0.310176117
19870904	0.263823125
19870905	0.327976985
19870906	0.283150167
19870907	0.110751016
19870908	0
19870909	0
19870910	0.48834543
19870911	0
19870912	0.044010225
19870913	0.103199949
19870914	0.138012897
19870915	0.136935831
19870916	0.048492333
19870917	0.061346153
19870918	0.033490528
19870919	0.085215061
19870920	0.079864137
19870921	0.246571105
19870922	0
19870923	0.774275837
19870924	0.420458176
19870925	0.256745251
19870926	0.398241872
19870927	0.108380486
19870928	0.135083015
19870929	0.289941857
19870930	0.561787519
19870931	0.223204201
19871001	0.427539545
19871002	0.520329155
19871003	0.061492826
19871004	0.200363614
19871005	0.036356279
19871006	0.085261572
19871007	0.111749902
19871008	0.152518617
19871009	0
19871010	0
19871011	0
19871012	0.366901982
19871013	0.439374293
19871014	0.567474334
19871015	0.181861142
19871016	0.228330951
19871017	0.056249864
19871018	0.082739223
19871019	0.154655015
19871020	0.208349444
19871021	0.604158279
19871022	0.099292313
19871023	0.212743009
19871024	0.050339947
19871025	0.09466292
19871026	0.299501886
19871027	0
19871028	0.506006602
19871029	0.418969816
19871030	0.219674022
19871001	0.183857858
19871102	0.262688094
19871103	0.103559408
19871104	0.027806421
19871105	0.148715801
19871106	0.413971218
19871107	0.916909132
19871108	0
19871109	0.627388535
19871110	0.264528312
19871111	0.387829323
19871112	0.194354686
19871113	0.49385819
19871114	1.108470126
19871115	1.090765611
19871116	0.774957198
19871117	1.010760549
19871118	1.386644787
19871119	0.684441441
19871120	0.703201342
19871121	0.829515399
19871122	0.561956242
19871123	0.235391639
19871124	0.291020983
19871125	0.350898649
19871126	0.469872511
19871127	0.27603148
19871128	0.526755357
19871129	0.433265385
19871130	0.81205445
19871131	0.325694473
19871201	1.341010087
19881202	0.616397766
19881203	0.609601482
19881204	0.12054473
19881205	0.16441687
19881206	0.207221353
19881207	0.44806886
19881208	0.253559272
19881209	0.454038331
19881210	0.504323884
19881211	0.310367171
19881212	0.766654175
19881213	0.544949616
19881214	1.29496189
19881215	0.832832011
19881216	0.790819581
19881217	0.55180441
19881218	0.262489692
19881219	0.299620053
19881220	0.230806542
19881221	0.209706841
19881222	0.29385551
19881223	0.309539534
19881224	0.599465565
19881225	0
19881226	0.162329458
19881227	0.34576733
19881228	0.224886505
19881229	0.194785064
19881230	0.520858923
19881231	0.416546533
19880101	0.230864574
19880102	0.386813069
19880103	0.314970078
19880104	0.202111179
19880105	0
19880106	0.214037627
19880107	0.375274065
19880108	0.530735092
19880109	0.707579815
19880110	0.874008867
19880111	0.445464069
19880112	0.131147416
19880113	0.363428311
19880114	1.177551893
19880115	3.660674619
19880116	4.19088779
19880117	3.748940903
19880118	2.006542879
19880119	3.445227177
19880120	1.900486855
19880121	1.086778578
19880122	2.090297152
19880123	0.378391554
19880124	2.457088803
19880125	1.748616948
19880126	2.204156863
19880127	1.362593048
19880128	1.018668671
19880129	3.073517473
19880101	0.106123614
19880102	4.269434956
19880203	1.312691827
19880204	0.17904603
19880205	1.029331206
19880206	2.633686653
19880207	0.555123607
19880208	0.797506494
19880209	0.689759219
19880210	1.039490519
19880211	2.414345115
19880212	1.976598711
19880213	1.967026961
19880214	4.047576731
19880215	1.350793104
19880216	1.360142557
19880217	0.946936695
19880218	0.840868968
19880219	0.482931956
19880220	0.406160132
19880221	0
19880222	0.74260862
19880223	1.451145846
19880224	1.090964513
19880225	1.127980733
19880226	1.367795977
19880227	1.589449532
19880228	1.079971725
19880230	0
19880231	0
19880301	0
19880302	0.762241147
19880303	1.482809622
19880304	0.315271075
19880305	0.393586767
19880306	0.918386757
19880307	1.182574397
19880308	1.727590983
19880309	0.908378297
19880310	0.438826471
19880311	0.319877705
19880312	0.418863364
19880313	0.367336181
19880314	0.406743531
19880315	0.287753164
19880316	0
19880317	0.821637866
19880318	0
19880319	0.425462533
19880320	0.401248335
19880321	0.720479037
19880322	0.884816269
19880323	0.42351887
19880324	0.384885043
19880325	0.343455452
19880326	0.319665601
19880327	0.354626014
19880328	0.891669928
19880329	0.653391115
19880330	0.537314916
19880301	0.246111778
19880402	1.013811172
19880403	1.04425473
19880404	1.34348164
19880405	0.767279978
19880406	0.883142413
19880407	0.9130638
19880408	0
19880409	0.428572746
19880410	1.38098742
19880411	1.304899111
19880412	1.12060851
19880413	0.909970004
19880414	1.585921226
19880415	0.394197707
19880416	0.146961256
19880417	0.359575685
19880418	0.355455916
19880419	0.217777436
19880420	0.600997129
19880421	0.560178376
19880422	0.546688621
19880423	0.590490991
19880424	1.060439157
19880425	0.471556916
19880426	1.082132523
19880427	2.026371977
19880428	1.088115457
19880429	1.372047559
19880430	0.522199741
19880431	0.172509185
19880501	0.10497698
19880502	0.116750565
19880503	0.455440017
19880504	0.59602054
19880505	0.251865395
19880506	0
19880507	0.289482172
19880508	0.278746004
19880509	0.220761769
19880510	0.091414709
19880511	0.22151992
19880512	0.092333646
19880513	0.145663241
19880514	0.125124554
19880515	0.311366207
19880516	0
19880517	0.144094269
19880518	0
19880519	0.073702025
19880520	0.161195719
19880521	0.41835409
19880522	0.24388846
19880523	0.107082923
19880524	0.115071174
19880525	0.274164672
19880526	2.748587971
19880527	0.454859643
19880528	0.413856077
19880529	0.190678827
19880530	0.097916906
19880501	0.19020696
19880602	0.651993239
19880603	0.238756811
19880604	0.182469957
19880605	0.132552705
19880606	0.099228856
19880607	0.043348132
19880608	0.024200193
19880609	0.019173756
19880610	0.031962836
19880611	0.039288562
19880612	0.045279099
19880613	0.016267649
19880614	0.005877356
19880615	0.006109832
19880616	0.021507823
19880617	0.013985668
19880618	0.038705423
19880619	0
19880620	0.734273365
19880621	0.02314226
19880622	0.022622714
19880623	0.018709216
19880624	0.055348183
19880625	0.261899918
19880626	0.359464958
19880627	0.160634662
19880628	0.094519768
19880629	0.161320214
19880630	0.038737591
19880631	0.119081656
19880701	0.140307702
19880702	0.01981548
19880703	0.073507966
19880704	0.121450961
19880705	0.139786418
19880706	0.191949845
19880707	0.041551558
19880708	0.167107095
19880709	0.108003374
19880710	0.068775134
19880711	0.086569107
19880712	0.04806668
19880713	0.028676787
19880714	0.004453278
19880715	0.001294447
19880716	0.006855166
19880717	0.018635294
19880718	0.028948766
19880719	0.023898768
19880720	0.036044386
19880721	0.028964106
19880722	0.025773572
19880723	0.028861884
19880724	0.086970467
19880725	0
19880726	0.2530084
19880727	0.002602404
19880728	0.001710778
19880729	0.007310451
19880730	0.023687339
19880731	0.019419204
19880801	0.068741892
19880802	0.156578982
19880803	0
19880804	0.076242761
19880805	0.018109724
19880806	0.0314545
19880807	0.024348784
19880808	0.038615626
19880809	0.051224777
19880810	0
19880811	0.100625591
19880812	0.046031444
19880813	0.085947674
19880814	0.219863613
19880815	0.05530413
19880816	0
19880817	0.132277763
19880818	0.25998819
19880819	0.110702725
19880820	0.059920744
19880821	0.19262356
19880822	0.016551651
19880823	0.010054187
19880824	0.013789903
19880825	0.019308733
19880826	0.044480101
19880827	0.081395678
19880828	0.08764533
19880829	0.360582582
19880830	0.08903007
19880801	0.145919001
19880902	0.051433044
19880903	0.187777721
19880904	0.058677278
19880905	0.072666904
19880906	0.103212794
19880907	0.110920089
19880908	0.016771797
19880909	0
19880910	0
19880911	0.443305184
19880912	0.244456611
19880913	0.23737991
19880914	0.284903785
19880915	0.662069032
19880916	0.527877175
19880917	0.50505046
19880918	0.586111792
19880919	0.444812325
19880920	0.203013717
19880921	0.109998817
19880922	0.092441371
19880923	0.180854723
19880924	0.206889652
19880925	0.633231197
19880926	0.389459151
19880927	0
19880928	0.18821428
19880929	0.076560774
19880930	0.157451872
19880931	0.157480163
19881001	0.183374447
19881002	0.110899399
19881003	0.46936253
19881004	0.218152925
19881005	1.257963287
19881006	0.624363788
19881007	0.41548582
19881008	0.302264081
19881009	0.304907248
19881010	0.636384572
19881011	0
19881012	1.0862554
19881013	0.356973307
19881014	0.211897221
19881015	0.2582833
19881016	0.158092261
19881017	0.494766386
19881018	0.651516908
19881019	0.237831082
19881020	0.253597109
19881021	1.880213519
19881022	0.465565727
19881023	0.382261371
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0.478038586
19881029	0.24682071
19881030	0.403956381
19881001	0.454617202
19881102	0.714455113
19881103	0
19881104	0.885625437
19881105	0.216752041
19881106	0.320506279
19881107	0.291527099
19881108	0.260533759
19881109	0.538753868
19881110	0
19881111	0
19881112	0.116396534
19881113	0.222205419
19881114	0.650847276
19881115	0.74546052
19881116	1.75033344
19881117	0.748077499
19881118	0.646964768
19881119	0.660835392
19881120	0.313349044
19881121	0.166760776
19881122	0.092177543
19881123	0.1468393
19881124	0.05151284
19881125	0.515694021
19881126	0.648495102
19881127	0.456802929
19881128	0.579545867
19881129	0
19881130	0.621993382
19881131	0.03857242
19881201	0.049004842
19881202	0.088259251
19891203	0.170376907
19891204	0.265449982
19891205	0
19891206	0.206306172
19891207	0
19891208	0.164415431
19891209	0.500003217
19891210	0.634988842
19891211	0.795500853
19891212	0.281568887
19891213	0.460376481
19891214	0.639863428
19891215	0.605708715
19891216	0.2094993
19891217	0.502455255
19891218	0.677050564
19891219	0.809772697
19891220	0.912420066
19891221	0.50028989
19891222	1.058077853
19891223	0.740560295
19891224	0
19891225	0.735077951
19891226	0.540056514
19891227	0.286917582
19891228	0.445191487
19891229	0.430488459
19891230	0.889659611
19891231	1.844740645
19890101	0.948725328
19890102	0.975856348
19890103	1.269995643
19890104	1.391832804
19890105	2.102975108
19890106	1.251802074
19890107	0.634792574
19890108	0.244461377
19890109	0.377249069
19890110	0.688799548
19890111	1.423761682
19890112	0.954192068
19890113	1.111510006
19890114	0.35034867
19890115	0.39276629
19890116	0.66602646
19890117	1.276906917
19890118	1.641424121
19890119	1.204395419
19890120	1.321727133
19890121	0
19890122	1.60122673
19890123	1.511485445
19890124	0.946408148
19890125	0.921086221
19890126	0.991231985
19890127	0.63275112
19890128	0.920308794
19890101	1.07542828
19890102	2.045336126
19890103	0
19890204	5.000202997
19890205	5.568630028
19890206	2.72221402
19890207	2.333779581
19890208	2.103161736
19890209	0.996075053
19890210	1.074712816
19890211	0.782677374
19890212	1.287009161
19890213	5.393194242
19890214	1.993227648
19890215	3.629647461
19890216	1.475465573
19890217	0.848810988
19890218	0.432572689
19890219	1.536813083
19890220	0.498395902
19890221	1.060180748
19890222	1.676141763
19890223	2.113397026
19890224	1.637471152
19890225	2.653708451
19890226	2.664508583
19890227	3.965065834
19890228	4.033028024
19890229	2.978907484
19890230	4.501255899
19890231	0.744028665
19890301	0.77734962
19890302	0.988714169
19890303	2.466084253
19890304	2.148015547
19890305	2.650951649
19890306	1.480711948
19890307	0.861342492
19890308	0.5960046
19890309	0.667118956
19890310	0.623371192
19890311	1.038583935
19890312	2.018874905
19890313	1.136858416
19890314	3.0563412
19890315	1.136003887
19890316	0.954728152
19890317	0.894151302
19890318	0
19890319	0.756688882
19890320	0.690475019
19890321	0.547046868
19890322	1.231200055
19890323	1.624201879
19890324	3.316617042
19890325	0.894127618
19890326	1.144159273
19890327	0.564369453
19890328	0
19890329	1.176479717
19890330	1.205808856
19890301	3.239800806
19890402	0
19890403	1.728006592
19890404	0.718281156
19890405	0.582747498
19890406	0.627478225
19890407	0.786086162
19890408	1.000378827
19890409	0.785705787
19890410	0.493303278
19890411	0.470456027
19890412	0.702379237
19890413	1.068038624
19890414	0.752585964
19890415	0.917805426
19890416	0.769840779
19890417	0.830673392
19890418	1.034197769
19890419	0.923048078
19890420	1.568446852
19890421	0.690764783
19890422	0.249863133
19890423	0
19890424	0.519096953
19890425	0.576096952
19890426	0.707508352
19890427	0.499118651
19890428	0.351979382
19890429	0.245967894
19890430	0.162373616
19890431	0.176560495
19890501	0
19890502	0.127525874
19890503	0.068801656
19890504	0.116400729
19890505	0.169860752
19890506	0.421689864
19890507	0.064188709
19890508	0.115312407
19890509	0.060170166
19890510	0.063856432
19890511	0.068005991
19890512	0.079194433
19890513	0.165897497
19890514	0.149918382
19890515	0
19890516	0.200318521
19890517	0.244069235
19890518	0.155803365
19890519	0.172150495
19890520	0.123974683
19890521	0.081691062
19890522	0.139286367
19890523	0.199008657
19890524	0.049131427
19890525	0.070376811
19890526	0.127769
19890527	0.06432804
19890528	0.110309097
19890529	0.117468491
19890530	0.153877262
19890501	0.158643075
19890602	0.353675199
19890603	0.274411129
19890604	0.223350298
19890605	0.240169416
19890606	0.209517055
19890607	0.085197836
19890608	0.057952427
19890609	0.071602908
19890610	0.064308938
19890611	0.118191481
19890612	0.328820526
19890613	0.192215216
19890614	0.05907461
19890615	0.048640607
19890616	0
19890617	0.134990012
19890618	0
19890619	0.435794222
19890620	0.093927135
19890621	0.065370195
19890622	0.044596818
19890623	0
19890624	0.071298743
19890625	0.152755393
19890626	0.249500327
19890627	0
19890628	0.034913282
19890629	0
19890630	0.129973264
19890631	0.182905648
19890701	0.997612919
19890702	0
19890703	0.015646799
19890704	0
19890705	0.131161629
19890706	0
19890707	0.024853674
19890708	0.015840087
19890709	0.013558509
19890710	0.011579842
19890711	0.01570381
19890712	0.010467999
19890713	0.009590135
19890714	0.032415153
19890715	0.07957224
19890716	0.045213308
19890717	0.009880576
19890718	0.008673907
19890719	0.009723909
19890720	0.011269356
19890721	0.072896191
19890722	0.167718039
19890723	0.048163138
19890724	0
19890725	0
19890726	0.39937999
19890727	0.312923291
19890728	0.436547683
19890729	0
19890730	0.365429883
19890731	0.445655477
19890801	0.161012625
19890802	0.190831652
19890803	0.107130597
19890804	0.067464359
19890805	0.069425823
19890806	0.024921641
19890807	0.048631033
19890808	0.145091275
19890809	0.108813928
19890810	0.200820371
19890811	0.196128586
19890812	0.096325224
19890813	0.071324071
19890814	0.094346376
19890815	0.270505552
19890816	0.216556199
19890817	0.12379836
19890818	0.181656611
19890819	0.031117337
19890820	0.092145089
19890821	0.091229243
19890822	3.320777432
19890823	0.130445167
19890824	0
19890825	0.034214114
19890826	0
19890827	0.147280206
19890828	0.173577175
19890829	0.366349061
19890830	0.174336285
19890801	0.128202762
19890902	0
19890903	0.273833589
19890904	0.240384567
19890905	0.344229751
19890906	0.796185153
19890907	0.350303025
19890908	0.298963672
19890909	0.270872299
19890910	0.27701555
19890911	0.261515397
19890912	0.124981955
19890913	0.222861568
19890914	0.117867213
19890915	0.249268238
19890916	0.083912034
19890917	0.046241989
19890918	0.054735413
19890919	0.043944907
19890920	0.040821665
19890921	0.066293594
19890922	0.118325856
19890923	0.276064246
19890924	0.182185113
19890925	1.23375645
19890926	0.740368691
19890927	0.771284117
19890928	0.35556554
19890929	0.204437393
19890930	0.307983171
19890931	0
19891001	0
19891002	0.371971535
19891003	0.72402771
19891004	0.458391113
19891005	0.145750192
19891006	0.212001427
19891007	0.390936198
19891008	0.452421762
19891009	0.834173948
19891010	0.948687993
19891011	0.870512795
19891012	0
19891013	0.550100897
19891014	0.436805564
19891015	1.380976813
19891016	0.97433575
19891017	0.51934275
19891018	0.109261583
19891019	0.187476351
19891020	0.443421919
19891021	0.220850713
19891022	0.283482517
19891023	0.282078305
19891024	1.207453405
19891025	0.776672983
19891026	1.468550145
19891027	2.195785199
19891028	0.299089225
19891029	0.301325481
19891030	0.179712525
19891001	0.256197398
19891102	0
19891103	0.122455294
19891104	0.12831986
19891105	0.037014515
19891106	0
19891107	0.083709046
19891108	0.045470248
19891109	0.010515288
19891110	0
19891111	0.002958442
19891112	0.005134326
19891113	0.014367944
19891114	0
19891115	0
19891116	0.043322932
19891117	0.073365131
19891118	0.212053294
19891119	0
19891120	0.122531378
19891121	0
19891122	2.510922711
19891123	0.468216339
19891124	0.201010343
19891125	2.642550467
19891126	0.428222204
19891127	0.132977773
19891128	0.092227723
19891129	0.355272796
19891130	0.283353457
19891131	0.039152267
19891201	0.039216662
19891202	0.030303039
19901203	0.816260715
19901204	0.036026606
19901205	0.022107931
19901206	0.034042674
19901207	0.038210095
19901208	0.515823171
19901209	0.288315129
19901210	0.101828388
19901211	0
19901212	0.104695164
19901213	0.079673217
19901214	0.077873413
19901215	0.141898391
19901216	0.04240898
19901217	0.130982518
19901218	0.045116216
19901219	0.194233471
19901220	1.790726136
19901221	0.106326216
19901222	0.124365131
19901223	0.172918208
19901224	0.358081084
19901225	0.123254614
19901226	0.081633656
19901227	0.08005864
19901228	0.063673662
19901229	0.023685233
19901230	0.026180225
19901231	0.036057486
19900101	0.098667753
19900102	0.030901392
19900103	0.117799994
19900104	0.505869226
19900105	2.969056205
19900106	2.409521173
19900107	4.375597004
19900108	0.84488021
19900109	2.429219889
19900110	6.059005173
19900111	1.197841978
19900112	0.813945376
19900113	2.13003414
19900114	0.688849028
19900115	0
19900116	2.492731339
19900117	0.767290045
19900118	1.967056224
19900119	1.984203524
19900120	2.616325329
19900121	0.299158286
19900122	0.164791915
19900123	0.332195906
19900124	0.397546065
19900125	0.555889767
19900126	0.557436434
19900127	0.299050607
19900128	0.462186549
19900101	0.40923846
19900102	0.613813085
19900103	0.402358963
19900204	0.791365532
19900205	1.6080463
19900206	6.113666558
19900207	0.847142404
19900208	1.132070841
19900209	1.038590414
19900210	1.438579514
19900211	1.278475137
19900212	0.343774122
19900213	0.476034876
19900214	0.56095969
19900215	1.176303768
19900216	2.087127881
19900217	1.8976086
19900218	3.052565452
19900219	1.051331386
19900220	0.735598809
19900221	0.349261411
19900222	0.331726112
19900223	0.521053183
19900224	0.458030025
19900225	0.318425754
19900226	0.356723499
19900227	1.118489786
19900228	9.219968971
19900229	0.339817066
19900230	0.248168965
19900231	0.338901868
19900301	0.667572225
19900302	1.039087764
19900303	0.580069755
19900304	0.718215255
19900305	4.159337077
19900306	0.898239967
19900307	0.395318489
19900308	2.790267141
19900309	0
19900310	0.20430955
19900311	0.434305501
19900312	1.011219747
19900313	0.810361713
19900314	0.939806728
19900315	0.852982212
19900316	0.920880442
19900317	0.875658842
19900318	2.878089318
19900319	0.7483752
19900320	0.961926385
19900321	1.585208383
19900322	2.664719295
19900323	1.152097469
19900324	2.202216954
19900325	1.422533174
19900326	1.246022471
19900327	0.448731293
19900328	0.274595812
19900329	0.719960401
19900330	0.410169285
19900301	2.422975071
19900402	3.777825285
19900403	2.551414058
19900404	0.367781872
19900405	0.834847358
19900406	1.205669933
19900407	0.279009508
19900408	0.284859702
19900409	0.315670414
19900410	0.470851336
19900411	0.388218799
19900412	0
19900413	1.304520611
19900414	0.616434267
19900415	0.412275544
19900416	0.013392857
19900417	0.905532166
19900418	2.272071526
19900419	0.884294752
19900420	1.555192685
19900421	0.73557552
19900422	0.509225911
19900423	0.649910734
19900424	1.058857037
19900425	0.633746196
19900426	0.45859909
19900427	0.781569394
19900428	0.779574108
19900429	0.432846378
19900430	0.308884306
19900431	0.117447036
19900501	0.413667865
19900502	0.896729895
19900503	0.24317992
19900504	0.130360072
19900505	0.361454629
19900506	0.365697023
19900507	0.164842522
19900508	0.209190893
19900509	0
19900510	0.744260131
19900511	0.601720191
19900512	0.366040418
19900513	0.307384374
19900514	0.111613454
19900515	0.088711617
19900516	0.395413922
19900517	0.169653769
19900518	0.409282629
19900519	0.382588215
19900520	0.080400027
19900521	0.066397665
19900522	0.02979278
19900523	0.028256292
19900524	0.020936218
19900525	0.020940884
19900526	0.04916405
19900527	0.0586117
19900528	0.063634552
19900529	0.139273022
19900530	0
19900501	0.636208871
19900602	0.380218728
19900603	0.474386958
19900604	0
19900605	0.20491189
19900606	0.227540542
19900607	0.162691605
19900608	0.25848894
19900609	0.309494592
19900610	0.806759286
19900611	0.681082865
19900612	0.630978722
19900613	0.785744853
19900614	0.155149253
19900615	0.163343472
19900616	0.362425528
19900617	0.265739713
19900618	0.099355393
19900619	0.018097719
19900620	0.012117369
19900621	0.0194031
19900622	0.057081759
19900623	0.05643363
19900624	0.337726383
19900625	0.534637954
19900626	0.436338678
19900627	0.256778673
19900628	0.117378612
19900629	0.033505937
19900630	0.084071016
19900631	0.099078145
19900701	0.009810903
19900702	0
19900703	0.145769406
19900704	0
19900705	0.062926097
19900706	0.029571584
19900707	0.039923494
19900708	0.015549149
19900709	0.084096112
19900710	0.198441183
19900711	0.188962325
19900712	0.540877878
19900713	0.073238131
19900714	0.07485812
19900715	0.146599125
19900716	0.152958122
19900717	0.1713873
19900718	0.000669643
19900719	0.020743889
19900720	0.043616684
19900721	0.086695054
19900722	0.106868866
19900723	0
19900724	0.006329333
19900725	0.02361431
19900726	0.008326935
19900727	0.007484562
19900728	0.052042936
19900729	0
19900730	0.041356619
19900731	0.012879731
19900801	0.001429098
19900802	0.01422967
19900803	0.001189209
19900804	0.013831528
19900805	0.028478051
19900806	0.057276365
19900807	0.034647264
19900808	0.042625107
19900809	0.089517006
19900810	0.056652397
19900811	0.062874308
19900812	0.036830618
19900813	0.037560132
19900814	0.063339239
19900815	0.100865113
19900816	0.154490446
19900817	0.115492679
19900818	0.236060961
19900819	0.100844386
19900820	0.30592775
19900821	0.304632099
19900822	0.251176206
19900823	0.092243869
19900824	0.042882633
19900825	0.057908469
19900826	0.043298174
19900827	0.081614079
19900828	0.089207288
19900829	0.184811306
19900830	1.16060781
19900801	1.248232575
19900902	2.038861706
19900903	0.29550528
19900904	0.104197597
19900905	0.020718662
19900906	0.090478909
19900907	0.271954743
19900908	0.019461066
19900909	0.12366421
19900910	0.033641461
19900911	0.090511137
19900912	0.115723769
19900913	0.23314553
19900914	0.658422069
19900915	0
19900916	0.261553775
19900917	0.636535942
19900918	0.212108171
19900919	0.175894356
19900920	0.104308489
19900921	0.171453453
19900922	0
19900923	0.000243478
19900924	0.547089965
19900925	0.038242852
19900926	0.248147461
19900927	0.213657954
19900928	0.132768558
19900929	0
19900930	0.085773106
19900931	0.167869605
19901001	0.375378376
19901002	3.577079862
19901003	0.362765786
19901004	0.502231575
19901005	0.658296516
19901006	1.025388488
19901007	1.063854435
19901008	0.237404024
19901009	0.373731689
19901010	0.966526571
19901011	1.559454196
19901012	1.054894127
19901013	1.39822832
19901014	1.789347951
19901015	2.442516812
19901016	0.691035826
19901017	0.615274714
19901018	0.389803396
19901019	1.907982438
19901020	1.223280402
19901021	2.046794959
19901022	2.035338133
19901023	0.7502352
19901024	1.539612192
19901025	1.503835416
19901026	2.018977427
19901027	1.711589307
19901028	0.821433029
19901029	1.643100641
19901030	0.250192076
19901001	0.675535354
19901102	0.350388459
19901103	0.179878658
19901104	0.064903108
19901105	2.069967226
19901106	1.066496108
19901107	1.137983261
19901108	1.860869423
19901109	0.440116243
19901110	0.542342237
19901111	0.309914477
19901112	0.283391328
19901113	0.292019685
19901114	0
19901115	0.196508932
19901116	0.282287057
19901117	0.349591988
19901118	0.631054835
19901119	1.002623295
19901120	1.152135918
19901121	1.273947914
19901122	0.994872827
19901123	2.11131536
19901124	2.535409544
19901125	1.331937437
19901126	2.128456979
19901127	1.935022552
19901128	0.938535433
19901129	0.868177968
19901130	3.202323206
19901131	3.824188491
19901201	1.012374966
19901202	0.526166387
19911203	0.92781863
19911204	1.262821003
19911205	1.303943011
19911206	0.046760531
19911207	0.092483188
19911208	0.217282573
19911209	0.225684665
19911210	0.097727499
19911211	0.031594855
19911212	0.717176821
19911213	1.042709605
19911214	0.442531124
19911215	0.424947105
19911216	0.768494557
19911217	0.394552
19911218	0.068065766
19911219	0.178365593
19911220	0.309131582
19911221	0.52302618
19911222	0.623815648
19911223	1.162593821
19911224	1.766013393
19911225	1.513227687
19911226	0.640825419
19911227	0.452533499
19911228	1.218227288
19911229	2.408352157
19911230	1.729413942
19911231	1.211386143
19910101	0.307439023
19910102	0.114648726
19910103	0.135696705
19910104	0.358819004
19910105	0.293381756
19910106	0.570536449
19910107	0.265840716
19910108	0.180118245
19910109	0.09721573
19910110	0.783142212
19910111	1.903525636
19910112	0.123672474
19910113	0.07181371
19910114	0.068286319
19910115	0.110460969
19910116	0.197495638
19910117	1.440007642
19910118	2.020585779
19910119	2.616370802
19910120	0.855090252
19910121	1.09429552
19910122	0.751627325
