date	prec
19870311	1.781512629
19870312	0.349371493
19870313	0.652231911
19870314	1.073852842
19870315	1.767446089
19870316	0.386300243
19870317	0.060835085
19870318	0.09036045
19870319	0.19114553
19870320	0.32336538
19870321	0.481237459
19870322	0.415490191
19870323	0
19870324	3.000135946
19870325	0.649719464
19870326	0.540669872
19870327	0.510264719
19870328	0
19870329	0.38047362
19870330	0
19870301	0.133028524
19870402	0.196139544
19870403	0.381077637
19870404	5.128003718
19870405	0.261906747
19870406	0.327875947
19870407	0.128655932
19870408	0.121625052
19870409	0.217157506
19870410	0.535374448
19870411	0.446401683
19870412	0.384405338
19870413	0.156937495
19870414	0.48282014
19870415	0.483683536
19870416	0.606414756
19870417	0
19870418	0.69609198
19870419	0.239228791
19870420	0.214799008
19870421	0
19870422	0.763389914
19870423	1.91755851
19870424	1.424828675
19870425	0.173699626
19870426	0.134307985
19870427	0.103777708
19870428	0
19870429	0.413542288
19870430	0.628450221
19870431	0
19870501	0.561247699
19870502	0.700744109
19870503	0.365554835
19870504	0.349559255
19870505	0.299395465
19870506	0.105238237
19870507	0.448955235
19870508	0.304907029
19870509	0.281160755
19870510	0.361218644
19870511	0.058409007
19870512	0.032469925
19870513	0.019076405
19870514	0.150358553
19870515	0.110045678
19870516	0.220895116
19870517	0
19870518	0.255784425
19870519	0.155417842
19870520	0.097674131
19870521	0.069623546
19870522	0.064861123
19870523	0.064838216
19870524	0
19870525	0.150321981
19870526	0.094993307
19870527	0.017580897
19870528	0.020978356
19870529	0.039321576
19870530	0.021285514
19870501	0.011706628
19870602	0.027164709
19870603	0.015672486
19870604	0.070511333
19870605	0.041967552
19870606	0.015724398
19870607	0.035708416
19870608	0.042068247
19870609	0.123797064
19870610	0.058885197
19870611	0.035511677
19870612	0.027820878
19870613	0.011613218
19870614	0.038407658
19870615	0.321848246
19870616	0.14208519
19870617	0.121494519
19870618	0.153160738
19870619	0.104877612
19870620	0.039305093
19870621	0.027632065
19870622	0.018467098
19870623	0.009897568
19870624	0.037067801
19870625	0.169807839
19870626	0.256791573
19870627	0.123976931
19870628	0.020815695
19870629	0.020715604
19870630	0.018212367
19870631	0.013870151
19870701	0.231633544
19870702	0.43842029
19870703	0.376459112
19870704	0.163523593
19870705	0.002016162
19870706	0.038179989
19870707	0.027865438
19870708	0.081643564
19870709	0.018459557
19870710	0.11557499
19870711	0.15928838
19870712	0.0918141
19870713	0.038845024
19870714	0.005049207
19870715	0.020951563
19870716	0.034196422
19870717	0.027167925
19870718	0.076370628
19870719	0.092236867
19870720	0.681104704
19870721	0.26807486
19870722	0.024647957
19870723	0.02367701
19870724	0.07150869
19870725	0.184936765
19870726	0.430425122
19870727	0.226352788
19870728	0.300761658
19870729	0.806544966
19870730	0
19870731	0.502891698
19870801	0.300069003
19870802	0.249713259
19870803	0.155813521
19870804	0.150647827
19870805	0.546849558
19870806	0.303824301
19870807	0.163559124
19870808	0.063335577
19870809	0
19870810	0.018925824
19870811	0.026407882
19870812	0.02672815
19870813	0.050787798
19870814	0.160510728
19870815	0.044373243
19870816	0.06378804
19870817	0.287179785
19870818	0.1252636
19870819	0.20881592
19870820	0.112880305
19870821	0.116197396
19870822	0.051362057
19870823	0.032064189
19870824	0.013681959
19870825	0.01982136
19870826	0.146619024
19870827	0.333096137
19870828	0.061048058
19870829	0.068888007
19870830	0.25512869
19870801	0.04929654
19870902	0.387121507
19870903	0.389941685
19870904	0.328686898
19870905	0.297137764
19870906	0.221363093
19870907	0.09984357
19870908	0
19870909	0
19870910	0.51929054
19870911	0
19870912	0.046859335
19870913	0.099508154
19870914	0.137080649
19870915	0.144456689
19870916	0.051203184
19870917	0.06022414
19870918	0.035143928
19870919	0.086092795
19870920	0.076382745
19870921	0.294966426
19870922	0
19870923	0.628026671
19870924	0.434486643
19870925	0.269490276
19870926	0.324015539
19870927	0.106723665
19870928	0.137109811
19870929	0.240658936
19870930	0.583827066
19870931	0.264096806
19871001	1.087326956
19871002	0.339777432
19871003	0.09477231
19871004	0.158674214
19871005	0.032272515
19871006	0.07558978
19871007	0.167459819
19871008	0.181288088
19871009	0
19871010	0
19871011	0
19871012	1.709696251
19871013	0.431613326
19871014	0.461034354
19871015	0.179623746
19871016	0.335071069
19871017	1.357121212
19871018	1.428736338
19871019	0.134282939
19871020	0.19541362
19871021	0.838631175
19871022	0.915053621
19871023	0.247349363
19871024	0.056822094
19871025	0.497295461
19871026	0.4038954
19871027	0
19871028	0.573794279
19871029	0.507995565
19871030	0.318940542
19871001	0.221552503
19871102	1.039765859
19871103	0.1482258
19871104	0.037014216
19871105	0.163012486
19871106	1.1183461
19871107	0.865489433
19871108	0
19871109	0.603593549
19871110	0.240907422
19871111	0.262845523
19871112	0.953688474
19871113	0.624703443
19871114	1.227668348
19871115	1.624927219
19871116	1.175745682
19871117	1.032113818
19871118	1.38220849
19871119	0.674058517
19871120	0.5853561
19871121	1.93077634
19871122	0.500500782
19871123	0.226182198
19871124	0.316995017
19871125	0.33395038
19871126	0.406647462
19871127	0.715149674
19871128	0.934107477
19871129	0.720559364
19871130	2.221163679
19871131	0.295714952
19871201	1.299260585
19881202	2.390807752
19881203	1.252716001
19881204	0.858886824
19881205	1.0718463
19881206	0.33438376
19881207	0.560423418
19881208	0.328280998
19881209	0.084613647
19881210	0.475793182
19881211	1.090906923
19881212	2.045546604
19881213	2.160976585
19881214	2.390076108
19881215	2.601064697
19881216	1.772709336
19881217	0.650662788
19881218	0.201121253
19881219	0.204453054
19881220	0.23965168
19881221	0.194320547
19881222	0.286663224
19881223	0.274254036
19881224	0.605858002
19881225	0
19881226	0.225693623
19881227	0.453264529
19881228	0.259699629
19881229	0.226753321
19881230	0.55069265
19881231	0.4302633
19880101	0.240102749
19880102	0.478314404
19880103	0.291660669
19880104	0.142479972
19880105	0
19880106	0.401943927
19880107	0.38896923
19880108	0.76959282
19880109	0.730473105
19880110	0.702639655
19880111	1.278723776
19880112	0
19880113	0.688677574
19880114	1.634349902
19880115	2.742176834
19880116	3.248214335
19880117	3.730843738
19880118	2.53288639
19880119	3.532029983
19880120	2.460944658
19880121	1.296733121
19880122	5.101385919
19880123	4.267794535
19880124	4.576023815
19880125	1.581427546
19880126	2.06317157
19880127	2.622495263
19880128	0.778257694
19880129	4.036777607
19880101	1.695818338
19880102	8.638867684
19880203	0.901098871
19880204	0
19880205	0.545152578
19880206	3.887519534
19880207	4.460532689
19880208	1.405944428
19880209	0.750243588
19880210	1.044899979
19880211	2.181574394
19880212	2.383977401
19880213	6.388140134
19880214	5.174921887
19880215	0.83718215
19880216	1.380827725
19880217	0.936972965
19880218	0.862454027
19880219	0.386122419
19880220	0.377761782
19880221	0.1
19880222	0.69148493
19880223	1.844014481
19880224	1.301247667
19880225	0.896287651
19880226	1.505863635
19880227	1.338394934
19880228	1.026462568
19880230	0
19880231	0
19880301	0.320203143
19880302	0.745886789
19880303	1.456193655
19880304	0.290688119
19880305	0.450406923
19880306	0.486284054
19880307	1.136128657
19880308	1.644079703
19880309	0.97894245
19880310	0.561312196
19880311	0.373074559
19880312	0.461078983
19880313	0.42914748
19880314	0.443941517
19880315	0.312229435
19880316	0
19880317	4.234520941
19880318	0
19880319	0.406852302
19880320	0.389432108
19880321	0.60261839
19880322	0.616512042
19880323	0.514574898
19880324	0.352748244
19880325	0.352925248
19880326	0.320769428
19880327	0.461399725
19880328	0.822118892
19880329	0.606016228
19880330	0.361131664
19880301	0.241652025
19880402	1.083664048
19880403	0.785112202
19880404	1.10979298
19880405	0.489743471
19880406	2.988690237
19880407	2.622870258
19880408	0
19880409	0.449900729
19880410	1.196120444
19880411	0.799681997
19880412	0.925544603
19880413	0.871628434
19880414	1.735557707
19880415	0.318860051
19880416	0.136871842
19880417	0.64132491
19880418	0.37644737
19880419	0.270139609
19880420	0.830969704
19880421	0.562527981
19880422	0.49622064
19880423	0.657912811
19880424	1.822960993
19880425	1.992331783
19880426	1.350709831
19880427	2.166033322
19880428	1.17230985
19880429	1.253830813
19880430	0.86458755
19880431	0.12307343
19880501	0.101557774
19880502	0.104062124
19880503	0.366026287
19880504	0.537299694
19880505	0.273281214
19880506	0
19880507	0.296903547
19880508	0.292691782
19880509	0.19583958
19880510	0.115203691
19880511	0.227915386
19880512	0.091542058
19880513	0.132003575
19880514	0.114980293
19880515	0.230594726
19880516	0
19880517	0.138485305
19880518	0
19880519	0.0670569
19880520	0.148524826
19880521	0.392737268
19880522	0.18995919
19880523	0.114524311
19880524	0.105144682
19880525	0.209643748
19880526	0.275411292
19880527	0.3538296
19880528	0.355919279
19880529	0.299324968
19880530	0.098093187
19880501	0.088426367
19880602	0.890824532
19880603	0.149618465
19880604	0.109976049
19880605	0.097058417
19880606	0.09184934
19880607	0.043537802
19880608	0.023200319
19880609	0.020447477
19880610	0.032199968
19880611	0.043704035
19880612	0.047888919
19880613	0.016095843
19880614	0.005511205
19880615	0.00554363
19880616	0.022425188
19880617	0.01681309
19880618	0.04111772
19880619	0.01603786
19880620	1.126482101
19880621	0.025300503
19880622	0.0243931
19880623	0.017347455
19880624	0.051523119
19880625	0.207007221
19880626	0.260801528
19880627	0.154522782
19880628	0.0800003
19880629	0.149947558
19880630	0.03803669
19880631	0.117673383
19880701	0.146905432
19880702	0.018067875
19880703	0.063913687
19880704	0.087500989
19880705	0.106222494
19880706	0.275759633
19880707	0.019203103
19880708	0.519757729
19880709	0.107006239
19880710	0.068931468
19880711	0.083491106
19880712	0.051485801
19880713	0.031068893
19880714	0.004558566
19880715	0.001243231
19880716	0.007092295
19880717	0.020547543
19880718	0.030458131
19880719	0.023182223
19880720	0.02796675
19880721	0.026954845
19880722	0.027693633
19880723	0.020649503
19880724	0.116715577
19880725	0
19880726	0.273484722
19880727	0.002627941
19880728	0.001835276
19880729	0.007290603
19880730	0.016438102
19880731	0.018428198
19880801	0.061954292
19880802	0.131203661
19880803	0.011077152
19880804	0.059562281
19880805	0.019481929
19880806	0.029696644
19880807	0.023293164
19880808	0.009034735
19880809	0.04797826
19880810	0
19880811	0.098764926
19880812	0.022815111
19880813	0.06588133
19880814	0.177350913
19880815	0.044804339
19880816	0
19880817	0.102999239
19880818	0.226726056
19880819	0.101946253
19880820	0.051533982
19880821	0.185923305
19880822	0.016667349
19880823	0.010719102
19880824	0.013607175
19880825	0.020124308
19880826	0.041094392
19880827	0.077725055
19880828	0.059417973
19880829	0.076463564
19880830	0.084318053
19880801	0.139947232
19880902	0.04820908
19880903	0.182435786
19880904	0.065355433
19880905	0.075862098
19880906	0.119735762
19880907	0.116797682
19880908	0.010622121
19880909	0
19880910	0
19880911	0.56444182
19880912	0.207599632
19880913	0.203115222
19880914	0.18920478
19880915	0.534968199
19880916	1.280384487
19880917	0.776131844
19880918	1.535168956
19880919	0.399465325
19880920	0.169521168
19880921	0.103210983
19880922	0.074701264
19880923	0.153932762
19880924	0.202137189
19880925	0.599611073
19880926	0.470665412
19880927	0
19880928	0.18967088
19880929	0.083188114
19880930	0.147852227
19880931	0.273431427
19881001	0.77383548
19881002	0.116344951
19881003	0.110834243
19881004	0.189275641
19881005	1.943904574
19881006	3.267014192
19881007	0.298129008
19881008	0.240182813
19881009	0.2966252
19881010	0.565334022
19881011	0
19881012	1.201658787
19881013	0.37784022
19881014	0.252594443
19881015	0.269246242
19881016	0.106945876
19881017	0.412664374
19881018	0.80850001
19881019	0.271323563
19881020	0.200108279
19881021	2.576664417
19881022	0.474679303
19881023	0.366718499
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0.629215164
19881029	0.775667438
19881030	1.505388172
19881001	0.399293738
19881102	0.505075063
19881103	0.050764684
19881104	0.741935366
19881105	0.210069451
19881106	0.190894674
19881107	0.194857786
19881108	0.281235996
19881109	0.396991959
19881110	0
19881111	0
19881112	0.105934806
19881113	0.181118681
19881114	0.487151753
19881115	0.665326603
19881116	1.919905787
19881117	1.104544492
19881118	0.444667035
19881119	0.938872734
19881120	0.284907025
19881121	0.189548323
19881122	0.105800796
19881123	0.165903366
19881124	0.039778172
19881125	1.052619259
19881126	0.66360521
19881127	0.401375508
19881128	1.174705066
19881129	0
19881130	1.326463183
19881131	0.801356001
19881201	0.063007871
19881202	0.090794851
19891203	0.172079238
19891204	0.299479613
19891205	0
19891206	0.240568507
19891207	0
19891208	0.10590764
19891209	0.18066729
19891210	0.563720299
19891211	0.830755202
19891212	1.254743923
19891213	1.772413732
19891214	0.399002141
19891215	0.597156131
19891216	1.521701595
19891217	0.601368132
19891218	0.824941704
19891219	0.579147886
19891220	0.716598386
19891221	0.431849217
19891222	1.65947463
19891223	0.884968921
19891224	0
19891225	2.374010214
19891226	2.159073704
19891227	0.25546332
19891228	0.479363678
19891229	2.941453556
19891230	4.060012416
19891231	2.143773993
19890101	1.834397589
19890102	0.833041654
19890103	1.121323659
19890104	1.29233408
19890105	3.676160579
19890106	1.378370132
19890107	0.772252244
19890108	1.814500526
19890109	2.442112425
19890110	3.034477014
19890111	1.751137376
19890112	0.65661843
19890113	0.879623359
19890114	3.264377289
19890115	0.171799015
19890116	1.212090304
19890117	1.785139483
19890118	2.305835135
19890119	2.12454597
19890120	3.449791606
19890121	0.00886917
19890122	1.673389652
19890123	1.064286546
19890124	1.469864165
19890125	1.676127221
19890126	1.25785332
19890127	0.886057601
19890128	1.394543408
19890101	1.129617456
19890102	3.409105859
19890103	0.839780696
19890204	4.95692046
19890205	5.277801677
19890206	4.257181108
19890207	4.091157516
19890208	1.867758709
19890209	0.942681484
19890210	0.997337546
19890211	3.152404373
19890212	5.868721881
19890213	5.56690947
19890214	1.762985916
19890215	3.021414175
19890216	1.332244958
19890217	0.690933537
19890218	2.411288949
19890219	1.939805645
19890220	2.073468371
19890221	0.820223678
19890222	1.741682691
19890223	2.345316115
19890224	1.827846628
19890225	3.092602122
19890226	4.271093785
19890227	5.901910563
19890228	5.740528108
19890229	3.406470261
19890230	4.099746565
19890231	1.302788095
19890301	0.708611306
19890302	1.863369181
19890303	4.57403608
19890304	3.983388374
19890305	4.950578937
19890306	2.894320378
19890307	5.402907818
19890308	0.685526411
19890309	0.852481867
19890310	0.739977158
19890311	1.384694402
19890312	3.087965966
19890313	4.385241264
19890314	6.495546239
19890315	1.08960217
19890316	0.966595739
19890317	0.817531225
19890318	0
19890319	4.468713154
19890320	3.195072006
19890321	2.980876252
19890322	1.289272278
19890323	2.384502403
19890324	6.085895062
19890325	0.749206361
19890326	1.209965107
19890327	0.636582713
19890328	0
19890329	1.154215106
19890330	3.483093617
19890301	7.294888104
19890402	0
19890403	0.384774341
19890404	0.679771737
19890405	1.411529304
19890406	0.636267273
19890407	1.055945703
19890408	0.905538058
19890409	0.740759976
19890410	0.402357967
19890411	0.986135837
19890412	1.813932552
19890413	4.390343447
19890414	0.667987261
19890415	0.918703293
19890416	1.453493946
19890417	0.897313041
19890418	1.264108871
19890419	1.004788202
19890420	1.566893411
19890421	1.476480818
19890422	0.235394956
19890423	0.495765346
19890424	0.507843302
19890425	0.406048121
19890426	0.553712892
19890427	0.646953952
19890428	0.361469583
19890429	0.253073577
19890430	0.162868456
19890431	0.160383101
19890501	0
19890502	0.132190101
19890503	0.074880412
19890504	0.099164467
19890505	0.184550751
19890506	2.6568405
19890507	0.074394676
19890508	0.120550393
19890509	0.058609248
19890510	0.061837476
19890511	0.067497011
19890512	0.075011169
19890513	0.085769548
19890514	0.116228559
19890515	0
19890516	0.237142721
19890517	0.232924375
19890518	0.141501596
19890519	0.160573946
19890520	0.093233174
19890521	0.066026266
19890522	0.149312268
19890523	0.207975106
19890524	0.050627452
19890525	0.067395693
19890526	0.136204882
19890527	0.073847047
19890528	0.102774596
19890529	0.113139339
19890530	0.160988922
19890501	0.161166914
19890602	0.332715316
19890603	0.267567655
19890604	0.195537706
19890605	0.394139951
19890606	0.274009871
19890607	0.080404082
19890608	0.046690082
19890609	0.062092441
19890610	0.063498206
19890611	0.119049548
19890612	0.306332911
19890613	0.13667313
19890614	0.059462866
19890615	0.046755172
19890616	0
19890617	0.123172704
19890618	0
19890619	0.374315788
19890620	0.085398856
19890621	0.059861178
19890622	0.0458871
19890623	0
19890624	0.068521852
19890625	0.149571737
19890626	0.201835111
19890627	0
19890628	0.033313366
19890629	0
19890630	0.126294246
19890631	0.167764338
19890701	0.054465629
19890702	0
19890703	0.073489902
19890704	0
19890705	0.138014346
19890706	0
19890707	0.025016094
19890708	0.016992046
19890709	0.013724597
19890710	0.011621903
19890711	0.016208178
19890712	0.010868458
19890713	0.008368751
19890714	0.031659498
19890715	0.079407727
19890716	0.043805596
19890717	0.009557809
19890718	0.009064055
19890719	0.008263782
19890720	0.011300666
19890721	0.071783784
19890722	0.170803142
19890723	0.067842801
19890724	0
19890725	0.038892518
19890726	0.508528376
19890727	0.171329186
19890728	1.719926932
19890729	0
19890730	0.08483944
19890731	0.166052632
19890801	0.171803625
19890802	0.171655347
19890803	0.112980673
19890804	0.069315806
19890805	0.074332234
19890806	0.022677
19890807	0.050274419
19890808	0.194741483
19890809	0.105812477
19890810	0.201077617
19890811	0.363086636
19890812	0.12281255
19890813	0.055688488
19890814	0.072737969
19890815	0.381654041
19890816	0.304594831
19890817	0.098516521
19890818	0.188935121
19890819	0.026193691
19890820	0.09951588
19890821	2.770911399
19890822	0.18100536
19890823	0.115438421
19890824	0.273650856
19890825	0.033142926
19890826	0
19890827	0.156467964
19890828	0.164398046
19890829	0.387973795
19890830	0.159125033
19890801	0.12108534
19890902	0
19890903	0.097532434
19890904	0.421833651
19890905	0.465565214
19890906	2.356796362
19890907	0.342101622
19890908	0.301505513
19890909	0.160966693
19890910	0.217817564
19890911	0.187295057
19890912	0.105023303
19890913	0.134059951
19890914	0.137173002
19890915	0.246475178
19890916	0.063963584
19890917	0.059630716
19890918	0.071553843
19890919	0.045170463
19890920	0.042530778
19890921	0.07276335
19890922	0.111572017
19890923	0.248612981
19890924	0.270536045
19890925	0.29881582
19890926	0.666513671
19890927	5.926661147
19890928	0.37426023
19890929	0.205994516
19890930	0.302290846
19890931	0
19891001	0
19891002	0.438329551
19891003	0.359069981
19891004	0.413156843
19891005	0.165271159
19891006	0.203832963
19891007	0.336965168
19891008	0.391668037
19891009	0.767735575
19891010	3.075736162
19891011	0.659680441
19891012	0
19891013	0.570937139
19891014	3.293184798
19891015	1.607646257
19891016	0.803721501
19891017	0.494716282
19891018	0.119568346
19891019	0.181707956
19891020	0.359456565
19891021	0.208795955
19891022	0.320363841
19891023	0.371378304
19891024	3.827971643
19891025	2.957171669
19891026	6.452921072
19891027	4.995096817
19891028	0.27588278
19891029	0.450855319
19891030	0.182657636
19891001	2.387746554
19891102	0
19891103	1.750444365
19891104	2.330257673
19891105	6.594313326
19891106	0
19891107	0.105755777
19891108	0.059769617
19891109	0.014624903
19891110	0
19891111	0.001518692
19891112	0.005842698
19891113	0.017923638
19891114	0
19891115	0
19891116	0.049579986
19891117	0.058507043
19891118	0.363991918
19891119	0
19891120	0.084721547
19891121	0.031364657
19891122	3.774887764
19891123	0.279204032
19891124	0.34502938
19891125	3.405608905
19891126	0.826993818
19891127	0.084960457
19891128	0.131625426
19891129	0.298341297
19891130	0.214304974
19891131	0.023643858
19891201	0.041750671
19891202	0.032576644
19901203	1.844515135
19901204	0.05814266
19901205	0.025753471
19901206	0.038842995
19901207	0.036854422
19901208	1.457448931
19901209	1.133803119
19901210	0.0783522
19901211	1.741726357
19901212	0.099842202
19901213	0.080177054
19901214	0.063370792
19901215	0.457179233
19901216	0.040677474
19901217	0.128771697
19901218	0.034900667
19901219	0.936110174
19901220	5.604769943
19901221	0.136944432
19901222	0.122202853
19901223	7.044071343
19901224	0.915590872
19901225	0.250034445
19901226	0.088532882
19901227	0.071441892
19901228	0.06694409
19901229	0.017616567
19901230	0.023522794
19901231	0.03145471
19900101	0.132797229
19900102	0.275447085
19900103	0.122932067
19900104	0.882643638
19900105	6.501470268
19900106	6.199624783
19900107	4.811780064
19900108	0.581346976
19900109	1.984725295
19900110	6.738488972
19900111	4.351007232
19900112	0.356871746
19900113	2.377131479
19900114	8.181483582
19900115	0
19900116	4.631953671
19900117	1.218851571
19900118	1.643590954
19900119	3.026305295
19900120	4.322290639
19900121	0.572779047
19900122	0.126378618
19900123	0.186813763
19900124	0.39790743
19900125	0.379044779
19900126	0.35590388
19900127	0.202566469
19900128	0.241691184
19900101	0.27573079
19900102	0.664360949
19900103	0.553521547
19900204	0.44689089
19900205	1.362270152
19900206	7.939934033
19900207	0.715842889
19900208	0.542637124
19900209	1.265861491
19900210	1.98056667
19900211	1.435136633
19900212	0.321172434
19900213	0.272123878
19900214	0.389047849
19900215	0.790941647
19900216	0.746644736
19900217	3.112236603
19900218	4.855900459
19900219	0
19900220	1.547925786
19900221	0.194425637
19900222	0.110694631
19900223	0.490547277
19900224	0.321246948
19900225	0.234226183
19900226	0.295219771
19900227	2.412998924
19900228	11.55498955
19900229	0.267552957
19900230	0.16914627
19900231	0.179819892
19900301	0.521435674
19900302	1.081928096
19900303	0.521609374
19900304	0.897366089
19900305	5.681801092
19900306	1.381219228
19900307	0.325370946
19900308	5.511699958
19900309	0.343425975
19900310	0.17366265
19900311	0.246827991
19900312	0.759551396
19900313	0.571943825
19900314	1.476151686
19900315	1.141202385
19900316	0.698869738
19900317	1.073712868
19900318	3.486024842
19900319	0.540551148
19900320	0.681170327
19900321	1.592864856
19900322	2.231772287
19900323	1.109023746
19900324	3.020757572
19900325	1.625066154
19900326	0.759743094
19900327	0.324137369
19900328	0.225514207
19900329	0.170379853
19900330	0.380264656
19900301	4.175538477
19900402	5.189214581
19900403	4.389866006
19900404	0.288997629
19900405	0.554606612
19900406	1.017738738
19900407	0.459285802
19900408	0.26062056
19900409	0.55787653
19900410	0.269985493
19900411	0.304569245
19900412	0
19900413	0.718619982
19900414	0.669348584
19900415	0.314460546
19900416	0
19900417	0.692565175
19900418	2.698220232
19900419	0.473929682
19900420	3.647638204
19900421	0.92465333
19900422	0.375601356
19900423	0.271778982
19900424	1.429206041
19900425	0.4146354
19900426	0.325868958
19900427	1.018481222
19900428	0.558620993
19900429	0.498077746
19900430	0.250976881
19900431	0.36545095
19900501	0.182365504
19900502	1.402329351
19900503	0.056608689
19900504	0.115820947
19900505	0.18677076
19900506	0.292901026
19900507	0.14794068
19900508	0.163911742
19900509	0
19900510	1.325269076
19900511	1.085399478
19900512	0.212086358
19900513	0.175091219
19900514	0.072062411
19900515	0.070574387
19900516	0.286434018
19900517	0.166490477
19900518	0.345735984
19900519	0.273835948
19900520	0.085736971
19900521	0.068060001
19900522	0.025379981
19900523	0.028093792
19900524	0.020854525
19900525	0.011601819
19900526	0.043841812
19900527	0.05216769
19900528	0.02678432
19900529	0.108913943
19900530	0
19900501	0.500215312
19900602	0.17270292
19900603	0.38799295
19900604	0
19900605	0.112497865
19900606	0.208836889
19900607	0.158565196
19900608	0.180325668
19900609	0.277841122
19900610	0.517845585
19900611	0.531339859
19900612	0.478003878
19900613	0.149431084
19900614	0.110431755
19900615	0.149656707
19900616	0.241533852
19900617	0.252451716
19900618	0.100520469
19900619	0.017904139
19900620	0.008927501
19900621	0.007411198
19900622	0.031116635
19900623	0.046282164
19900624	0.241376255
19900625	0.277769419
19900626	0.310124792
19900627	0.473439802
19900628	0.121663068
19900629	0.028004022
19900630	0.081801828
19900631	0.088675509
19900701	0.002917885
19900702	0
19900703	0.144243575
19900704	0
19900705	0.062424594
19900706	0.030150589
19900707	0.041077007
19900708	0.016196622
19900709	0.079117109
19900710	0.158917947
19900711	0.096409513
19900712	0.782392129
19900713	0.062086624
19900714	0.03659898
19900715	0.058341861
19900716	0.069939093
19900717	0
19900718	0
19900719	0.01488178
19900720	0.045406097
19900721	0.069249052
19900722	0.119166629
19900723	0
19900724	0.006758326
19900725	0.025222605
19900726	0.008655725
19900727	0.007368372
19900728	0.045578076
19900729	0
19900730	0.014251843
19900731	0.012401882
19900801	0.000313
19900802	0.015013887
19900803	0.00119957
19900804	0.01196642
19900805	0.025821588
19900806	0.054012741
19900807	0.032760975
19900808	0.029637887
19900809	0.053555134
19900810	0.031384893
19900811	0.054427834
19900812	0.034979188
19900813	0.031825353
19900814	0.049925177
19900815	0.103401982
19900816	0.121843539
19900817	0.087658534
19900818	0.190189174
19900819	0.083772571
19900820	0.661234783
19900821	0.299287557
19900822	0.199916197
19900823	0.062591679
19900824	0.026638499
19900825	0.038748421
19900826	0.045871881
19900827	0.072267724
19900828	0.071339908
19900829	0.17445042
19900830	1.594752202
19900801	1.873155346
19900902	2.20597551
19900903	0.209767542
19900904	0.106836254
19900905	0.025737085
19900906	0.095732306
19900907	0.372710061
19900908	0.021743336
19900909	0.104695437
19900910	0.034017929
19900911	0.077907762
19900912	0.078926551
19900913	0.129472652
19900914	0.333638258
19900915	0
19900916	0.119511069
19900917	0.082144393
19900918	0.108608243
19900919	0.118084264
19900920	0.138290492
19900921	0.145487186
19900922	0
19900923	1.084101931
19900924	0.142028716
19900925	0.032180601
19900926	0.110973917
19900927	0.097633482
19900928	0.076531979
19900929	0
19900930	0.065420058
19900931	0.13822697
19901001	0.331498743
19901002	6.419466656
19901003	0.194009146
19901004	0.514448072
19901005	1.0320377
19901006	4.527357448
19901007	0.6893702
19901008	0.187325643
19901009	0.317701378
19901010	0.655218931
19901011	3.359331477
19901012	1.180561431
19901013	1.216911984
19901014	1.300344396
19901015	0.952032003
19901016	0.271145268
19901017	1.958815675
19901018	0.662880478
19901019	4.510722144
19901020	2.560339907
19901021	3.905732138
19901022	3.656263036
19901023	0.384560523
19901024	0.929117028
19901025	0.843172636
19901026	0.794189297
19901027	2.776693061
19901028	1.75440547
19901029	2.119345766
19901030	0.070517102
19901001	0.807190802
19901102	0.568252331
19901103	0.109727713
19901104	0.293214839
19901105	7.370251875
19901106	0.631541631
19901107	0.929447071
19901108	1.778784017
19901109	0.447509266
19901110	0.473733817
19901111	0.196647489
19901112	0.481621545
19901113	0.799095381
19901114	0
19901115	0.202077122
19901116	0.253773805
19901117	0.335714807
19901118	0.317501671
19901119	1.008071851
19901120	2.132727703
19901121	1.872365274
19901122	1.603392471
19901123	3.974226387
19901124	3.016364914
19901125	0.937139417
19901126	1.860549488
19901127	0.788124793
19901128	0.659500086
19901129	0.535171639
19901130	3.903714973
19901131	4.948401037
19901201	0.477564146
19901202	0.161526806
19911203	1.51198003
19911204	2.764729549
19911205	1.760623536
19911206	0.045247215
19911207	0.12416281
19911208	1.045147744
19911209	0.161036663
19911210	0.852704296
19911211	0.026646754
19911212	0.440831398
19911213	2.134864882
19911214	0.230448886
19911215	0.298782172
19911216	0.66349574
19911217	0.416561745
19911218	0
19911219	0.153236995
19911220	0.008040097
19911221	0.28600648
19911222	0.652713461
19911223	0.890452396
19911224	1.365659715
19911225	3.221385463
19911226	0.593229559
19911227	0.364895951
19911228	0.690123482
19911229	1.436411914
19911230	4.617003749
19911231	1.744044684
19910101	2.989948449
19910102	0.291993095
19910103	0.131587013
19910104	0.365100601
19910105	1.86716468
19910106	0.465211718
19910107	0.269330181
19910108	0.224249214
19910109	0.394841308
19910110	2.202752855
19910111	4.75937307
19910112	0.158158734
19910113	0.074807614
19910114	0.071558376
19910115	0.116343462
19910116	0.193152638
19910117	4.310585081
19910118	4.517328589
19910119	4.723845338
19910120	6.043779757
19910121	1.43104742
19910122	1.013917954
19910123	0.461496584
19910124	0.67710764
19910125	0.344117786
19910126	0.575227329
19910127	3.969901161
19910128	0.327035354
19910129	0.319490668
19910130	2.630174127
19910131	2.942668355
19910201	3.539910748
19910202	2.677968388
19910203	1.748104968
19910204	0.969502785
19910205	0.345504952
19910206	0.279606423
19910207	0.226868483
19910208	1.111865714
19910209	0.892077725
19910210	5.565396035
19910211	0.087593205
19910212	1.796120248
19910213	0.636655422
19910214	1.570742342
19910215	4.918031901
