date	prec
19870422	0.66221258
19870423	2.333044504
19870424	1.341942047
19870425	0.221915682
19870426	0.259066086
19870427	0.128117661
19870428	0
19870429	0.749355592
19870430	0.893833078
19870431	0
19870501	0.539703941
19870502	0.637478608
19870503	0.33828155
19870504	0.309038487
19870505	0.192708311
19870506	0.106897658
19870507	0.448098017
19870508	0.272233455
19870509	0.289938861
19870510	0.444844855
19870511	0.169987597
19870512	0.033242092
19870513	0.020409963
19870514	0.106867821
19870515	0.09366344
19870516	0.238094307
19870517	0
19870518	0.243212547
19870519	0.16382779
19870520	0.106341473
19870521	0.071856859
19870522	0.062042743
19870523	0.064140832
19870524	0
19870525	0.1810105
19870526	0.093941342
19870527	0.017978347
19870528	0.020276997
19870529	0.038744783
19870530	0.020378968
19870501	0.013367188
19870602	0.034711259
19870603	0.026178884
19870604	0.06867434
19870605	0.041566186
19870606	0.013373862
19870607	0.059663665
19870608	0.043581888
19870609	0.118048302
19870610	0.055544961
19870611	0.03573745
19870612	0.030873586
19870613	0.012506854
19870614	0.054670993
19870615	0.491073314
19870616	0.14928156
19870617	0.12513206
19870618	0.164528363
19870619	0.103505263
19870620	0.040893402
19870621	0.028386844
19870622	0.017865547
19870623	0.009438693
19870624	0.038289414
19870625	0.17276941
19870626	0.244520935
19870627	0.121352307
19870628	0.021389853
19870629	0.02109961
19870630	0.019166951
19870631	0.023527506
19870701	0.262444749
19870702	0.471211322
19870703	0.401718508
19870704	0.162182126
19870705	0.004930051
19870706	0.037752516
19870707	0.026526363
19870708	0.057560946
19870709	0.030414648
19870710	0.116719108
19870711	0.156915308
19870712	0.110739633
19870713	0.039885473
19870714	0.008685688
19870715	0.023827785
19870716	0.034075267
19870717	0.027051385
19870718	0.072767754
19870719	0.134128856
19870720	0.450279485
19870721	0.277797635
19870722	0.02470413
19870723	0.022966518
19870724	0.073484193
19870725	0.127359172
19870726	0.337201776
19870727	0.157043659
19870728	0.205824857
19870729	0.595431209
19870730	0
19870731	0.600024066
19870801	0.739992492
19870802	0.303722924
19870803	0.168342895
19870804	0.111012738
19870805	0.232985108
19870806	3.386735644
19870807	0.192280949
19870808	0.064395513
19870809	0
19870810	0.018944764
19870811	0.028321408
19870812	0.027422118
19870813	0.051392488
19870814	0.171014028
19870815	0.049784045
19870816	0.053582022
19870817	0.186219628
19870818	0.124417216
19870819	0.199393103
19870820	0.135993994
19870821	0.112637235
19870822	0.050110661
19870823	0.036672834
19870824	0.014102757
19870825	0.022180476
19870826	0.114455557
19870827	0.136497389
19870828	0.045767372
19870829	0.05386161
19870830	0.177590576
19870801	0.056798052
19870902	0.353905473
19870903	0.326831996
19870904	0.273735939
19870905	0.332340823
19870906	0.286813057
19870907	0.112124555
19870908	0
19870909	0
19870910	0.494798273
19870911	0
19870912	0.044209054
19870913	0.104366931
19870914	0.141592645
19870915	0.13883346
19870916	0.048702324
19870917	0.061800822
19870918	0.034108954
19870919	0.08543135
19870920	0.079332508
19870921	0.249270722
19870922	0
19870923	0.777168514
19870924	0.425456806
19870925	0.259563687
19870926	0.403132896
19870927	0.108949563
19870928	0.13557829
19870929	0.290973283
19870930	0.582700777
19870931	0.227111916
19871001	0.416337302
19871002	0.520767961
19871003	0.064344648
19871004	0.200649417
19871005	0.036398325
19871006	0.08400185
19871007	0.117040583
19871008	0.155918004
19871009	0
19871010	0
19871011	0
19871012	0.37649555
19871013	0.441418572
19871014	0.572442163
19871015	0.437562884
19871016	0.241826289
19871017	0.175377333
19871018	0.08668407
19871019	0.154244361
19871020	0.210535251
19871021	0.733653011
19871022	0.235838012
19871023	0.217319483
19871024	0.128223463
19871025	0.166042418
19871026	0.310385702
19871027	0
19871028	0.508949225
19871029	0.427722546
19871030	0.226124627
19871001	0.187311249
19871102	0.319301513
19871103	0.107033387
19871104	0.028816273
19871105	0.150578972
19871106	0.34855343
19871107	0.926877911
19871108	0
19871109	0.636236383
19871110	0.268266791
19871111	0.401921493
19871112	0.337184651
19871113	0.513430159
19871114	1.15121573
19871115	1.13944306
19871116	0.816159516
19871117	1.033917937
19871118	0.990365433
19871119	0.695239156
19871120	0.713105687
19871121	0.591932401
19871122	0.563597806
19871123	0.234424489
19871124	0.295222384
19871125	0.356214163
19871126	0.470897037
19871127	0.665377272
19871128	0.652208634
19871129	0.462757049
19871130	1.106942487
19871131	0.434873192
19871201	1.380192236
19881202	0.529806248
19881203	0.668721277
19881204	0.126816905
19881205	0.379691598
19881206	0.213545708
19881207	0.45774483
19881208	0.257821022
19881209	0.446646768
19881210	0.515075241
19881211	0.495083842
19881212	1.120744185
19881213	1.031510268
19881214	1.62460068
19881215	1.101617098
19881216	0.857434128
19881217	0.573867112
19881218	0.26448851
19881219	0.299807428
19881220	0.232810395
19881221	0.210369972
19881222	0.296785472
19881223	0.314728639
19881224	0.604678118
19881225	0
19881226	0.166238688
19881227	0.354581304
19881228	0.227344962
19881229	0.198433924
19881230	0.526096076
19881231	0.416990207
19880101	0.231537068
19880102	0.395725508
19880103	0.316702224
19880104	0.199857782
19880105	0
19880106	0.221662093
19880107	0.376393636
19880108	0.544507318
19880109	0.714491474
19880110	0.865399318
19880111	0.443167659
19880112	0
19880113	0.386316629
19880114	1.228028602
19880115	4.2925821
19880116	4.211795122
19880117	3.824977755
19880118	2.079645048
19880119	3.769709817
19880120	1.956291555
19880121	1.112822303
19880122	3.297254228
19880123	0.386643714
19880124	2.542148476
19880125	1.774394167
19880126	2.240222797
19880127	1.787678713
19880128	1.40577338
19880129	3.165803814
19880101	0.536436157
19880102	5.142659876
19880203	1.63429063
19880204	0.870218694
19880205	1.010167426
19880206	3.015189201
19880207	0.546370607
19880208	0.836768782
19880209	0.703521778
19880210	1.05121954
19880211	2.423768909
19880212	2.004545502
19880213	3.377930127
19880214	4.185224452
19880215	1.340456219
19880216	1.385807063
19880217	0.971949557
19880218	0.855312251
19880219	0.486259233
19880220	0.405607255
19880221	0
19880222	0.746558438
19880223	1.522879038
19880224	1.142348285
19880225	1.124664517
19880226	1.398355283
19880227	1.597463837
19880228	1.091239559
19880230	0
19880231	0
19880301	0
19880302	0.764095218
19880303	1.49465062
19880304	0.312913412
19880305	0.402199388
19880306	1.109736039
19880307	1.1867689
19880308	1.745811771
19880309	0.920207629
19880310	0.454739376
19880311	0.321137703
19880312	0.41584754
19880313	0.369888632
19880314	0.41118168
19880315	0.289144197
19880316	0
19880317	1.106368951
19880318	0
19880319	0.430934782
19880320	0.406480064
19880321	0.721727166
19880322	0.880583408
19880323	0.436872308
19880324	0.384898185
19880325	0.345763312
19880326	0.32153879
19880327	0.364829718
19880328	0.891050306
19880329	0.648097889
19880330	0.523713285
19880301	0.248302302
19880402	1.033616034
19880403	1.046598375
19880404	1.358930662
19880405	0.757702103
19880406	1.158463128
19880407	1.144404563
19880408	0
19880409	0.432770989
19880410	1.381191261
19880411	1.3758401
19880412	1.110633666
19880413	0.913205093
19880414	1.626030063
19880415	0.399004741
19880416	0.148135606
19880417	0.384785876
19880418	0.362751037
19880419	0.223742392
19880420	0.632605164
19880421	0.570287279
19880422	0.550580892
19880423	0.599234557
19880424	1.183915362
19880425	0.480773148
19880426	1.088969635
19880427	2.056933901
19880428	1.114890551
19880429	1.401324874
19880430	0.559373624
19880431	0.167014599
19880501	0.10545422
19880502	0.115626274
19880503	0.448628042
19880504	0.590281297
19880505	0.256405877
19880506	0
19880507	0.288898219
19880508	0.278835573
19880509	0.222056942
19880510	0.09295034
19880511	0.22331251
19880512	0.092349434
19880513	0.144635478
19880514	0.12729043
19880515	0.313825997
19880516	0
19880517	0.144367659
19880518	0
19880519	0.073715073
19880520	0.161588922
19880521	0.422301477
19880522	0.246688564
19880523	0.107840141
19880524	0.114262266
19880525	0.274702704
19880526	0.439112508
19880527	0.450523961
19880528	0.415955397
19880529	0.197879856
19880530	0.098137939
19880501	0.199527851
19880602	0.678750282
19880603	0.240620394
19880604	0.187060089
19880605	0.134996486
19880606	0.100747051
19880607	0.044106241
19880608	0.024070991
19880609	0.01927143
19880610	0.032030457
19880611	0.040173882
19880612	0.045730565
19880613	0.016304104
19880614	0.005847573
19880615	0.006034881
19880616	0.021701605
19880617	0.01430752
19880618	0.039090304
19880619	0.000804337
19880620	0.765757531
19880621	0.023294916
19880622	0.02293291
19880623	0.018621804
19880624	0.055595532
19880625	0.263072297
19880626	0.362270895
19880627	0.16314525
19880628	0.095079627
19880629	0.16019605
19880630	0.038899512
19880631	0.119860303
19880701	0.14217414
19880702	0.019701459
19880703	0.072707196
19880704	0.122706295
19880705	0.137082818
19880706	0.201201493
19880707	0.040037426
19880708	0.184547857
19880709	0.10888416
19880710	0.06892155
19880711	0.086902025
19880712	0.04842792
19880713	0.028872615
19880714	0.004440802
19880715	0.001283273
19880716	0.006913489
19880717	0.018867109
19880718	0.029061142
19880719	0.023835144
19880720	0.03548163
19880721	0.028710384
19880722	0.025934611
19880723	0.028180647
19880724	0.090353451
19880725	0
19880726	0.255728175
19880727	0.002586541
19880728	0.001706729
19880729	0.007289962
19880730	0.023235099
19880731	0.019119808
19880801	0.068180178
19880802	0.157168008
19880803	0.000259886
19880804	0.074996977
19880805	0.01821936
19880806	0.031200442
19880807	0.024267575
19880808	0.034914151
19880809	0.051084615
19880810	0
19880811	0.101193328
19880812	0.043798855
19880813	0.0854031
19880814	0.221227858
19880815	0.054332971
19880816	0
19880817	0.130999318
19880818	0.257805225
19880819	0.110271527
19880820	0.059342355
19880821	0.194072263
19880822	0.016548027
19880823	0.010045487
19880824	0.013712004
19880825	0.01936927
19880826	0.044182779
19880827	0.081319813
19880828	0.086568088
19880829	0.344089814
19880830	0.089096735
19880801	0.145506147
19880902	0.051187525
19880903	0.188744852
19880904	0.058764104
19880905	0.072614621
19880906	0.104063514
19880907	0.111054605
19880908	0.016407439
19880909	0
19880910	0
19880911	0.455437139
19880912	0.240536054
19880913	0.23677995
19880914	0.282109245
19880915	0.238580095
19880916	0.541137641
19880917	0.526446607
19880918	0.638772
19880919	0.441680774
19880920	0.200576397
19880921	0.109811996
19880922	0.092155025
19880923	0.180957845
19880924	0.210720203
19880925	0.641247804
19880926	0.405844434
19880927	0
19880928	0.191628354
19880929	0.099207449
19880930	0.158023702
19880931	0.167614676
19881001	0.19061062
19881002	0.113452355
19881003	0.41150123
19881004	0.220054494
19881005	1.642398974
19881006	0.638784554
19881007	0.413520576
19881008	0.302947651
19881009	0.307851998
19881010	0.644054677
19881011	0
19881012	1.111859344
19881013	0.365733194
19881014	0.215461761
19881015	0.262159971
19881016	0.15880724
19881017	0.502977522
19881018	0.675790167
19881019	0.241952007
19881020	0.251773397
19881021	2.113744705
19881022	0.477500269
19881023	0.389024888
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0.497996306
19881029	0.259950926
19881030	0.418503237
19881001	0.458272628
19881102	0.69888411
19881103	0
19881104	0.889146634
19881105	0.217950951
19881106	0.318486948
19881107	0.286341451
19881108	0.269307805
19881109	0.544306457
19881110	0
19881111	0
19881112	0.115518223
19881113	0.218835429
19881114	0.650822389
19881115	0.760897261
19881116	1.801288817
19881117	0.781450602
19881118	0.648813913
19881119	0.685077756
19881120	0.317412031
19881121	0.170988028
19881122	0.093316188
19881123	0.150084134
19881124	0.05128054
19881125	0.549358029
19881126	0.658097977
19881127	0.459116403
19881128	0.600228737
19881129	0
19881130	0.667253423
19881131	0.041564415
19881201	0.049684435
19881202	0.089794947
19891203	0.17295598
19891204	0.26725331
19891205	0
19891206	0.208719986
19891207	0
19891208	0.182791838
19891209	0.659733876
19891210	0.644287797
19891211	0.81528349
19891212	0.302388853
19891213	0.538064129
19891214	0.616210348
19891215	0.673262182
19891216	0.229944179
19891217	0.510312429
19891218	0.687378268
19891219	0.822925712
19891220	0.912853262
19891221	0.595529301
19891222	1.168147985
19891223	0.75569112
19891224	0
19891225	1.009608489
19891226	0.552047989
19891227	0.58238864
19891228	0.449189476
19891229	0.753238157
19891230	1.197059423
19891231	2.21419974
19890101	0.948112586
19890102	0.979728889
19890103	1.271980038
19890104	1.391944022
19890105	2.733608847
19890106	1.269865904
19890107	0.583471096
19890108	0.515780485
19890109	0.385781233
19890110	0.702425923
19890111	1.684966178
19890112	0.936929334
19890113	1.093129401
19890114	0.84
19890115	0.675547687
19890116	1.010960889
19890117	1.705966278
19890118	2.055515201
19890119	1.590236907
19890120	1.571003789
19890121	0.16
19890122	1.592645509
19890123	2.233202492
19890124	1.155725926
19890125	0.928955374
19890126	0.986289672
19890127	0.634349023
19890128	0.928745814
19890101	1.083256005
19890102	2.075560714
19890103	0
19890204	5.18762637
19890205	5.708311647
19890206	3.65923258
19890207	2.249998898
19890208	2.114899941
19890209	0.99578552
19890210	1.080076622
19890211	0.789861616
19890212	1.307913669
19890213	6.285829339
19890214	1.997682526
19890215	4.167145002
19890216	1.479602085
19890217	0.838900743
19890218	0.432623951
19890219	1.558646829
19890220	0.501505842
19890221	1.051184052
19890222	2.112772178
19890223	2.134026011
19890224	1.657087292
19890225	2.68518196
19890226	2.668541459
19890227	4.507579727
19890228	5.070855163
19890229	3.056973838
19890230	4.20309752
19890231	0.746437819
19890301	0.771303331
19890302	1.327517889
19890303	3.23160529
19890304	2.872961817
19890305	3.59715992
19890306	1.490692696
19890307	0.871930877
19890308	0.609173925
19890309	0.68828968
19890310	0.633770194
19890311	1.057646906
19890312	2.666942565
19890313	1.163151039
19890314	4.144872978
19890315	1.139901053
19890316	0.961565263
19890317	0.894782736
19890318	0
19890319	0.755318395
19890320	0.689964354
19890321	0.550543847
19890322	1.239659196
19890323	1.654382653
19890324	5.084933672
19890325	0.892458592
19890326	1.154897388
19890327	0.572254913
19890328	0
19890329	1.183817773
19890330	1.216589887
19890301	4.800350967
19890402	0
19890403	2.923372101
19890404	0.721643092
19890405	0.592729946
19890406	0.631697399
19890407	0.880056985
19890408	1.003671308
19890409	0.788253911
19890410	0.494465459
19890411	0.477476871
19890412	0.708833413
19890413	1.177263383
19890414	0.755841262
19890415	0.931534132
19890416	0.783845968
19890417	0.841266673
19890418	1.062446154
19890419	0.941628696
19890420	1.611424267
19890421	1.194910903
19890422	0.250193474
19890423	0
19890424	0.519484407
19890425	0.57888382
19890426	0.7091105
19890427	0.514576569
19890428	0.354955121
19890429	0.24905934
19890430	0.162790431
19890431	0.177207081
19890501	0
19890502	0.128404053
19890503	0.069512668
19890504	0.117463642
19890505	0.17340157
19890506	0.428774609
19890507	0.067177308
19890508	0.115880519
19890509	0.060577521
19890510	0.063986824
19890511	0.068253261
19890512	0.080493248
19890513	0.169003274
19890514	0.151382845
19890515	0
19890516	0.204443684
19890517	0.246271728
19890518	0.158266961
19890519	0.17393021
19890520	0.12713257
19890521	0.083926589
19890522	0.142564001
19890523	0.202317691
19890524	0.048865286
19890525	0.070970427
19890526	0.129659156
19890527	0.065358937
19890528	0.110169421
19890529	0.117639467
19890530	0.154324466
19890501	0.158940799
19890602	0.356377486
19890603	0.276826591
19890604	0.223143908
19890605	0.254870478
19890606	0.215884162
19890607	0.084520001
19890608	0.056782114
19890609	0.070718297
19890610	0.064176487
19890611	0.118493063
19890612	0.327890584
19890613	0.197756495
19890614	0.059298964
19890615	0.048350103
19890616	0
19890617	0.134388964
19890618	0
19890619	0.433631198
19890620	0.092696675
19890621	0.064585818
19890622	0.044892636
19890623	0
19890624	0.071144694
19890625	0.153788028
19890626	0.250172668
19890627	0
19890628	0.034887911
19890629	0
19890630	0.129762609
19890631	0.18191751
19890701	0.057580885
19890702	0
19890703	0.023736285
19890704	0
19890705	0.131766728
19890706	0
19890707	0.024907886
19890708	0.015943484
19890709	0.01352057
19890710	0.011548973
19890711	0.015681252
19890712	0.010464801
19890713	0.009475459
19890714	0.032356754
19890715	0.080169266
19890716	0.04519166
19890717	0.00985951
19890718	0.008691354
19890719	0.009557537
19890720	0.01130358
19890721	0.073067157
19890722	0.169422427
19890723	0.050354123
19890724	0
19890725	0
19890726	0.315983142
19890727	0.216868312
19890728	0.377372079
19890729	0
19890730	0.227298054
19890731	0.310648615
19890801	0.16246676
19890802	0.190130212
19890803	0.108317687
19890804	0.067590277
19890805	0.070049573
19890806	0.024640805
19890807	0.048800786
19890808	0.150435416
19890809	0.108577439
19890810	0.202595442
19890811	0.207105469
19890812	0.097916069
19890813	0.069837096
19890814	0.092149453
19890815	0.28066059
19890816	0.225260068
19890817	0.12349118
19890818	0.18391587
19890819	0.030735913
19890820	0.09307431
19890821	0.09183235
19890822	3.260326209
19890823	0.129352793
19890824	0
19890825	0.03390505
19890826	0
19890827	0.148469763
19890828	0.173843227
19890829	0.369331564
19890830	0.173003938
19890801	0.127447183
19890902	0
19890903	0.18569059
19890904	0.255844613
19890905	0.261306592
19890906	0.705697587
19890907	0.353010301
19890908	0.306005151
19890909	0.244093242
19890910	0.280925267
19890911	0.264897949
19890912	0.127150234
19890913	0.231703981
19890914	0.120159252
19890915	0.251783853
19890916	0.082752469
19890917	0.046645591
19890918	0.05583408
19890919	0.044185329
19890920	0.041129085
19890921	0.066544403
19890922	0.118835454
19890923	0.27787729
19890924	0.190105875
19890925	0.342667211
19890926	0.747803018
19890927	0.779116452
19890928	0.480265712
19890929	0.2240314
19890930	0.313264724
19890931	0
19891001	0
19891002	0.380737627
19891003	0.772485097
19891004	0.458428011
19891005	0.149614565
19891006	0.213717303
19891007	0.391273263
19891008	0.452734774
19891009	0.836395722
19891010	0.965158707
19891011	0.871895817
19891012	0
19891013	0.560167085
19891014	0.74981241
19891015	1.466157761
19891016	0.974927622
19891017	0.527164078
19891018	0.111682032
19891019	0.188901028
19891020	0.450503185
19891021	0.221635077
19891022	0.289141732
19891023	0.288529143
19891024	1.535818154
19891025	0.825298446
19891026	2.046443352
19891027	2.593532063
19891028	0.318624648
19891029	0.317633981
19891030	0.181300415
19891001	0.259905577
19891102	0
19891103	0.135243461
19891104	0.133595799
19891105	0.335187512
19891106	0
19891107	0.085678664
19891108	0.046689463
19891109	0.010753421
19891110	0
19891111	0.002640475
19891112	0.005186146
19891113	0.014585147
19891114	0
19891115	0
19891116	0.045024632
19891117	0.087576415
19891118	0.167344753
19891119	0
19891120	0.106798552
19891121	0
19891122	0.115642581
19891123	0.340138976
19891124	0.146281364
19891125	0.682321026
19891126	0.377472882
19891127	0.121323186
19891128	0.068071111
19891129	0.310784501
19891130	0.242569794
19891131	0.040457111
19891201	0.040093933
19891202	0.031041813
19901203	0.034145266
19901204	0.032121985
19901205	0.022493368
19901206	0.03179801
19901207	0.039609058
19901208	0.075782672
19901209	0.394415542
19901210	0.10418007
19901211	0
19901212	0.099861133
19901213	0.077828173
19901214	0.083736024
19901215	0.143367675
19901216	0.043296309
19901217	0.140026242
19901218	0.05334335
19901219	0.168672996
19901220	0.109269784
19901221	0.108220998
19901222	0.130331295
19901223	0
19901224	0.26554761
19901225	0.117815619
19901226	0.089625388
19901227	0.083997592
19901228	0.073216727
19901229	0.036001503
19901230	0.031675792
19901231	0.048855928
19900101	0.102225219
19900102	0.062115753
19900103	0.12847591
19900104	0.44735717
19900105	0.543389572
19900106	1.052019224
19900107	1.978729339
19900108	0.727985375
19900109	1.534057055
19900110	0.506367527
19900111	0.985138198
19900112	0.668357882
19900113	0.835376981
19900114	0
19900115	0
19900116	1.101751743
19900117	1.11304456
19900118	0.819391356
19900119	0.972747717
19900120	1.40326695
19900121	0.236502386
19900122	0.143212922
19900123	0.220775261
19900124	0.379394888
19900125	0.487973446
19900126	0.426551496
19900127	0.237140368
19900128	0.34125589
19900101	0.339966264
19900102	0.521259948
19900103	0.412875368
19900204	0.757068705
19900205	1.146383105
19900206	2.956418872
19900207	0.762568908
19900208	0.76426392
19900209	0.910135516
19900210	1.155500191
19900211	1.102789892
19900212	0.328419088
19900213	0.376880877
19900214	0.481724211
19900215	1.066088104
19900216	1.066336457
19900217	0.983886513
19900218	2.013217178
19900219	0
19900220	0.585334856
19900221	0.261451735
19900222	0.195842542
19900223	0.445055112
19900224	0.368107003
19900225	0.310840993
19900226	0.32881061
19900227	1.230646482
19900228	5.238969601
19900229	0.332974655
19900230	0.26055701
19900231	0.326302961
19900301	0.616452832
19900302	0.701639116
19900303	0.606659518
19900304	0.692618726
19900305	1.17407382
19900306	0.834124172
19900307	0.434605385
19900308	2.932637356
19900309	0
19900310	0.220722066
19900311	0.392060877
19900312	0.940585577
19900313	0.705296641
19900314	0.786995008
19900315	0.736244998
19900316	0.855864155
19900317	0.813451317
19900318	0.527493341
19900319	0.657610613
19900320	0.959337255
19900321	1.54064425
19900322	0.327331742
19900323	0.872881593
19900324	1.384797235
19900325	0.871339867
19900326	0.440559205
19900327	0.379654213
19900328	0.249695568
19900329	0.358294164
19900330	0.353160431
19900301	0.642728535
19900402	0.703823423
19900403	0.511844707
19900404	0.297131667
19900405	0.599841345
19900406	1.218950698
19900407	0.218517516
19900408	0.258764063
19900409	0
19900410	0.333825863
19900411	0.311926359
19900412	0
19900413	0.980521169
19900414	0.28128428
19900415	0.336726221
19900416	0
19900417	0.715369132
19900418	1.618302927
19900419	0.667735464
19900420	1.118856976
19900421	0.606486774
19900422	0.402293334
19900423	0.448759888
19900424	0.860548466
19900425	0.549941937
19900426	0.396572605
19900427	0.643574722
19900428	0.671851364
19900429	0.394161511
19900430	0.300364314
19900431	0.094372248
19900501	0.234566976
19900502	0.181192551
19900503	0.290835313
19900504	0.131033706
19900505	0.221430291
19900506	0.363091411
19900507	0.161514517
19900508	0.214172811
19900509	0
19900510	0.131633823
19900511	0.537972955
19900512	0.371173797
19900513	0.311497721
19900514	0.119827929
19900515	0.099105443
19900516	0.330628069
19900517	0.164247669
19900518	0.356625564
19900519	0.346413149
19900520	0.088220876
19900521	0.074029397
19900522	0.032170574
19900523	0.027622416
19900524	0.020935959
19900525	0.024853514
19900526	0.046782147
19900527	0.056265893
19900528	0.065452554
19900529	0.114682174
19900530	0
19900501	0.555782678
19900602	0.348128604
19900603	0.447276947
19900604	0
19900605	0.220111716
19900606	0.2249494
19900607	0.167152037
19900608	0.265176179
19900609	0.318556528
19900610	0.701120088
19900611	0.645358247
19900612	0.547295249
19900613	0.330552316
19900614	0.122026007
19900615	0.16663756
19900616	0.343482701
19900617	0.252726894
19900618	0.10090068
19900619	0.019436818
19900620	0.01345759
19900621	0.023850922
19900622	0.064037749
19900623	0.058677626
19900624	0.287820972
19900625	0.505425327
19900626	0.463860336
19900627	0.239475202
19900628	0.123859065
19900629	0.037222918
19900630	0.0816315
19900631	0.096558843
19900701	0.013508737
19900702	0
19900703	0.137123575
19900704	0
19900705	0.063486555
19900706	0.02884712
19900707	0.039991257
19900708	0.015779007
19900709	0.085639933
19900710	0.180067847
19900711	0.201978366
19900712	0.490370711
19900713	0.062140831
19900714	0.041138231
19900715	0.072764327
19900716	0.089660148
19900717	0
19900718	0
19900719	0.024876548
19900720	0.041056143
19900721	0.088975449
19900722	0.101941572
19900723	0
19900724	0.007171945
19900725	0.023503848
19900726	0.008486667
19900727	0.008769698
19900728	0.053296851
19900729	0
19900730	0.012617493
19900731	0.014105743
19900801	0.002328631
19900802	0.015020427
19900803	0.001191691
19900804	0.013653002
19900805	0.028770206
19900806	0.058300749
19900807	0.034881394
19900808	0.048240373
19900809	0.099960075
19900810	0.068340786
19900811	0.064904355
19900812	0.036901273
19900813	0.033439899
19900814	0.053617148
19900815	0.102034612
19900816	0.162452446
19900817	0.128975771
19900818	0.238642373
19900819	0.110687445
19900820	0.285674645
19900821	0.31381916
19900822	0.258509186
19900823	0.108756712
19900824	0.050604735
19900825	0.070017093
19900826	0.045309872
19900827	0.077855207
19900828	0.087758083
19900829	0.180793476
19900830	1.832878777
19900801	0.199981209
19900902	0.591933435
19900903	0.222384675
19900904	0.104791128
19900905	0.038366676
19900906	0.099381066
19900907	0.083060997
19900908	0.01959678
19900909	0.10421608
19900910	0.034489938
19900911	0.078408602
19900912	0.08770753
19900913	0.156477535
19900914	0.44168566
19900915	0
19900916	0.148157608
19900917	0.216822884
19900918	0.134318292
19900919	0.13617863
19900920	0.087125323
19900921	0.147547026
19900922	0
19900923	0
19900924	0.154109881
19900925	0
19900926	0.147547071
19900927	0.119178581
19900928	0.085609416
19900929	0
19900930	0.064817571
19900931	0.140456181
19901001	0.346840607
19901002	1.822030268
19901003	0.250315505
19901004	0.118750062
19901005	0.142482835
19901006	0.735481011
19901007	0.361932673
19901008	0.202315396
19901009	0.289573536
19901010	0.943281807
19901011	0.921896317
19901012	0.796757094
19901013	0.905335366
19901014	0.620808289
19901015	1.425179841
19901016	0.221285829
19901017	0.29908986
19901018	0.30121967
19901019	0.762404464
19901020	0.570571755
19901021	1.617144761
19901022	1.516539875
19901023	0.81126636
19901024	1.169170627
19901025	0.824172651
19901026	0.891957632
19901027	0.919350865
19901028	0.69582828
19901029	0.480597498
19901030	0.08007521
19901001	0.424714486
19901102	0.173065771
19901103	0.114960322
19901104	0.038543788
19901105	0.0536376
19901106	1.200158037
19901107	0.705323059
19901108	1.112437554
19901109	0.447158147
19901110	0.561486841
19901111	0.363497234
19901112	0.272118682
19901113	0.276434793
19901114	0
19901115	0.213856061
19901116	0.266021511
19901117	0.34617901
19901118	0.471188553
19901119	0.789745909
19901120	0.913507053
19901121	1.001683197
19901122	0.755683748
19901123	1.356546977
19901124	2.205267852
19901125	1.246235854
19901126	2.008757116
19901127	1.634300237
19901128	0.807833537
19901129	0.712413798
19901130	0.938093465
19901131	1.068549346
19901201	0.639652812
19901202	0.213149299
19911203	0.118040829
19911204	0.89556219
19911205	0.069980102
19911206	0.048915936
19911207	0.095144843
19911208	0.188287223
19911209	0.148181031
19911210	0.10211923
19911211	0.025433775
19911212	0
19911213	0.771734849
19911214	0.327492851
19911215	0.329627658
19911216	0.5321785
19911217	0.368457043
19911218	0
19911219	0.185714774
19911220	0.164093946
19911221	0.349186232
19911222	0.574935707
19911223	0.988484341
19911224	0.74290201
19911225	1.241413646
19911226	0.614925889
19911227	0.393004951
19911228	0.129640252
19911229	1.798542768
19911230	1.651976313
19911231	1.083150106
19910101	0.258373986
19910102	0.113290499
19910103	0.151029362
19910104	0.333254513
19910105	0.253808691
19910106	0.208839467
19910107	0.24654599
19910108	0.174967057
19910109	0.255463889
19910110	0.709118849
19910111	0.755696516
19910112	0.117474464
19910113	0.072482885
19910114	0.069812514
19910115	0.116166851
19910116	0.21788247
19910117	0.193350183
19910118	0.283982342
19910119	1.283104448
19910120	0
19910121	0.927414005
19910122	0.617148327
19910123	0.516045602
19910124	0.503308752
19910125	0.415662098
19910126	0.475852233
19910127	2.004158194
19910128	0.352493932
19910129	0.34268081
19910130	0.637419505
19910131	0.401272457
19910201	1.669540492
19910202	0.978435702
19910203	0.730932361
19910204	1.12357402
19910205	0.416493489
19910206	0.326052016
19910207	0.259594894
19910208	0.437312655
19910209	0.435083958
19910210	0.865712147
19910211	0.29968901
19910212	1.161530439
19910213	0.472703863
19910214	1.315638476
19910215	1.477547353
19910216	2.883975951
19910217	1.726068507
19910218	3.933671509
19910219	0.953952915
19910220	0.485437174
19910221	0.88536484
19910222	0.815141988
19910223	1.278805367
19910224	1.028274414
19910225	0.294493334
19910226	0.283381058
19910227	0.665746254
19910228	0
19910301	0.845446579
19910302	0
19910303	1.198702747
19910304	1.897193814
19910305	2.922914729
19910306	3.044009155
19910307	0.72277425
19910308	1.363782509
19910309	1.796081822
19910310	5.441613216
19910311	2.273659045
19910312	2.747765784
19910313	1.609474133
19910314	2.990544102
19910315	1.565728131
19910316	1.155911766
19910317	0.54660628
19910318	0.894921565
19910319	0.762352865
19910320	0.913182017
19910321	0.935799696
19910322	1.127506844
19910323	1.402952374
19910324	0.794019794
19910325	1.130316568
19910326	0
19910327	0.834944972
19910328	0
19910329	0.620279017
19910330	0.426909965
19910331	0
19910401	0.382906852
19910402	0.206181486
19910403	0.436925984
19910404	0
