"Date" "Prec" "Tmax" "Tmean" "Tmin" "Rhum_raw" "Evap_raw" "Sbright_raw" "Year" "Month" "Day" "YM" "Doy" "GR"
"1931" 19880414 8.5 24.8 18.8 13.2 86 0.6 2.7 1988 4 14 19884 105 13.6983738183141
"1932" 19880415 11.5 22.6 17.5 13.6 88 2.8 0.1 1988 4 15 19884 106 10.1830201414483
"1933" 19880416 0 24.8 18.3 13.4 84 3.8 2 1988 4 16 19884 107 12.723437223245
"1934" 19880417 1.2 25.2 19.1 13.6 85 4.3 5 1988 4 17 19884 108 16.7320235630274
"1935" 19880418 8.5 23.8 17.4 14.2 93 1.3 3.8 1988 4 18 19884 109 15.1015595018116
"1936" 19880419 1.2 26.8 19.1 13.4 86 4.1 4.8 1988 4 19 19884 110 16.4184000858131
"1937" 19880420 25.5 24.6 17.7 14.2 89 1.3 1.3 1988 4 20 19884 111 11.7203044549009
"1938" 19880421 5.8 22.8 17.7 14.8 90 2.7 0.6 1988 4 21 19884 112 10.7703609716624
"1939" 19880422 3.2 25.2 18.3 14.2 83 3.57633333333333 6.2 1988 4 22 19884 113 18.2112996734616
"1940" 19880423 4.5 23.8 18.1 14.8 85 5.4 3.5 1988 4 23 19884 114 14.5946630996725
"1941" 19880424 2.2 24.8 18.7 14.2 85 3.3 4.3 1988 4 24 19884 115 15.6344031443545
"1942" 19880425 17.1 24.4 17.3 13.8 89 4 4.5 1988 4 25 19884 116 15.8753862235322
"1943" 19880426 5.5 22.8 17.5 14.2 89 1.7 0.7 1988 4 26 19884 117 10.8241502179618
"1944" 19880427 0 25.8 19.3 14.2 80 2 2.3 1988 4 27 19884 118 12.9205119297385
"1945" 19880428 0 27.2 20.9 13.2 82 3.9 8.7 1988 4 28 19884 119 21.3373893050719
"1946" 19880429 0 25.8 19.8 14.2 81 1.6 2.7 1988 4 29 19884 120 13.4062797624431
"1947" 19880430 10.8 24.6 18.2 14.6 88 1 1 1988 4 30 19884 121 11.151410547259
"1948" 19880501 5.2 22.8 17.2 15.8 88 1.821 0.5 1988 5 1 19885 122 10.4779664032557
"1949" 19880502 0 24.8 19 15.6 85 4 5.2 1988 5 2 19885 123 16.6146719422587
"1950" 19880503 0 25.6 18 14.4 90 1.4 4.4 1988 5 3 19885 124 15.5416868597404
"1951" 19880504 15.9 25.6 17.1 13.618 88 3.1 0.5 1988 5 4 19885 125 10.4279115404234
"1952" 19880505 1.4 26.8 19 13.8 85 3.5 4.7 1988 5 5 19885 126 15.8810625722025
"1953" 19880506 0 25.8 19.5 13.6 76 2.1 3.1 1988 5 6 19885 127 13.7745921978683
"1954" 19880507 0 27.2 20.8 13.4 85 3 7.6 1988 5 7 19885 128 19.591995074976
"1955" 19880508 0 26.2 18.8 13.8 89 3.05533333333333 1.8 1988 5 8 19885 129 12.0451306964996
"1956" 19880509 0 27.4 19.8 14.2 85 3.2 4.1 1988 5 9 19885 130 15.0000311520594
"1957" 19880510 0 26.8 21.1 14.32 79 2.1 4.7 1988 5 10 19885 131 15.7499521363761
"1958" 19880511 0 26.8 19.3 14.8 90 3.73525 4.9 1988 5 11 19885 132 15.9818217794894
"1959" 19880512 0 26.2 18.8 13.4 88 3.6 4.7 1988 5 12 19885 133 15.698358524293
"1960" 19880513 0 25.4 19.6 14.2 83 7.3 2.4 1988 5 13 19885 134 12.7188325616329
"1961" 19880514 0 23.2 17.4 13.8 78 2.225 0.2 1988 5 14 19885 135 9.8777731089724
"1962" 19880515 8.4 24.8 18.3 12.8 78 0.9 2.1 1988 5 15 19885 136 12.2944998107819
"1963" 19880516 6.2 25.2 19.3 12.8 86 3.6 7.2 1988 5 16 19885 137 18.7925780980169
"1964" 19880517 12.6 26.8 19.5 13.2 86 5.8 4.7 1988 5 17 19885 138 15.5734136468273
"1965" 19880518 30.1 25.4 19.9 13.4 84 2.1 3.1 1988 5 18 19885 139 13.5113651121213
"1966" 19880519 3.2 22.8 17.7 13.6 90 2 1.9 1988 5 19 19885 140 11.964874457335
"1967" 19880520 8.8 24.8 18.3 13.542 88 1.9 4.2 1988 5 20 19885 141 14.8674190074625
"1968" 19880521 7.5 24.2 18.9 13.2 85 2.5 2.3 1988 5 21 19885 142 12.4368097343487
"1969" 19880522 0 24.8 19 13.4 89 3.2 2.5 1988 5 22 19885 143 12.6720992092525
"1970" 19880523 0 25.6 20 14.6 87 2.83485714285714 4.9 1988 5 23 19885 144 15.6875659820856
"1971" 19880524 0 27.8 20.3 14.4 85 4.5 5.4 1988 5 24 19885 145 16.296655499723
"1972" 19880525 0.5 26.2 20.4 15.4 86 2.7 2.8 1988 5 25 19885 146 12.9976893835091
"1973" 19880526 1.2 23.6 18.7 16.2 87 3.1 1.9 1988 5 26 19885 147 11.847848396243
"1974" 19880527 29.5 21.2 17 14.2 89 0.3 0.4 1988 5 27 19885 148 9.9474751061017
"1975" 19880528 2.5 22.8 18.1 14.4 90 1.4 1.3 1988 5 28 19885 149 11.0647850725724
"1976" 19880529 17.5 25.8 17.9 13.8 87 5.6 4.1 1988 5 29 19885 150 14.561208690054
"1977" 19880530 3.5 25.8 17.9 12.8 85 2.5 3.5 1988 5 30 19885 151 13.7927214980954
"1978" 19880531 2.5 24.2 17.5 13.4 89 1.4 2.6 1988 5 31 19885 152 12.6514980777372
"1979" 19880601 5.5 23.8 17.5 12.6 87 2.5 2.1 1988 6 1 19886 153 12.0130500326183
"1980" 19880602 5.5 22.2 16.7 13.8 87 3.3 2.4 1988 6 2 19886 154 12.3746005952789
"1981" 19880603 1.2 22.8 17.9 13.2 89 1.2 3.2 1988 6 3 19886 155 13.3589911561413
"1982" 19880604 0 29.2 22.9 13.2 73 3.9 4.5 1988 6 4 19886 156 14.9643682810207
"1983" 19880605 1.5 25.8 19.6 13.8 82 3.3 5.2 1988 6 5 19886 157 15.8209329103847
"1984" 19880606 0 26.2 19.4 14.2 80 3.7 7.9 1988 6 6 19886 158 19.1617633112041
"1985" 19880607 0 26.6 20 13.4 83 2.9 6.2 1988 6 7 19886 159 17.0348401039126
"1986" 19880608 12.5 24.6 17.9 13.2 88 5.1 4.2 1988 6 8 19886 160 14.5402242638498
"1987" 19880609 8.5 24.4 18.0716666666667 13.8 85.41 3.7 2.7 1988 6 9 19886 161 12.6700726251329
"1988" 19880610 0 25.2 19.5 14.2 86 3.1 4.6 1988 6 10 19886 162 15.0145790096876
"1989" 19880611 0 24.6 18.3 13.8 92 3.2 4.1 1988 6 11 19886 163 14.3859194910674
"1990" 19880612 1.2 25.2 17.5 12.4 85 3.2 3 1988 6 12 19886 164 13.0166068541203
"1991" 19880613 16.5 24.8 20.2 12.8 88 4.2 3.6 1988 6 13 19886 165 13.7512678488526
"1992" 19880614 8.5 22.4 17 13.2 91 0.2 2.1 1988 6 14 19886 166 11.890979537818
"1993" 19880615 4.5 25.8 18.6 13.8 86 6.4 6.7 1988 6 15 19886 167 17.5671083619244
"1994" 19880616 13.5 24.8 17.5 13.6 87 1.2 1.6 1988 6 16 19886 168 11.2638253468178
"1995" 19880617 10.5 22.8 17.5 12.2 86 3.8 2.2 1988 6 17 19886 169 12.0005382811905
"1996" 19880618 9.5 22.6 16.9 12.4 90 1.79833333333333 0.1 1988 6 18 19886 170 9.40617530460893
"1997" 19880619 1.5 24.8 19.9 12.4 87 2.5504 1.9 1988 6 19 19886 171 11.6243267259224
"1998" 19880620 0 23.2 17.7 12.8 88 3.3 6.8 1988 6 20 19886 172 17.6653440439408
"1999" 19880621 0.8 24.2 19.1 13.2 83 3.105 5 1988 6 21 19886 173 15.4435359475843
"2000" 19880622 27.5 24.8 18.3 13.8 87 2.6 4.7 1988 6 22 19886 174 15.0725541741359
"2001" 19880623 20.5 24.6 17.2 13.2 89 3.468 3.3 1988 6 23 19886 175 13.3460758901908
"2002" 19880624 10.5 21.8 16.6 12.8 90 3.01333333333333 3.4 1988 6 24 19886 176 13.4698888802531
"2003" 19880625 2.5 21.4 16.3 12.8 91 1.4 1.5 1988 6 25 19886 177 11.1279990556338
"2004" 19880626 4.8 24.8 17 12.2 87 2.7 4.7 1988 6 26 19886 178 15.0765085804451
"2005" 19880627 0 23.8 18.4 12.6 87 2 3.7 1988 6 27 19886 179 13.8458318317485
"2006" 19880628 13.5 23.8 17.5 12.6 88 2.6 3 1988 6 28 19886 180 12.9854908143032
"2007" 19880629 0 23.6 16.6 12.8 90 2.1 5.6 1988 6 29 19886 181 16.198890593203
"2008" 19880630 1.5 25.6 17.8 12.6 84 3.5 7.1 1988 6 30 19886 182 18.0570241489804
"2009" 19880701 0 21.2 17.4 12.8 79 7 4.1 1988 7 1 19887 183 14.3582028153999
"2010" 19880702 2.5 21.8 17.3 13.8 85 3.6 3.8 1988 7 2 19887 184 13.993964126772
"2011" 19880703 6.5 20.6 16.5 13.2 92 1.805 0.3 1988 7 3 19887 185 9.6726372954172
"2012" 19880704 12.5 21.8 18.5 12.2 90 0.5 0.8 1988 7 4 19887 186 10.2965710474587
"2013" 19880705 4.5 20.6 16.3 12.6 89 2.6 0.3 1988 7 5 19887 187 9.68354335217411
"2014" 19880706 25.5 24.8 17.5 12.4 85 4.1 3.8 1988 7 6 19887 188 14.0264368134006
"2015" 19880707 2.8 23.6 17.5 12.8 92 1.9 4.9 1988 7 7 19887 189 15.4002251049456
"2016" 19880708 0 23.8 17 12.8 89 3.9 4 1988 7 8 19887 190 14.2948726879967
"2017" 19880709 0 26.8 19.6 13.6 76 3.1 5.1 1988 7 9 19887 191 15.6723717949061
"2018" 19880710 1.5 23.8 18 12.4 83 3.6 4.5 1988 7 10 19887 192 14.9396354284207
"2019" 19880711 0 24.8 18.6 12.6 85 3.6 5.6 1988 7 11 19887 193 16.3214387899141
"2020" 19880712 1.8 24.8 19 13.2 84 4.9 4.2 1988 7 12 19887 194 14.5928606870145
"2021" 19880713 0 24.4 17.9 11.8 81 3.8 7.4 1988 7 13 19887 195 18.5963885041706
"2022" 19880714 0 27.8 20 12.6 79 2.9 6.3 1988 7 14 19887 196 17.2423135159646
"2023" 19880715 0 26.6 19.2 12.8 79 6.3 8.1 1988 7 15 19887 197 19.5092623655059
"2024" 19880716 0 26.2 19.5 13.6 81 4 6.5 1988 7 16 19887 198 17.5291363331432
"2025" 19880717 0 27.8 20.3 13.2 78 6.2 8.5 1988 7 17 19887 199 20.0533030356262
"2026" 19880718 0 24.8 18.8 14 83 3.7 6.3 1988 7 18 19887 200 17.3181433717291
"2027" 19880719 0 25.8 18.5 12.8 82 3.3 3.4 1988 7 19 19887 201 13.6980688930136
"2028" 19880720 0 25.8 19 13.8 79 3.8 4.8 1988 7 20 19887 202 15.4742105231536
"2029" 19880721 2.2 22.8 17.5 13.2 88 1.1 2.7 1988 7 21 19887 203 12.8502619976515
"2030" 19880722 0 24.8 18.9 12.2 84 8.2 7.4 1988 7 22 19887 204 18.7896015312317
"2031" 19880723 0 25.8 19.1 12.4 85 2.90783333333333 2.5 1988 7 23 19887 205 12.6302838548658
"2032" 19880724 0 25.6 19.4 12.8 84 2.8 4.4 1988 7 24 19887 206 15.0477644504311
"2033" 19880725 10.2 24.6 17.6 13.4 84 0.4 1.5 1988 7 25 19887 207 11.3977893458641
"2034" 19880726 0 25.8 19 13.4 82 4.1 7 1988 7 26 19887 208 18.3833303841258
"2035" 19880727 0 24.4 18.7 12.6 82 4.201 8.3 1988 7 27 19887 209 20.0588048820457
"2036" 19880728 1.2 27.8 19.8 12.6 85 3.901 8.8 1988 7 28 19887 210 20.7226654085686
"2037" 19880729 0 26.8 19.1 12.8 84 4.1 7.9 1988 7 29 19887 211 19.6066461081551
"2038" 19880730 0 24.8 18.8 13.6 82 3.9 7.2 1988 7 30 19887 212 18.7424939499135
"2039" 19880731 0.5 24.8 18.3 13.2 86 4.5 5 1988 7 31 19887 213 15.9606754782212
"2040" 19880801 0.5 24.8 18 11.8 81 4.4 5.4 1988 8 1 19888 214 16.4953285588662
"2041" 19880802 0 23.8 18.7 13.8 82 1.1 5.8 1988 8 2 19888 215 17.0317453688013
"2042" 19880803 7.3 25.2 19 14.4 83 4.9 4.1 1988 8 3 19888 216 14.8761181962624
"2043" 19880804 0 27.6 19.9 13.6 75 4.5 6.7 1988 8 4 19888 217 18.2383040241504
"2044" 19880805 0 26.8 20.3 13.4 78 4.9 7.5 1988 8 5 19888 218 19.2948525242394
"2045" 19880806 0 26.8 19.8 14.8 86 3.1 6.2 1988 8 6 19888 219 17.6482337596732
"2046" 19880807 2.5 23 18.5 13.6 86 1.4 3.3 1988 8 7 19888 220 13.9310663995958
"2047" 19880808 1.5 23.6 17.6 13.4 87 3.7 3.4 1988 8 8 19888 221 14.0807278503831
"2048" 19880809 0 28.8 21 13.2 81 7 7.1 1988 8 9 19888 222 18.892411840195
"2049" 19880810 0 25.8 19 13.4 78 2.1 3.5 1988 8 10 19888 223 14.2515125183664
"2050" 19880811 0 26.4 19.2 13.6 80 4.06205 5.1 1988 8 11 19888 224 16.350511092996
"2051" 19880812 0 25.2 18 11.8 80 4.1 7.4 1988 8 12 19888 225 19.3665793386966
"2052" 19880813 0 24.8 19 12.2 84 4.1 5.5 1988 8 13 19888 226 16.9192188011047
"2053" 19880814 0 23.8 19.4 12.4 76 3 3 1988 8 14 19888 227 13.6810704114617
"2054" 19880815 5.8 26.6 17 11.8 84 3.7 7.5 1988 8 15 19888 228 19.5816986878498
"2055" 19880816 0 23.2 17.8 12.8 87 3.9 5.7 1988 8 16 19888 229 17.253462852066
"2056" 19880817 0 21.6 16 14.8 87 1.1 0.7 1988 8 17 19888 230 10.722939193864
"2057" 19880818 3.5 25.8 18.2 13.8 83 0.4 6.4 1988 8 18 19888 231 18.2203954976713
"2058" 19880819 1.5 22.8 18.1 12.4 86 3.6 5.4 1988 8 19 19888 232 16.9304824027363
"2059" 19880820 19.5 23.4 17.5 12.8 88 3.3 3.4 1988 8 20 19888 233 14.3197531983756
"2060" 19880821 1.5 22.6 16.5 12.6 93 2.7 2.2 1988 8 21 19888 234 12.7560362098212
"2061" 19880822 9.5 23.8 18.2 15.2 87 2.5 1.7 1988 8 22 19888 235 12.1118543071584
"2062" 19880823 0 24.8 19.1 13.2 83 1 7 1988 8 23 19888 236 19.1343573925047
"2063" 19880824 0 23.8 17.7 13.2 84 1.1 2.2 1988 8 24 19888 237 12.8031512053579
"2064" 19880825 0 23.2 18.2 13.2 83 2.9605 4.3 1988 8 25 19888 238 15.6022464870897
"2065" 19880826 1.5 23.8 18.8 13.6 86 2.7 2 1988 8 26 19888 239 12.5673972837585
"2066" 19880827 10.6 21.8 16.9 14.8 86 2.7 0.9 1988 8 27 19888 240 11.1193367099289
"2067" 19880828 0 26.8 20.5 13.8 85 3.4 2.7 1988 8 28 19888 241 13.5264969381249
"2068" 19880829 17 22.4 16.6 13.2 88 2.6 2 1988 8 29 19888 242 12.6081525745158
"2069" 19880830 4.5 23.8 17.1 13.8 85 2.4 1.4 1988 8 30 19888 243 11.8205777515422
"2070" 19880831 22.5 21.2 16.6 14.2 88.4 2.4 0.4 1988 8 31 19888 244 10.4965939272083
"2071" 19880901 8.5 27.6 18.2 13.4 85 3.8 3.2 1988 9 1 19889 245 14.2493981932553
"2072" 19880902 0 25.2 18.3 13.6 84 4 4 1988 9 2 19889 246 15.3331520730139
"2073" 19880903 8.8 24.4 17.5 12.6 88 3.7 6.2 1988 9 3 19889 247 18.2940712871718
"2074" 19880904 0 24.8 17.7 11.6 83 4.2 5.8 1988 9 4 19889 248 17.7736605855323
"2075" 19880905 0 24.2 17.8 11.8 86 1.9 4.2 1988 9 5 19889 249 15.6408417425955
"2076" 19880906 0 27.8 18.9 13.6 78 3.9 6.9 1988 9 6 19889 250 19.2802297198828
"2077" 19880907 0 22.757 17.1 13.2 88 3.1 1.6 1988 9 7 19889 251 12.1684529000774
"2078" 19880908 1.5 24.286 17.1 12.2 88 2.6 4.5 1988 9 8 19889 252 16.0788993667086
"2079" 19880909 3.5 24.767 18.1 13.8 87 4.6 3.2 1988 9 9 19889 253 14.3385826085622
"2080" 19880910 3.5 23.0348 17.5 14.2 86 0.4 1.3 1988 9 10 19889 254 11.786379881883
"2081" 19880911 35.5 24.29 18.2 14.2 87 4.3 2.9 1988 9 11 19889 255 13.9502698509279
"2082" 19880912 2.5 23.127 17.5 13.2 86 6.4 0.9 1988 9 12 19889 256 11.2581811363822
"2083" 19880913 13.8 23.102 17.7 13.2 88 2.9 0.5 1988 9 13 19889 257 10.7227363605999
"2084" 19880914 0 23.5396666666667 18 13.8 83 2.1 2.3 1988 9 14 19889 258 13.1584865777503
"2085" 19880915 34.5 23.891 16.7 13.8 83 4 4.5 1988 9 15 19889 259 16.136875346854
"2086" 19880916 13.5 26.241 19.2 11.8 84 4.646 7.6 1988 9 16 19889 260 20.3344713011498
"2087" 19880917 8.2 25.057 18.6 13.082 84 3.4 5.1 1988 9 17 19889 261 16.9585107961464
"2088" 19880918 1.5 23.5768 17.5 13.4 84 2.4 3.2 1988 9 18 19889 262 14.3911735785263
"2089" 19880919 0 23.987 18.4 13.8 82 2 2.3 1988 9 19 19889 263 13.1752264389168
"2090" 19880920 1.8 25.585 19.1 13.8 87 2.8 5 1988 9 20 19889 264 16.8329658753233
"2091" 19880921 0 24.6068205128205 18.6 13.2 88 2.9 3.7 1988 9 21 19889 265 15.0737979289701
"2092" 19880922 4.8 23.47 17.7 12.8 82 1.8 2.7 1988 9 22 19889 266 13.7196332933365
"2093" 19880923 7.8 25.248 16.7 11.8 85 3.9 8 1988 9 23 19889 267 20.9000755040351
"2094" 19880924 0 24.7143333333333 18.7 12.6 83 3 4.6 1988 9 24 19889 268 16.2927148940868
"2095" 19880925 0 25.9886 19.3 13.4 85 4 5.6 1988 9 25 19889 269 17.6461309162553
"2096" 19880926 0 26.164 20 14.6 84 1.9 2.1 1988 9 26 19889 270 12.9013182333127
"2097" 19880927 0 24.095 18.4 11.6 83 2.2 3.8 1988 9 27 19889 271 15.2017234843544
"2098" 19880928 0 25.534 19.2 13.6 83 4.9 3.9 1988 9 28 19889 272 15.3334268461122
"2099" 19880929 0 25.5385142857143 19 12.2 79 2.1 5.3 1988 9 29 19889 273 17.2252458562685
"2100" 19880930 13.5 22.184 17 12.8 85 2.759 1.5 1988 9 30 19889 274 12.0735704606217
"2101" 19881001 18.8 24.316 18 13.8 84 3.921 2.9 1988 10 1 198810 275 13.9639342645318
"2102" 19881002 0 24.97 18.7 13.8 84 3 2.9 1988 10 2 198810 276 13.9577464563333
"2103" 19881003 7.8 23.976 18 14 83 1.9 2.1 1988 10 3 198810 277 12.8685260914864
"2104" 19881004 11.2 24.454 18.1 13.4 84 3.2 3.4 1988 10 4 198810 278 14.6197653413472
"2105" 19881005 8.5 25.6246666666667 19.4 14.2 85 3.2 3.1 1988 10 5 198810 279 14.2058827642937
"2106" 19881006 1.5 26.363 19.4 13.8 76 7.8 5.2 1988 10 6 198810 280 17.0347967682328
"2107" 19881007 5.5 24.347 18.1 14.8 83 2.767 2.7 1988 10 7 198810 281 13.6475955178041
"2108" 19881008 5.8 25.189 18.7 14.2 86 2.8 4 1988 10 8 198810 282 15.3927447096482
"2109" 19881009 0 25.3863571428571 19.5 15 83 3.1 4 1988 10 9 198810 283 15.3815506293292
"2110" 19881010 0 26.577 20 12.8 84 3.1 7.6 1988 10 10 198810 284 20.2230406409445
"2111" 19881011 0 25.3033333333333 18.8 12.6 81 2.9 5.1 1988 10 11 198810 285 16.839328273754
"2112" 19881012 2.2 21.6973333333333 16.4 13.6516 84 1.3 0 1988 10 12 198810 286 9.95944219739817
"2113" 19881013 25.9 24.6916666666667 18 12.8 84 2.6 4.1 1988 10 13 198810 287 15.4654941398366
"2114" 19881014 8.2 22.32 16.6 13.6 88 0.4 0 1988 10 14 198810 288 9.94025801593719
"2115" 19881015 2.5 23.381 17.7 13.8 85 3.6 1.6 1988 10 15 198810 289 12.0790785755174
"2116" 19881016 23.5 25.298 17.8 13.8 78 4.2 6.3 1988 10 16 198810 290 18.3738343551278
"2117" 19881017 11.5 24.712 17.1 13.2 85 5.5 5.7 1988 10 17 198810 291 17.5511743165812
"2118" 19881018 6.5 23.658 18.2 13.6 88 2.4 2 1988 10 18 198810 292 12.5770535814477
"2119" 19881019 13.5 25.037 17.7 12.8 86 2.4 7.4 1988 10 19 198810 293 19.7895770139631
"2120" 19881020 0 25.2858666666667 19 13.4 83 2 7 1988 10 20 198810 294 19.2335951229306
"2121" 19881021 0 25.077 19 14.2 84 2.2 3.6 1988 10 21 198810 295 14.6715359438437
"2122" 19881022 4.8 22.3348 17.5 15.4 83 0.6 0 1988 10 22 198810 296 9.85156799042192
"2123" 19881023 0 26.5263333333333 19.2 12.8 81 5.234 10.1 1988 10 23 198810 297 23.3002320112924
"2124" 19881024 6.2 25.152 17.8 13.2 86 7.2 6.5 1988 10 24 198810 298 18.4805399694077
"2125" 19881025 1.5 24.527 17.7 12.2 88 6.5 2.8 1988 10 25 198810 299 13.5379765699742
"2126" 19881026 2.6 26.039 19.4 13.2 83 3.7 5.9 1988 10 26 198810 300 17.6389604778955
"2127" 19881027 2.5 22.118 16.9 13.8 88 0.6 1 1988 10 27 198810 301 11.1156047551423
"2128" 19881028 4.5 20.481 15.7 12.8 88 2.4 0.3 1988 10 28 198810 302 10.1733317921026
"2129" 19881029 3.5 24.19 17.9 11.8 86 1.4 3.7 1988 10 29 198810 303 14.6604716048516
"2130" 19881030 6.5 24.2803333333333 17.3 13.2 89 3.4 4.8 1988 10 30 198810 304 16.0958120872045
"2131" 19881031 1.5 24.384 18 12.8 85 2.7 3.9 1988 10 31 198810 305 14.8863469793622
"2132" 19881101 38.5 22.717 17.5 15 97 3.682 0.4 1988 11 1 198811 306 10.2502548688724
"2133" 19881102 4.5 21.781 16.7 13.4 90 1.4 1 1988 11 2 198811 307 11.0266092183839
"2134" 19881103 0 25.6411666666667 18.8 14.2 87 3.1 2.1 1988 11 3 198811 308 12.4588760126824
"2135" 19881104 0 26.9696666666667 20.2 13.4 80 2.9 8.4 1988 11 4 198811 309 20.7211329838174
"2136" 19881105 0 25.9290666666667 19.8 13.2 83 4.1 4.3 1988 11 5 198811 310 15.3126666726827
"2137" 19881106 15.5 23.798 18.7 15.4 89 2.4 1.2 1988 11 6 198811 311 11.2284350371513
"2138" 19881107 3.8 24.043 17.6 13.6 85 3.9 3.7 1988 11 7 198811 312 14.4862679501475
"2139" 19881108 37.5 23.9235714285714 17.7 14.2 87 1.3 3 1988 11 8 198811 313 13.5515554250124
"2140" 19881109 8.5 23.593 18 13.2 86 0.5 0.6 1988 11 9 198811 314 10.3989158235329
"2141" 19881110 33.5 23.134 17.6 13.2 84 4.1 1.6 1988 11 10 198811 315 11.6891955387404
"2142" 19881111 21.5 22.912 17.9 14.8 86 2.4 0.4 1988 11 11 198811 316 10.1101332803392
"2143" 19881112 0.2 22.8896666666667 17.6 14.8 88 1.3 1.6 1988 11 12 198811 317 11.6580500866863
"2144" 19881113 4.5 23.376 18.1 13.8 88 2.2 2.4 1988 11 13 198811 318 12.6824727919618
"2145" 19881114 45.5 23.064 17.7 14.6 86 5.2 0.1 1988 11 14 198811 319 9.68032966066095
"2146" 19881115 17.5 24.816 18.1 13.4 85 4.3 2.9 1988 11 15 198811 320 13.2982135865027
"2147" 19881116 12.5 24.592 18.4 13.8 84 4.3 2.8 1988 11 16 198811 321 13.1520114230151
"2148" 19881117 25.5 24.815 18.8 13.2 87 1.4 3.2 1988 11 17 198811 322 13.6531924072644
"2149" 19881118 17.2 22.947 17.2 11.8 85 3.1 1.3 1988 11 18 198811 323 11.1815082109111
"2150" 19881119 45.5 23.898 17.9 13.8 84 4.207 1.5 1988 11 19 198811 324 11.4261359553459
"2151" 19881120 12.5 23.105 17.4 10.2 86 2.4 2.5 1988 11 20 198811 325 12.7019588543701
"2152" 19881121 36.5 24.197 17.9 13.8 89 1.2 3.4 1988 11 21 198811 326 13.8465556356956
"2153" 19881122 11.5 22.754 17.3 13.6 84 1.4 1 1988 11 22 198811 327 10.7432394536189
"2154" 19881123 3.5 24.9642 18.6 13.4 86 2.5 4.7 1988 11 23 198811 328 15.4870670105573
"2155" 19881124 61.5 23.479 17.7 12.2 85 3 2.1 1988 11 24 198811 329 12.1323010487202
"2156" 19881125 4.5 24.216 18.3 13.6 83 2.5 2.8 1988 11 25 198811 330 13.0177650872632
"2157" 19881126 1.2 25.344 18.8 13.8 81 3.2 4 1988 11 26 198811 331 14.5428124553336
"2158" 19881127 0.4 25.012 19 12.2 83 2.5 4.4 1988 11 27 198811 332 15.041176285848
"2159" 19881128 31.9 23.341 17.9 14.4 86 2.6 1.3 1988 11 28 198811 333 11.0612715188598
"2160" 19881129 24.5 22.427 16.7 13.8 84 3.1 1.5 1988 11 29 198811 334 11.3070336358042
"2161" 19881130 21.5 22.518 16.3 13.6 83 2.5 2.4 1988 11 30 198811 335 12.4469777045632
"2162" 19881201 20.2 22.275 17 13.6 88 3.8 1.6 1988 12 1 198812 336 11.4158016397467
"2163" 19881202 28.6 23.533 17.4 12.2 85 2.4 2.7 1988 12 2 198812 337 12.8100126858798
"2164" 19881203 0 22.558 17.6 12.8 86 0.8 0.4 1988 12 3 198812 338 9.86911454827089
"2165" 19881204 13.5 22.46 17.2 12.6 84 3.5 0.3 1988 12 4 198812 339 9.73488118576777
"2166" 19881205 14.5 21.964 16.6 12.8 85 4.3 0.9 1988 12 5 198812 340 10.4923970212314
"2167" 19881206 1.2 23.874 17.8 12.8 83 2.98533333333333 4.1 1988 12 6 198812 341 14.557696095288
"2168" 19881207 14.5 21.364 16 12.6 87 5.5 0.1 1988 12 7 198812 342 9.46293712766085
"2169" 19881208 7.5 22.284 16.8 12.4 82 1.6 1.1 1988 12 8 198812 343 10.7292664955856
"2170" 19881209 1.5 23.526 17.4 13.2 85 2.6 3.7 1988 12 9 198812 344 14.0280024809368
"2171" 19881210 0 24.5373333333333 17.6 11.4 85 2.9 4.6 1988 12 10 198812 345 15.1655799998796
"2172" 19881211 3.5 23.4183333333333 16.9 12.2 80 2.5 3.5 1988 12 11 198812 346 13.7636275810241
"2173" 19881212 0.2 24.928 18.3 11.4 84 3.4 6.3 1988 12 12 198812 347 17.3138388831718
"2174" 19881213 3.5 23.574 17.8 12.8 83 1.3 2.3 1988 12 13 198812 348 12.2332012338009
"2175" 19881214 2.5 21.528 17.2 14.4 88 1.5 0.4 1988 12 14 198812 349 9.81989960624029
"2176" 19881215 0 24.93 18.6 11.8 83 3.1 6.9 1988 12 15 198812 350 18.0650743461832
"2177" 19881216 58.5 24.336 17.9 12.4 83 3 3.6 1988 12 16 198812 351 13.8770188852566
"2178" 19881217 8.5 21.904 16.1 13.4 85 1.758 1.4 1988 12 17 198812 352 11.0855878619863
"2179" 19881218 19.5 22.081 16.6 13.4 89 3.1 0.8 1988 12 18 198812 353 10.3245350992835
"2180" 19881219 2.5 22.718 16.5 13.2 88 1.8 2.4 1988 12 19 198812 354 12.3550624994179
"2181" 19881220 1.5 24.733 18.1165 11.6 84.0083333333333 3.4 6.6 1988 12 20 198812 355 17.6855619001961
"2182" 19881221 0.5 24.769 18.1 10.6 85 4.5 9.6 1988 12 21 198812 356 21.4956338213524
"2183" 19881222 8.5 23.6 17 11.2 86 3.6 3.9 1988 12 22 198812 357 14.2652586553951
"2184" 19881223 3.5 24.357 17 11.2 82 3.467 5.5 1988 12 23 198812 358 16.3005707539309
"2185" 19881224 4.5 24.423 17.6 10.8 84 5 4.3 1988 12 24 198812 359 14.7817734521287
"2186" 19881225 2.5 23.589 17.9 13.6 83 1.4 0.5 1988 12 25 198812 360 9.95939818474371
"2187" 19881226 1.2 24.1164 17.7 13.2 85 3.2 3.5 1988 12 26 198812 361 13.7767863103661
