date	prec
19870413	0.163356953
19870414	0.571979398
19870415	0.489622106
19870416	0.561633882
19870417	0
19870418	0.706891743
19870419	0.265121654
19870420	0.184257585
19870421	0
19870422	0.691511742
19870423	1.817284847
19870424	0.705743594
19870425	0.097829336
19870426	0.035252485
19870427	0.073448847
19870428	0
19870429	0.236759628
19870430	0.377556906
19870431	0
19870501	0.126769772
19870502	0.56563959
19870503	0.181184352
19870504	0.315415569
19870505	0.136871134
19870506	0.916950601
19870507	0.669688596
19870508	0.342932164
19870509	0.193585992
19870510	0.218428231
19870511	0.028297046
19870512	0.030405727
19870513	0.011661716
19870514	0.071074967
19870515	0.081103663
19870516	0.149482652
19870517	0.462392177
19870518	0.220032815
19870519	0.115624491
19870520	0.072600041
19870521	0.063233154
19870522	0.057570035
19870523	0.056266547
19870524	0
19870525	0.110540273
19870526	0.093802702
19870527	0.016658678
19870528	0.021586288
19870529	0.034141773
19870530	0.021779156
19870501	0.006734282
19870602	0.011559792
19870603	0.003781114
19870604	0.056937805
19870605	0.039278114
19870606	0.014540542
19870607	0.013936996
19870608	0.029396113
19870609	0.146195611
19870610	0.061360908
19870611	0.032030032
19870612	0.021317679
19870613	0.009691184
19870614	0.0159235
19870615	0.129724053
19870616	0.120651093
19870617	0.103462418
19870618	0.1234519
19870619	0.104529218
19870620	0.026807579
19870621	0.023009363
19870622	0.019999075
19870623	0.010951961
19870624	0.027276581
19870625	0.126811216
19870626	0.389321581
19870627	0.09539819
19870628	0.019738039
19870629	0.020107811
19870630	0.015050424
19870631	0.004688994
19870701	0.375744922
19870702	0.694854784
19870703	0.361519082
19870704	0.135839912
19870705	0.000584533
19870706	0.037773302
19870707	0.02931768
19870708	0.037759612
19870709	0.007279063
19870710	0.076946273
19870711	0.110317785
19870712	0.042560446
19870713	0.029311482
19870714	0.001361746
19870715	0.015709356
19870716	0.033708884
19870717	0.026640508
19870718	0.075527208
19870719	0.023866712
19870720	0.295432924
19870721	0.180259952
19870722	0.023907841
19870723	0.02461341
19870724	0.058477261
19870725	0.052535013
19870726	0.123279119
19870727	0.111893356
19870728	0.120030845
19870729	0.086563925
19870730	0
19870731	0.410220802
19870801	1.299595445
19870802	0.268561999
19870803	0.273503462
19870804	0.079057309
19870805	0.07822719
19870806	0.126790651
19870807	0.115451466
19870808	0.055363362
19870809	0
19870810	0.019661584
19870811	0.026397716
19870812	0.024946722
19870813	0.042446644
19870814	0.107022888
19870815	0.033928294
19870816	0.044121676
19870817	0.095397089
19870818	0.094266502
19870819	0.360156626
19870820	0.089104567
19870821	0.250669232
19870822	0.076188305
19870823	0.022964109
19870824	0.012697738
19870825	0.016373157
19870826	0.084961393
19870827	0.037837666
19870828	0.037113603
19870829	0.046572915
19870830	0.093269527
19870801	0.043293447
19870902	0.171032253
19870903	0.39763835
19870904	0.162777316
19870905	1.314668996
19870906	0.137625845
19870907	0.076869042
19870908	0
19870909	0
19870910	0.728226796
19870911	0
19870912	0.038567816
19870913	0.07879222
19870914	0.4198863
19870915	0.098529299
19870916	0.05732613
19870917	0.039517828
19870918	0.029049066
19870919	0.084120632
19870920	0.072676231
19870921	0.16749554
19870922	0
19870923	0.638460579
19870924	0.918875229
19870925	0.411354953
19870926	0.551854652
19870927	0.141124335
19870928	0.193807132
19870929	0.16484464
19870930	0.177391026
19870931	0.185815582
19871001	0.831899332
19871002	0.676366453
19871003	0.317193708
19871004	0.107262144
19871005	0.029273936
19871006	0.069857783
19871007	0.122890361
19871008	0.158583783
19871009	0
19871010	0
19871011	0
19871012	1.042169644
19871013	2.723330919
19871014	1.142709247
19871015	2.342716935
19871016	0.310015773
19871017	0.573975562
19871018	0.530133697
19871019	0.152625852
19871020	0.15719808
19871021	0.312265876
19871022	0.406569981
19871023	0.233326252
19871024	0.240535098
19871025	0.133430783
19871026	0.262355336
19871027	0
19871028	0.778726886
19871029	0.826143816
19871030	0.304177022
19871001	0.132337279
19871102	0.774346464
19871103	2.872370789
19871104	0.029672966
19871105	0.131625613
19871106	0.111605176
19871107	0.963363939
19871108	0
19871109	0.747410702
19871110	0.248336783
19871111	1.743576018
19871112	0.611596844
19871113	1.178638647
19871114	1.894370088
19871115	1.126502052
19871116	0.63948502
19871117	1.828134656
19871118	4.187720181
19871119	0.638340822
19871120	1.265992331
19871121	0.461211511
19871122	0.557122299
19871123	0.834634122
19871124	0.594993251
19871125	1.14407658
19871126	0.649715725
19871127	0.641669321
19871128	0.616708646
19871129	2.096239549
19871130	0.872128686
19871131	1.164237938
19871201	3.368740286
19881202	2.305867291
19881203	1.818262913
19881204	1.460214483
19881205	0.251500849
19881206	1.701288635
19881207	0.485256492
19881208	2.134090368
19881209	1.792066419
19881210	1.114134161
19881211	1.431657913
19881212	1.608242118
19881213	2.339598381
19881214	1.476713438
19881215	2.059921985
19881216	1.495271647
19881217	0.717616237
19881218	0.161507633
19881219	0.147808731
19881220	0.32292662
19881221	0.24884418
19881222	0.501178814
19881223	0.642396834
19881224	0.999965177
19881225	0
19881226	0.389477959
19881227	0.370272915
19881228	0.256964186
19881229	0.307635099
19881230	0.769459344
19881231	0.612634773
19880101	0.173306112
19880102	0.84675636
19880103	1.745258818
19880104	0.056256131
19880105	1.208462777
19880106	0.885819173
19880107	0.226279385
19880108	1.109332649
19880109	1.4425581
19880110	2.273476175
19880111	0.401416976
19880112	0
19880113	0.225634009
19880114	1.074933756
19880115	2.483430268
19880116	4.309175005
19880117	3.404139907
19880118	2.427747296
19880119	5.542073685
19880120	2.390665293
19880121	1.643109318
19880122	3.352170999
19880123	3.777181114
19880124	5.640371725
19880125	1.066463316
19880126	1.549204135
19880127	3.161281059
19880128	0
19880129	1.825277579
19880101	2.667197412
19880102	1.689885659
19880203	3.100989851
19880204	2.084551047
19880205	2.821372657
19880206	4.31516152
19880207	2.147878662
19880208	0.91793775
19880209	0.693194926
19880210	1.352782076
19880211	1.514902446
19880212	2.911282883
19880213	5.467822274
19880214	3.937820659
19880215	2.246040571
19880216	1.109251874
19880217	0.848417155
19880218	1.013971816
19880219	0.222190183
19880220	0.419214618
19880221	0
19880222	0.609182635
19880223	1.182621902
19880224	2.101518255
19880225	1.119304957
19880226	0.836698759
19880227	1.143162149
19880228	0.521897253
19880230	0
19880231	0
19880301	0
19880302	3.831789712
19880303	1.627061419
19880304	0.392119355
19880305	0.306996074
19880306	0.587801574
19880307	1.635518139
19880308	2.678250468
19880309	2.182167592
19880310	2.891383599
19880311	1.535542197
19880312	0.907231827
19880313	0.440339323
19880314	1.487128668
19880315	0.361778395
19880316	0
19880317	1.414321567
19880318	0
19880319	0.292148055
19880320	0.440135463
19880321	0.688612859
19880322	0.820566543
19880323	0.407180553
19880324	0.324476968
19880325	0.398908004
19880326	0.46777952
19880327	0.16502667
19880328	1.364944968
19880329	0.982384687
19880330	0.890003541
19880301	1.825439787
19880402	1.620215569
19880403	1.340758108
19880404	1.575736117
19880405	0.268552219
19880406	3.024752318
19880407	2.825330144
19880408	0
19880409	0.382987503
19880410	1.389214
19880411	0.84867119
19880412	2.223590261
19880413	1.009399956
19880414	1.794214544
19880415	1.530971906
19880416	0.118274595
19880417	0.475351103
19880418	0.195718631
19880419	0.415012995
19880420	0.587993974
19880421	0.524814917
19880422	0.579525246
19880423	1.404153011
19880424	1.167616999
19880425	1.199829172
19880426	3.908188371
19880427	1.274253884
19880428	0.90423188
19880429	2.217722542
19880430	1.026849638
19880431	0.109815349
19880501	0.422057547
19880502	0.081519717
19880503	0.220722064
19880504	0.620017295
19880505	0.554614382
19880506	0
19880507	0.417220453
19880508	0.434092779
19880509	0.270004127
19880510	0.169381307
19880511	0.46203538
19880512	0.085811823
19880513	0.118282866
19880514	0.527651092
19880515	0.12691805
19880516	0
19880517	0.125810818
19880518	0
19880519	0.058063886
19880520	0.121173174
19880521	0.284183598
19880522	0.905444697
19880523	0.202124611
19880524	0.075417025
19880525	0.109736388
19880526	1.876853269
19880527	1.384236257
19880528	0.245902259
19880529	0.101633778
19880530	0.095468275
19880501	0.022197059
19880602	0.361380595
19880603	0.053187928
19880604	0.035183474
19880605	0.042770888
19880606	0.064920898
19880607	0.041624612
19880608	0.021281887
19880609	0.019233161
19880610	0.027415559
19880611	0.033221765
19880612	0.039191423
19880613	0.014136762
19880614	0.00469152
19880615	0.004073944
19880616	0.017243273
19880617	0.014851798
19880618	0.038174315
19880619	0.014394586
19880620	0.463784018
19880621	0.024174631
19880622	0.025080093
19880623	0.014886557
19880624	0.040656429
19880625	0.127306417
19880626	0.106757313
19880627	0.09606665
19880628	0.051456556
19880629	0.299719294
19880630	0.028028432
19880631	0.081635845
19880701	0.10532951
19880702	0.014334912
19880703	0.045866738
19880704	0.039810907
19880705	0.051515962
19880706	0.087826772
19880707	0.003709063
19880708	0.013004064
19880709	0.075064739
19880710	0.055906976
19880711	0.050535241
19880712	0.049728417
19880713	0.033092249
19880714	0.004728216
19880715	0.001170362
19880716	0.006315887
19880717	0.021299097
19880718	0.032410397
19880719	0.020808286
19880720	0.013031932
19880721	0.025381209
19880722	0.028942681
19880723	0.009221163
19880724	0.047996558
19880725	0
19880726	0.194716091
19880727	0.002865558
19880728	0.002287046
19880729	0.006977923
19880730	0.006239437
19880731	0.01789163
19880801	0.044988094
19880802	0.054625019
19880803	0.08894865
19880804	0.027879676
19880805	0.020623274
19880806	0.029264959
19880807	0.021991103
19880808	0.001351961
19880809	0.039070398
19880810	0
19880811	0.073041928
19880812	0.011669394
19880813	0.036556651
19880814	0.205057449
19880815	0.038575421
19880816	0
19880817	0.104157209
19880818	0.395918333
19880819	0.08600265
19880820	0.040763845
19880821	0.116611195
19880822	0.016593481
19880823	0.012859448
19880824	0.01374843
19880825	0.020295921
19880826	0.035214845
19880827	0.065287221
19880828	0.035028607
19880829	0.011700367
19880830	0.098549072
19880801	0.121960046
19880902	0.042574297
19880903	0.129511808
19880904	0.150717602
19880905	0.075066165
19880906	0.232577546
19880907	0.138926789
19880908	0.004184204
19880909	0.001477008
19880910	0
19880911	0.409802156
19880912	0.356678673
19880913	0.240354215
19880914	0.442559757
19880915	0.77644831
19880916	0.927266622
19880917	0.347194796
19880918	0.224195672
19880919	0.543274078
19880920	0.124908325
19880921	0.087598887
19880922	0.047537498
19880923	0.684167916
19880924	0.278392319
19880925	1.60134239
19880926	0.202843126
19880927	0
19880928	0.341054602
19880929	0.111704732
19880930	0.125637904
19880931	0.116390489
19881001	0.419014861
19881002	0.70703161
19881003	0.092345004
19881004	0.219354426
19881005	2.13604155
19881006	2.219009672
19881007	0.346378177
19881008	0.185244075
19881009	0.170648547
19881010	0.5550016
19881011	0
19881012	1.496029633
19881013	0.247479191
19881014	0.746062879
19881015	0.21536174
19881016	2.72515052
19881017	1.053807266
19881018	0.459378451
19881019	0.39943356
19881020	0.291488592
19881021	3.581133564
19881022	0.352129524
19881023	0.383046407
19881024	0.75
19881025	0
19881026	0
19881027	0
19881028	0.40335406
19881029	1.047911698
19881030	0.235827201
19881001	0.236412727
19881102	0.279695057
19881103	0
19881104	0.704594675
19881105	0.234892463
19881106	0.091521066
19881107	0.040482965
19881108	0.086697021
19881109	0.138121638
19881110	0
19881111	0
19881112	0.084707305
19881113	0.397857049
19881114	0.318972956
19881115	0.252239963
19881116	5.68116779
19881117	3.633569788
19881118	0.904744866
19881119	0.642481202
19881120	0.367096104
19881121	0.270733746
19881122	0.114772615
19881123	0.144214182
19881124	1.83285631
19881125	1.595843504
19881126	0.40093589
19881127	0.49997866
19881128	2.891610831
19881129	0
19881130	0.970923795
19881131	0.681635961
19881201	0.102505895
19881202	0.071302933
19891203	0.103028833
19891204	0.398022727
19891205	0
19891206	0.228275539
19891207	0.15
19891208	0.157784663
19891209	1.752544966
19891210	2.94559311
19891211	2.874032655
19891212	0.494547541
19891213	1.753332152
19891214	2.646267925
19891215	0.557618733
19891216	0.258254713
19891217	0.557828175
19891218	1.419096122
19891219	3.790890171
19891220	2.950798979
19891221	1.16631801
19891222	0.964573611
19891223	0.55541547
19891224	0.95309935
19891225	2.791332697
19891226	0.953457268
19891227	0.224205668
19891228	1.181405266
19891229	1.723742409
19891230	1.425752421
19891231	0.528831096
19890101	1.270227216
19890102	1.619867511
19890103	1.280248717
19890104	1.929778397
19890105	2.894444374
19890106	1.467789948
19890107	0.442085929
19890108	0.302359563
19890109	1.590201951
19890110	3.813111631
19890111	1.573480111
19890112	0.779384898
19890113	1.10481524
19890114	1.554691408
19890115	0.07483485
19890116	0.382573453
19890117	1.81881057
19890118	2.856484745
19890119	3.718086439
19890120	2.705111433
19890121	0.55
19890122	2.212601392
19890123	0.868713769
19890124	1.43251794
19890125	1.761492404
19890126	3.494935538
19890127	2.283482046
19890128	3.954865413
19890101	2.887942653
19890102	3.044006012
19890103	0.5
19890204	4.237188553
19890205	3.745422246
19890206	2.387241423
19890207	2.999654775
19890208	2.454568424
19890209	1.194373644
19890210	1.533063914
19890211	3.279999707
19890212	3.840045082
19890213	2.088690967
19890214	2.713475955
19890215	1.169840283
19890216	1.591357597
19890217	1.415316409
19890218	1.937376144
19890219	2.669332875
19890220	4.758445819
19890221	1.382852152
19890222	1.241751556
19890223	2.880790128
19890224	1.095287948
19890225	1.490499977
19890226	5.250399499
19890227	3.312802799
19890228	9.429297429
19890229	2.796670324
19890230	3.591912514
19890231	1.052978433
19890301	0.938392295
19890302	2.305778283
19890303	3.35096406
19890304	2.562145477
19890305	2.102358796
19890306	3.06239381
19890307	3.570587579
19890308	1.905324005
19890309	1.866618166
19890310	2.074229357
19890311	4.951734053
19890312	3.240554572
19890313	2.752344143
19890314	5.847205362
19890315	5.441294418
19890316	3.441153708
19890317	0.788096481
19890318	6.025247219
19890319	3.365866774
19890320	2.773113668
19890321	3.625940313
19890322	2.103352796
19890323	5.540245232
19890324	6.316193559
19890325	1.721398769
19890326	1.243919393
19890327	3.275001476
19890328	2.100706184
19890329	2.375601114
19890330	2.324241194
19890301	4.704238637
19890402	1.673565103
19890403	1.088867401
19890404	1.85360497
19890405	1.287345483
19890406	0.941954901
19890407	0.753530364
19890408	0.746262218
19890409	1.278773342
19890410	0.354376044
19890411	0.960517175
19890412	2.989285912
19890413	3.53472865
19890414	2.682876563
19890415	1.943598674
19890416	2.67499484
19890417	1.038396997
19890418	0.837640681
19890419	0.663483177
19890420	3.15664319
19890421	1.567393979
19890422	0.236006868
19890423	6.054234838
19890424	0.538442617
19890425	0.459866879
19890426	0.644635749
19890427	1.067083269
19890428	2.267690456
19890429	0.271720109
19890430	0.159223578
19890431	0.119364777
19890501	0
19890502	0.12720853
19890503	0.075662598
19890504	0.069770958
19890505	4.553872908
19890506	5.379680215
19890507	0.072807845
19890508	0.138488131
19890509	0.05441525
19890510	0.057402648
19890511	0.066771096
19890512	0.07038372
19890513	0.040436765
19890514	0.090825606
19890515	0
19890516	0.194154016
19890517	0.40299985
19890518	0.101559677
19890519	0.120177994
19890520	0.056879711
19890521	0.035220395
19890522	0.3628875
19890523	0.583694863
19890524	0.122469625
19890525	0.059632308
19890526	0.146035487
19890527	0.093835043
19890528	0.07890114
19890529	0.096773443
19890530	0.158153679
19890501	0.149316195
19890602	0.384951105
19890603	0.856892474
19890604	0.418221297
19890605	0.091971997
19890606	0.332008779
19890607	0.0673225
19890608	0.034053765
19890609	0.04468882
19890610	0.062308375
19890611	0.105710992
19890612	0.304777967
19890613	0.055238216
19890614	0.054531526
19890615	0.040870155
19890616	0
19890617	0.137447432
19890618	0
19890619	0.220556793
19890620	0.066804138
19890621	0.045710488
19890622	0.039606295
19890623	0
19890624	0.05910749
19890625	0.12572519
19890626	0.100193704
19890627	0
19890628	0.030096521
19890629	0
19890630	0.116199785
19890631	0.141124003
19890701	0.036132062
19890702	0
19890703	0.050663954
19890704	0
19890705	0.179413259
19890706	0
19890707	0.022644752
19890708	0.017897279
19890709	0.0146837
19890710	0.012227097
19890711	0.01740541
19890712	0.0116362
19890713	0.0049343
19890714	0.021670799
19890715	0.054838567
19890716	0.038226511
19890717	0.008526239
19890718	0.009631421
19890719	0.005259618
19890720	0.010084773
19890721	0.062471668
19890722	0.126361444
19890723	0.023898946
19890724	0
19890725	0
19890726	0.143646172
19890727	2.21437464
19890728	0.175946552
19890729	0
19890730	0.059091319
19890731	0.141432923
19890801	0.230900931
19890802	0.195426578
19890803	0.100579688
19890804	0.073126032
19890805	0.075346525
19890806	0.01424099
19890807	0.046548307
19890808	0.133018555
19890809	0.085782975
19890810	0.17138508
19890811	0.036410015
19890812	0.09735528
19890813	0.042564879
19890814	0.284289184
19890815	0.640946075
19890816	0.418793342
19890817	0.078364487
19890818	0.197606796
19890819	0.020829741
19890820	0.074148284
19890821	0.088745201
19890822	0.10239492
19890823	2.983908005
19890824	0
19890825	0.034103219
19890826	0
19890827	0.141865014
19890828	0.201479406
19890829	0.482439179
19890830	0.143113187
19890801	0.098733285
19890902	0
19890903	1.02894758
19890904	0.406580204
19890905	0.097840355
19890906	0.341685977
19890907	0.188065876
19890908	1.097488907
19890909	1.321547946
19890910	0.645580906
19890911	0.084855893
19890912	0.063727165
19890913	0.039308338
19890914	0.126554104
19890915	0.973807292
19890916	0.040414039
19890917	0.151066255
19890918	0.161504
19890919	0.051826229
19890920	0.048431612
19890921	0.099294251
19890922	0.106579019
19890923	0.220763655
19890924	2.126560218
19890925	0.257901496
19890926	1.162131999
19890927	6.157989539
19890928	2.446464901
19890929	0.275368562
19890930	0.380967702
19890931	5.82976222
19891001	0
19891002	0.541493418
19891003	0.307081703
19891004	0.466521556
19891005	0.25763959
19891006	0.268856622
19891007	0.604378374
19891008	1.989044464
19891009	0.947596333
19891010	2.15261297
19891011	1.235670282
19891012	0
19891013	0.686508035
19891014	4.202679124
19891015	0.869690217
19891016	1.088467874
19891017	0.710995439
19891018	0.157232701
19891019	0.180329023
19891020	0.885106741
19891021	2.049301538
19891022	1.964484334
19891023	2.085917832
19891024	2.269592069
19891025	1.865961271
19891026	5.81598169
19891027	5.755194024
19891028	3.687837349
19891029	0.868721384
19891030	0.187254175
19891001	3.56657022
19891102	0
19891103	2.341014395
19891104	3.001355082
19891105	2.392867488
19891106	2.11029744
19891107	0.142770925
19891108	0.087090839
19891109	0.02774894
19891110	0
19891111	0.000531045
19891112	0.005311571
19891113	0.029119104
19891114	0
19891115	0
19891116	0.044696663
19891117	0.083480688
19891118	0.177141963
19891119	0
19891120	0.109303982
19891121	0
19891122	0.113423551
19891123	0.362988821
19891124	0.1595513
19891125	0.142089956
19891126	0.388649189
19891127	0.153038933
19891128	0.105603124
19891129	0.349728929
19891130	0.268236099
19891131	0.057125985
19891201	0.039805945
19891202	0.030831589
19901203	0.034592836
19901204	0.033507025
19901205	0.022389286
19901206	0.032387451
19901207	0.039219199
19901208	0.075299036
19901209	0.734251804
19901210	0.103611499
19901211	0
19901212	0.101546627
19901213	0.07855664
19901214	0.08253626
19901215	0.143247246
19901216	0.042886866
19901217	0.137483159
19901218	0.050846206
19901219	0.177954271
19901220	0.099833272
19901221	0.108065352
19901222	0.12862223
19901223	0
19901224	0.263694228
19901225	0.120192376
19901226	0.087531037
19901227	0.083601883
19901228	0.070454353
19901229	0.031936864
19901230	0.0300339
19901231	0.044841835
19900101	0.101960569
19900102	0.057131514
19900103	0.125842912
19900104	0.463805544
19900105	0.570809948
19900106	1.698651883
19900107	3.36522758
19900108	0.760034567
19900109	1.586627976
19900110	3.040304256
19900111	1.042406942
19900112	0.689149526
19900113	0.85729892
19900114	0.052768334
19900115	0
19900116	2.55618548
19900117	0.894919013
19900118	0.881594478
19900119	1.689572525
19900120	2.118649901
19900121	0.25081461
19900122	0.144845368
19900123	0.228143562
19900124	0.382157822
19900125	0.489672551
19900126	0.443478688
19900127	0.24533337
19900128	0.35452632
19900101	0.346996502
19900102	0.544612228
19900103	0.420763149
19900204	0.784798217
19900205	1.256128736
19900206	4.061591448
19900207	0.789276714
19900208	0.784938867
19900209	0.946724151
19900210	1.21724886
19900211	1.148954293
19900212	0.335192865
19900213	0.402010366
19900214	0.506931785
19900215	1.093100057
19900216	1.085089322
19900217	1.022331392
19900218	2.570290402
19900219	0
19900220	0.615915115
19900221	0.270938771
19900222	0.210627139
19900223	0.45929142
19900224	0.392156351
19900225	0.318055242
19900226	0.337256134
19900227	1.221862319
19900228	7.404872969
19900229	0.342066113
19900230	0.268324998
19900231	0.340842893
19900301	0.627198496
19900302	0.722107656
19900303	0.603930569
19900304	0.700980428
19900305	1.186364295
19900306	0.861101374
19900307	0.423038135
19900308	3.754920565
19900309	0
19900310	0.216260312
19900311	0.406073464
19900312	0.956247925
19900313	0.716157722
19900314	0.817360773
19900315	0.772076773
19900316	0.871912888
19900317	0.834632889
19900318	3.444333811
19900319	0.680846462
19900320	0.966561458
19900321	1.582083474
19900322	0.320088909
19900323	0.917923127
19900324	1.49967087
19900325	0.909023068
19900326	0.450316857
19900327	0.391645106
19900328	0.253531518
19900329	0.405031235
19900330	0.364568568
19900301	0.679643302
19900402	0.543071255
19900403	0.546329192
19900404	0.309823764
19900405	1.033144792
19900406	2.87866183
19900407	0.229160401
19900408	0.263602963
19900409	0.25
19900410	0.354183558
19900411	0.325731042
19900412	0
19900413	1.030389801
19900414	0.291807901
19900415	0.349601939
19900416	0
19900417	0.745322848
19900418	1.75943321
19900419	0.696045012
19900420	1.226481337
19900421	0.636100982
19900422	0.421381748
19900423	0.479394259
19900424	0.897094721
19900425	0.565113129
19900426	0.412390184
19900427	0.674381039
19900428	0.696361699
19900429	0.405533068
19900430	0.301841428
19900431	0.096600929
19900501	0.238121701
19900502	0.556068846
19900503	0.302607278
19900504	0.130688906
19900505	0.224068618
19900506	0.36348731
19900507	0.162170321
19900508	0.217096702
19900509	0
19900510	0.134188552
19900511	0.560612519
19900512	0.371008134
19900513	0.310942742
19900514	0.117595508
19900515	0.096049841
19900516	0.340813928
19900517	0.164655178
19900518	0.36361297
19900519	0.354931071
19900520	0.085944159
19900521	0.071859076
19900522	0.031435209
19900523	0.027740105
19900524	0.020916383
19900525	0.023723769
19900526	0.047376992
19900527	0.056901176
19900528	0.06490464
19900529	0.119087738
19900530	0
19900501	0.571572797
19900602	0.349769255
19900603	0.452895418
19900604	0
19900605	0.216164446
19900606	0.225234058
19900607	0.165603311
19900608	0.263184
19900609	0.315510123
19900610	0.718491752
19900611	0.650227205
19900612	0.560341277
19900613	0.382500271
19900614	0.128226171
19900615	0.165800263
19900616	0.346319031
19900617	0.255409191
19900618	0.100253083
19900619	0.019017742
19900620	0.01304586
19900621	0.022528196
19900622	0.062024454
19900623	0.057933519
19900624	0.297607991
19900625	0.5068387
19900626	0.455947191
19900627	0.24499731
19900628	0.12177522
19900629	0.036151344
19900630	0.08209205
19900631	0.096946052
19900701	0.012370105
19900702	0
19900703	0.139142788
19900704	0
19900705	0.063271994
19900706	0.029015445
19900707	0.039946428
19900708	0.015720457
19900709	0.085130756
19900710	0.183283026
19900711	0.198222193
19900712	0.503130396
19900713	0.064093773
19900714	0.046273879
19900715	0.083209968
19900716	0.09838602
19900717	0
19900718	0
19900719	0.023717878
19900720	0.041644514
19900721	0.088040608
19900722	0.103112933
19900723	0
19900724	0.006919017
19900725	0.023531771
19900726	0.008434491
19900727	0.008373338
19900728	0.052813926
19900729	0
19900730	0.010775658
19900731	0.0137326
19900801	0.002030159
19900802	0.014775064
19900803	0.001189509
19900804	0.013666555
19900805	0.028624839
19900806	0.058284568
19900807	0.035031578
19900808	0.047799313
19900809	0.099111083
19900810	0.067122378
19900811	0.064780011
19900812	0.037010016
19900813	0.034353054
19900814	0.055553121
19900815	0.101997754
19900816	0.161678305
19900817	0.127053334
19900818	0.239360346
19900819	0.109421304
19900820	0.292585612
19900821	0.313515389
19900822	0.258082801
19900823	0.106296733
19900824	0.050057554
19900825	0.068490139
19900826	0.044714472
19900827	0.078738842
19900828	0.088038335
19900829	0.182381861
19900830	1.37294875
19900801	0.207501622
19900902	0.255948784
19900903	0.236703553
19900904	0.104593542
19900905	0.033858783
19900906	0.096937506
19900907	0.082413446
19900908	0.019622936
19900909	0.107914723
19900910	0.034220918
19900911	0.080151339
19900912	0.091679472
19900913	0.168212028
19900914	0.475692913
19900915	0
19900916	0.163912042
19900917	0.264806993
19900918	0.145299359
19900919	0.142846448
19900920	0.091136186
19900921	0.152337173
19900922	0
19900923	0
19900924	0.152263516
19900925	0
19900926	0.160779807
19900927	0.131785586
19900928	0.092442503
19900929	0
19900930	0.068531244
19900931	0.145142917
19901001	0.351267236
19901002	2.912149434
19901003	0.272391702
19901004	0.127683035
19901005	0.149665181
19901006	0.80954448
19901007	0.576881016
19901008	0.209085488
19901009	0.299738023
19901010	0.964620695
19901011	0.955910944
19901012	1.24662852
19901013	1.192815336
19901014	0.408548407
19901015	2.677870038
19901016	0.232769737
19901017	0.67553348
19901018	0.320625433
19901019	0.849865954
19901020	0.587933076
19901021	1.742881718
19901022	1.621468234
19901023	0.790682963
19901024	1.20137773
19901025	1.182826703
19901026	2.341549252
19901027	0.99569507
19901028	0.744648062
19901029	0.497902482
19901030	0.0821546
19901001	0.57561409
19901102	0.202933856
19901103	0.124585623
19901104	0.044186905
19901105	0.105792595
19901106	0.974747961
19901107	0.733028351
19901108	0.515258535
19901109	0.444859259
19901110	0.554254734
19901111	0.349931085
19901112	0.282263765
19901113	0.286079333
19901114	0
19901115	0.208769224
19901116	0.267069922
19901117	0.347018384
19901118	0.49199822
19901119	0.827539147
19901120	0.950681646
19901121	1.062372671
19901122	0.802327004
19901123	1.482370776
19901124	2.300955291
19901125	1.270345966
19901126	2.045309283
19901127	1.685923229
19901128	0.856742628
19901129	0.735991819
19901130	1.000593875
19901131	0.83552524
19901201	0.64726076
19901202	0.211536921
19911203	0.11976684
19911204	0.970148933
19911205	0.071505536
19911206	0.048176496
19911207	0.094777326
19911208	0.197133242
19911209	0.147961626
19911210	0.10064721
19911211	0.02715641
19911212	0
19911213	0.846160971
19911214	0.343182073
19911215	0.342299272
19911216	0.567526443
19911217	0.370888756
19911218	0
19911219	0.183269497
19911220	0.17828599
19911221	0.362101075
19911222	0.583223126
19911223	1.013613056
19911224	0.753976101
19911225	1.311947958
19911226	0.609402748
19911227	0.398682682
19911228	0.591774015
19911229	2.249282159
19911230	1.709846657
19911231	1.117695288
19910101	0.270361437
19910102	0.113277093
19910103	0.146598239
19910104	0.339333357
19910105	0.270673163
19910106	0.214045433
19910107	0.25023093
19910108	0.176710193
19910109	0.103130476
19910110	0.73805561
19910111	1.313341539
19910112	0.119463082
19910113	0.072339002
19910114	0.069361382
19910115	0.114551951
19910116	0.212059049
19910117	0.189792831
19910118	0.310193464
19910119	2.015091341
19910120	0
19910121	0.959543961
19910122	0.641084161
19910123	0.522746772
19910124	0.512570947
19910125	0.416668303
19910126	0.475627615
19910127	3.189336165
19910128	0.355667682
19910129	0.351035504
19910130	0.650343332
19910131	0.417690017
19910201	1.69697763
19910202	1.066402566
19910203	0.775356867
19910204	1.143756099
19910205	0.419237688
19910206	0.323958343
19910207	0.261233515
19910208	0.463080881
19910209	0.442016352
19910210	0.978191679
19910211	0.330646576
19910212	1.548280827
19910213	2.782340749
19910214	1.425898504
19910215	0.923148059
19910216	3.142790655
19910217	1.778216694
19910218	4.13658584
19910219	0.991587701
19910220	0.512303661
19910221	0.931421364
19910222	0.859074871
19910223	1.289017396
19910224	1.072520116
19910225	0.292911905
19910226	0.285093771
19910227	0.672555877
19910228	0
19910301	1.474483169
19910302	0
19910303	1.181747503
19910304	2.033435248
19910305	3.045948805
19910306	4.42530081
19910307	0.72463108
19910308	1.74013547
19910309	1.846912487
19910310	5.556610112
19910311	3.066449921
19910312	2.829349468
19910313	1.694071052
19910314	3.593752395
19910315	1.556885872
19910316	1.182607513
19910317	0.566665985
19910318	0.886534126
19910319	0.845508473
19910320	2.067777547
