date	prec
19870405	0.332499718
19870406	0.410432844
19870407	0.166815793
19870408	0.15641034
19870409	0.271340022
19870410	0.682764622
19870411	0.566559029
19870412	0.459048799
19870413	0.202515639
19870414	0.632317999
19870415	0.656674873
19870416	0.792992299
19870417	0
19870418	0.918637559
19870419	0.298112889
19870420	0.292404979
19870421	0
19870422	0.994986966
19870423	2.352809206
19870424	2.195763775
19870425	0.210908677
19870426	0.132543328
19870427	0.125226165
19870428	0
19870429	0.423341879
19870430	0.736197284
19870431	0
19870501	0.557953593
19870502	0.714118422
19870503	0.382809974
19870504	0.364941619
19870505	0.324154323
19870506	0.103376888
19870507	0.430678723
19870508	0.306379415
19870509	0.265641109
19870510	0.326525577
19870511	0.032790141
19870512	0.032043903
19870513	0.017297138
19870514	0.165410066
19870515	0.116066719
19870516	0.199057777
19870517	0
19870518	0.247959347
19870519	0.152064778
19870520	0.091337573
19870521	0.069453258
19870522	0.065073907
19870523	0.064183716
19870524	0
19870525	0.138446248
19870526	0.0947552
19870527	0.017179076
19870528	0.021173514
19870529	0.039172969
19870530	0.021566024
19870501	0.007911779
19870602	0.022166729
19870603	0.010133291
19870604	0.070699898
19870605	0.042325259
19870606	0.012655572
19870607	0.027423826
19870608	0.041706544
19870609	0.125795107
19870610	0.059149067
19870611	0.035575199
19870612	0.027135734
19870613	0.011407659
19870614	0.03016637
19870615	0.28369452
19870616	0.138722361
19870617	0.119238053
19870618	0.150595602
19870619	0.105023361
19870620	0.035154908
19870621	0.027038047
19870622	0.018376529
19870623	0.009861908
19870624	0.03521229
19870625	0.164500854
19870626	0.255673201
19870627	0.122726197
19870628	0.020697085
19870629	0.020502629
19870630	0.018026548
19870631	0.008701379
19870701	0.205927
19870702	0.412920688
19870703	0.363624065
19870704	0.163182789
19870705	0.000994531
19870706	0.038074817
19870707	0.028017849
19870708	0.090538997
19870709	0.011596696
19870710	0.113423924
19870711	0.155009893
19870712	0.075010882
19870713	0.038132188
19870714	0.003429556
19870715	0.019412235
19870716	0.034111279
19870717	0.026997949
19870718	0.076842681
19870719	0.062153381
19870720	0.946687888
19870721	0.25827474
19870722	0.024174553
19870723	0.023722367
19870724	0.071098082
19870725	0.20459817
19870726	0.460698622
19870727	0.280930241
19870728	0.443937843
19870729	1.110495663
19870730	0
19870731	0.486001016
19870801	0.201120669
19870802	0.23934928
19870803	0.1423036
19870804	0.193374182
19870805	1.075636036
19870806	0.438640322
19870807	0.156412083
19870808	0.063652263
19870809	0
19870810	0.018725372
19870811	0.025933214
19870812	0.026700466
19870813	0.051215064
19870814	0.154130912
19870815	0.042760747
19870816	0.067800959
19870817	0.320049012
19870818	0.126452062
19870819	0.204583758
19870820	0.101867331
19870821	0.113320712
19870822	0.051034635
19870823	0.027147278
19870824	0.013206521
19870825	0.019453291
19870826	0.157672688
19870827	0.38045381
19870828	0.066180663
19870829	0.073799058
19870830	0.280533966
19870801	0.045991878
19870902	0.519282973
19870903	0.533828796
19870904	0.453916587
19870905	0.894179545
19870906	0.267372892
19870907	0.123419442
19870908	0
19870909	0
19870910	0.756113523
19870911	0
19870912	0.057828433
19870913	0.126423644
19870914	0.170030136
19870915	0.207718623
19870916	0.066926891
19870917	0.075430235
19870918	0.044642971
19870919	0.112209301
19870920	0.097607559
19870921	0.465764179
19870922	0
19870923	0.706328487
19870924	0.519636009
19870925	0.345848676
19870926	0.366250607
19870927	0.135233392
19870928	0.175581285
19870929	0.299206708
19870930	0.773592988
19870931	0.404282648
19871001	1.603127024
19871002	0.367529595
19871003	0.128851193
19871004	0.19636559
19871005	0.041484951
19871006	0.089716592
19871007	0.23242548
19871008	0.24310894
19871009	0
19871010	0
19871011	0
19871012	3.338924902
19871013	0.537727195
19871014	0.544321582
19871015	3.006296639
19871016	0.877242813
19871017	1.665942548
19871018	1.896574531
19871019	0.153354629
19871020	0.246894207
19871021	1.098664523
19871022	1.205197522
19871023	0.381441109
19871024	0.469506491
19871025	0.807366784
19871026	0.610518555
19871027	0
19871028	0.905880359
19871029	1.054254721
19871030	0.559035668
19871001	0.351645152
19871102	1.584637289
19871103	0.231770646
19871104	0.04839109
19871105	0.188861144
19871106	1.569837146
19871107	1.33528157
19871108	0
19871109	0.910821263
19871110	0.295788874
19871111	0.260020236
19871112	1.378264645
19871113	0.900124294
19871114	1.568563153
19871115	2.812580524
19871116	2.082067793
19871117	1.617902335
19871118	3.004646969
19871119	0.969804285
19871120	1.510355096
19871121	1.846907452
19871122	0.63010955
19871123	0.250635923
19871124	0.405492991
19871125	0.397955002
19871126	0.465337427
19871127	1.748847681
19871128	1.16358844
19871129	0.991881465
19871130	2.833593815
19871131	0.373934883
19871201	1.517858196
19881202	3.245812001
19881203	2.075611867
19881204	0.764879978
19881205	1.515036098
19881206	0.368234417
19881207	0.794113399
19881208	1.520720037
19881209	0
19881210	0.568664038
19881211	1.449225119
19881212	2.769786193
19881213	2.263166283
19881214	2.961192423
19881215	3.991669158
19881216	3.328303733
19881217	0.870048854
19881218	0.218722215
19881219	0.235352007
19881220	0.296227842
19881221	0.248415957
19881222	0.356475644
19881223	0.313299836
19881224	0.762915404
19881225	0
19881226	0.248746713
19881227	0.729466243
19881228	0.36566545
19881229	0.281228141
19881230	0.674513999
19881231	0.527415769
19880101	0.303742091
19880102	0.786687311
19880103	0.324485825
19880104	0.172600864
19880105	0
19880106	0.716793684
19880107	1.339246455
19880108	1.224894121
19880109	0.940968171
19880110	1.727997311
19880111	2.320626799
19880112	0
19880113	1.186231725
19880114	2.586042047
19880115	3.887693762
19880116	3.644131669
19880117	5.568250462
19880118	3.696261542
19880119	3.340793192
19880120	3.853949499
19880121	1.701575299
19880122	8.14901299
19880123	6.847714437
19880124	7.292227167
19880125	1.950536665
19880126	2.518568586
19880127	3.510534689
19880128	0.769050074
19880129	6.768363018
19880101	2.476918096
19880102	7.844689128
19880203	0.944152568
19880204	2.029186683
19880205	0.555629261
19880206	5.014927334
19880207	7.675583653
19880208	2.406614703
19880209	0.997094807
19880210	1.351355828
19880211	2.692983938
19880212	3.326653493
19880213	8.601433174
19880214	8.781575443
19880215	0.861659419
19880216	1.736662928
19880217	1.184863685
19880218	2.635417112
19880219	0.485300608
19880220	0.466664104
19880221	4.875
19880222	0.843154112
19880223	2.694921215
19880224	1.525326747
19880225	1.118379259
19880226	2.295255845
19880227	1.637434331
19880228	1.3611381
19880230	0
19880231	0
19880301	0
19880302	0.964985806
19880303	1.876911908
19880304	0.33673805
19880305	0.605754455
19880306	1.57772276
19880307	1.420001328
19880308	2.02520772
19880309	2.323139311
19880310	0.824872725
19880311	3.297125703
19880312	2.772651397
19880313	0.594627782
19880314	0.531127416
19880315	0.383781109
19880316	0
19880317	4.794892526
19880318	0
19880319	0.49540004
19880320	0.479882811
19880321	0.694867731
19880322	0.688125305
19880323	0.696128796
19880324	0.416724095
19880325	0.438187884
19880326	0.39083721
19880327	0.613878091
19880328	1.009303525
19880329	0.743482384
19880330	0.397787176
19880301	0.269380119
19880402	1.375110523
19880403	0.876598041
19880404	1.324518705
19880405	0.533608221
19880406	4.00735364
19880407	3.907829576
19880408	0
19880409	0.590170097
19880410	1.473855562
19880411	0.984158958
19880412	1.003557253
19880413	1.087854453
19880414	2.560681107
19880415	0.366315281
19880416	0.176316693
19880417	1.052794302
19880418	0.504233926
19880419	0.368368901
19880420	1.045476319
19880421	0.720815011
19880422	0.616961154
19880423	1.42938643
19880424	2.561373888
19880425	2.754375095
19880426	2.252752818
19880427	3.266504501
19880428	1.547650425
19880429	1.524073168
19880430	1.153209316
19880431	0.126223984
19880501	0.092247923
19880502	0.096536248
19880503	0.328869144
19880504	0.507628714
19880505	0.257215036
19880506	0
19880507	0.283003101
19880508	0.286693749
19880509	0.178724306
19880510	0.11082805
19880511	0.222334768
19880512	0.090627231
19880513	0.129406926
19880514	0.090771421
19880515	0.200869629
19880516	0
19880517	0.138236666
19880518	0
19880519	0.066550258
19880520	0.146080399
19880521	0.379004094
19880522	0.145884702
19880523	0.113199122
19880524	0.096856489
19880525	0.17906087
19880526	0.252453891
19880527	0.324755655
19880528	0.331966829
19880529	0.449448421
19880530	0.098538956
19880501	0.05735132
19880602	1.098391619
19880603	0.129208146
19880604	0.09051109
19880605	0.081455319
19880606	0.087233378
19880607	0.043594837
19880608	0.02303273
19880609	0.020365147
19880610	0.032417655
19880611	0.044601281
19880612	0.047497489
19880613	0.016128584
19880614	0.005459314
19880615	0.005251719
19880616	0.019474149
19880617	0.015747335
19880618	0.041759054
19880619	0.017142644
19880620	1.444794958
19880621	0.025074635
19880622	0.024916433
19880623	0.017139025
19880624	0.051090217
19880625	0.195682268
19880626	0.230639574
19880627	0.146580444
19880628	0.074307367
19880629	0.134563878
19880630	0.037616843
19880631	0.116266629
19880701	0.145908918
19880702	0.017853234
19880703	0.06189112
19880704	0.078675789
19880705	0.089176824
19880706	0.286424653
19880707	0.011071412
19880708	0.999956791
19880709	0.105229106
19880710	0.068048604
19880711	0.07949659
19880712	0.051284424
19880713	0.03159432
19880714	0.004539942
19880715	0.001228324
19880716	0.007187185
19880717	0.020998574
19880718	0.030804884
19880719	0.023082645
19880720	0.022399955
19880721	0.026602288
19880722	0.028223126
19880723	0.015475322
19880724	0.125013256
19880725	0
19880726	0.295725118
19880727	0.00258717
19880728	0.001801988
19880729	0.007267753
19880730	0.011931307
19880731	0.017818979
19880801	0.060060138
19880802	0.109031018
19880803	0.01169423
19880804	0.051265848
19880805	0.019843497
19880806	0.029183532
19880807	0.023234543
19880808	0.005192711
19880809	0.047614415
19880810	0
19880811	0.098019087
19880812	0.016989055
19880813	0.061704261
19880814	0.165145943
19880815	0.042049388
19880816	0
19880817	0.09688044
19880818	0.212107277
19880819	0.101163279
19880820	0.050567153
19880821	0.178623948
19880822	0.016643099
19880823	0.010617062
19880824	0.013477762
19880825	0.020400397
19880826	0.040594056
19880827	0.077334223
19880828	0.054995692
19880829	0.045892139
19880830	0.083488086
19880801	0.138549083
19880902	0.061728884
19880903	0.23202909
19880904	0.081126972
19880905	0.096344082
19880906	0.156650113
19880907	0.150774251
19880908	0.008813773
19880909	0
19880910	0
19880911	0.81811745
19880912	0.248728051
19880913	0.253424782
19880914	0.20848304
19880915	1.102059784
19880916	2.672425581
19880917	1.279016592
19880918	3.184530855
19880919	0.493268191
19880920	0.206270977
19880921	0.132706976
19880922	0.091418618
19880923	0.194177051
19880924	0.955980371
19880925	0.720812459
19880926	0.72755191
19880927	0
19880928	0.239420957
19880929	0.109170356
19880930	0.190676187
19880931	0.456175452
19881001	1.234637132
19881002	0.909339406
19881003	0.141208274
19881004	0.238782466
19881005	2.97358302
19881006	5.335788713
19881007	0.345996375
19881008	0.282194146
19881009	0.383982052
19881010	0.719449567
19881011	0
19881012	1.736008316
19881013	0.498512062
19881014	0.388315229
19881015	0.324172005
19881016	0.088221543
19881017	0.45211667
19881018	3.009634108
19881019	0.343648808
19881020	0.230170269
19881021	3.433679969
19881022	0.640940895
19881023	0.476502615
19881024	0
19881025	0
19881026	0
19881027	0
19881028	1.010901918
19881029	1.847724932
19881030	2.137240377
19881001	0.507046509
19881102	0.573739092
19881103	1.024592817
19881104	0.912336278
19881105	0.270272332
19881106	0.207873307
19881107	0.219168572
19881108	0.386666778
19881109	0.468093579
19881110	0
19881111	0
19881112	0.134960209
19881113	0.20738355
19881114	0.584841319
19881115	0.875795744
19881116	2.837815282
19881117	1.825025114
19881118	1.506478128
19881119	1.492971397
19881120	0.341254271
19881121	0.246179918
19881122	0.138417767
19881123	0.219826785
19881124	0.049151226
19881125	1.997909753
19881126	0.851665042
19881127	0.491225875
19881128	2.182137257
19881129	0
19881130	2.361760804
19881131	0.11174887
19881201	0.079395529
19881202	0.091676598
19891203	0.222596704
19891204	0.411179215
19891205	0
19891206	0.870865878
19891207	0
19891208	0.132857447
19891209	1.494322081
19891210	0.760590215
19891211	2.148846827
19891212	3.087315134
19891213	2.162224298
19891214	0.442150667
19891215	1.342109733
19891216	1.693509817
19891217	0.860874148
19891218	1.210312224
19891219	0.497798193
19891220	0.815785759
19891221	0.58795097
19891222	2.371265034
19891223	1.279340433
19891224	0
19891225	3.074228794
19891226	3.238655259
19891227	0.313011033
19891228	0.659438139
19891229	4.543662708
19891230	6.216965167
19891231	3.015820883
19890101	0.884558425
19890102	1.064975921
19890103	1.326265786
19890104	1.570613659
19890105	5.477151306
19890106	2.013401686
19890107	1.791683014
19890108	2.342899805
19890109	3.189337119
19890110	5.120611882
19890111	2.732763825
19890112	0.706524521
19890113	1.02892383
19890114	6.363681722
19890115	0.999119497
19890116	1.221622804
19890117	2.251456294
19890118	2.846437068
19890119	4.632689684
19890120	4.729983722
19890121	0
19890122	2.411419583
19890123	0.84452333
19890124	2.227099845
19890125	2.589868915
19890126	2.01719085
19890127	1.478062671
19890128	2.469121278
19890101	1.650859519
19890102	4.508507008
19890103	2.943224027
19890204	6.708709108
19890205	7.136095998
19890206	6.30908581
19890207	5.354601208
19890208	2.338018465
19890209	1.177505391
19890210	1.167415045
19890211	4.835718428
19890212	9.606898072
19890213	8.960676583
19890214	2.03897046
19890215	3.928455909
19890216	1.505961152
19890217	0.66087607
19890218	3.947372387
19890219	2.725418976
19890220	4.638747324
19890221	2.546923817
19890222	3.303668794
19890223	3.171852832
19890224	2.69114036
19890225	4.958091141
19890226	9.325357941
19890227	8.839474206
19890228	9.04618563
19890229	4.828411205
19890230	6.785119669
19890231	2.737785063
19890301	0.855420773
19890302	2.507020692
19890303	6.250304813
19890304	5.608123213
19890305	7.347610053
19890306	6.736346899
19890307	8.49852139
19890308	1.096787687
19890309	2.18729333
19890310	2.734837113
19890311	2.028987002
19890312	4.529167029
19890313	7.129971516
19890314	10.22868661
19890315	1.431327634
19890316	1.273911574
19890317	1.004541532
19890318	0
19890319	7.363133658
19890320	5.03037838
19890321	4.853582902
19890322	1.715185338
19890323	5.018863938
19890324	9.930748172
19890325	0.858260381
19890326	1.60559461
19890327	3.227423438
19890328	0
19890329	3.598646611
19890330	4.97446897
19890301	11.11893905
19890402	3.625435008
19890403	1.375222116
19890404	1.568201723
19890405	2.995842335
19890406	1.173814724
19890407	1.078438444
19890408	1.118653422
19890409	0.899094128
19890410	0.497074873
19890411	1.073273566
19890412	3.794794133
19890413	4.26270705
19890414	2.597016269
19890415	1.918921008
19890416	2.764736962
19890417	1.267716249
19890418	1.921647059
19890419	1.446291942
19890420	2.090431942
19890421	2.058476888
19890422	0.998612893
19890423	1.759293883
19890424	0.654713938
19890425	0.461430511
19890426	0.675088662
19890427	2.608971606
19890428	1.604256365
19890429	0.313635323
19890430	0.211475004
19890431	0.202683887
19890501	0
19890502	0.133797166
19890503	0.076412838
19890504	0.093928248
19890505	3.68335489
19890506	0.526955603
19890507	0.075553048
19890508	0.113790732
19890509	0.057998176
19890510	0.061347202
19890511	0.0670577
19890512	0.072905829
19890513	0.067648759
19890514	0.108529428
19890515	0
19890516	0.263938112
19890517	0.223596199
19890518	0.135128612
19890519	0.157174399
19890520	0.08056812
19890521	0.06201725
19890522	0.141875012
19890523	0.198292315
19890524	0.046517199
19890525	0.066446307
19890526	0.130046308
19890527	0.063696344
19890528	0.100991264
19890529	0.112545725
19890530	0.158417587
19890501	0.158624236
19890602	0.316939741
19890603	0.264641753
19890604	0.181181369
19890605	0.422817704
19890606	0.286785147
19890607	0.078044166
19890608	0.041614279
19890609	0.054179463
19890610	0.063238883
19890611	0.117811262
19890612	0.301568083
19890613	0.119192656
19890614	0.059782032
19890615	0.045785568
19890616	0
19890617	0.113897368
19890618	0
19890619	0.331785774
19890620	0.08067048
19890621	0.056693405
19890622	0.046237986
19890623	0
19890624	0.068133459
19890625	0.150135628
19890626	0.186678037
19890627	0
19890628	0.033023599
19890629	0
19890630	0.125635453
19890631	0.163466229
19890701	0.046375982
19890702	0
19890703	0.072588285
19890704	0
19890705	0.138287784
19890706	0
19890707	0.025111167
19890708	0.017301756
19890709	0.01362783
19890710	0.011537469
19890711	0.016145724
19890712	0.010845702
19890713	0.007599265
19890714	0.028922474
19890715	0.076233942
19890716	0.043713203
19890717	0.009509357
19890718	0.009069477
19890719	0.006673951
19890720	0.011350045
19890721	0.071776334
19890722	0.16926401
19890723	0.074510224
19890724	0
19890725	0.019083813
19890726	0.641875388
19890727	0.221378748
19890728	3.144668238
19890729	0
19890730	0.099979664
19890731	0.201044878
19890801	0.17384923
19890802	0.166890833
19890803	0.114760645
19890804	0.069219864
19890805	0.075349574
19890806	0.020274937
19890807	0.05013511
19890808	0.222811521
19890809	0.100094369
19890810	0.199913651
19890811	0.548561585
19890812	0.144812059
19890813	0.050542123
19890814	0.060526801
19890815	0.400220924
19890816	0.324788224
19890817	0.089123575
19890818	0.184835334
19890819	0.0255534
19890820	0.106247412
19890821	0.106105118
19890822	0.228683787
19890823	0.111400267
19890824	0
19890825	0.032439629
19890826	0
19890827	0.1590995
19890828	0.155208228
19890829	0.395986097
19890830	0.152814686
19890801	0.117943002
19890902	0
19890903	0.123189837
19890904	0.74898877
19890905	0.977824277
19890906	4.02799983
19890907	0.446107324
19890908	0.393479867
19890909	0.162993731
19890910	0.257294202
19890911	0.223504629
19890912	0.131988411
19890913	0.142791609
19890914	0.184890108
19890915	0.316098457
19890916	0.072799585
19890917	0.080080853
19890918	0.090720196
19890919	0.057149092
19890920	0.054122792
19890921	0.090987689
19890922	0.142481505
19890923	0.314734568
19890924	1.675129762
19890925	0.373162295
19890926	0.793455598
19890927	8.884957024
19890928	0.501782783
19890929	0.267798313
19890930	0.371192422
19890931	0
19891001	0
19891002	0.570148952
19891003	2.557316251
19891004	0.523845819
19891005	0.214356957
19891006	0.259015371
19891007	0.408880229
19891008	0.467780732
19891009	0.962253864
19891010	4.800900338
19891011	0.687765185
19891012	0.52
19891013	0.722005666
19891014	5.694352591
19891015	2.338017578
19891016	0.955374476
19891017	0.59061747
19891018	0.155423904
19891019	0.23309995
19891020	0.415004459
19891021	0.266830396
19891022	0.474120037
19891023	2.81196811
19891024	5.929162881
19891025	4.448200637
19891026	9.875303624
19891027	8.026274825
19891028	1.710313448
19891029	0.655413736
19891030	0.234820218
19891001	3.718306638
19891102	0
19891103	2.839548318
19891104	3.712217422
19891105	11.76417915
19891106	0
19891107	0.136386657
19891108	0.077207255
19891109	0.018318591
19891110	0
19891111	0.001592653
19891112	0.007026973
19891113	0.022672602
19891114	0
19891115	0
19891116	0.065392883
19891117	0.134879732
19891118	0.246811826
19891119	0
19891120	0.133137958
19891121	0
19891122	0.174345207
19891123	0.43523113
19891124	0.223161413
19891125	3.332801832
19891126	0.54727383
19891127	0.140621611
19891128	0.100200435
19891129	0.404374989
19891130	0.3056927
19891131	0.043360174
19891201	0.056068675
19891202	0.042519432
19901203	0.053887842
19901204	0.057898282
19901205	0.032748438
19901206	0.047179172
19901207	0.050658331
19901208	0.123465122
19901209	0.429942009
19901210	0.118571708
19901211	0
19901212	0.136321939
19901213	0.109399026
19901214	0.108034224
19901215	0.211507262
19901216	0.054243268
19901217	0.19247315
19901218	0.083537542
19901219	0.34996703
19901220	0.179410777
19901221	0.190812036
19901222	0.179517291
19901223	0
19901224	0.478219664
19901225	0.22307159
19901226	0.139165295
19901227	0.113449292
19901228	0.110604842
19901229	0.06120295
19901230	0.04709029
19901231	0.075277175
19900101	0.194195929
19900102	0.115629064
19900103	0.183976573
19900104	0.672997021
19900105	3.362155709
19900106	3.329381132
19900107	4.836135563
19900108	0.929399033
19900109	1.941663173
19900110	4.54089824
19900111	1.908776298
19900112	0.694488835
19900113	2.660576408
19900114	2.36127103
19900115	0
19900116	3.260685626
19900117	1.508423183
19900118	1.220030734
19900119	3.308780037
19900120	3.059545124
19900121	0.370882285
19900122	0.196638736
19900123	0.289345577
19900124	0.517847837
19900125	0.682676933
19900126	0.594083913
19900127	0.312165601
19900128	0.449735455
19900101	0.474042548
19900102	0.676516837
19900103	0.525493526
19900204	0.883383859
19900205	1.271914036
19900206	7.157230206
19900207	0.896378674
19900208	0.894876919
19900209	1.218834473
19900210	1.642586126
19900211	1.419488402
19900212	0.424657617
19900213	0.432575818
19900214	0.577446154
19900215	1.260921437
19900216	1.260548918
19900217	1.766160399
19900218	3.928859722
19900219	0
19900220	0.941518059
19900221	0.35421648
19900222	0.263527247
19900223	0.63656762
19900224	0.42650812
19900225	0.371913893
19900226	0.407752543
19900227	1.497420995
19900228	12.35417995
19900229	0.395317432
19900230	0.287335027
19900231	0.34551032
19900301	0.875574215
19900302	1.003687571
19900303	0.762823978
19900304	0.967892316
19900305	2.743416879
19900306	1.156846191
19900307	0.599645244
19900308	4.577952926
19900309	0
19900310	0.293931916
19900311	0.450845801
19900312	1.194545546
19900313	0.963572613
19900314	1.183826574
19900315	0.969417549
19900316	1.036982084
19900317	1.02397689
19900318	2.618041098
19900319	0.781551692
19900320	1.116285654
19900321	1.703898973
19900322	3.343991576
19900323	1.107873737
19900324	1.983583884
19900325	1.036775934
19900326	0.57135162
19900327	0.449616726
19900328	0.317148075
19900329	0.422726755
19900330	0.481635634
19900301	2.797817117
19900402	3.765383878
19900403	2.825939715
19900404	0.378942866
19900405	0.54771196
19900406	1.994005772
19900407	0.355382479
19900408	0.339874206
19900409	0.715
19900410	0.429650358
19900411	0.41555781
19900412	0
19900413	1.230250999
19900414	0.37522657
19900415	0.426641706
19900416	0
19900417	0.904873427
19900418	2.116682659
19900419	0.951694055
19900420	1.810261837
19900421	0.861658381
19900422	0.515106294
19900423	0.54469864
19900424	1.20818198
19900425	0.650967456
19900426	0.469187914
19900427	0.916274102
19900428	0.806828064
19900429	0.508241744
19900430	0.371606902
19900431	0.120292791
19900501	0.210600565
19900502	0.589539184
19900503	0.170284058
19900504	0.12747558
19900505	0.208323183
19900506	0.342669461
19900507	0.16090997
19900508	0.188516652
19900509	0
19900510	0.906741445
19900511	0.624715565
19900512	0.325463023
19900513	0.297248088
19900514	0.120682397
19900515	0.107038633
19900516	0.328397852
19900517	0.169867767
19900518	0.374458103
19900519	0.344495524
19900520	0.09613201
19900521	0.082253376
19900522	0.033600792
19900523	0.028090982
19900524	0.02114239
19900525	0.026359036
19900526	0.048519391
19900527	0.053573982
19900528	0.058237658
19900529	0.115769899
19900530	0
19900501	0.549473208
19900602	0.325153616
19900603	0.456469998
19900604	0
19900605	0.208709615
19900606	0.228887348
19900607	0.179932277
19900608	0.290870699
19900609	0.326962296
19900610	0.678801125
19900611	0.651396628
19900612	0.545827698
19900613	0.305195338
19900614	0.118883916
19900615	0.173127345
19900616	0.359473202
19900617	0.279443552
19900618	0.105979408
19900619	0.020110787
19900620	0.013653306
19900621	0.022810749
19900622	0.061410793
19900623	0.063107754
19900624	0.269018229
19900625	0.506644885
19900626	0.541315957
19900627	0.30732538
19900628	0.135999732
19900629	0.039422592
19900630	0.083331538
19900631	0.10099351
19900701	0.013043841
19900702	0
19900703	0.147954185
19900704	0
19900705	0.066768555
19900706	0.030017184
19900707	0.041235555
19900708	0.016287781
19900709	0.084837441
19900710	0.178229163
19900711	0.212637091
19900712	0.55258752
19900713	0.062182947
19900714	0.039818901
19900715	0.069236729
19900716	0.085285108
19900717	0
19900718	0
19900719	0.030084314
19900720	0.044892429
19900721	0.099278307
19900722	0.114832162
19900723	0
19900724	0.00774574
19900725	0.024954293
19900726	0.008748736
19900727	0.009278405
19900728	0.05370116
19900729	0
19900730	0.01497889
19900731	0.014221402
19900801	0.002095189
19900802	0.015861544
19900803	0.001206023
19900804	0.013775871
19900805	0.029011373
19900806	0.055995602
19900807	0.033444098
19900808	0.038622194
19900809	0.083952595
19900810	0.051868964
19900811	0.060860987
19900812	0.035672967
19900813	0.032085119
19900814	0.050684129
19900815	0.105007043
19900816	0.153346701
19900817	0.119991344
19900818	0.241410854
19900819	0.106217349
19900820	0.343133414
19900821	0.339615816
19900822	0.249350173
19900823	0.091013568
19900824	0.036720635
19900825	0.055095222
19900826	0.046964869
19900827	0.07439274
19900828	0.089287937
19900829	0.178703878
19900830	1.053238705
19900801	1.003986578
19900902	0.32083357
19900903	0.284531546
19900904	0.13954596
19900905	0.061284532
19900906	0.143758099
19900907	0.166782035
19900908	0.029498958
19900909	0.135079117
19900910	0.047821855
19900911	0.105094402
19900912	0.113036901
19900913	0.201058958
19900914	0.566123663
19900915	0
19900916	0.189149945
19900917	0.252368884
19900918	0.165967637
19900919	0.17056259
19900920	0.125049009
19900921	0.19023245
19900922	0
19900923	0
19900924	0.212612202
19900925	0.011946646
19900926	0.185915843
19900927	0.153899481
19900928	0.10967249
19900929	0
19900930	0.084288446
19900931	0.185297514
19901001	0.450194523
19901002	4.937579834
19901003	0.276830021
19901004	0.197978841
19901005	0.402317549
19901006	1.482070437
19901007	1.021127153
19901008	0.255722548
19901009	0.381651156
19901010	1.067760023
19901011	1.075123911
19901012	0.921194639
19901013	1.520722731
19901014	1.759638301
19901015	2.638853671
19901016	0.974584079
19901017	1.336534917
19901018	0.484427134
19901019	1.408384316
19901020	1.041102161
19901021	2.229487988
19901022	3.137047039
19901023	1.053983574
19901024	1.484292406
19901025	1.638169894
19901026	1.25326477
19901027	1.314655094
19901028	0.990639356
19901029	0.6761577
19901030	0.10305545
19901001	0.309975201
19901102	0.299291931
19901103	0.153378087
19901104	0.114243433
19901105	3.219722576
19901106	0.849594668
19901107	0.94125511
19901108	0.762512589
19901109	0.609211411
19901110	0.749557853
19901111	0.514124264
19901112	0.395434008
19901113	0.455597934
19901114	0
19901115	0.30068578
19901116	0.364414881
19901117	0.450188644
19901118	0.581893636
19901119	1.065571779
19901120	1.542580623
19901121	1.466118775
19901122	1.15542992
19901123	2.225616862
19901124	2.688173147
19901125	1.461043887
19901126	2.445613812
19901127	1.870866516
19901128	1.083297436
19901129	0.873158579
19901130	3.539766308
19901131	3.912901273
19901201	0.758958923
19901202	0.26762729
19911203	1.197570147
19911204	1.716976648
19911205	1.471140779
19911206	0.064896164
19911207	0.15350402
19911208	0.314438792
19911209	0.429661098
19911210	0.13036266
19911211	0.032124073
19911212	0.225912951
19911213	1.146159258
19911214	0.430760708
19911215	0.450909211
19911216	0.760375854
19911217	0.508883964
19911218	0
19911219	0.27348549
19911220	0.147084756
19911221	0.47785721
19911222	0.800472212
19911223	1.391720841
19911224	2.060324201
19911225	1.977947007
19911226	0.916212839
19911227	0.53651043
19911228	1.063819583
19911229	2.550042001
19911230	2.333790113
19911231	1.489036891
19910101	0.404737108
19910102	0.214612477
19910103	0.207427875
19910104	0.556277831
19910105	0.547894003
19910106	0.313785755
19910107	0.343447027
19910108	0.279082431
19910109	0.15310665
19910110	1.125931407
19910111	2.785222015
19910112	0.17966985
19910113	0.098215597
19910114	0.09409997
19910115	0.159377283
19910116	0.300018729
19910117	1.716448543
19910118	1.168357858
19910119	3.544904197
19910120	2.248173694
19910121	1.324448003
19910122	0.902441327
19910123	0.710574482
19910124	0.735953773
19910125	0.593657284
19910126	0.6648031
19910127	3.958391382
19910128	0.472099967
19910129	0.444383685
19910130	1.334516816
19910131	2.866526168
19910201	2.452555105
19910202	1.740409718
19910203	1.163476794
19910204	1.559313131
19910205	0.508874037
19910206	0.468510783
19910207	0.366753018
19910208	0.729365413
19910209	0.6339994
19910210	1.691859729
19910211	2.325259386
19910212	3.681988318
19910213	0.689864676
19910214	1.737289652
19910215	1.114382901
19910216	2.363363406
19910217	3.513844213
19910218	5.178708115
19910219	1.74297113
19910220	0.782810098
19910221	1.49779093
19910222	1.447243101
19910223	1.796130482
19910224	1.587186093
19910225	0.409516914
19910226	0.780674866
19910227	0.820217406
19910228	0
19910301	3.397736429
19910302	0
19910303	1.670173389
19910304	2.420510673
19910305	8.820514971
19910306	2.896357151
19910307	2.503854318
19910308	2.907462613
19910309	2.441425476
19910310	7.831066265
19910311	4.42528001
19910312	3.703581086
19910313	2.22850134
