Date	Value
19850601	91
19850602	93
19850603	92
19850604	95
19850605	NA
19850606	92
19850607	96
19850608	93
19850609	94
19850610	NA
19850611	91
19850612	90
19850613	90
19850614	93
19850615	NA
19850616	NA
19850617	NA
19850618	NA
19850619	NA
19850620	NA
19850621	NA
19850622	NA
19850623	NA
19850624	NA
19850625	NA
19850626	NA
19850627	NA
19850628	NA
19850629	NA
19850630	NA
19850701	NA
19850702	NA
19850703	NA
19850704	NA
19850705	NA
19850706	NA
19850707	NA
19850708	NA
19850709	NA
19850710	NA
19850711	NA
19850712	NA
19850713	NA
19850714	NA
19850715	NA
19850716	NA
19850717	NA
19850718	NA
19850719	NA
19850720	NA
19850721	NA
19850722	NA
19850723	NA
19850724	NA
19850725	NA
19850726	NA
19850727	NA
19850728	NA
19850729	NA
19850730	NA
19850731	NA
19850801	NA
19850802	NA
19850803	NA
19850804	NA
19850805	NA
19850806	NA
19850807	NA
19850808	NA
19850809	NA
19850810	NA
19850811	NA
19850812	NA
19850813	NA
19850814	NA
19850815	NA
19850816	NA
19850817	NA
19850818	NA
19850819	NA
19850820	NA
19850821	NA
19850822	NA
19850823	NA
19850824	NA
19850825	NA
19850826	NA
19850827	NA
19850828	NA
19850829	NA
19850830	NA
19850831	NA
19850901	NA
19850902	NA
19850903	NA
19850904	NA
19850905	NA
19850906	NA
19850907	NA
19850908	NA
19850909	NA
19850910	NA
19850911	NA
19850912	NA
19850913	NA
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	NA
19850930	NA
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	NA
19851121	NA
19851122	NA
19851123	NA
19851124	NA
19851125	NA
19851126	NA
19851127	NA
19851128	NA
19851129	NA
19851130	NA
19851201	NA
19851202	NA
19851203	NA
19851204	NA
19851205	NA
19851206	NA
19851207	NA
19851208	NA
19851209	NA
19851210	NA
19851211	NA
19851212	NA
19851213	NA
19851214	NA
19851215	NA
19851216	NA
19851217	NA
19851218	NA
19851219	NA
19851220	NA
19851221	NA
19851222	NA
19851223	NA
19851224	NA
19851225	NA
19851226	NA
19851227	NA
19851228	NA
19851229	NA
19851230	NA
19851231	NA
19860101	NA
19860102	NA
19860103	NA
19860104	NA
19860105	NA
19860106	NA
19860107	NA
19860108	NA
19860109	NA
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	NA
19860116	NA
19860117	NA
19860118	NA
19860119	NA
19860120	NA
19860121	NA
19860122	NA
19860123	NA
19860124	NA
19860125	NA
19860126	NA
19860127	NA
19860128	NA
19860129	NA
19860130	NA
19860131	NA
19860201	NA
19860202	NA
19860203	NA
19860204	NA
19860205	NA
19860206	NA
19860207	NA
19860208	NA
19860209	NA
19860210	NA
19860211	NA
19860212	NA
19860213	NA
19860214	NA
19860215	NA
19860216	NA
19860217	NA
19860218	NA
19860219	NA
19860220	NA
19860221	NA
19860222	NA
19860223	NA
19860224	NA
19860225	NA
19860226	NA
19860227	NA
19860228	NA
19860301	NA
19860302	NA
19860303	NA
19860304	NA
19860305	NA
19860306	NA
19860307	NA
19860308	NA
19860309	NA
19860310	NA
19860311	NA
19860312	NA
19860313	NA
19860314	NA
19860315	NA
19860316	NA
19860317	NA
19860318	NA
19860319	NA
19860320	NA
19860321	NA
19860322	NA
19860323	NA
19860324	NA
19860325	NA
19860326	NA
19860327	NA
19860328	NA
19860329	NA
19860330	NA
19860331	NA
19860401	NA
19860402	NA
19860403	NA
19860404	NA
19860405	NA
19860406	NA
19860407	NA
19860408	NA
19860409	NA
19860410	NA
19860411	NA
19860412	NA
19860413	NA
19860414	NA
19860415	NA
19860416	NA
19860417	NA
19860418	NA
19860419	NA
19860420	NA
19860421	NA
19860422	NA
19860423	NA
19860424	NA
19860425	NA
19860426	NA
19860427	NA
19860428	NA
19860429	NA
19860430	NA
19860501	NA
19860502	NA
19860503	NA
19860504	NA
19860505	NA
19860506	NA
19860507	NA
19860508	NA
19860509	NA
19860510	NA
19860511	NA
19860512	NA
19860513	NA
19860514	NA
19860515	NA
19860516	NA
19860517	NA
19860518	NA
19860519	NA
19860520	NA
19860521	NA
19860522	NA
19860523	NA
19860524	NA
19860525	NA
19860526	NA
19860527	NA
19860528	NA
19860529	NA
19860530	NA
19860531	NA
19860601	NA
19860602	NA
19860603	NA
19860604	NA
19860605	NA
19860606	NA
19860607	NA
19860608	NA
19860609	NA
19860610	NA
19860611	NA
19860612	NA
19860613	NA
19860614	NA
19860615	NA
19860616	NA
19860617	NA
19860618	NA
19860619	NA
19860620	NA
19860621	NA
19860622	NA
19860623	NA
19860624	NA
19860625	NA
19860626	NA
19860627	NA
19860628	NA
19860629	NA
19860630	NA
19860701	NA
19860702	NA
19860703	NA
19860704	NA
19860705	NA
19860706	NA
19860707	NA
19860708	NA
19860709	NA
19860710	NA
19860711	NA
19860712	NA
19860713	NA
19860714	NA
19860715	NA
19860716	NA
19860717	NA
19860718	NA
19860719	NA
19860720	NA
19860721	NA
19860722	NA
19860723	NA
19860724	NA
19860725	NA
19860726	NA
19860727	NA
19860728	NA
19860729	NA
19860730	NA
19860731	NA
19860801	NA
19860802	NA
19860803	NA
19860804	NA
19860805	NA
19860806	NA
19860807	NA
19860808	NA
19860809	NA
19860810	NA
19860811	NA
19860812	NA
19860813	NA
19860814	NA
19860815	NA
19860816	NA
19860817	NA
19860818	NA
19860819	NA
19860820	NA
19860821	NA
19860822	NA
19860823	NA
19860824	NA
19860825	NA
19860826	NA
19860827	NA
19860828	NA
19860829	NA
19860830	NA
19860831	NA
19860901	NA
19860902	NA
19860903	NA
19860904	NA
19860905	NA
19860906	NA
19860907	NA
19860908	NA
19860909	NA
19860910	NA
19860911	NA
19860912	NA
19860913	NA
19860914	NA
19860915	NA
19860916	NA
19860917	NA
19860918	NA
19860919	NA
19860920	NA
19860921	NA
19860922	NA
19860923	NA
19860924	NA
19860925	NA
19860926	NA
19860927	NA
19860928	NA
19860929	NA
19860930	NA
19861001	NA
19861002	NA
19861003	NA
19861004	NA
19861005	NA
19861006	NA
19861007	NA
19861008	NA
19861009	NA
19861010	NA
19861011	NA
19861012	NA
19861013	NA
19861014	NA
19861015	NA
19861016	NA
19861017	NA
19861018	NA
19861019	NA
19861020	NA
19861021	NA
19861022	NA
19861023	NA
19861024	NA
19861025	NA
19861026	NA
19861027	NA
19861028	NA
19861029	NA
19861030	NA
19861031	NA
19861101	91
19861102	NA
19861103	NA
19861104	87
19861105	NA
19861106	NA
19861107	NA
19861108	NA
19861109	NA
19861110	NA
19861111	NA
19861112	NA
19861113	NA
19861114	NA
19861115	NA
19861116	89
19861117	NA
19861118	95
19861119	93
19861120	93
19861121	94
19861122	NA
19861123	81
19861124	92
19861125	96
19861126	93
19861127	92
19861128	95
19861129	92
19861130	93
19861201	NA
19861202	NA
19861203	NA
19861204	NA
19861205	NA
19861206	NA
19861207	NA
19861208	NA
19861209	NA
19861210	NA
19861211	NA
19861212	NA
19861213	NA
19861214	NA
19861215	NA
19861216	NA
19861217	NA
19861218	NA
19861219	NA
19861220	NA
19861221	NA
19861222	NA
19861223	NA
19861224	NA
19861225	NA
19861226	NA
19861227	NA
19861228	NA
19861229	NA
19861230	NA
19861231	NA
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	NA
19880102	NA
19880103	NA
19880104	NA
19880105	NA
19880106	NA
19880107	NA
19880108	NA
19880109	NA
19880110	NA
19880111	NA
19880112	NA
19880113	NA
19880114	NA
19880115	NA
19880116	NA
19880117	NA
19880118	NA
19880119	NA
19880120	NA
19880121	NA
19880122	NA
19880123	NA
19880124	NA
19880125	NA
19880126	NA
19880127	NA
19880128	NA
19880129	NA
19880130	NA
19880131	NA
19880201	NA
19880202	NA
19880203	NA
19880204	NA
19880205	NA
19880206	NA
19880207	NA
19880208	NA
19880209	NA
19880210	NA
19880211	NA
19880212	83
19880213	82
19880214	83
19880215	77
19880216	80
19880217	80
19880218	82
19880219	77
19880220	76
19880221	76
19880222	81
19880223	79
19880224	78
19880225	80
19880226	79
19880227	81
19880228	NA
19880229	84
19880301	88
19880302	79
19880303	76
19880304	77
19880305	77
19880306	81
19880307	82
19880308	84
19880309	78
19880310	80
19880311	77
19880312	77
19880313	79
19880314	76
19880315	78
19880316	78
19880317	77
19880318	79
19880319	NA
19880320	88
19880321	77
19880322	78
19880323	84
19880324	80
19880325	NA
19880326	NA
19880327	NA
19880328	79
19880329	79
19880330	NA
19880331	81
19880401	82
19880402	75
19880403	74
19880404	79
19880405	NA
19880406	85
19880407	NA
19880408	86
19880409	87
19880410	NA
19880411	81
19880412	83
19880413	87
19880414	84
19880415	83
19880416	82
19880417	79
19880418	81
19880419	78
19880420	80
19880421	84
19880422	NA
19880423	75
19880424	83
19880425	78
19880426	77
19880427	75
19880428	80
19880429	NA
19880430	90
19880501	83
19880502	77
19880503	80
19880504	81
19880505	NA
19880506	80
19880507	NA
19880508	NA
19880509	76
19880510	77
19880511	80
19880512	79
19880513	77
19880514	79
19880515	79
19880516	NA
19880517	85
19880518	89
19880519	NA
19880520	NA
19880521	78
19880522	81
19880523	77
19880524	79
19880525	77
19880526	81
19880527	78
19880528	82
19880529	82
19880530	78
19880531	NA
19880601	81
19880602	81
19880603	82
19880604	82
19880605	81
19880606	79
19880607	78
19880608	NA
19880609	79
19880610	80
19880611	79
19880612	81
19880613	78
19880614	85
19880615	83
19880616	84
19880617	83
19880618	79
19880619	85
19880620	84
19880621	86
19880622	79
19880623	83
19880624	82
19880625	82
19880626	83
19880627	82
19880628	83
19880629	83
19880630	83
19880701	87
19880702	81
19880703	NA
19880704	82
19880705	83
19880706	89
19880707	81
19880708	84
19880709	82
19880710	81
19880711	86
19880712	NA
19880713	86
19880714	76
19880715	85
19880716	NA
19880717	87
19880718	80
19880719	83
19880720	82
19880721	83
19880722	82
19880723	83
19880724	82
19880725	83
19880726	83
19880727	84
19880728	85
19880729	84
19880730	86
19880731	82
19880801	81
19880802	82
19880803	81
19880804	82
19880805	85
19880806	80
19880807	84
19880808	88
19880809	83
19880810	86
19880811	80
19880812	80
19880813	88
19880814	82
19880815	86
19880816	85
19880817	86
19880818	85
19880819	NA
19880820	86
19880821	82
19880822	84
19880823	86
19880824	86
19880825	86
19880826	85
19880827	84
19880828	84
19880829	84
19880830	86
19880831	84
19880901	NA
19880902	82
19880903	NA
19880904	NA
19880905	NA
19880906	NA
19880907	NA
19880908	NA
19880909	NA
19880910	NA
19880911	NA
19880912	NA
19880913	NA
19880914	NA
19880915	NA
19880916	86
19880917	NA
19880918	NA
19880919	83
19880920	NA
19880921	NA
19880922	NA
19880923	NA
19880924	85
19880925	83
19880926	NA
19880927	87
19880928	NA
19880929	NA
19880930	NA
19881001	87
19881002	88
19881003	86
19881004	NA
19881005	87
19881006	86
19881007	89
19881008	87
19881009	85
19881010	89
19881011	92
19881012	89
19881013	88
19881014	NA
19881015	86
19881016	NA
19881017	93
19881018	88
19881019	NA
19881020	87
19881021	86
19881022	NA
19881023	NA
19881024	NA
19881025	90
19881026	NA
19881027	91
19881028	NA
19881029	NA
19881030	83
19881031	89
19881101	88
19881102	85
19881103	NA
19881104	NA
19881105	NA
19881106	87
19881107	NA
19881108	84
19881109	90
19881110	85
19881111	NA
19881112	84
19881113	88
19881114	88
19881115	NA
19881116	NA
19881117	NA
19881118	90
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	88
19881124	NA
19881125	NA
19881126	84
19881127	NA
19881128	NA
19881129	86
19881130	87
19881201	NA
19881202	86
19881203	NA
19881204	87
19881205	80
19881206	82
19881207	89
19881208	NA
19881209	90
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	89
19881223	89
19881224	NA
19881225	NA
19881226	NA
19881227	NA
19881228	NA
19881229	86
19881230	NA
19881231	87
19890101	88
19890102	90
19890103	84
19890104	85
19890105	88
19890106	88
19890107	83
19890108	NA
19890109	87
19890110	82
19890111	85
19890112	84
19890113	85
19890114	NA
19890115	NA
19890116	82
19890117	84
19890118	89
19890119	86
19890120	91
19890121	NA
19890122	NA
19890123	85
19890124	NA
19890125	84
19890126	NA
19890127	NA
19890128	NA
19890129	NA
19890130	89
19890131	NA
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	87
19890222	88
19890223	NA
19890224	NA
19890225	91
19890226	87
19890227	NA
19890228	84
19890301	85
19890302	NA
19890303	NA
19890304	NA
19890305	91
19890306	87
19890307	NA
19890308	NA
19890309	NA
19890310	91
19890311	94
19890312	93
19890313	90
19890314	NA
19890315	NA
19890316	NA
19890317	89
19890318	NA
19890319	NA
19890320	89
19890321	94
19890322	88
19890323	NA
19890324	NA
19890325	86
19890326	85
19890327	NA
19890328	NA
19890329	NA
19890330	NA
19890331	89
19890401	81
19890402	83
19890403	83
19890404	83
19890405	83
19890406	84
19890407	81
19890408	85
19890409	81
19890410	81
19890411	86
19890412	85
19890413	82
19890414	82
19890415	84
19890416	NA
19890417	83
19890418	83
19890419	84
19890420	86
19890421	89
19890422	85
19890423	87
19890424	88
19890425	88
19890426	87
19890427	89
19890428	85
19890429	88
19890430	86
19890501	NA
19890502	90
19890503	89
19890504	90
19890505	86
19890506	90
19890507	91
19890508	89
19890509	87
19890510	91
19890511	91
19890512	86
19890513	90
19890514	84
19890515	87
19890516	86
19890517	86
19890518	87
19890519	92
19890520	NA
19890521	84
19890522	NA
19890523	89
19890524	89
19890525	90
19890526	89
19890527	89
19890528	89
19890529	89
19890530	88
19890531	NA
19890601	86
19890602	89
19890603	NA
19890604	90
19890605	85
19890606	92
19890607	89
19890608	86
19890609	NA
19890610	87
19890611	86
19890612	90
19890613	91
19890614	NA
19890615	88
19890616	88
19890617	88
19890618	90
19890619	88
19890620	92
19890621	89
19890622	88
19890623	93
19890624	NA
19890625	88
19890626	90
19890627	NA
19890628	NA
19890629	89
19890630	NA
19890701	85
19890702	NA
19890703	NA
19890704	NA
19890705	88
19890706	88
19890707	91
19890708	92
19890709	NA
19890710	90
19890711	88
19890712	85
19890713	90
19890714	88
19890715	85
19890716	83
19890717	NA
19890718	85
19890719	NA
19890720	91
19890721	92
19890722	90
19890723	88
19890724	91
19890725	90
19890726	92
19890727	89
19890728	NA
19890729	NA
19890730	89
19890731	91
19890801	91
19890802	NA
19890803	91
19890804	NA
19890805	91
19890806	91
19890807	88
19890808	93
19890809	90
19890810	NA
19890811	90
19890812	NA
19890813	88
19890814	NA
19890815	NA
19890816	90
19890817	89
19890818	89
19890819	NA
19890820	91
19890821	NA
19890822	87
19890823	90
19890824	NA
19890825	NA
19890826	87
19890827	90
19890828	NA
19890829	90
19890830	91
19890831	87
19890901	88
19890902	91
19890903	89
19890904	90
19890905	91
19890906	91
19890907	93
19890908	89
19890909	93
19890910	91
19890911	91
19890912	93
19890913	93
19890914	88
19890915	89
19890916	92
19890917	NA
19890918	94
19890919	90
19890920	91
19890921	93
19890922	93
19890923	NA
19890924	93
19890925	91
19890926	92
19890927	92
19890928	92
19890929	92
19890930	91
19891001	90
19891002	84
19891003	90
19891004	90
19891005	90
19891006	NA
19891007	86
19891008	89
19891009	95
19891010	88
19891011	93
19891012	92
19891013	90
19891014	91
19891015	91
19891016	91
19891017	92
19891018	92
19891019	93
19891020	92
19891021	88
19891022	89
19891023	90
19891024	91
19891025	92
19891026	88
19891027	90
19891028	90
19891029	87
19891030	NA
19891031	90
19891101	88
19891102	86
19891103	87
19891104	90
19891105	NA
19891106	91
19891107	NA
19891108	NA
19891109	90
19891110	NA
19891111	NA
19891112	NA
19891113	89
19891114	NA
19891115	NA
19891116	84
19891117	88
19891118	NA
19891119	NA
19891120	NA
19891121	NA
19891122	NA
19891123	NA
19891124	NA
19891125	90
19891126	NA
19891127	NA
19891128	NA
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	NA
19891205	87
19891206	NA
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	NA
19891223	NA
19891224	NA
19891225	NA
19891226	88
19891227	88
19891228	NA
19891229	NA
19891230	NA
19891231	NA
19900101	NA
19900102	NA
19900103	NA
19900104	NA
19900105	NA
19900106	NA
19900107	NA
19900108	NA
19900109	NA
19900110	NA
19900111	NA
19900112	NA
19900113	NA
19900114	NA
19900115	NA
19900116	NA
19900117	NA
19900118	NA
19900119	NA
19900120	NA
19900121	NA
19900122	NA
19900123	NA
19900124	NA
19900125	NA
19900126	NA
19900127	NA
19900128	NA
19900129	NA
19900130	NA
19900131	NA
19900201	NA
19900202	NA
19900203	NA
19900204	NA
19900205	NA
19900206	NA
19900207	NA
19900208	NA
19900209	NA
19900210	NA
19900211	NA
19900212	NA
19900213	NA
19900214	NA
19900215	NA
19900216	NA
19900217	NA
19900218	NA
19900219	NA
19900220	NA
19900221	NA
19900222	NA
19900223	NA
19900224	NA
19900225	NA
19900226	NA
19900227	NA
19900228	NA
19900301	79
19900302	NA
19900303	NA
19900304	NA
19900305	93
19900306	93
19900307	NA
19900308	89
19900309	NA
19900310	90
19900311	NA
19900312	NA
19900313	NA
19900314	NA
19900315	92
19900316	91
19900317	92
19900318	95
19900319	90
19900320	NA
19900321	94
19900322	NA
19900323	89
19900324	89
19900325	NA
19900326	93
19900327	92
19900328	92
19900329	93
19900330	91
19900331	88
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	NA
19900412	NA
19900413	NA
19900414	NA
19900415	NA
19900416	NA
19900417	NA
19900418	NA
19900419	NA
19900420	NA
19900421	NA
19900422	NA
19900423	NA
19900424	NA
19900425	NA
19900426	NA
19900427	NA
19900428	NA
19900429	NA
19900430	NA
19900501	NA
19900502	NA
19900503	NA
19900504	NA
19900505	NA
19900506	NA
19900507	NA
19900508	NA
19900509	NA
19900510	NA
19900511	NA
19900512	NA
19900513	NA
19900514	NA
19900515	NA
19900516	NA
19900517	NA
19900518	NA
19900519	NA
19900520	NA
19900521	NA
19900522	NA
19900523	NA
19900524	NA
19900525	NA
19900526	NA
19900527	NA
19900528	NA
19900529	NA
19900530	NA
19900531	NA
19900601	NA
19900602	NA
19900603	NA
19900604	NA
19900605	NA
19900606	NA
19900607	NA
19900608	NA
19900609	NA
19900610	NA
19900611	NA
19900612	NA
19900613	NA
19900614	NA
19900615	NA
19900616	NA
19900617	NA
19900618	NA
19900619	NA
19900620	NA
19900621	NA
19900622	NA
19900623	NA
19900624	NA
19900625	NA
19900626	NA
19900627	NA
19900628	NA
19900629	NA
19900630	NA
19900701	91
19900702	91
19900703	89
19900704	91
19900705	89
19900706	89
19900707	92
19900708	91
19900709	89
19900710	89
19900711	NA
19900712	88
19900713	92
19900714	87
19900715	89
19900716	94
19900717	92
19900718	92
19900719	92
19900720	NA
19900721	NA
19900722	90
19900723	90
19900724	NA
19900725	87
19900726	88
19900727	90
19900728	87
19900729	88
19900730	87
19900731	88
19900801	93
19900802	NA
19900803	93
19900804	91
19900805	83
19900806	81
19900807	79
19900808	82
19900809	81
19900810	90
19900811	86
19900812	86
19900813	84
19900814	89
19900815	83
19900816	85
19900817	82
19900818	80
19900819	82
19900820	80
19900821	80
19900822	80
19900823	86
19900824	91
19900825	82
19900826	85
19900827	88
19900828	82
19900829	84
19900830	84
19900831	82
19900901	84
19900902	84
19900903	83
19900904	84
19900905	85
19900906	81
19900907	86
19900908	79
19900909	88
19900910	85
19900911	87
19900912	85
19900913	84
19900914	92
19900915	91
19900916	94
19900917	87
19900918	83
19900919	85
19900920	88
19900921	NA
19900922	94
19900923	84
19900924	83
19900925	86
19900926	82
19900927	86
19900928	87
19900929	84
19900930	87
19901001	81
19901002	85
19901003	87
19901004	81
19901005	NA
19901006	83
19901007	79
19901008	81
19901009	83
19901010	83
19901011	84
19901012	81
19901013	84
19901014	87
19901015	80
19901016	84
19901017	84
19901018	85
19901019	84
19901020	84
19901021	91
19901022	89
19901023	83
19901024	81
19901025	80
19901026	87
19901027	87
19901028	86
19901029	84
19901030	84
19901031	82
19901101	83
19901102	85
19901103	86
19901104	83
19901105	85
19901106	85
19901107	80
19901108	86
19901109	84
19901110	85
19901111	85
19901112	81
19901113	78
19901114	85
19901115	77
19901116	84
19901117	88
19901118	79
19901119	80
19901120	80
19901121	86
19901122	85
19901123	80
19901124	79
19901125	83
19901126	80
19901127	84
19901128	83
19901129	85
19901130	81
19901201	83
19901202	85
19901203	83
19901204	85
19901205	84
19901206	85
19901207	86
19901208	84
19901209	85
19901210	86
19901211	84
19901212	83
19901213	86
19901214	84
19901215	78
19901216	77
19901217	77
19901218	78
19901219	80
19901220	84
19901221	82
19901222	77
19901223	79
19901224	79
19901225	84
19901226	84
19901227	78
19901228	86
19901229	82
19901230	84
19901231	84
19910101	84
19910102	86
19910103	83
19910104	84
19910105	80
19910106	81
19910107	82
19910108	80
19910109	82
19910110	80
19910111	83
19910112	80
19910113	81
19910114	82
19910115	83
19910116	84
19910117	85
19910118	87
19910119	86
19910120	75
19910121	82
19910122	84
19910123	84
19910124	82
19910125	83
19910126	83
19910127	82
19910128	82
19910129	83
19910130	87
19910131	84
19910201	82
19910202	81
19910203	84
19910204	82
19910205	86
19910206	85
19910207	89
19910208	86
19910209	87
19910210	85
19910211	84
19910212	86
19910213	81
19910214	78
19910215	83
19910216	87
19910217	82
19910218	83
19910219	NA
19910220	77
19910221	81
19910222	76
19910223	82
19910224	81
19910225	81
19910226	77
19910227	78
19910228	78
19910301	80
19910302	76
19910303	78
19910304	80
19910305	NA
19910306	75
19910307	81
