Date	Value
19850708	86
19850709	81
19850710	86
19850711	86
19850712	83
19850713	NA
19850714	78
19850715	81
19850716	86
19850717	86
19850718	85
19850719	84
19850720	85
19850721	81
19850722	82
19850723	85
19850724	86
19850725	82
19850726	83
19850727	82
19850728	84
19850729	84
19850730	86
19850731	86
19850801	73
19850802	NA
19850803	84
19850804	NA
19850805	86
19850806	NA
19850807	86
19850808	87
19850809	85
19850810	88
19850811	84
19850812	83
19850813	NA
19850814	86
19850815	85
19850816	84
19850817	82
19850818	91
19850819	84
19850820	90
19850821	92
19850822	88
19850823	86
19850824	87
19850825	89
19850826	90
19850827	86
19850828	81
19850829	85
19850830	87
19850831	83
19850901	83
19850902	NA
19850903	88
19850904	87
19850905	90
19850906	88
19850907	88
19850908	96
19850909	83
19850910	84
19850911	85
19850912	92
19850913	84
19850914	85
19850915	85
19850916	83
19850917	NA
19850918	NA
19850919	84
19850920	91
19850921	83
19850922	86
19850923	84
19850924	85
19850925	84
19850926	93
19850927	84
19850928	88
19850929	83
19850930	84
19851001	85
19851002	NA
19851003	88
19851004	86
19851005	84
19851006	81
19851007	85
19851008	77
19851009	87
19851010	83
19851011	82
19851012	79
19851013	80
19851014	82
19851015	88
19851016	87
19851017	83
19851018	87
19851019	79
19851020	77
19851021	82
19851022	84
19851023	NA
19851024	90
19851025	85
19851026	83
19851027	83
19851028	86
19851029	83
19851030	NA
19851031	84
19851101	79
19851102	77
19851103	80
19851104	83
19851105	79
19851106	82
19851107	82
19851108	84
19851109	85
19851110	NA
19851111	82
19851112	85
19851113	84
19851114	84
19851115	84
19851116	85
19851117	87
19851118	90
19851119	97
19851120	89
19851121	84
19851122	81
19851123	86
19851124	83
19851125	88
19851126	89
19851127	85
19851128	NA
19851129	84
19851130	88
19851201	87
19851202	85
19851203	92
19851204	84
19851205	89
19851206	87
19851207	88
19851208	86
19851209	85
19851210	89
19851211	83
19851212	83
19851213	83
19851214	83
19851215	80
19851216	81
19851217	83
19851218	80
19851219	84
19851220	80
19851221	78
19851222	81
19851223	80
19851224	82
19851225	80
19851226	79
19851227	79
19851228	78
19851229	NA
19851230	80
19851231	NA
19860101	NA
19860102	78
19860103	80
19860104	81
19860105	81
19860106	79
19860107	81
19860108	76
19860109	80
19860110	81
19860111	79
19860112	80
19860113	82
19860114	81
19860115	81
19860116	77
19860117	81
19860118	80
19860119	80
19860120	79
19860121	81
19860122	81
19860123	80
19860124	81
19860125	80
19860126	80
19860127	79
19860128	81
19860129	81
19860130	79
19860131	81
19860201	78
19860202	79
19860203	76
19860204	76
19860205	80
19860206	NA
19860207	81
19860208	82
19860209	NA
19860210	83
19860211	82
19860212	81
19860213	81
19860214	82
19860215	83
19860216	80
19860217	84
19860218	90
19860219	83
19860220	84
19860221	82
19860222	83
19860223	82
19860224	82
19860225	87
19860226	83
19860227	81
19860228	80
19860301	87
19860302	86
19860303	84
19860304	82
19860305	84
19860306	81
19860307	84
19860308	84
19860309	78
19860310	78
19860311	81
19860312	82
19860313	76
19860314	74
19860315	77
19860316	77
19860317	78
19860318	79
19860319	NA
19860320	NA
19860321	NA
19860322	NA
19860323	74
19860324	70
19860325	75
19860326	NA
19860327	75
19860328	76
19860329	76
19860330	75
19860331	76
19860401	79
19860402	83
19860403	75
19860404	NA
19860405	86
19860406	75
19860407	73
19860408	78
19860409	80
19860410	82
19860411	81
19860412	79
19860413	76
19860414	91
19860415	91
19860416	79
19860417	89
19860418	81
19860419	83
19860420	83
19860421	82
19860422	81
19860423	NA
19860424	81
19860425	78
19860426	81
19860427	84
19860428	NA
19860429	82
19860430	86
19860501	79
19860502	80
19860503	79
19860504	95
19860505	80
19860506	79
19860507	82
19860508	81
19860509	NA
19860510	80
19860511	79
19860512	80
19860513	83
19860514	81
19860515	78
19860516	NA
19860517	80
19860518	NA
19860519	82
19860520	NA
19860521	88
19860522	87
19860523	93
19860524	82
19860525	91
19860526	80
19860527	82
19860528	92
19860529	82
19860530	78
19860531	78
19860601	NA
19860602	84
19860603	82
19860604	80
19860605	80
19860606	82
19860607	90
19860608	NA
19860609	81
19860610	NA
19860611	83
19860612	82
19860613	82
19860614	NA
19860615	NA
19860616	84
19860617	NA
19860618	80
19860619	77
19860620	NA
19860621	82
19860622	83
19860623	85
19860624	81
19860625	83
19860626	80
19860627	NA
19860628	84
19860629	NA
19860630	89
19860701	80
19860702	79
19860703	83
19860704	84
19860705	91
19860706	90
19860707	79
19860708	79
19860709	79
19860710	81
19860711	80
19860712	NA
19860713	78
19860714	77
19860715	76
19860716	81
19860717	86
19860718	84
19860719	79
19860720	80
19860721	78
19860722	80
19860723	78
19860724	77
19860725	78
19860726	79
19860727	NA
19860728	NA
19860729	81
19860730	NA
19860731	NA
19860801	NA
19860802	NA
19860803	80
19860804	81
19860805	79
19860806	NA
19860807	NA
19860808	80
19860809	80
19860810	NA
19860811	84
19860812	86
19860813	NA
19860814	88
19860815	79
19860816	82
19860817	83
19860818	90
19860819	82
19860820	83
19860821	85
19860822	81
19860823	NA
19860824	86
19860825	79
19860826	86
19860827	82
19860828	84
19860829	80
19860830	87
19860831	87
19860901	85
19860902	86
19860903	86
19860904	83
19860905	82
19860906	81
19860907	81
19860908	NA
19860909	NA
19860910	NA
19860911	85
19860912	89
19860913	85
19860914	NA
19860915	83
19860916	83
19860917	NA
19860918	NA
19860919	81
19860920	91
19860921	90
19860922	83
19860923	83
19860924	82
19860925	88
19860926	85
19860927	92
19860928	91
19860929	87
19860930	84
19861001	83
19861002	91
19861003	88
19861004	88
19861005	81
19861006	82
19861007	84
19861008	85
19861009	86
19861010	82
19861011	83
19861012	81
19861013	81
19861014	93
19861015	85
19861016	85
19861017	83
19861018	84
19861019	84
19861020	83
19861021	86
19861022	83
19861023	85
19861024	86
19861025	86
19861026	87
19861027	84
19861028	83
19861029	87
19861030	85
19861031	NA
19861101	79
19861102	81
19861103	82
19861104	80
19861105	80
19861106	81
19861107	81
19861108	93
19861109	79
19861110	82
19861111	81
19861112	93
19861113	82
19861114	83
19861115	83
19861116	NA
19861117	83
19861118	85
19861119	85
19861120	84
19861121	86
19861122	81
19861123	81
19861124	87
19861125	82
19861126	78
19861127	78
19861128	86
19861129	84
19861130	84
19861201	82
19861202	80
19861203	NA
19861204	82
19861205	83
19861206	86
19861207	79
19861208	81
19861209	81
19861210	80
19861211	79
19861212	79
19861213	81
19861214	80
19861215	80
19861216	82
19861217	87
19861218	79
19861219	83
19861220	81
19861221	82
19861222	80
19861223	86
19861224	83
19861225	84
19861226	80
19861227	80
19861228	78
19861229	86
19861230	83
19861231	82
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	82
19880102	78
19880103	75
19880104	NA
19880105	82
19880106	83
19880107	79
19880108	80
19880109	78
19880110	81
19880111	81
19880112	77
19880113	79
19880114	83
19880115	83
19880116	82
19880117	85
19880118	83
19880119	84
19880120	80
19880121	80
19880122	81
19880123	79
19880124	84
19880125	79
19880126	81
19880127	79
19880128	82
19880129	82
19880130	NA
19880131	NA
19880201	79
19880202	78
19880203	79
19880204	76
19880205	81
19880206	80
19880207	82
19880208	79
19880209	79
19880210	84
19880211	82
19880212	84
19880213	83
19880214	79
19880215	83
19880216	80
19880217	79
19880218	76
19880219	75
19880220	75
19880221	79
19880222	78
19880223	NA
19880224	83
19880225	83
19880226	83
19880227	79
19880228	NA
19880229	83
19880301	80
19880302	77
19880303	80
19880304	81
19880305	79
19880306	75
19880307	81
19880308	79
19880309	79
19880310	79
19880311	80
19880312	80
19880313	79
19880314	81
19880315	80
19880316	80
19880317	80
19880318	72
19880319	77
19880320	77
19880321	77
19880322	79
19880323	79
19880324	77
19880325	79
19880326	78
19880327	77
19880328	79
19880329	81
19880330	78
19880331	77
19880401	77
19880402	79
19880403	79
19880404	81
19880405	78
19880406	80
19880407	86
19880408	87
19880409	90
19880410	90
19880411	89
19880412	81
19880413	86
19880414	86
19880415	84
19880416	85
19880417	80
19880418	80
19880419	81
19880420	81
19880421	82
19880422	79
19880423	81
19880424	78
19880425	80
19880426	80
19880427	82
19880428	80
19880429	81
19880430	91
19880501	84
19880502	90
19880503	83
19880504	87
19880505	85
19880506	83
19880507	90
19880508	82
19880509	83
19880510	81
19880511	82
19880512	80
19880513	81
19880514	87
19880515	78
19880516	79
19880517	85
19880518	82
19880519	82
19880520	85
19880521	82
19880522	82
19880523	82
19880524	82
19880525	NA
19880526	86
19880527	83
19880528	84
19880529	91
19880530	82
19880531	91
19880601	86
19880602	84
19880603	86
19880604	83
19880605	NA
19880606	82
19880607	86
19880608	80
19880609	84
19880610	86
19880611	87
19880612	88
19880613	84
19880614	82
19880615	90
19880616	82
19880617	86
19880618	87
19880619	87
19880620	89
19880621	86
19880622	85
19880623	84
19880624	86
19880625	86
19880626	87
19880627	82
19880628	86
19880629	92
19880630	83
19880701	91
19880702	85
19880703	86
19880704	85
19880705	91
19880706	84
19880707	84
19880708	89
19880709	83
19880710	81
19880711	84
19880712	88
19880713	82
19880714	81
19880715	81
19880716	82
19880717	83
19880718	86
19880719	84
19880720	84
19880721	82
19880722	82
19880723	83
19880724	83
19880725	82
19880726	82
19880727	84
19880728	81
19880729	83
19880730	86
19880731	83
19880801	81
19880802	83
19880803	84
19880804	81
19880805	80
19880806	82
19880807	83
19880808	87
19880809	83
19880810	85
19880811	86
19880812	82
19880813	84
19880814	84
19880815	85
19880816	84
19880817	80
19880818	81
19880819	84
19880820	83
19880821	84
19880822	83
19880823	82
19880824	81
19880825	NA
19880826	84
19880827	81
19880828	84
19880829	85
19880830	84
19880831	83
19880901	83
19880902	83
19880903	83
19880904	81
19880905	81
19880906	82
19880907	82
19880908	83
19880909	81
19880910	81
19880911	79
19880912	81
19880913	82
19880914	84
19880915	81
19880916	77
19880917	76
19880918	83
19880919	83
19880920	81
19880921	82
19880922	81
19880923	80
19880924	81
19880925	83
19880926	83
19880927	84
19880928	81
19880929	80
19880930	85
19881001	82
19881002	77
19881003	79
19881004	80
19881005	83
19881006	82
19881007	84
19881008	81
19881009	79
19881010	78
19881011	NA
19881012	86
19881013	82
19881014	83
19881015	83
19881016	81
19881017	82
19881018	82
19881019	81
19881020	78
19881021	81
19881022	78
19881023	79
19881024	NA
19881025	83
19881026	82
19881027	80
19881028	85
19881029	83
19881030	80
19881031	80
19881101	NA
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	NA
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	NA
19881208	NA
19881209	NA
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	82
19881223	83
19881224	82
19881225	82
19881226	81
19881227	81
19881228	83
19881229	82
19881230	83
19881231	82
19890101	NA
19890102	81
19890103	81
19890104	82
19890105	81
19890106	84
19890107	82
19890108	82
19890109	84
19890110	82
19890111	80
19890112	81
19890113	82
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	80
19890126	80
19890127	83
19890128	82
19890129	81
19890130	84
19890131	84
19890201	79
19890202	80
19890203	80
19890204	79
19890205	77
19890206	82
19890207	80
19890208	80
19890209	80
19890210	79
19890211	80
19890212	77
19890213	77
19890214	77
19890215	NA
19890216	80
19890217	80
19890218	81
19890219	80
19890220	80
19890221	80
19890222	80
19890223	77
19890224	77
19890225	78
19890226	77
19890227	77
19890228	NA
19890301	NA
19890302	77
19890303	78
19890304	78
19890305	78
19890306	78
19890307	77
19890308	NA
19890309	83
19890310	82
19890311	85
19890312	83
19890313	88
19890314	82
19890315	78
19890316	78
19890317	78
19890318	81
19890319	80
19890320	82
19890321	80
19890322	80
19890323	77
19890324	76
19890325	76
19890326	75
19890327	79
19890328	77
19890329	78
19890330	79
19890331	76
19890401	79
19890402	77
19890403	76
19890404	78
19890405	73
19890406	79
19890407	79
19890408	74
19890409	74
19890410	79
19890411	78
19890412	77
19890413	74
19890414	76
19890415	77
19890416	77
19890417	78
19890418	77
19890419	76
19890420	77
19890421	78
19890422	78
19890423	77
19890424	76
19890425	79
19890426	NA
19890427	NA
19890428	NA
19890429	NA
19890430	NA
19890501	80
19890502	79
19890503	79
19890504	79
19890505	80
19890506	80
19890507	81
19890508	79
19890509	82
19890510	87
19890511	NA
19890512	81
19890513	79
19890514	81
19890515	82
19890516	80
19890517	79
19890518	79
19890519	78
19890520	78
19890521	78
19890522	79
19890523	82
19890524	82
19890525	NA
19890526	83
19890527	79
19890528	79
19890529	77
19890530	79
19890531	83
19890601	78
19890602	80
19890603	78
19890604	79
19890605	81
19890606	79
19890607	84
19890608	79
19890609	78
19890610	85
19890611	80
19890612	NA
19890613	79
19890614	81
19890615	81
19890616	78
19890617	81
19890618	82
19890619	79
19890620	81
19890621	83
19890622	82
19890623	82
19890624	81
19890625	80
19890626	79
19890627	80
19890628	80
19890629	81
19890630	80
19890701	81
19890702	81
19890703	79
19890704	79
19890705	79
19890706	79
19890707	84
19890708	NA
19890709	85
19890710	81
19890711	80
19890712	77
19890713	78
19890714	79
19890715	79
19890716	77
19890717	76
19890718	80
19890719	80
19890720	81
19890721	81
19890722	NA
19890723	89
19890724	86
19890725	80
19890726	87
19890727	83
19890728	83
19890729	82
19890730	81
19890731	79
19890801	81
19890802	86
19890803	82
19890804	83
19890805	81
19890806	83
19890807	84
19890808	85
19890809	86
19890810	87
19890811	82
19890812	85
19890813	87
19890814	82
19890815	83
19890816	83
19890817	84
19890818	85
19890819	86
19890820	83
19890821	85
19890822	83
19890823	88
19890824	82
19890825	82
19890826	84
19890827	86
19890828	85
19890829	84
19890830	83
19890831	84
19890901	83
19890902	83
19890903	85
19890904	84
19890905	82
19890906	NA
19890907	81
19890908	85
19890909	87
19890910	85
19890911	88
19890912	85
19890913	NA
19890914	82
19890915	85
19890916	91
19890917	81
19890918	84
19890919	79
19890920	87
19890921	85
19890922	91
19890923	86
19890924	87
19890925	86
19890926	83
19890927	84
19890928	86
19890929	82
19890930	83
19891001	83
19891002	84
19891003	85
19891004	85
19891005	84
19891006	84
19891007	84
19891008	88
19891009	89
19891010	87
19891011	86
19891012	86
19891013	87
19891014	92
19891015	87
19891016	86
19891017	85
19891018	85
19891019	85
19891020	86
19891021	86
19891022	85
19891023	83
19891024	85
19891025	85
19891026	86
19891027	85
19891028	87
19891029	84
19891030	85
19891031	84
19891101	85
19891102	86
19891103	86
19891104	83
19891105	83
19891106	84
19891107	85
19891108	85
19891109	87
19891110	86
19891111	84
19891112	86
19891113	83
19891114	83
19891115	84
19891116	85
19891117	83
19891118	84
19891119	82
19891120	86
19891121	81
19891122	82
19891123	84
19891124	84
19891125	87
19891126	87
19891127	85
19891128	83
19891129	83
19891130	85
19891201	84
19891202	84
19891203	83
19891204	83
19891205	84
19891206	83
19891207	84
19891208	83
19891209	82
19891210	82
19891211	82
19891212	83
19891213	83
19891214	83
19891215	82
19891216	81
19891217	78
19891218	78
19891219	79
19891220	80
19891221	81
19891222	83
19891223	82
19891224	82
19891225	82
19891226	81
19891227	82
19891228	80
19891229	81
19891230	79
19891231	84
19900101	NA
19900102	83
19900103	81
19900104	80
19900105	83
19900106	83
19900107	83
19900108	83
19900109	80
19900110	81
19900111	81
19900112	80
19900113	82
19900114	81
19900115	78
19900116	79
19900117	80
19900118	82
19900119	80
19900120	81
19900121	81
19900122	81
19900123	80
19900124	80
19900125	81
19900126	79
19900127	79
19900128	80
19900129	80
19900130	80
19900131	80
19900201	80
19900202	79
19900203	80
19900204	82
19900205	84
19900206	78
19900207	79
19900208	81
19900209	78
19900210	79
19900211	76
19900212	76
19900213	78
19900214	77
19900215	80
19900216	79
19900217	76
19900218	78
19900219	77
19900220	76
19900221	79
19900222	77
19900223	76
19900224	76
19900225	80
19900226	80
19900227	77
19900228	77
19900301	77
19900302	79
19900303	76
19900304	77
19900305	77
19900306	76
19900307	75
19900308	73
19900309	72
19900310	73
19900311	80
19900312	76
19900313	76
19900314	75
19900315	78
19900316	77
19900317	79
19900318	76
19900319	79
19900320	78
19900321	76
19900322	77
19900323	76
19900324	78
19900325	79
19900326	79
19900327	77
19900328	81
19900329	80
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	84
19900412	84
19900413	79
19900414	77
19900415	79
19900416	81
19900417	78
19900418	76
19900419	79
19900420	79
19900421	79
19900422	81
19900423	77
19900424	80
19900425	81
19900426	81
19900427	80
19900428	80
19900429	78
19900430	83
19900501	83
19900502	86
19900503	84
19900504	85
19900505	87
19900506	83
19900507	82
19900508	81
19900509	83
19900510	80
19900511	82
19900512	83
19900513	84
19900514	85
19900515	84
19900516	82
19900517	78
19900518	77
19900519	78
19900520	79
19900521	81
19900522	80
19900523	81
19900524	81
19900525	84
19900526	81
19900527	89
19900528	84
19900529	84
19900530	83
19900531	82
19900601	82
19900602	81
19900603	80
19900604	82
19900605	80
19900606	80
19900607	80
19900608	79
19900609	83
19900610	82
19900611	82
19900612	81
19900613	83
19900614	79
19900615	83
19900616	88
19900617	83
19900618	83
19900619	80
19900620	83
19900621	83
19900622	82
19900623	87
19900624	86
19900625	84
19900626	83
19900627	88
19900628	84
19900629	84
19900630	84
19900701	93
19900702	82
19900703	86
19900704	85
19900705	82
19900706	83
19900707	84
19900708	83
19900709	84
19900710	84
19900711	84
19900712	85
19900713	84
19900714	91
19900715	80
19900716	80
19900717	83
19900718	84
19900719	81
19900720	79
19900721	82
19900722	82
19900723	81
19900724	80
19900725	83
19900726	84
19900727	83
19900728	81
19900729	81
19900730	80
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
