Date	Value
20100618	10.5
20100619	0.6
20100620	0
20100621	10.1
20100622	12.4
20100623	0
20100624	4
20100625	0
20100626	68.1
20100627	0
20100628	1.2
20100629	6.8
20100630	56.2
20100701	2
20100702	2.4
20100703	1.8
20100704	1
20100705	2
20100706	0
20100707	0
20100708	2.3
20100709	13.8
20100710	4.4
20100711	1.8
20100712	0.4
20100713	2.4
20100714	7.1
20100715	1.8
20100716	1.9
20100717	14.4
20100718	0
20100719	2.2
20100720	18.8
20100721	2.2
20100722	36.6
20100723	0.4
20100724	26
20100725	11.5
20100726	0.4
20100727	0
20100728	0.6
20100729	22.5
20100730	2.2
20100731	0
20100801	4
20100802	0
20100803	1.7
20100804	8.3
20100805	49.9
20100806	0.2
20100807	1.2
20100808	15
20100809	0.5
20100810	3.4
20100811	57
20100812	0
20100813	2.5
20100814	22.3
20100815	8.2
20100816	10.5
20100817	2.7
20100818	39.3
20100819	9.3
20100820	2.8
20100821	1.6
20100822	5.5
20100823	46.9
20100824	0
20100825	51.6
20100826	2.3
20100827	1.2
20100828	0.9
20100829	25.7
20100830	14.8
20100831	9.4
20100901	5.5
20100902	9.6
20100903	1.7
20100904	18.4
20100905	0
20100906	9.4
20100907	0.2
20100908	0
20100909	13.6
20100910	1.5
20100911	57.9
20100912	1.5
20100913	0
20100914	0
20100915	5.2
20100916	2.5
20100917	0.4
20100918	2.4
20100919	3
20100920	0
20100921	9.5
20100922	12.3
20100923	37.2
20100924	0.6
20100925	0
20100926	46
20100927	9.4
20100928	0
20100929	8.8
20100930	0
20101001	0
20101002	0.4
20101003	3.2
20101004	0
20101005	2.4
20101006	0
20101007	0
20101008	0
20101009	6.3
20101010	21.4
20101011	36.9
20101012	25.6
20101013	0
20101014	32.4
20101015	0.2
20101016	4
20101017	9.8
20101018	0.4
20101019	0
20101020	30
20101021	26.5
20101022	4.8
20101023	0.2
20101024	0
20101025	0
20101026	2.7
20101027	6
20101028	0
20101029	0
20101030	4.2
20101031	0
20101101	9.1
20101102	0.5
20101103	0
20101104	0
20101105	0.2
20101106	1.1
20101107	7.9
20101108	22.2
20101109	0
20101110	19.6
20101111	12.6
20101112	2.7
20101113	0.6
20101114	0
20101115	0
20101116	0.5
20101117	25.6
20101118	0
20101119	1.1
20101120	0
20101121	0
20101122	5.4
20101123	4
20101124	22.6
20101125	0
20101126	2.7
20101127	1
20101128	7
20101129	14
20101130	14.5
20101201	8.5
20101202	0.8
20101203	14.5
20101204	10.5
20101205	57.3
20101206	6.5
20101207	33.4
20101208	19.3
20101209	4
20101210	17.6
20101211	0
20101212	1.5
20101213	0.6
20101214	120.5
20101215	25.4
20101216	0.5
20101217	2.9
20101218	0.4
20101219	12.7
20101220	0
20101221	27.6
20101222	12.2
20101223	1.4
20101224	1
20101225	0.9
20101226	14.3
20101227	0.7
20101228	1.8
20101229	0
20101230	0
20101231	0
20110101	0
20110102	5.9
20110103	44.8
20110104	31.4
20110105	0
20110106	0
20110107	0.9
20110108	1.9
20110109	11.1
20110110	0.3
20110111	0
20110112	0
20110113	4.7
20110114	0
20110115	1.4
20110116	1.3
20110117	0
20110118	0
20110119	0
20110120	0
20110121	0
20110122	0
20110123	0
20110124	0
20110125	0
20110126	1.9
20110127	0.3
20110128	0
20110129	2.2
20110130	0
20110131	0
20110201	0
20110202	0
20110203	0
20110204	0
20110205	0
20110206	0
20110207	0
20110208	0
20110209	0
20110210	0
20110211	0
20110212	0
20110213	0
20110214	1.7
20110215	14.6
20110216	0.4
20110217	0
20110218	0.4
20110219	0.4
20110220	0
20110221	0
20110222	0
20110223	0
20110224	0
20110225	0.1
20110226	0.3
20110227	0
20110228	40.5
20110301	3.4
20110302	0.3
20110303	28.2
20110304	0
20110305	0
20110306	0
20110307	0
20110308	0
20110309	1.4
20110310	0
20110311	21
20110312	0
20110313	0
20110314	0
20110315	0
20110316	0
20110317	0
20110318	5.2
20110319	0.7
20110320	8.4
20110321	12
20110322	2.2
20110323	0
20110324	0
20110325	0
20110326	0
20110327	0
20110328	0.6
20110329	0
20110330	1.4
20110331	33.6
20110401	0.4
20110402	0
20110403	2
20110404	0
20110405	0
20110406	0
20110407	6.4
20110408	10.5
20110409	60.6
20110410	0
20110411	5
20110412	4.2
20110413	0.7
20110414	0
20110415	6.4
20110416	1.1
20110417	9.2
20110418	0
20110419	0
20110420	7.9
20110421	0
20110422	0
20110423	2.3
20110424	0
20110425	0
20110426	0.4
20110427	0.4
20110428	0
20110429	4.3
20110430	1.6
20110501	0
20110502	3.8
20110503	11.2
20110504	4
20110505	4.1
20110506	52
20110507	85
20110508	2.1
20110509	5.5
20110510	32
20110511	0
20110512	0.6
20110513	0.7
20110514	0
20110515	0
20110516	4.8
20110517	14.2
20110518	0
20110519	0
20110520	0
20110521	3.6
20110522	5.4
20110523	0
20110524	0
20110525	0.5
20110526	21.5
20110527	10.6
20110528	38.3
20110529	64
20110530	16.8
20110531	35.6
20110601	0.5
20110602	2.4
20110603	0
20110604	13
20110605	0
20110606	0.7
20110607	0
20110608	0
20110609	8.6
20110610	5.6
20110611	0
20110612	0.7
20110613	34.9
20110614	0
20110615	20
20110616	51
20110617	0.6
20110618	30
20110619	0
20110620	11.8
20110621	41.1
20110622	14.6
20110623	7
20110624	132
20110625	8.3
20110626	0
20110627	3.3
20110628	0
20110629	30.8
20110630	4.5
20110701	0.6
20110702	74
20110703	5.6
20110704	5
20110705	44.2
20110706	0
20110707	0
20110708	7.1
20110709	3.3
20110710	0.7
20110711	0.6
20110712	0.2
20110713	25.3
20110714	6.5
20110715	0
20110716	10.6
20110717	0
20110718	0.5
20110719	3.6
20110720	15.8
20110721	0
20110722	3
20110723	53.5
20110724	0
20110725	47.9
20110726	0
20110727	28
20110728	1.2
20110729	2.3
20110730	0
20110731	1
20110801	0
20110802	0.5
20110803	22.8
20110804	23.1
20110805	1.7
20110806	2
20110807	0
20110808	53.3
20110809	0
20110810	38
20110811	19.1
20110812	0.2
20110813	7.6
20110814	16.5
20110815	10.6
20110816	9.2
20110817	0
20110818	1.7
20110819	0
20110820	5.1
20110821	9.7
20110822	0
20110823	54.9
20110824	0.5
20110825	0
20110826	27.5
20110827	2.4
20110828	0
20110829	1.4
20110830	0
20110831	19
20110901	0
20110902	4
20110903	0
20110904	0.5
20110905	0
20110906	44.6
20110907	0.9
20110908	0.8
20110909	0
20110910	34.3
20110911	1.6
20110912	15.2
20110913	0
20110914	72.1
20110915	0
20110916	0
20110917	58.4
20110918	0.5
20110919	10.3
20110920	0
20110921	0
20110922	11.3
20110923	0
20110924	0
20110925	6.3
20110926	0
20110927	0
20110928	7.2
20110929	0
20110930	3.4
20111001	0
20111002	2.8
20111003	0
20111004	0
20111005	3.6
20111006	0
20111007	3.7
20111008	0
20111009	0
20111010	0
20111011	0
20111012	2
20111013	0
20111014	25.3
20111015	0.2
20111016	0
20111017	0
20111018	0
20111019	0
20111020	0
20111021	0
20111022	0
20111023	0
20111024	6.1
20111025	0
20111026	22.4
20111027	4.2
20111028	5.5
20111029	6.2
20111030	24.8
20111031	0
20111101	0
20111102	0
20111103	0
20111104	0.5
20111105	3.4
20111106	1.1
20111107	0
20111108	0
20111109	0
20111110	0
20111111	4.4
20111112	2.8
20111113	6.2
20111114	7
20111115	0
20111116	0
20111117	0
20111118	4.8
20111119	5.7
20111120	0
20111121	0
20111122	0
20111123	18.4
20111124	5
20111125	31.5
20111126	15.5
20111127	3.8
20111128	0
20111129	3.4
20111130	20
20111201	39.8
20111202	1.1
20111203	0
20111204	8.2
20111205	0
20111206	38.4
20111207	4.5
20111208	0
20111209	0.5
20111210	0
20111211	0
20111212	2.6
20111213	0.8
20111214	5.8
20111215	4.6
20111216	1
20111217	9.8
20111218	1.8
20111219	0.8
20111220	0
20111221	0
20111222	2.5
20111223	11.9
20111224	0
20111225	0
20111226	0
20111227	3.8
20111228	0
20111229	28.6
20111230	0
20111231	0.1
20120101	0
20120102	3.2
20120103	4.4
20120104	0
20120105	11.5
20120106	0
20120107	0
20120108	0
20120109	1.8
20120110	0.4
20120111	0
20120112	0
20120113	0.7
20120114	0
20120115	8.4
20120116	0
20120117	0
20120118	0
20120119	0
20120120	0
20120121	0
20120122	0
20120123	0
20120124	0
20120125	0
20120126	0
20120127	0
20120128	0.5
20120129	0
20120130	0
20120131	0
20120201	0.8
20120202	0
20120203	0
20120204	0.4
20120205	0.5
20120206	0
20120207	0
20120208	3.5
20120209	1.7
20120210	2.5
20120211	0
20120212	0
20120213	0
20120214	0
20120215	0
20120216	0
20120217	0
20120218	0
20120219	0
20120220	0.7
20120221	0
20120222	0
20120223	0
20120224	0
20120225	0
20120226	0
20120227	0
20120228	0
20120229	0
20120301	0
20120302	0.4
20120303	0
20120304	0
20120305	0.4
20120306	0
20120307	0
20120308	0
20120309	0
20120310	0
20120311	0
20120312	0
20120313	0.3
20120314	0
20120315	0
20120316	1.1
20120317	0
20120318	0
20120319	19
20120320	20.8
20120321	0
20120322	0
20120323	0
20120324	0
20120325	2.4
20120326	105
20120327	0
20120328	0
20120329	6.4
20120330	0
20120331	10.8
20120401	9.6
20120402	0.3
20120403	0.6
20120404	1.1
20120405	0
20120406	27.5
20120407	8.4
20120408	21.2
20120409	0
20120410	0
20120411	1.4
20120412	0
20120413	24.2
20120414	1.7
20120415	17.4
20120416	19.2
20120417	0
20120418	0.5
20120419	0
20120420	0
20120421	5.4
20120422	0.5
20120423	16.6
20120424	6.1
20120425	14.8
20120426	4.2
20120427	6.4
20120428	0.4
20120429	0
20120430	59
20120501	17
20120502	14.3
20120503	66.5
20120504	0
20120505	4.8
20120506	1
20120507	10.4
20120508	0
20120509	0
20120510	41.4
20120511	14
20120512	29.8
20120513	6.9
20120514	0
20120515	0.8
20120516	0.7
20120517	2.3
20120518	0
20120519	5.2
20120520	0
20120521	0
20120522	0
20120523	0
20120524	20.5
20120525	0.1
20120526	0.3
20120527	79.5
20120528	0
20120529	0
20120530	0
20120531	10
20120601	0.5
20120602	12.7
20120603	0
20120604	9.3
20120605	0
20120606	3.4
20120607	11.6
20120608	0.4
20120609	0
20120610	40
20120611	29.2
20120612	4.2
20120613	0
20120614	4.4
20120615	9.6
20120616	0.6
20120617	0
20120618	0
20120619	0
20120620	8.7
20120621	1
20120622	0
20120623	37
20120624	3.6
20120625	10
20120626	15.6
20120627	0
20120628	0
20120629	0.4
20120630	0.8
20120701	0
20120702	10.8
20120703	8.7
20120704	38.4
20120705	0
20120706	0.9
20120707	22.8
20120708	0
20120709	3.4
20120710	5
20120711	0
20120712	0
20120713	14.2
20120714	0
20120715	6.3
20120716	14.7
20120717	24.6
20120718	0
20120719	59.1
20120720	0
20120721	0
20120722	34
20120723	9.6
20120724	0
20120725	0
20120726	8
20120727	7.1
20120728	0
20120729	38
20120730	1.6
20120731	0
20120801	4.6
20120802	0.6
20120803	1.9
20120804	8.9
20120805	55.6
20120806	0.6
20120807	6.7
20120808	26.3
20120809	1.2
20120810	25.8
20120811	4.5
20120812	8.2
20120813	20.7
20120814	4.4
20120815	0
20120816	5.8
20120817	30
20120818	0
20120819	15
20120820	16.2
20120821	0.7
20120822	6
20120823	0.2
20120824	26.6
20120825	0.2
20120826	0
20120827	0
20120828	3.3
20120829	17.4
20120830	10
20120831	1.5
20120901	0
20120902	69.7
20120903	6.7
20120904	43.5
20120905	11
20120906	0
20120907	58
20120908	0.5
20120909	1.3
20120910	0
20120911	1.6
20120912	0.8
20120913	2.3
20120914	0
20120915	5.9
20120916	0.4
20120917	3.6
20120918	0
20120919	0
20120920	2.8
20120921	0
20120922	0
20120923	32.3
20120924	0
20120925	0
20120926	48.3
20120927	0.5
20120928	0.3
20120929	0.4
20120930	0
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	0.8
20130102	0
20130103	0
20130104	0
20130105	0
20130106	0
20130107	0
20130108	0
20130109	0
20130110	0
20130111	0
20130112	0
20130113	0
20130114	0
20130115	0
20130116	0
20130117	0
20130118	0
20130119	1.2
20130120	0
20130121	0.6
20130122	0
20130123	0.4
20130124	0
20130125	0
20130126	0.5
20130127	0
20130128	0
20130129	0
20130130	0
20130131	0.2
20130201	1
20130202	6
20130203	3.4
20130204	0
20130205	0
20130206	0
20130207	0
20130208	4.9
20130209	0
20130210	1.5
20130211	1.5
20130212	0
20130213	0
20130214	0
20130215	0
20130216	0
20130217	14.4
20130218	9.2
20130219	0
20130220	0
20130221	0
20130222	0
20130223	0
20130224	0
20130225	0
20130226	0
20130227	3.8
20130228	1.8
20130301	0.1
20130302	96.5
20130303	19.5
20130304	2.8
20130305	2
20130306	0
20130307	0.5
20130308	0
20130309	29.4
20130310	NA
20130311	2.1
20130312	2
20130313	6.4
20130314	20
20130315	2.5
20130316	3
20130317	0
20130318	0.4
20130319	2.8
20130320	0
20130321	0.5
20130322	0
20130323	0
20130324	0
20130325	2
20130326	11.5
20130327	67
20130328	0.7
20130329	19.8
20130330	1
20130331	0
20130401	0
20130402	0
20130403	0
20130404	0
20130405	0
20130406	0.4
20130407	7.7
20130408	2.5
20130409	6.5
20130410	0
20130411	11.4
20130412	23.8
20130413	0
20130414	0
20130415	0
20130416	0.5
20130417	7.5
20130418	7.5
20130419	5.5
20130420	0
20130421	0
20130422	5
20130423	1.3
20130424	2.2
20130425	16
20130426	19.7
20130427	9.5
20130428	0
20130429	0
20130430	0
20130501	0
20130502	10
20130503	2.3
20130504	13.3
20130505	6.6
20130506	0
20130507	0.4
20130508	25.7
20130509	0.4
20130510	0.9
20130511	3.8
20130512	0.1
20130513	0
20130514	70
20130515	3.1
20130516	0.5
20130517	0
20130518	68.6
20130519	0.8
20130520	0
20130521	17.7
20130522	25
20130523	0
20130524	0
20130525	0.3
20130526	20.8
20130527	16.2
20130528	3.6
20130529	29.4
20130530	0.3
20130531	0
20130601	0
20130602	32.5
20130603	22.4
20130604	0.9
20130605	0
20130606	0.5
20130607	8.8
20130608	0
20130609	57
20130610	2
20130611	9
20130612	10.5
20130613	59
20130614	11.8
20130615	0
20130616	3.4
20130617	3
20130618	0
20130619	8.5
20130620	4.5
20130621	0
20130622	0.6
20130623	12.4
20130624	6
20130625	0
20130626	0
20130627	50.9
20130628	6
20130629	0
20130630	5.8
20130701	0.3
20130702	2.6
20130703	0
20130704	8.1
20130705	0.9
20130706	5.5
20130707	18.3
20130708	1.6
20130709	10.5
20130710	5.3
20130711	0
20130712	0
20130713	0
20130714	0.8
20130715	0
20130716	1.3
20130717	0
20130718	2.2
20130719	0
20130720	59
20130721	4.4
20130722	0.5
20130723	0
20130724	0
20130725	68.8
20130726	9.3
20130727	0
20130728	31
20130729	24.3
20130730	1.5
20130731	0
20130801	0
20130802	0.6
20130803	32.7
20130804	0.7
20130805	0.3
20130806	2.6
20130807	9.5
20130808	4.7
20130809	0
20130810	49.2
20130811	0.3
20130812	0.7
20130813	0.1
20130814	0.4
20130815	27.1
20130816	16.8
20130817	0.5
20130818	9.4
20130819	2.5
20130820	5
20130821	19.6
20130822	0
20130823	3.2
20130824	13.4
20130825	0
20130826	1.8
20130827	15
20130828	0.5
20130829	20.5
20130830	1.2
20130831	70.1
20130901	0
20130902	0.9
20130903	0
20130904	0
20130905	93.5
20130906	1.3
20130907	0
20130908	2.3
20130909	0
20130910	0
20130911	1.6
20130912	28.3
20130913	0
20130914	6.4
20130915	12.5
20130916	1.3
20130917	2.4
20130918	0
20130919	5.8
20130920	3.4
20130921	18.7
20130922	0
20130923	0
20130924	0
20130925	4
20130926	2.4
20130927	12.7
20130928	2.9
20130929	2.1
20130930	0
20131001	0
20131002	68.5
20131003	0.8
20131004	0.1
20131005	0
20131006	67
20131007	2.5
20131008	66
20131009	4.2
20131010	61
20131011	0
20131012	0
20131013	0.7
20131014	0.4
20131015	0
20131016	4.4
20131017	33.4
20131018	0.8
20131019	0
20131020	13.8
20131021	4.3
20131022	0
20131023	3.3
20131024	1
20131025	4.5
20131026	1
20131027	0
20131028	30.8
20131029	5
20131030	0
20131031	0
20131101	0
20131102	0
20131103	5.6
20131104	7.4
20131105	0
20131106	15.6
20131107	42
20131108	0.5
20131109	0
20131110	0
20131111	10.1
20131112	48.5
20131113	2.4
20131114	0.3
20131115	0
20131116	0
20131117	0
20131118	0
20131119	0
20131120	0
20131121	0
20131122	18.3
20131123	0
20131124	0
20131125	1.7
20131126	0
20131127	0
20131128	11
20131129	6.2
20131130	0
20131201	0
20131202	1.6
20131203	15
20131204	1.8
20131205	7.3
20131206	0.9
20131207	0
20131208	9.7
20131209	1.7
20131210	3.7
20131211	0
20131212	6
20131213	9.2
20131214	7.3
20131215	0
20131216	0
20131217	3.4
20131218	0
20131219	0
20131220	0
20131221	0
20131222	0
20131223	0
20131224	1.2
20131225	10.7
20131226	0
20131227	0
20131228	0.5
20131229	0
20131230	0
20131231	0
