Date	Value
19850607	0.1
19850608	3.8
19850609	6.5
19850610	0
19850611	0
19850612	0.3
19850613	0
19850614	4.2
19850615	0
19850616	0
19850617	50
19850618	0.8
19850619	0
19850620	0
19850621	19
19850622	1.3
19850623	0
19850624	0
19850625	24
19850626	0
19850627	9
19850628	5.4
19850629	0
19850630	0
19850701	0
19850702	0
19850703	0.3
19850704	0
19850705	14
19850706	0
19850707	0
19850708	0
19850709	0.2
19850710	7
19850711	0
19850712	11
19850713	0
19850714	33
19850715	52
19850716	0
19850717	5
19850718	0
19850719	0
19850720	0
19850721	0
19850722	0
19850723	0
19850724	0
19850725	0
19850726	0
19850727	0
19850728	0
19850729	0
19850730	0
19850731	0
19850801	0
19850802	0
19850803	6.7
19850804	4
19850805	0.3
19850806	0
19850807	7
19850808	1
19850809	0.2
19850810	7.2
19850811	0
19850812	0
19850813	1.6
19850814	3
19850815	0
19850816	0
19850817	16
19850818	12
19850819	19
19850820	6
19850821	4
19850822	0
19850823	0.7
19850824	8
19850825	0
19850826	0
19850827	6
19850828	1.3
19850829	1.5
19850830	0.8
19850831	0
19850901	0.8
19850902	6
19850903	17
19850904	0
19850905	8.5
19850906	10
19850907	0
19850908	36
19850909	4
19850910	2.7
19850911	0
19850912	0
19850913	2
19850914	2.5
19850915	0
19850916	0
19850917	0
19850918	39
19850919	0
19850920	11
19850921	1.4
19850922	0.7
19850923	0
19850924	0
19850925	89
19850926	0
19850927	0
19850928	6.4
19850929	0
19850930	0
19851001	11.4
19851002	0
19851003	0
19851004	0.1
19851005	0
19851006	61
19851007	0
19851008	98
19851009	4.2
19851010	2
19851011	0
19851012	0.2
19851013	0
19851014	0
19851015	0
19851016	7
19851017	0
19851018	0
19851019	0.2
19851020	0
19851021	0
19851022	0
19851023	0.5
19851024	0
19851025	9
19851026	0
19851027	42
19851028	0
19851029	0
19851030	0
19851031	0
19851101	0
19851102	0
19851103	0
19851104	0
19851105	0.3
19851106	1.4
19851107	0.5
19851108	0
19851109	0
19851110	0
19851111	0
19851112	0
19851113	0
19851114	0
19851115	0
19851116	0
19851117	0
19851118	45
19851119	8
19851120	0
19851121	12
19851122	0
19851123	45.8
19851124	0
19851125	0
19851126	0
19851127	0
19851128	0
19851129	0.5
19851130	2
19851201	0
19851202	0
19851203	0
19851204	57
19851205	11.6
19851206	0
19851207	0
19851208	0
19851209	0
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	0
19851229	0
19851230	0
19851231	0
19860101	0
19860102	0
19860103	0
19860104	0
19860105	0
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0
19860122	0
19860123	0
19860124	0
19860125	0
19860126	0
19860127	0
19860128	0
19860129	0
19860130	0
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	0
19860210	0
19860211	0
19860212	0
19860213	0
19860214	0
19860215	0
19860216	0
19860217	15
19860218	17
19860219	0
19860220	0
19860221	0
19860222	0
19860223	0
19860224	0
19860225	0
19860226	0
19860227	0
19860228	0
19860301	0
19860302	0
19860303	0
19860304	0
19860305	0
19860306	0.2
19860307	0
19860308	0
19860309	0
19860310	0
19860311	0
19860312	0
19860313	0
19860314	0
19860315	0
19860316	0
19860317	0
19860318	0
19860319	0
19860320	0
19860321	0
19860322	0
19860323	0
19860324	0
19860325	0
19860326	0
19860327	0
19860328	0
19860329	0
19860330	0
19860331	0
19860401	0
19860402	0.3
19860403	0
19860404	26
19860405	0
19860406	0
19860407	0
19860408	6.2
19860409	0
19860410	7.3
19860411	0
19860412	8
19860413	0
19860414	3
19860415	0.3
19860416	0
19860417	12
19860418	0
19860419	0
19860420	6
19860421	4
19860422	6.2
19860423	0
19860424	0
19860425	0
19860426	0
19860427	0
19860428	0
19860429	0
19860430	0
19860501	0
19860502	8
19860503	139
19860504	0
19860505	0
19860506	0
19860507	0
19860508	0
19860509	0
19860510	0
19860511	0.2
19860512	0
19860513	0
19860514	0
19860515	0
19860516	0
19860517	0
19860518	0
19860519	0
19860520	2.5
19860521	8
19860522	0
19860523	13.1
19860524	0
19860525	0
19860526	0.2
19860527	0
19860528	3
19860529	0
19860530	0
19860531	14.8
19860601	3.2
19860602	65
19860603	5.2
19860604	0.8
19860605	0
19860606	0
19860607	8
19860608	5.6
19860609	0
19860610	5
19860611	9
19860612	0
19860613	4
19860614	0
19860615	0
19860616	7
19860617	0.5
19860618	0
19860619	0
19860620	21
19860621	0
19860622	0
19860623	0
19860624	0
19860625	20
19860626	0
19860627	56.3
19860628	5.4
19860629	9
19860630	0
19860701	0
19860702	0
19860703	35
19860704	3
19860705	4.3
19860706	2
19860707	0
19860708	0
19860709	2
19860710	0
19860711	3
19860712	0
19860713	0
19860714	0
19860715	0
19860716	65.8
19860717	0.4
19860718	0.5
19860719	0
19860720	0
19860721	4.2
19860722	0
19860723	0
19860724	0
19860725	0
19860726	1.6
19860727	0
19860728	0
19860729	0
19860730	0
19860731	0
19860801	0
19860802	33.2
19860803	0
19860804	1.5
19860805	0
19860806	22.2
19860807	0
19860808	0
19860809	0
19860810	0
19860811	17.6
19860812	0
19860813	22.4
19860814	0
19860815	0
19860816	16.2
19860817	34.5
19860818	0
19860819	0
19860820	1.5
19860821	0.4
19860822	0.7
19860823	0
19860824	0
19860825	32
19860826	0
19860827	0
19860828	0
19860829	0
19860830	5.5
19860831	2
19860901	0
19860902	1.3
19860903	0
19860904	1.2
19860905	0
19860906	0
19860907	0
19860908	0
19860909	0
19860910	6.5
19860911	1.2
19860912	0.6
19860913	6
19860914	0
19860915	0
19860916	0
19860917	0
19860918	0
19860919	68.3
19860920	6.9
19860921	0
19860922	0
19860923	8.9
19860924	2.5
19860925	0
19860926	10.4
19860927	0
19860928	0.4
19860929	0
19860930	0
19861001	0
19861002	37.4
19861003	28
19861004	0
19861005	0
19861006	0
19861007	0
19861008	0
19861009	3
19861010	0
19861011	0
19861012	0
19861013	22
19861014	5.4
19861015	0
19861016	2
19861017	7.3
19861018	8
19861019	0
19861020	0
19861021	0
19861022	1
19861023	0
19861024	30
19861025	25
19861026	0
19861027	0.3
19861028	0
19861029	6
19861030	0.4
19861031	0
19861101	0
19861102	0
19861103	0
19861104	0.6
19861105	0
19861106	0
19861107	1.4
19861108	8.5
19861109	0.5
19861110	0
19861111	0
19861112	31.5
19861113	0
19861114	0
19861115	14.6
19861116	6.4
19861117	0
19861118	0
19861119	3
19861120	0
19861121	17
19861122	0
19861123	0
19861124	48
19861125	0
19861126	0.6
19861127	0
19861128	0
19861129	0
19861130	1
19861201	1
19861202	0
19861203	0
19861204	0
19861205	1
19861206	0
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	1.3
19870107	0
19870108	0
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	0
19870119	0
19870120	0
19870121	0
19870122	0
19870123	12.2
19870124	0
19870125	0
19870126	0
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0
19870203	0
19870204	0
19870205	0
19870206	0
19870207	14
19870208	1.1
19870209	0
19870210	0
19870211	0
19870212	0
19870213	0
19870214	0
19870215	0
19870216	0
19870217	0
19870218	0
19870219	0
19870220	0
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	0
19870227	0
19870228	0
19870301	0
19870302	0
19870303	0
19870304	0
19870305	0
19870306	0
19870307	0
19870308	0
19870309	0
19870310	0
19870311	0
19870312	0
19870313	0
19870314	0
19870315	0
19870316	0
19870317	0
19870318	0
19870319	0
19870320	0
19870321	0
19870322	0
19870323	0
19870324	0
19870325	0.2
19870326	0
19870327	0
19870328	0
19870329	0
19870330	0
19870331	0
19870401	0
19870402	0
19870403	0
19870404	0
19870405	0
19870406	0
19870407	74
19870408	0
19870409	0
19870410	0
19870411	0
19870412	0
19870413	0
19870414	0
19870415	0
19870416	0
19870417	0
19870418	0
19870419	33
19870420	0
19870421	0
19870422	0
19870423	13
19870424	24
19870425	0
19870426	5.8
19870427	0
19870428	10
19870429	0
19870430	0
19870501	32
19870502	3
19870503	0
19870504	0.5
19870505	0
19870506	0
19870507	0
19870508	0
19870509	45
19870510	0
19870511	0
19870512	0
19870513	4.4
19870514	0
19870515	80
19870516	0.4
19870517	0
19870518	0
19870519	0
19870520	17.6
19870521	0
19870522	7
19870523	11
19870524	0
19870525	0
19870526	60
19870527	0.5
19870528	0
19870529	0
19870530	0
19870531	0
19870601	0
19870602	0
19870603	0
19870604	0
19870605	1.2
19870606	0
19870607	20.5
19870608	2
19870609	0
19870610	6.3
19870611	0
19870612	0
19870613	15
19870614	2
19870615	4.8
19870616	0
19870617	0
19870618	0
19870619	5.8
19870620	0
19870621	0
19870622	0
19870623	0.3
19870624	6
19870625	23
19870626	0
19870627	0
19870628	0
19870629	0
19870630	1
19870701	0.1
19870702	0
19870703	1.8
19870704	2.3
19870705	0
19870706	0
19870707	0
19870708	0.2
19870709	0.7
19870710	44
19870711	0
19870712	0
19870713	0
19870714	17
19870715	3.7
19870716	1.4
19870717	0
19870718	1
19870719	0
19870720	5.9
19870721	0.9
19870722	0
19870723	0
19870724	17
19870725	0
19870726	15
19870727	0
19870728	0
19870729	6.3
19870730	58
19870731	3
19870801	0.5
19870802	21.4
19870803	0
19870804	11
19870805	0
19870806	0
19870807	0
19870808	0
19870809	0
19870810	0
19870811	0
19870812	12
19870813	0.4
19870814	2
19870815	1.2
19870816	0
19870817	9.9
19870818	3
19870819	0
19870820	0
19870821	0
19870822	1.1
19870823	0
19870824	0
19870825	25
19870826	0
19870827	32
19870828	0
19870829	9.3
19870830	0
19870831	44
19870901	2
19870902	0
19870903	0
19870904	26.5
19870905	1.2
19870906	0
19870907	0
19870908	0
19870909	0.5
19870910	0
19870911	0
19870912	0
19870913	0.9
19870914	1.2
19870915	2.6
19870916	0
19870917	21.2
19870918	0
19870919	42
19870920	0.2
19870921	0.2
19870922	0
19870923	1
19870924	5
19870925	5.6
19870926	0
19870927	0
19870928	1
19870929	12.7
19870930	1
19871001	0.8
19871002	0
19871003	0
19871004	0
19871005	0.8
19871006	8.1
19871007	3.4
19871008	0.6
19871009	0.4
19871010	0
19871011	0
19871012	0
19871013	9.7
19871014	0
19871015	0
19871016	0
19871017	0
19871018	0.3
19871019	10.5
19871020	4.2
19871021	4.2
19871022	0
19871023	0
19871024	0
19871025	0
19871026	0
19871027	0.6
19871028	2.5
19871029	0
19871030	0
19871031	0
19871101	0
19871102	6.9
19871103	0
19871104	0
19871105	10.9
19871106	51
19871107	1.1
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	0
19871116	0
19871117	0
19871118	9.2
19871119	2
19871120	10
19871121	0
19871122	0
19871123	0
19871124	50
19871125	0
19871126	0
19871127	0
19871128	0
19871129	0
19871130	33
19871201	0
19871202	6.5
19871203	0
19871204	0
19871205	0
19871206	0
19871207	0
19871208	0
19871209	0
19871210	0
19871211	0
19871212	0
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0.5
19871230	68
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	0
19880116	0
19880117	0
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	0
19880205	8
19880206	0
19880207	0
19880208	0
19880209	0
19880210	0
19880211	0.3
19880212	0
19880213	0
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	0
19880224	0
19880225	0
19880226	0
19880227	0
19880228	0
19880229	0
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	0
19880309	0
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	0
19880316	0
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0.1
19880328	0
19880329	0.1
19880330	0
19880331	0
19880401	0
19880402	0
19880403	0
19880404	0.2
19880405	0
19880406	0
19880407	1.4
19880408	32
19880409	7
19880410	0
19880411	5
19880412	6
19880413	2
19880414	0
19880415	0
19880416	0
19880417	0
19880418	0
19880419	0
19880420	0
19880421	0
19880422	0
19880423	0
19880424	0.5
19880425	0.1
19880426	0
19880427	0
19880428	0
19880429	0
19880430	65
19880501	0
19880502	9
19880503	1.7
19880504	2.5
19880505	0
19880506	0
19880507	0
19880508	28.1
19880509	0
19880510	0
19880511	16.1
19880512	0
19880513	0
19880514	0
19880515	0
19880516	0
19880517	0
19880518	4
19880519	11
19880520	0
19880521	0
19880522	0
19880523	0
19880524	0.3
19880525	0
19880526	0
19880527	0
19880528	0
19880529	0
19880530	113
19880531	4.1
19880601	42
19880602	0
19880603	0
19880604	8.2
19880605	0
19880606	7.3
19880607	10.7
19880608	0
19880609	20
19880610	34
19880611	0.3
19880612	2
19880613	4.6
19880614	0
19880615	4.7
19880616	2.5
19880617	0
19880618	1.5
19880619	7.2
19880620	0
19880621	0
19880622	0
19880623	1.3
19880624	0.9
19880625	4.3
19880626	2
19880627	1.5
19880628	0
19880629	0.7
19880630	13.3
19880701	0
19880702	0
19880703	0
19880704	4.5
19880705	2
19880706	1
19880707	0
19880708	0
19880709	5.7
19880710	37
19880711	28.7
19880712	3.3
19880713	0
19880714	0
19880715	10
19880716	0
19880717	0
19880718	0.4
19880719	0
19880720	0
19880721	0
19880722	13.2
19880723	3.9
19880724	0
19880725	0
19880726	40
19880727	0
19880728	0
19880729	3
19880730	0.4
19880731	0
19880801	0
19880802	0
19880803	1.5
19880804	0
19880805	3.4
19880806	0
19880807	3.3
19880808	9.6
19880809	49.4
19880810	0
19880811	0
19880812	13
19880813	10
19880814	1.4
19880815	0
19880816	2.5
19880817	0
19880818	19
19880819	13.4
19880820	0
19880821	1.1
19880822	1.1
19880823	0.6
19880824	1
19880825	19.6
19880826	14
19880827	0.1
19880828	0
19880829	0
19880830	7.3
19880831	0
19880901	4
19880902	0
19880903	4
19880904	0
19880905	0
19880906	42
19880907	0
19880908	0.1
19880909	1.1
19880910	20.2
19880911	0
19880912	0
19880913	5
19880914	0
19880915	0
19880916	25
19880917	0
19880918	23
19880919	10
19880920	0
19880921	15
19880922	0
19880923	0
19880924	0
19880925	1.6
19880926	49
19880927	0
19880928	0
19880929	5
19880930	0.4
19881001	0
19881002	0
19881003	0
19881004	0
19881005	0.7
19881006	0
19881007	0
19881008	0
19881009	0
19881010	0
19881011	23
19881012	0
19881013	0
19881014	0
19881015	0
19881016	0
19881017	7.7
19881018	0
19881019	0
19881020	0
19881021	10.4
19881022	0
19881023	0
19881024	25.4
19881025	37.4
19881026	0
19881027	0
19881028	0
19881029	0
19881030	0.2
19881031	0
19881101	0
19881102	0
19881103	0
19881104	0
19881105	0
19881106	0
19881107	0
19881108	0
19881109	0
19881110	27
19881111	0
19881112	0
19881113	0
19881114	0
19881115	0
19881116	0
19881117	0
19881118	0
19881119	12
19881120	0
19881121	0
19881122	0
19881123	0
19881124	0
19881125	0
19881126	0
19881127	0
19881128	0
19881129	0
19881130	0
19881201	0
19881202	0
19881203	0
19881204	0
19881205	0
19881206	0
19881207	0
19881208	0
19881209	0
19881210	0
19881211	0
19881212	0
19881213	0
19881214	0
19881215	0
19881216	0
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	0
19881224	0.5
19881225	0
19881226	0
19881227	0
19881228	0
19881229	6.5
19881230	0
19881231	0
19890101	0
19890102	0
19890103	0
19890104	0
19890105	0
19890106	0
19890107	0
19890108	0
19890109	0
19890110	0
19890111	0
19890112	0
19890113	NA
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	NA
19890126	NA
19890127	NA
19890128	NA
19890129	NA
19890130	NA
19890131	NA
19890201	0
19890202	0
19890203	0
19890204	0
19890205	0
19890206	0
19890207	0
19890208	0
19890209	0
19890210	0
19890211	0
19890212	0
19890213	0
19890214	0
19890215	0
19890216	0
19890217	0
19890218	0
19890219	0
19890220	0
19890221	0
19890222	0
19890223	0
19890224	0
19890225	0
19890226	0
19890227	0
19890228	0
19890301	0
19890302	0
19890303	0
19890304	9
19890305	0
19890306	0
19890307	0
19890308	0
19890309	30
19890310	0
19890311	0
19890312	0
19890313	2
19890314	0
19890315	0
19890316	0
19890317	0.2
19890318	0
19890319	29
19890320	0
19890321	0
19890322	0
19890323	0
19890324	0
19890325	0
19890326	0
19890327	0
19890328	0
19890329	0
19890330	0
19890331	0
19890401	0
19890402	0
19890403	0
19890404	0
19890405	0
19890406	0
19890407	0
19890408	0
19890409	0
19890410	0
19890411	0
19890412	0
19890413	4.1
19890414	0.4
19890415	0
19890416	0
19890417	0
19890418	0
19890419	0
19890420	0
19890421	0
19890422	0
19890423	2.6
19890424	0.6
19890425	2.7
19890426	0
19890427	0.1
19890428	0
19890429	0
19890430	0.4
19890501	13
19890502	0
19890503	0
19890504	0
19890505	0
19890506	0
19890507	4.8
19890508	0.3
19890509	80
19890510	40
19890511	0
19890512	0
19890513	4
19890514	0
19890515	0
19890516	0
19890517	3.4
19890518	0
19890519	4
19890520	0
19890521	0
19890522	6.3
19890523	5
19890524	5.3
19890525	10
19890526	0
19890527	0
19890528	0
19890529	0
19890530	0
19890531	0
19890601	24
19890602	0
19890603	0
19890604	0
19890605	5.2
19890606	16
19890607	0
19890608	0
19890609	0
19890610	0
19890611	10
19890612	0
19890613	0
19890614	0
19890615	0
19890616	0
19890617	0
19890618	0
19890619	1
19890620	1.7
19890621	0
19890622	0
19890623	0
19890624	0
19890625	0
19890626	0
19890627	0
19890628	0
19890629	0
19890630	0
19890701	0
19890702	0
19890703	1.1
19890704	0.5
19890705	0
19890706	3.4
19890707	31.8
19890708	0
19890709	2.5
19890710	0
19890711	0
19890712	0
19890713	0
19890714	0
19890715	0
19890716	0
19890717	6
19890718	8
19890719	0
19890720	0
19890721	0
19890722	0
19890723	0
19890724	29.3
19890725	1.3
19890726	25.3
19890727	0
19890728	0
19890729	0
19890730	0
19890731	0
19890801	0
19890802	0
19890803	0
19890804	0
19890805	1.3
19890806	0.7
19890807	0
19890808	0
19890809	8.5
19890810	0
19890811	0
19890812	0
19890813	26.4
19890814	2
19890815	0
19890816	0
19890817	3
19890818	0
19890819	39
19890820	0
19890821	18
19890822	23
19890823	0
19890824	0
19890825	0
19890826	10
19890827	0
19890828	0
19890829	0
19890830	0
19890831	1
19890901	0
19890902	0
19890903	0
19890904	0
19890905	0
19890906	16
19890907	0
19890908	54
19890909	0
19890910	0
19890911	0.5
19890912	0
19890913	0
19890914	2
19890915	0
19890916	30
19890917	0
19890918	0
19890919	3.5
19890920	0
19890921	90
19890922	0
19890923	0
19890924	0
19890925	0
19890926	6.8
19890927	0
19890928	0
19890929	0
19890930	0
19891001	0
19891002	0
19891003	0
19891004	0
19891005	0
19891006	0
19891007	0
19891008	8.5
19891009	18.2
19891010	0
19891011	2
19891012	0
19891013	38.7
19891014	0
19891015	0
19891016	0
19891017	0
19891018	0
19891019	0
19891020	0
19891021	0
19891022	0
19891023	0
19891024	0
19891025	0
19891026	0
19891027	0.3
19891028	20
19891029	1
19891030	38
19891031	0
19891101	0
19891102	0
19891103	0
19891104	0
19891105	0
19891106	0
19891107	0
19891108	0
19891109	0
19891110	0
19891111	0
19891112	0
19891113	0
19891114	0
19891115	0
19891116	0
19891117	0
19891118	0
19891119	0
19891120	0
19891121	0
19891122	0
19891123	0
19891124	0
19891125	7
19891126	0
19891127	6
19891128	0
19891129	0
19891130	0
19891201	0
19891202	0
19891203	0
19891204	4
19891205	0
19891206	0
19891207	0
19891208	0
19891209	0
19891210	0
19891211	0
19891212	0
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	0
19891225	0
19891226	0
19891227	0
19891228	0
19891229	0
19891230	0
19891231	0
19900101	0
19900102	0
19900103	0
19900104	0
19900105	0
19900106	0
19900107	0
19900108	0
19900109	0
19900110	0
19900111	0
19900112	0
19900113	0
19900114	0
19900115	0
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	0
19900122	0
19900123	0
19900124	0
19900125	0
19900126	0
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	0
19900203	0
19900204	0
19900205	0
19900206	0
19900207	0
19900208	0
19900209	0
19900210	0
19900211	0
19900212	0
19900213	0
19900214	0
19900215	0
19900216	0
19900217	0
19900218	0
19900219	0
19900220	0
19900221	0
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	0
19900301	0
19900302	0
19900303	0
19900304	0
19900305	0
19900306	0
19900307	0
19900308	0
19900309	0
19900310	0
19900311	0
19900312	0
19900313	0.4
19900314	0
19900315	0.4
19900316	0
19900317	0
19900318	0
19900319	0
19900320	0
19900321	0
19900322	0
19900323	0
19900324	0
19900325	0
19900326	0
19900327	0
19900328	0
19900329	0
19900330	0
19900331	0
19900401	0
19900402	0
19900403	0
19900404	0
19900405	0
19900406	0
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0
19900412	0
19900413	0
19900414	0
19900415	0
19900416	0
19900417	0
19900418	0
19900419	0
19900420	0
19900421	0
19900422	0
19900423	0
19900424	0
19900425	0
19900426	0
19900427	0
19900428	0
19900429	6
19900430	12
19900501	2
19900502	11
19900503	8
19900504	32
19900505	0
19900506	0
19900507	0
19900508	0
19900509	0
19900510	0
19900511	0
19900512	47
19900513	0
19900514	0
19900515	0
19900516	0
19900517	0
19900518	0
19900519	0
19900520	0
19900521	0
19900522	0
19900523	0
19900524	67
19900525	0
19900526	10
19900527	0
19900528	0
19900529	0
19900530	0
19900531	0
19900601	0
19900602	0
19900603	0
19900604	0
19900605	0
19900606	0
19900607	0
19900608	32
19900609	13
19900610	0
19900611	11
19900612	0
19900613	0
19900614	0
19900615	52
19900616	0
19900617	0
19900618	0
19900619	0
19900620	0
19900621	0
19900622	40
19900623	12
19900624	0
19900625	0
19900626	57
19900627	0
19900628	0
19900629	0
19900630	0
19900701	0
19900702	0
19900703	0
19900704	0
19900705	0
19900706	0
19900707	0
19900708	0
19900709	0
19900710	75
19900711	0
19900712	0
19900713	0
19900714	0
19900715	0
19900716	0
19900717	0
19900718	0
19900719	0
19900720	0
19900721	0
19900722	0
19900723	0
19900724	0
19900725	0
19900726	0
19900727	0
19900728	0
19900729	20
19900730	0
19900731	0
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	0
19910102	0
19910103	0
19910104	0
19910105	0
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	0
19910113	0
19910114	0
19910115	0
19910116	0
19910117	0
19910118	0
19910119	0
19910120	0
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	0
19910208	0
19910209	0
19910210	0
19910211	0
19910212	0
19910213	0
19910214	0
19910215	0
19910216	0
19910217	0
19910218	0
19910219	0
19910220	0
19910221	0
19910222	0
19910223	0
19910224	0
19910225	0
19910226	0
19910227	0
19910228	0
19910301	0
19910302	0
19910303	0
19910304	0
19910305	0
19910306	0
19910307	0
19910308	3
19910309	0
19910310	0
19910311	0
19910312	0
19910313	0
19910314	0
19910315	0
19910316	0
19910317	0
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	0
19910325	0
19910326	0
19910327	0
19910328	0
19910329	0
19910330	0
19910331	0
19910401	0
19910402	0
19910403	0
19910404	0
19910405	0
19910406	0
19910407	0
19910408	35
19910409	0
19910410	0
19910411	0
19910412	66
19910413	1
19910414	0
19910415	0
19910416	0
19910417	0
19910418	0
19910419	0
19910420	3
19910421	0
19910422	7
19910423	0
19910424	0
19910425	0
19910426	0
19910427	0
19910428	0
19910429	37
19910430	2
19910501	30
19910502	0
19910503	0
19910504	8
19910505	0
19910506	0
19910507	0
19910508	0
19910509	57
19910510	0
19910511	0
19910512	0
19910513	5
19910514	0
19910515	3
19910516	0
19910517	0
19910518	0
19910519	76
19910520	80
19910521	0
19910522	0
19910523	0
19910524	28
19910525	0
19910526	0
19910527	0
19910528	0
19910529	0
19910530	0
19910531	6
19910601	0
19910602	0
19910603	0
19910604	4
19910605	0
19910606	0
19910607	0
19910608	0
19910609	0
19910610	0
19910611	0
19910612	0
19910613	12
19910614	0
19910615	2
19910616	4
19910617	0
19910618	0
19910619	0
19910620	0
19910621	110
19910622	0
19910623	0
19910624	70
19910625	1
19910626	7
19910627	0
19910628	0
19910629	0
19910630	2
19910701	0
19910702	0
