Date	Value
20100202	35.8
20100203	33.8
20100204	33.4
20100205	31.6
20100206	33.6
20100207	35.2
20100208	32.6
20100209	35.6
20100210	31.2
20100211	33.8
20100212	34.8
20100213	32
20100214	33.4
20100215	33
20100216	34.8
20100217	29
20100218	33
20100219	34.8
20100220	32.2
20100221	33.7
20100222	35
20100223	34.2
20100224	35.5
20100225	35.8
20100226	35.4
20100227	35.2
20100228	35.3
20100301	35.3
20100302	35.2
20100303	34
20100304	35
20100305	31.6
20100306	30.2
20100307	31.2
20100308	30.2
20100309	31.2
20100310	32.9
20100311	32.8
20100312	34.2
20100313	35
20100314	34
20100315	34
20100316	34
20100317	28.8
20100318	31
20100319	32.4
20100320	34
20100321	35
20100322	32.6
20100323	33.4
20100324	33.8
20100325	31.2
20100326	33.5
20100327	31.8
20100328	34.4
20100329	30.2
20100330	28.4
20100331	31.8
20100401	33.2
20100402	33
20100403	32.5
20100404	32.4
20100405	32
20100406	30.4
20100407	33.8
20100408	33
20100409	33.9
20100410	31
20100411	32.8
20100412	31.4
20100413	32.6
20100414	32.3
20100415	33.6
20100416	31.6
20100417	33.8
20100418	35
20100419	31.4
20100420	31.8
20100421	33.1
20100422	34
20100423	33.5
20100424	33.8
20100425	33.6
20100426	33.4
20100427	32.5
20100428	32.2
20100429	33
20100430	33.8
20100501	33.8
20100502	31.8
20100503	32.8
20100504	32.6
20100505	33.2
20100506	35.4
20100507	34
20100508	33.6
20100509	31.4
20100510	33.2
20100511	32
20100512	32.4
20100513	32.6
20100514	32.4
20100515	NA
20100516	NA
20100517	NA
20100518	NA
20100519	NA
20100520	NA
20100521	NA
20100522	NA
20100523	NA
20100524	NA
20100525	NA
20100526	NA
20100527	NA
20100528	NA
20100529	NA
20100530	NA
20100531	NA
20100601	NA
20100602	NA
20100603	NA
20100604	NA
20100605	NA
20100606	NA
20100607	NA
20100608	NA
20100609	NA
20100610	NA
20100611	NA
20100612	NA
20100613	NA
20100614	NA
20100615	NA
20100616	NA
20100617	NA
20100618	NA
20100619	NA
20100620	NA
20100621	NA
20100622	NA
20100623	NA
20100624	NA
20100625	NA
20100626	NA
20100627	NA
20100628	NA
20100629	NA
20100630	NA
20100701	NA
20100702	NA
20100703	NA
20100704	NA
20100705	NA
20100706	NA
20100707	NA
20100708	NA
20100709	NA
20100710	NA
20100711	NA
20100712	NA
20100713	NA
20100714	NA
20100715	NA
20100716	NA
20100717	NA
20100718	NA
20100719	NA
20100720	NA
20100721	NA
20100722	NA
20100723	NA
20100724	NA
20100725	NA
20100726	NA
20100727	NA
20100728	NA
20100729	NA
20100730	NA
20100731	NA
20100801	NA
20100802	NA
20100803	NA
20100804	NA
20100805	NA
20100806	NA
20100807	NA
20100808	NA
20100809	NA
20100810	NA
20100811	NA
20100812	NA
20100813	NA
20100814	NA
20100815	NA
20100816	NA
20100817	NA
20100818	NA
20100819	NA
20100820	NA
20100821	NA
20100822	NA
20100823	NA
20100824	NA
20100825	NA
20100826	NA
20100827	NA
20100828	NA
20100829	NA
20100830	NA
20100831	NA
20100901	NA
20100902	NA
20100903	NA
20100904	NA
20100905	NA
20100906	NA
20100907	NA
20100908	NA
20100909	NA
20100910	NA
20100911	NA
20100912	NA
20100913	NA
20100914	NA
20100915	NA
20100916	NA
20100917	NA
20100918	NA
20100919	NA
20100920	NA
20100921	NA
20100922	NA
20100923	NA
20100924	NA
20100925	NA
20100926	NA
20100927	NA
20100928	NA
20100929	NA
20100930	NA
20101001	NA
20101002	NA
20101003	NA
20101004	NA
20101005	NA
20101006	NA
20101007	NA
20101008	NA
20101009	NA
20101010	NA
20101011	NA
20101012	NA
20101013	NA
20101014	NA
20101015	NA
20101016	NA
20101017	NA
20101018	NA
20101019	NA
20101020	NA
20101021	NA
20101022	NA
20101023	NA
20101024	NA
20101025	NA
20101026	NA
20101027	NA
20101028	NA
20101029	NA
20101030	NA
20101031	NA
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
20110414	NA
20110415	NA
20110416	NA
20110417	NA
20110418	NA
20110419	NA
20110420	NA
20110421	NA
20110422	NA
20110423	NA
20110424	NA
20110425	NA
20110426	NA
20110427	NA
20110428	NA
20110429	NA
20110430	NA
20110501	NA
20110502	NA
20110503	NA
20110504	NA
20110505	NA
20110506	NA
20110507	NA
20110508	NA
20110509	NA
20110510	NA
20110511	NA
20110512	NA
20110513	NA
20110514	NA
20110515	NA
20110516	NA
20110517	NA
20110518	NA
20110519	NA
20110520	NA
20110521	NA
20110522	NA
20110523	NA
20110524	NA
20110525	NA
20110526	NA
20110527	NA
20110528	NA
20110529	NA
20110530	NA
20110531	NA
20110601	NA
20110602	NA
20110603	NA
20110604	NA
20110605	NA
20110606	NA
20110607	NA
20110608	NA
20110609	NA
20110610	NA
20110611	NA
20110612	NA
20110613	NA
20110614	NA
20110615	NA
20110616	NA
20110617	NA
20110618	NA
20110619	NA
20110620	NA
20110621	NA
20110622	NA
20110623	NA
20110624	NA
20110625	NA
20110626	NA
20110627	NA
20110628	NA
20110629	NA
20110630	NA
20110701	NA
20110702	NA
20110703	NA
20110704	NA
20110705	NA
20110706	NA
20110707	NA
20110708	NA
20110709	NA
20110710	NA
20110711	NA
20110712	NA
20110713	NA
20110714	NA
20110715	NA
20110716	NA
20110717	NA
20110718	NA
20110719	NA
20110720	NA
20110721	NA
20110722	NA
20110723	NA
20110724	NA
20110725	NA
20110726	NA
20110727	NA
20110728	NA
20110729	NA
20110730	NA
20110731	NA
20110801	NA
20110802	NA
20110803	NA
20110804	NA
20110805	NA
20110806	NA
20110807	NA
20110808	NA
20110809	NA
20110810	NA
20110811	NA
20110812	NA
20110813	NA
20110814	NA
20110815	NA
20110816	NA
20110817	NA
20110818	NA
20110819	NA
20110820	NA
20110821	NA
20110822	NA
20110823	NA
20110824	NA
20110825	NA
20110826	NA
20110827	NA
20110828	NA
20110829	NA
20110830	NA
20110831	NA
20110901	NA
20110902	NA
20110903	NA
20110904	NA
20110905	NA
20110906	NA
20110907	NA
20110908	NA
20110909	NA
20110910	NA
20110911	NA
20110912	NA
20110913	NA
20110914	NA
20110915	NA
20110916	NA
20110917	NA
20110918	NA
20110919	NA
20110920	NA
20110921	NA
20110922	NA
20110923	NA
20110924	NA
20110925	NA
20110926	NA
20110927	NA
20110928	NA
20110929	NA
20110930	NA
20111001	NA
20111002	NA
20111003	NA
20111004	NA
20111005	NA
20111006	NA
20111007	NA
20111008	NA
20111009	NA
20111010	NA
20111011	NA
20111012	NA
20111013	NA
20111014	NA
20111015	NA
20111016	NA
20111017	NA
20111018	NA
20111019	NA
20111020	NA
20111021	NA
20111022	NA
20111023	NA
20111024	NA
20111025	NA
20111026	NA
20111027	NA
20111028	NA
20111029	NA
20111030	NA
20111031	NA
20111101	NA
20111102	NA
20111103	NA
20111104	NA
20111105	NA
20111106	NA
20111107	NA
20111108	NA
20111109	NA
20111110	NA
20111111	NA
20111112	NA
20111113	NA
20111114	NA
20111115	NA
20111116	NA
20111117	NA
20111118	NA
20111119	NA
20111120	NA
20111121	NA
20111122	NA
20111123	NA
20111124	NA
20111125	NA
20111126	NA
20111127	NA
20111128	NA
20111129	NA
20111130	NA
20111201	NA
20111202	NA
20111203	NA
20111204	NA
20111205	NA
20111206	NA
20111207	NA
20111208	NA
20111209	NA
20111210	NA
20111211	NA
20111212	NA
20111213	NA
20111214	NA
20111215	NA
20111216	NA
20111217	NA
20111218	NA
20111219	NA
20111220	NA
20111221	NA
20111222	NA
20111223	NA
20111224	NA
20111225	NA
20111226	NA
20111227	NA
20111228	NA
20111229	NA
20111230	NA
20111231	NA
20120101	NA
20120102	NA
20120103	NA
20120104	NA
20120105	NA
20120106	NA
20120107	NA
20120108	NA
20120109	NA
20120110	NA
20120111	NA
20120112	NA
20120113	NA
20120114	NA
20120115	NA
20120116	NA
20120117	NA
20120118	NA
20120119	NA
20120120	NA
20120121	NA
20120122	NA
20120123	NA
20120124	NA
20120125	NA
20120126	NA
20120127	NA
20120128	NA
20120129	NA
20120130	NA
20120131	NA
20120201	NA
20120202	NA
20120203	NA
20120204	NA
20120205	NA
20120206	NA
20120207	NA
20120208	NA
20120209	NA
20120210	NA
20120211	NA
20120212	NA
20120213	NA
20120214	NA
20120215	NA
20120216	NA
20120217	NA
20120218	NA
20120219	NA
20120220	NA
20120221	NA
20120222	NA
20120223	NA
20120224	NA
20120225	NA
20120226	NA
20120227	NA
20120228	NA
20120229	NA
20120301	NA
20120302	NA
20120303	NA
20120304	NA
20120305	NA
20120306	NA
20120307	NA
20120308	NA
20120309	NA
20120310	NA
20120311	NA
20120312	NA
20120313	NA
20120314	NA
20120315	NA
20120316	NA
20120317	NA
20120318	NA
20120319	NA
20120320	NA
20120321	NA
20120322	NA
20120323	NA
20120324	NA
20120325	NA
20120326	NA
20120327	NA
20120328	NA
20120329	NA
20120330	NA
20120331	NA
20120401	31.2
20120402	32.3
20120403	31.9
20120404	33.8
20120405	32.6
20120406	32.1
20120407	32.6
20120408	26.4
20120409	30.3
20120410	33
20120411	33
20120412	31.4
20120413	33.2
20120414	34.2
20120415	33.6
20120416	33
20120417	35.8
20120418	32.8
20120419	33.2
20120420	33.6
20120421	36.2
20120422	35.8
20120423	35
20120424	35
20120425	32.6
20120426	35
20120427	35.4
20120428	35.5
20120429	35.8
20120430	36.2
20120501	32.8
20120502	34.8
20120503	36
20120504	30
20120505	33.2
20120506	32.2
20120507	NA
20120508	32.7
20120509	32.5
20120510	31.4
20120511	30.8
20120512	37.4
20120513	36.8
20120514	35
20120515	35.6
20120516	35
20120517	34
20120518	32.8
20120519	33.2
20120520	28.8
20120521	33.6
20120522	31.8
20120523	33.6
20120524	34
20120525	29.2
20120526	33.8
20120527	NA
20120528	34.4
20120529	NA
20120530	31
20120531	NA
20120601	32.8
20120602	34
20120603	32
20120604	NA
20120605	NA
20120606	33.2
20120607	NA
20120608	32
20120609	NA
20120610	NA
20120611	NA
20120612	NA
20120613	NA
20120614	NA
20120615	NA
20120616	NA
20120617	NA
20120618	NA
20120619	NA
20120620	NA
20120621	NA
20120622	NA
20120623	NA
20120624	NA
20120625	NA
20120626	NA
20120627	NA
20120628	NA
20120629	NA
20120630	NA
20120701	NA
20120702	NA
20120703	NA
20120704	NA
20120705	NA
20120706	NA
20120707	NA
20120708	NA
20120709	NA
20120710	NA
20120711	NA
20120712	NA
20120713	NA
20120714	NA
20120715	33.4
20120716	33
20120717	NA
20120718	NA
20120719	NA
20120720	NA
20120721	NA
20120722	NA
20120723	NA
20120724	NA
20120725	NA
20120726	NA
20120727	NA
20120728	NA
20120729	NA
20120730	NA
20120731	NA
20120801	NA
20120802	NA
20120803	NA
20120804	34.1
20120805	NA
20120806	NA
20120807	NA
20120808	NA
20120809	33.2
20120810	33.5
20120811	33.7
20120812	NA
20120813	33.6
20120814	31.3
20120815	32
20120816	31.6
20120817	33.6
20120818	30.6
20120819	32
20120820	31.9
20120821	30.6
20120822	33.1
20120823	30.4
20120824	32.2
20120825	32.4
20120826	34.2
20120827	32.2
20120828	32.8
20120829	33.6
20120830	31.7
20120831	32.1
20120901	32
20120902	33.2
20120903	32.4
20120904	30.3
20120905	31
20120906	31.6
20120907	NA
20120908	33
20120909	31.8
20120910	32
20120911	NA
20120912	31.2
20120913	32.2
20120914	33.8
20120915	33.6
20120916	33.6
20120917	33.1
20120918	32.9
20120919	32.4
20120920	32
20120921	30
20120922	NA
20120923	31.8
20120924	27
20120925	30.5
20120926	31.2
20120927	31.6
20120928	32
20120929	31.2
20120930	NA
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	33.4
20130102	32.4
20130103	33.2
20130104	33.6
20130105	34.5
20130106	33.6
20130107	33.2
20130108	34.7
20130109	34.4
20130110	34.4
20130111	34.4
20130112	34
20130113	32.6
20130114	34
20130115	34.2
20130116	34
20130117	33.8
20130118	33.4
20130119	31.4
20130120	33.4
20130121	31.6
20130122	32.2
20130123	32.4
20130124	31.5
20130125	32.2
20130126	32.8
20130127	32.6
20130128	32.9
20130129	32.4
20130130	33.6
20130131	34.6
20130201	33.1
20130202	32.2
20130203	28.2
20130204	30
20130205	30.3
20130206	30.2
20130207	32
20130208	31.4
20130209	33.2
20130210	30.4
20130211	33.7
20130212	34.7
20130213	34.4
20130214	34.2
20130215	34.1
20130216	33.8
20130217	33.8
20130218	32.4
20130219	33.3
20130220	35
20130221	34.1
20130222	35.8
20130223	33
20130224	32.5
20130225	32.8
20130226	33.8
20130227	33.2
20130228	32.4
20130301	NA
20130302	NA
20130303	NA
20130304	32
20130305	31.8
20130306	32.2
20130307	33
20130308	NA
20130309	33.4
20130310	32.6
20130311	32.4
20130312	32.1
20130313	32
20130314	27.4
20130315	27
20130316	32
20130317	32.2
20130318	32
20130319	33.4
20130320	36
20130321	33.2
20130322	31.6
20130323	31.9
20130324	33.2
20130325	32
20130326	33.4
20130327	32.2
20130328	29
20130329	33.6
20130330	33.2
20130331	34.2
20130401	32.2
20130402	33.2
20130403	32.6
20130404	34.4
20130405	32.6
20130406	33
20130407	33.1
20130408	33
20130409	34
20130410	34
20130411	33.8
20130412	31.8
20130413	33.2
20130414	32.4
20130415	32.2
20130416	34.8
20130417	NA
20130418	31.5
20130419	30.8
20130420	33.4
20130421	32.6
20130422	34.8
20130423	33.6
20130424	33.8
20130425	33.4
20130426	33.6
20130427	32.8
20130428	33.7
20130429	34.6
20130430	32.6
20130501	32.2
20130502	32.2
20130503	35.5
20130504	NA
20130505	33
20130506	33.4
20130507	33.6
20130508	34.4
20130509	33.6
20130510	33.7
20130511	34.4
20130512	35
20130513	35.8
20130514	32
20130515	32.7
20130516	32.8
20130517	32.3
20130518	34.2
20130519	33.8
20130520	34
20130521	32.4
20130522	33
20130523	33.2
20130524	31.4
20130525	35.2
20130526	33.6
20130527	35.4
20130528	34.4
20130529	36
20130530	32.3
20130531	32.8
20130601	32.4
20130602	34.8
20130603	33.8
20130604	31.6
20130605	33.7
20130606	32.4
20130607	33.4
20130608	33.6
20130609	35.4
20130610	34.6
20130611	33.1
20130612	33.2
20130613	34
20130614	32.2
20130615	34.4
20130616	33.3
20130617	35
20130618	34.8
20130619	34.8
20130620	33.8
20130621	32.8
20130622	33.5
20130623	33
20130624	33.4
20130625	35.8
20130626	35.4
20130627	34.8
20130628	30.2
20130629	NA
20130630	NA
20130701	NA
20130702	NA
20130703	NA
20130704	NA
20130705	NA
20130706	NA
20130707	NA
20130708	NA
20130709	NA
20130710	NA
20130711	NA
20130712	32.6
20130713	32.4
20130714	34
20130715	32.8
20130716	34
20130717	32.5
20130718	32.6
20130719	32
20130720	32.6
20130721	31.6
20130722	32
20130723	33.6
20130724	33.4
20130725	33.8
20130726	33.6
20130727	31.4
20130728	32
20130729	32.6
20130730	32.6
20130731	32.3
20130801	33
20130802	32.1
20130803	33.3
20130804	32
20130805	32
20130806	32.5
20130807	32.4
20130808	29.4
20130809	31.8
20130810	32
20130811	31
20130812	32.1
20130813	31.2
20130814	33
20130815	32.6
20130816	32.2
20130817	31.2
20130818	34
20130819	31.7
20130820	32.8
20130821	32
20130822	32.4
20130823	33.5
20130824	32.1
20130825	32
20130826	32.1
20130827	33.4
20130828	32.4
20130829	32
20130830	31.6
20130831	31.2
20130901	29.3
20130902	32.4
20130903	31.3
20130904	30.6
20130905	32.4
20130906	29.2
20130907	29.8
20130908	32
20130909	31.6
20130910	30.8
20130911	32
20130912	31.4
20130913	33.4
20130914	31.9
20130915	32
20130916	32.2
20130917	32.2
20130918	31.8
20130919	31.4
20130920	32.8
20130921	33
20130922	33.1
20130923	32.9
20130924	33.5
20130925	33.2
20130926	29.8
20130927	32
20130928	32
20130929	32.2
20130930	NA
20131001	32
20131002	34
20131003	31.5
20131004	33.4
20131005	31.6
20131006	34
20131007	32.8
20131008	33.2
20131009	32.2
20131010	32.2
20131011	28.8
20131012	32.5
20131013	31.3
20131014	32.2
20131015	32.4
20131016	32.5
20131017	31.4
20131018	32.7
20131019	32.3
20131020	32.4
20131021	33.2
20131022	30.2
20131023	32.1
20131024	32.2
20131025	32.4
20131026	33
20131027	33
20131028	33
20131029	29.6
20131030	32.6
20131031	31.5
20131101	31.6
20131102	32.4
20131103	32.8
20131104	33
20131105	30.4
20131106	32.2
20131107	34.4
20131108	30.8
20131109	31.6
20131110	31.8
20131111	32
20131112	31.5
20131113	32.4
20131114	32.5
20131115	32.2
20131116	32.2
20131117	33.3
20131118	33.2
20131119	32.8
20131120	33
20131121	32.5
20131122	33.6
20131123	33.1
20131124	32.2
20131125	32.8
20131126	33
20131127	32.6
20131128	32
20131129	33
20131130	32
20131201	32.4
20131202	32
20131203	31
20131204	31
20131205	32.3
20131206	32
20131207	31.8
20131208	31
20131209	30.8
20131210	31.4
20131211	32
20131212	30.4
20131213	NA
20131214	31.4
20131215	30.3
20131216	31.9
20131217	30.4
20131218	32.2
20131219	32.4
20131220	31.9
20131221	33.2
20131222	33
20131223	32.6
20131224	32.7
20131225	32
20131226	32.5
20131227	32.4
20131228	31.8
20131229	32.6
20131230	33
20131231	33.6
20140101	33.2
20140102	33.4
20140103	31
20140104	32
20140105	31.4
20140106	31.6
20140107	32
20140108	32.2
20140109	33.4
20140110	33.2
20140111	33.8
20140112	33.4
20140113	33.4
20140114	32.3
20140115	31.9
20140116	33.2
20140117	32.3
20140118	32.4
20140119	32.4
20140120	32.2
20140121	32.4
20140122	28.4
20140123	32.2
20140124	33.6
20140125	31
20140126	31.5
20140127	33.8
20140128	33.6
20140129	33.8
20140130	34
20140131	34.1
20140201	34
20140202	33.4
20140203	33.2
20140204	34.6
20140205	32.4
20140206	34.2
20140207	34.2
20140208	34.6
20140209	34.2
20140210	32.5
20140211	34.8
20140212	32.8
20140213	34.6
20140214	NA
20140215	34.2
20140216	34.8
20140217	34.6
20140218	34.8
20140219	33.6
20140220	34.4
20140221	35
20140222	35.2
20140223	35.2
20140224	35.5
20140225	35.2
20140226	33.2
20140227	33
20140228	31.4
20140301	27.4
20140302	33.2
20140303	34
20140304	35.2
20140305	34.5
20140306	35.4
20140307	31.5
20140308	31.2
20140309	32.4
20140310	32.5
20140311	33.2
20140312	32
20140313	NA
20140314	33.6
20140315	34.8
20140316	35
20140317	32.3
20140318	34
20140319	35
20140320	34
20140321	35
20140322	30.4
20140323	34
20140324	34
20140325	33.8
20140326	33.2
20140327	34.8
20140328	34.4
20140329	35.2
20140330	33.7
20140331	34.4
20140401	34.4
20140402	33.6
20140403	34.1
20140404	34.8
20140405	35.2
20140406	36.2
20140407	33.3
20140408	35.2
20140409	32.8
20140410	35
20140411	36.6
20140412	34
20140413	32.4
20140414	37
20140415	31.8
20140416	32.6
20140417	35.2
20140418	34.8
20140419	34.5
20140420	35.1
20140421	34.7
20140422	34.2
20140423	32.8
20140424	32.6
20140425	34.8
20140426	33.2
20140427	33.2
20140428	33.8
20140429	31.5
20140430	30.8
20140501	33.2
20140502	30.4
20140503	32.3
20140504	31.2
20140505	33.7
20140506	31.2
20140507	30.9
20140508	32.6
20140509	32.3
20140510	34
20140511	33.4
20140512	34.1
20140513	30.6
20140514	33.2
20140515	31.2
20140516	31.7
20140517	32.8
20140518	33.2
20140519	33.7
20140520	29.4
20140521	33.2
20140522	32.4
20140523	32.5
20140524	33
20140525	34
20140526	31
20140527	34
20140528	30.4
20140529	30.2
20140530	31.8
20140531	31.4
20140601	33
20140602	30.6
20140603	31
20140604	32.4
20140605	32.2
20140606	33.2
20140607	29.2
20140608	28
20140609	33
20140610	32.8
20140611	34.4
20140612	32.7
20140613	32.3
20140614	32.4
20140615	32.4
20140616	32.7
20140617	32.9
20140618	33
20140619	31.4
20140620	32.4
20140621	31.6
20140622	33
20140623	31.3
20140624	32.2
20140625	31.6
20140626	30.4
20140627	32.6
20140628	32.6
20140629	34
20140630	33.8
