Date	Value
19840901	28.2
19840902	32.4
19840903	33
19840904	33.4
19840905	32.2
19840906	NA
19840907	27.7
19840908	32.2
19840909	30.3
19840910	30.6
19840911	30.9
19840912	31.2
19840913	30.8
19840914	31.4
19840915	32.2
19840916	NA
19840917	31.3
19840918	31.9
19840919	31.4
19840920	32
19840921	31
19840922	30.6
19840923	28.8
19840924	30.9
19840925	32
19840926	31.9
19840927	32.9
19840928	33.5
19840929	30
19840930	30.8
19841001	30.2
19841002	32.8
19841003	27.8
19841004	30.6
19841005	30.7
19841006	NA
19841007	31.8
19841008	30.2
19841009	31.9
19841010	30.5
19841011	31.8
19841012	32.7
19841013	30.1
19841014	30.6
19841015	32.6
19841016	31.4
19841017	30.8
19841018	32.8
19841019	32.6
19841020	30.1
19841021	32.4
19841022	30.4
19841023	31.2
19841024	32.2
19841025	29.9
19841026	31
19841027	28.8
19841028	31.4
19841029	31.4
19841030	30.6
19841031	31.1
19841101	29.8
19841102	30
19841103	31.4
19841104	32
19841105	31.8
19841106	30.4
19841107	30.2
19841108	31.2
19841109	31.6
19841110	31.4
19841111	29
19841112	29.8
19841113	30.8
19841114	30.2
19841115	31.8
19841116	31.6
19841117	32
19841118	32.7
19841119	32.2
19841120	31.9
19841121	30.8
19841122	31.2
19841123	30.2
19841124	30.2
19841125	27.6
19841126	29.6
19841127	30.8
19841128	29.7
19841129	30.8
19841130	30.6
19841201	31.9
19841202	32.4
19841203	32.8
19841204	32.4
19841205	31.9
19841206	NA
19841207	32.4
19841208	32.6
19841209	NA
19841210	32.2
19841211	31.8
19841212	32.6
19841213	33.2
19841214	32.1
19841215	31.2
19841216	31.6
19841217	31.8
19841218	32.3
19841219	32.4
19841220	31.6
19841221	31.7
19841222	32
19841223	31.2
19841224	32.1
19841225	32
19841226	31.9
19841227	32
19841228	32.4
19841229	32.3
19841230	32.5
19841231	32.5
19850101	32.2
19850102	32.3
19850103	32.4
19850104	32.1
19850105	31.8
19850106	32.5
19850107	32.7
19850108	32.4
19850109	31.9
19850110	32.5
19850111	31.8
19850112	32.2
19850113	32.4
19850114	32.3
19850115	32.7
19850116	32.8
19850117	32.4
19850118	32.7
19850119	32.8
19850120	33
19850121	32.9
19850122	32.5
19850123	32.4
19850124	32.8
19850125	33.2
19850126	33.6
19850127	33.5
19850128	32.8
19850129	33.8
19850130	34.2
19850131	34.4
19850201	33.8
19850202	34
19850203	34.2
19850204	34.3
19850205	34.1
19850206	33.9
19850207	34.3
19850208	34.4
19850209	33
19850210	32.8
19850211	34.6
19850212	34
19850213	34.3
19850214	34.5
19850215	33
19850216	35.8
19850217	NA
19850218	34.8
19850219	34.6
19850220	33.6
19850221	33.4
19850222	34.2
19850223	35.3
19850224	35.4
19850225	34.9
19850226	35.2
19850227	34.4
19850228	34.6
19850301	33.2
19850302	35.2
19850303	35.3
19850304	35.5
19850305	35.2
19850306	35.2
19850307	34.2
19850308	36.4
19850309	34.9
19850310	35.3
19850311	33.2
19850312	33.1
19850313	33.6
19850314	34.2
19850315	33
19850316	33.2
19850317	33.4
19850318	32.8
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	32.8
19850402	33
19850403	32.6
19850404	32
19850405	32.5
19850406	32.8
19850407	32.7
19850408	32.6
19850409	32.8
19850410	32.2
19850411	32.4
19850412	31.8
19850413	32
19850414	32.2
19850415	NA
19850416	NA
19850417	NA
19850418	NA
19850419	NA
19850420	NA
19850421	NA
19850422	NA
19850423	NA
19850424	NA
19850425	NA
19850426	NA
19850427	NA
19850428	NA
19850429	NA
19850430	NA
19850501	31.6
19850502	32.6
19850503	33.5
19850504	32.4
19850505	32.8
19850506	34.3
19850507	28
19850508	31.6
19850509	NA
19850510	33.2
19850511	33
19850512	30.4
19850513	32.4
19850514	31.6
19850515	33
19850516	29
19850517	29
19850518	32.9
19850519	33.2
19850520	34.2
19850521	34
19850522	32
19850523	33.2
19850524	32.4
19850525	33.4
19850526	32.8
19850527	31.4
19850528	33.8
19850529	30.2
19850530	33
19850531	32.1
19850601	31
19850602	27.2
19850603	29.4
19850604	31.9
19850605	31.8
19850606	31.2
19850607	29.8
19850608	32.8
19850609	30.8
19850610	30.2
19850611	31.2
19850612	32
19850613	31
19850614	33.6
19850615	33.4
19850616	33.8
19850617	33.4
19850618	33.3
19850619	33.8
19850620	33.4
19850621	33.6
19850622	32.8
19850623	31.8
19850624	34.2
19850625	32.4
19850626	31.8
19850627	33
19850628	31.4
19850629	32
19850630	32.4
19850701	33.4
19850702	33
19850703	NA
19850704	NA
19850705	NA
19850706	NA
19850707	NA
19850708	NA
19850709	NA
19850710	NA
19850711	NA
19850712	NA
19850713	NA
19850714	NA
19850715	NA
19850716	NA
19850717	NA
19850718	NA
19850719	NA
19850720	NA
19850721	NA
19850722	NA
19850723	NA
19850724	NA
19850725	NA
19850726	NA
19850727	NA
19850728	NA
19850729	NA
19850730	NA
19850731	NA
19850801	NA
19850802	NA
19850803	NA
19850804	NA
19850805	NA
19850806	NA
19850807	NA
19850808	NA
19850809	NA
19850810	NA
19850811	NA
19850812	NA
19850813	NA
19850814	NA
19850815	NA
19850816	NA
19850817	NA
19850818	NA
19850819	NA
19850820	NA
19850821	NA
19850822	NA
19850823	NA
19850824	NA
19850825	NA
19850826	NA
19850827	NA
19850828	NA
19850829	NA
19850830	NA
19850831	NA
19850901	NA
19850902	NA
19850903	NA
19850904	NA
19850905	NA
19850906	NA
19850907	NA
19850908	NA
19850909	NA
19850910	NA
19850911	NA
19850912	NA
19850913	NA
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	NA
19850930	NA
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	NA
19851121	NA
19851122	NA
19851123	NA
19851124	NA
19851125	NA
19851126	NA
19851127	NA
19851128	NA
19851129	NA
19851130	NA
19851201	NA
19851202	NA
19851203	NA
19851204	NA
19851205	NA
19851206	NA
19851207	NA
19851208	NA
19851209	NA
19851210	NA
19851211	NA
19851212	NA
19851213	NA
19851214	NA
19851215	NA
19851216	NA
19851217	NA
19851218	NA
19851219	NA
19851220	NA
19851221	NA
19851222	NA
19851223	NA
19851224	NA
19851225	NA
19851226	NA
19851227	NA
19851228	NA
19851229	NA
19851230	NA
19851231	NA
19860101	NA
19860102	NA
19860103	NA
19860104	NA
19860105	NA
19860106	NA
19860107	NA
19860108	NA
19860109	NA
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	NA
19860116	NA
19860117	NA
19860118	NA
19860119	NA
19860120	NA
19860121	NA
19860122	NA
19860123	NA
19860124	NA
19860125	NA
19860126	NA
19860127	NA
19860128	NA
19860129	NA
19860130	NA
19860131	NA
19860201	NA
19860202	NA
19860203	NA
19860204	NA
19860205	NA
19860206	NA
19860207	NA
19860208	NA
19860209	NA
19860210	NA
19860211	NA
19860212	NA
19860213	NA
19860214	NA
19860215	NA
19860216	NA
19860217	NA
19860218	NA
19860219	NA
19860220	NA
19860221	NA
19860222	NA
19860223	NA
19860224	NA
19860225	NA
19860226	NA
19860227	NA
19860228	NA
19860301	NA
19860302	NA
19860303	NA
19860304	NA
19860305	NA
19860306	NA
19860307	NA
19860308	NA
19860309	NA
19860310	NA
19860311	NA
19860312	NA
19860313	NA
19860314	NA
19860315	NA
19860316	NA
19860317	NA
19860318	NA
19860319	NA
19860320	NA
19860321	NA
19860322	NA
19860323	NA
19860324	NA
19860325	NA
19860326	NA
19860327	NA
19860328	NA
19860329	NA
19860330	NA
19860331	NA
19860401	34.2
19860402	31.4
19860403	35
19860404	34.4
19860405	33.6
19860406	34.2
19860407	35
19860408	32
19860409	33.2
19860410	30
19860411	33.2
19860412	33.4
19860413	33.8
19860414	30.2
19860415	27
19860416	33.6
19860417	28
19860418	33.8
19860419	30.8
19860420	32.4
19860421	33.4
19860422	32.4
19860423	34.6
19860424	34.6
19860425	33
19860426	33.2
19860427	33
19860428	33.6
19860429	32.4
19860430	31
19860501	34.2
19860502	34
19860503	34.8
19860504	26
19860505	32.8
19860506	34
19860507	33
19860508	33.6
19860509	33.8
19860510	33.2
19860511	33.4
19860512	32.3
19860513	33.6
19860514	33.4
19860515	33.7
19860516	34.4
19860517	34.8
19860518	35.2
19860519	34
19860520	34.4
19860521	28.6
19860522	31.2
19860523	27.6
19860524	31.8
19860525	30.6
19860526	NA
19860527	31.4
19860528	27
19860529	33
19860530	33
19860531	33.4
19860601	27.4
19860602	33.2
19860603	31.8
19860604	32.4
19860605	33
19860606	32.9
19860607	29.8
19860608	33.4
19860609	32
19860610	33.7
19860611	32.2
19860612	32.6
19860613	32.2
19860614	32.2
19860615	34.2
19860616	34
19860617	34.2
19860618	32.6
19860619	33.8
19860620	33
19860621	31.2
19860622	31.4
19860623	30.4
19860624	31.6
19860625	33.6
19860626	34
19860627	33.4
19860628	31.6
19860629	32.4
19860630	28.9
19860701	32.6
19860702	33.8
19860703	31.8
19860704	32.2
19860705	32.4
19860706	29
19860707	33
19860708	33.6
19860709	33
19860710	32
19860711	33.4
19860712	33
19860713	33.8
19860714	34.6
19860715	33.6
19860716	33
19860717	31
19860718	31.2
19860719	33.4
19860720	32
19860721	33.2
19860722	31.2
19860723	34.3
19860724	33.8
19860725	34.2
19860726	34
19860727	34.1
19860728	34.6
19860729	34.2
19860730	33
19860731	34.6
19860801	35
19860802	30
19860803	34.2
19860804	31.8
19860805	34.4
19860806	34
19860807	32.3
19860808	33.6
19860809	34.2
19860810	34.8
19860811	30.2
19860812	29.2
19860813	30.2
19860814	28.8
19860815	34
19860816	33.5
19860817	32.8
19860818	30
19860819	33.8
19860820	30.4
19860821	30.6
19860822	33.6
19860823	33
19860824	30
19860825	32
19860826	30.8
19860827	33
19860828	32.4
19860829	33
19860830	32.8
19860831	30
19860901	29.4
19860902	30.8
19860903	28.8
19860904	32.6
19860905	33.4
19860906	34.4
19860907	34
19860908	34.8
19860909	35.4
19860910	32.4
19860911	31.6
19860912	28.4
19860913	31
19860914	29.4
19860915	31.8
19860916	32.6
19860917	33.2
19860918	32.7
19860919	32
19860920	27.6
19860921	30.4
19860922	31.2
19860923	32
19860924	32.5
19860925	30.6
19860926	31
19860927	30.8
19860928	28.4
19860929	31.6
19860930	33.2
19861001	32.6
19861002	28.2
19861003	31.2
19861004	29.6
19861005	32.8
19861006	33
19861007	31.6
19861008	32.6
19861009	30.2
19861010	30.4
19861011	30.6
19861012	32.6
19861013	32.5
19861014	26.8
19861015	31
19861016	30.6
19861017	31.8
19861018	30.4
19861019	31.4
19861020	31.6
19861021	31.4
19861022	31.6
19861023	30.8
19861024	32
19861025	31.8
19861026	30.2
19861027	31
19861028	31.8
19861029	31
19861030	31.8
19861031	32.6
19861101	33
19861102	32.4
19861103	32.4
19861104	32
19861105	32.8
19861106	33.4
19861107	32.6
19861108	26.4
19861109	31.6
19861110	32
19861111	33.2
19861112	28.4
19861113	32.2
19861114	32
19861115	31.8
19861116	28.2
19861117	33
19861118	32.6
19861119	31.6
19861120	31.6
19861121	32.4
19861122	31.8
19861123	32.4
19861124	32.4
19861125	32.6
19861126	32.8
19861127	32.7
19861128	31.8
19861129	32.4
19861130	32.5
19861201	31
19861202	32.4
19861203	32.6
19861204	33.2
19861205	33.4
19861206	30.4
19861207	32.4
19861208	33
19861209	32.2
19861210	33.2
19861211	33.5
19861212	33.4
19861213	32.6
19861214	33
19861215	33.2
19861216	33.4
19861217	32.6
19861218	33
19861219	33.2
19861220	33.2
19861221	33.4
19861222	33.6
19861223	31.8
19861224	33.4
19861225	33.4
19861226	33.2
19861227	33.8
19861228	33.6
19861229	32.8
19861230	33.6
19861231	33.2
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	35.2
19880102	34.4
19880103	35.4
19880104	34.6
19880105	33.2
19880106	32.6
19880107	33
19880108	33.6
19880109	33.8
19880110	33.6
19880111	33.8
19880112	34
19880113	34.2
19880114	33.2
19880115	32.8
19880116	33.2
19880117	33.2
19880118	32.6
19880119	33.4
19880120	33.8
19880121	33.4
19880122	33.6
19880123	33.2
19880124	32.8
19880125	33.2
19880126	32.8
19880127	34
19880128	34.2
19880129	35
19880130	34.4
19880131	34.8
19880201	34
19880202	34.6
19880203	34.6
19880204	33.8
19880205	34.8
19880206	34.2
19880207	34.6
19880208	35.8
19880209	35.4
19880210	32.6
19880211	33.8
19880212	33.2
19880213	34
19880214	35
19880215	35.8
19880216	33.4
19880217	35.6
19880218	35.4
19880219	35.8
19880220	36
19880221	34.2
19880222	33.4
19880223	34.4
19880224	32.2
19880225	33.2
19880226	33.4
19880227	33.2
19880228	33.8
19880229	32.4
19880301	34.2
19880302	34.6
19880303	36.6
19880304	37
19880305	36.2
19880306	34.4
19880307	33.8
19880308	34.2
19880309	34.6
19880310	34
19880311	35.4
19880312	36
19880313	34.4
19880314	33.8
19880315	34.4
19880316	34.2
19880317	34.6
19880318	35.4
19880319	37.6
19880320	34.2
19880321	35.4
19880322	36
19880323	36
19880324	36.8
19880325	36
19880326	36.2
19880327	36.4
19880328	35.2
19880329	34.2
19880330	35.8
19880331	36.6
19880401	35.8
19880402	35.2
19880403	35.4
19880404	34.8
19880405	36.8
19880406	33.6
19880407	29.6
19880408	30.2
19880409	28.8
19880410	29
19880411	30.6
19880412	32.2
19880413	29.8
19880414	30
19880415	31.4
19880416	33.6
19880417	34.4
19880418	33.6
19880419	34.2
19880420	34
19880421	33.4
19880422	34.2
19880423	34
19880424	34.8
19880425	34.8
19880426	34.8
19880427	32.8
19880428	35.6
19880429	34
19880430	28
19880501	33
19880502	30.6
19880503	33.6
19880504	30.6
19880505	32.2
19880506	33.6
19880507	30.2
19880508	33.6
19880509	31
19880510	33
19880511	34.6
19880512	33.2
19880513	33.2
19880514	29.4
19880515	34
19880516	34.4
19880517	31.8
19880518	33.6
19880519	33.2
19880520	31.2
19880521	33.4
19880522	34.2
19880523	34.6
19880524	35.4
19880525	35.6
19880526	32
19880527	33.6
19880528	33.4
19880529	31.2
19880530	34.2
19880531	30.8
19880601	33.6
19880602	30.6
19880603	32.4
19880604	31.6
19880605	33
19880606	34.4
19880607	31.6
19880608	34
19880609	33.2
19880610	32
19880611	32
19880612	29
19880613	32
19880614	32.8
19880615	30.8
19880616	32.6
19880617	30.2
19880618	31.8
19880619	31.6
19880620	28.8
19880621	32.8
19880622	33.6
19880623	30.4
19880624	31
19880625	30.8
19880626	30.6
19880627	32.8
19880628	31
19880629	29.4
19880630	33.2
19880701	28.4
19880702	32
19880703	31.4
19880704	32.6
19880705	27
19880706	32.6
19880707	32
19880708	30.2
19880709	33.6
19880710	33.6
19880711	32.2
19880712	29.2
19880713	32.6
19880714	33.2
19880715	34
19880716	32.6
19880717	33
19880718	32.2
19880719	33.6
19880720	33.6
19880721	33.8
19880722	33
19880723	32.2
19880724	32.4
19880725	33.2
19880726	33.6
19880727	32.8
19880728	33.4
19880729	32.6
19880730	31
19880731	32.4
19880801	33.8
19880802	34
19880803	32.4
19880804	33.6
19880805	33.4
19880806	32.8
19880807	32.2
19880808	30.8
19880809	32.8
19880810	31.6
19880811	30.2
19880812	33.4
19880813	31.8
19880814	30.6
19880815	31.8
19880816	32.8
19880817	33
19880818	33.4
19880819	31.4
19880820	32.4
19880821	30.2
19880822	30.4
19880823	33.2
19880824	33
19880825	NA
19880826	32.4
19880827	32.4
19880828	32.6
19880829	31.8
19880830	31
19880831	32.4
19880901	32.4
19880902	32.2
19880903	31.8
19880904	32
19880905	32.4
19880906	33.4
19880907	30.8
19880908	33
19880909	32.8
19880910	32.6
19880911	32.8
19880912	32.6
19880913	32
19880914	31.2
19880915	33.8
19880916	34.2
19880917	33
19880918	33.2
19880919	32.2
19880920	32.6
19880921	32.8
19880922	32
19880923	32.2
19880924	32.6
19880925	32.8
19880926	33.2
19880927	31.6
19880928	33.8
19880929	34.4
19880930	30.4
19881001	32
19881002	32.8
19881003	33.4
19881004	33
19881005	32.8
19881006	31.2
19881007	30.4
19881008	32.4
19881009	32.2
19881010	33.6
19881011	27.8
19881012	31
19881013	32.6
19881014	32.4
19881015	33.6
19881016	32.2
19881017	31.8
19881018	30
19881019	32
19881020	32.6
19881021	32.8
19881022	32.6
19881023	32.8
19881024	33.4
19881025	32.4
19881026	32.4
19881027	33.4
19881028	30.6
19881029	31.8
19881030	32.6
19881031	32.2
19881101	NA
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	NA
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	NA
19881208	NA
19881209	NA
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	30.8
19881222	31.4
19881223	32
19881224	32.4
19881225	32.6
19881226	32.6
19881227	32.8
19881228	32
19881229	32.6
19881230	33
19881231	32.6
19890101	32
19890102	32.2
19890103	32.6
19890104	32.8
19890105	33
19890106	32.8
19890107	32.4
19890108	31.8
19890109	32
19890110	32.2
19890111	32.6
19890112	32.6
19890113	31.6
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	34.2
19890126	33.9
19890127	33.6
19890128	33.8
19890129	33.6
19890130	33.6
19890131	33.4
19890201	33.4
19890202	33.8
19890203	34
19890204	34
19890205	34.2
19890206	33.8
19890207	34.6
19890208	34
19890209	34.6
19890210	34.2
19890211	34.2
19890212	34.6
19890213	35
19890214	35.2
19890215	34.8
19890216	34.4
19890217	34.2
19890218	34
19890219	33.8
19890220	33.6
19890221	33.6
19890222	32.6
19890223	34
19890224	34.2
19890225	33.8
19890226	34.6
19890227	34.8
19890228	34.7
19890301	34.2
19890302	34.6
19890303	34.8
19890304	35.4
19890305	34.2
19890306	34.6
19890307	34
19890308	34.8
19890309	31.8
19890310	30
19890311	29.8
19890312	29.8
19890313	28.6
19890314	30.4
19890315	33.6
19890316	34
19890317	33
19890318	32.6
19890319	NA
19890320	31.8
19890321	32
19890322	32.6
19890323	32.4
19890324	33
19890325	33.6
19890326	33.8
19890327	33.2
19890328	33.6
19890329	32.8
19890330	33.2
19890331	33.8
19890401	32
19890402	33
19890403	34.6
19890404	35.2
19890405	34
19890406	32.8
19890407	34.6
19890408	34.4
19890409	34.8
19890410	33.8
19890411	36.4
19890412	33.4
19890413	33.8
19890414	33.4
19890415	33
19890416	34
19890417	33.6
19890418	32.6
19890419	33.2
19890420	33.8
19890421	34
19890422	33.2
19890423	33
19890424	33.4
19890425	33
19890426	NA
19890427	NA
19890428	NA
19890429	NA
19890430	NA
19890501	32.4
19890502	32
19890503	32.4
19890504	31.6
19890505	32.6
19890506	31.4
19890507	32.4
19890508	30.6
19890509	32.4
19890510	29.8
19890511	30
19890512	31.8
19890513	31.6
19890514	32.2
19890515	32.6
19890516	32.8
19890517	34.4
19890518	34
19890519	32.6
19890520	34
19890521	35.2
19890522	34
19890523	30.6
19890524	32.2
19890525	32
19890526	31.4
19890527	32
19890528	32.2
19890529	32
19890530	32
19890531	32.4
19890601	32
19890602	31.6
19890603	32
19890604	31.8
19890605	32.4
19890606	32.2
19890607	30.2
19890608	31.8
19890609	32.4
19890610	32.2
19890611	33
19890612	NA
19890613	32.4
19890614	33.2
19890615	33.4
19890616	33.6
19890617	33
19890618	32
19890619	32.8
19890620	32.2
19890621	31.8
19890622	32
19890623	31
19890624	33
19890625	32.6
19890626	33
19890627	32.6
19890628	32.4
19890629	32.6
19890630	33
19890701	32.2
19890702	33.4
19890703	35
19890704	33.3
19890705	31
19890706	33
19890707	32
19890708	NA
19890709	32.8
19890710	33
19890711	33.6
19890712	33.2
19890713	34
19890714	34.6
19890715	34.8
19890716	35
19890717	35.4
19890718	34
19890719	33
19890720	32.8
19890721	32.6
19890722	33
19890723	31
19890724	32.2
19890725	32
19890726	31.2
19890727	32
19890728	32
19890729	32.4
19890730	33
19890731	33.4
19890801	33.8
19890802	33.2
19890803	33.6
19890804	33.8
19890805	33.6
19890806	33
19890807	33.4
19890808	32.6
19890809	33
19890810	30.8
19890811	33
19890812	33.2
19890813	32.8
19890814	33.6
19890815	33.2
19890816	33
19890817	31.2
19890818	32
19890819	28.8
19890820	33
19890821	33.2
19890822	33.4
19890823	29.6
19890824	33.4
19890825	33.6
19890826	33.4
19890827	32.6
19890828	33.2
19890829	33.4
19890830	33.6
19890831	32.4
19890901	32.4
19890902	33
19890903	32
19890904	32.6
19890905	33
19890906	NA
19890907	32
19890908	33.2
19890909	29.8
19890910	32.2
19890911	29.6
19890912	31.4
19890913	33.4
19890914	33.2
19890915	29.6
19890916	27.8
19890917	32.6
19890918	32.8
19890919	33.2
19890920	30.2
19890921	32.2
19890922	27.6
19890923	31
19890924	32.8
19890925	31.8
19890926	32
19890927	30.8
19890928	31.2
19890929	32
19890930	32.6
19891001	31.4
19891002	32
19891003	30.8
19891004	31.4
19891005	31.6
19891006	31.8
19891007	32.4
19891008	32.6
19891009	28.2
19891010	30.2
19891011	30.8
19891012	31.6
19891013	31.8
19891014	29.2
19891015	30
19891016	31.2
19891017	32
19891018	32.4
19891019	31.4
19891020	31.8
19891021	32
19891022	31.8
19891023	32.2
19891024	32.8
19891025	32.8
19891026	33
19891027	32.8
19891028	30.8
19891029	33.4
19891030	32.6
19891031	32.4
19891101	32.6
19891102	32.4
19891103	32.6
19891104	33
19891105	33.2
19891106	33
19891107	32.2
19891108	31.8
19891109	31.8
19891110	32.2
19891111	33
19891112	32
19891113	31.6
19891114	33
