Date	Value
19840621	27.3
19840622	26.4
19840623	25.9
19840624	NA
19840625	NA
19840626	NA
19840627	NA
19840628	27.4
19840629	27.4
19840630	27.6
19840701	26.3
19840702	26.4
19840703	27.5
19840704	26.7
19840705	26.1
19840706	NA
19840707	26.1
19840708	25.7
19840709	26.6
19840710	25.8
19840711	27
19840712	26.7
19840713	NA
19840714	27.3
19840715	27.3
19840716	NA
19840717	26.9
19840718	NA
19840719	26.3
19840720	26.2
19840721	26.2
19840722	26.3
19840723	26.6
19840724	26.3
19840725	26.6
19840726	27
19840727	26.1
19840728	27
19840729	26.5
19840730	26.6
19840731	NA
19840801	26.1
19840802	26.8
19840803	25.9
19840804	NA
19840805	26.9
19840806	27.7
19840807	NA
19840808	26.4
19840809	25.9
19840810	NA
19840811	26
19840812	25.7
19840813	26.8
19840814	26.7
19840815	26.9
19840816	26.6
19840817	NA
19840818	26.3
19840819	NA
19840820	26.5
19840821	NA
19840822	26.5
19840823	25.9
19840824	NA
19840825	NA
19840826	NA
19840827	26
19840828	26.5
19840829	25.9
19840830	NA
19840831	NA
19840901	25.2
19840902	NA
19840903	25.5
19840904	26.7
19840905	27.3
19840906	27.1
19840907	NA
19840908	25.7
19840909	NA
19840910	NA
19840911	26.5
19840912	25.4
19840913	NA
19840914	25.5
19840915	NA
19840916	26.7
19840917	NA
19840918	24.7
19840919	NA
19840920	25.3
19840921	25.4
19840922	NA
19840923	NA
19840924	25.7
19840925	24.9
19840926	26.8
19840927	26.5
19840928	27.7
19840929	25.9
19840930	26.2
19841001	25.4
19841002	NA
19841003	25.7
19841004	NA
19841005	26.4
19841006	NA
19841007	NA
19841008	26.3
19841009	24.4
19841010	23.2
19841011	23
19841012	23.6
19841013	NA
19841014	NA
19841015	23.5
19841016	NA
19841017	26
19841018	NA
19841019	26.6
19841020	NA
19841021	26.4
19841022	26
19841023	25.7
19841024	25.7
19841025	NA
19841026	25.5
19841027	27.1
19841028	26.4
19841029	25.4
19841030	26.4
19841031	25.8
19841101	26.3
19841102	27.6
19841103	26.3
19841104	27.3
19841105	26.8
19841106	26.1
19841107	NA
19841108	24.8
19841109	25
19841110	25
19841111	25.3
19841112	25.3
19841113	25.2
19841114	26.2
19841115	26.3
19841116	NA
19841117	NA
19841118	25.8
19841119	24.5
19841120	26.1
19841121	26.5
19841122	24.8
19841123	26.3
19841124	25.5
19841125	24.9
19841126	NA
19841127	26.1
19841128	26.4
19841129	26.4
19841130	26.3
19841201	27.1
19841202	25.9
19841203	26.1
19841204	26.8
19841205	25.9
19841206	27.1
19841207	26.1
19841208	NA
19841209	26.2
19841210	26.4
19841211	26.3
19841212	26.5
19841213	NA
19841214	26.2
19841215	NA
19841216	27
19841217	27
19841218	NA
19841219	26.6
19841220	NA
19841221	25.7
19841222	26.1
19841223	27
19841224	26.8
19841225	NA
19841226	26.7
19841227	27.2
19841228	27.3
19841229	NA
19841230	26.9
19841231	NA
19850101	27.5
19850102	NA
19850103	27.3
19850104	26.2
19850105	NA
19850106	26.1
19850107	25.7
19850108	25.9
19850109	NA
19850110	26.6
19850111	25.7
19850112	26.2
19850113	NA
19850114	26
19850115	26.3
19850116	26.5
19850117	NA
19850118	NA
19850119	NA
19850120	26
19850121	25.9
19850122	25.9
19850123	25.7
19850124	25.8
19850125	27.1
19850126	NA
19850127	NA
19850128	25.8
19850129	25.9
19850130	26.8
19850131	NA
19850201	27.8
19850202	27.6
19850203	27
19850204	NA
19850205	NA
19850206	26.4
19850207	27.5
19850208	28.1
19850209	27.7
19850210	NA
19850211	NA
19850212	27.2
19850213	27.5
19850214	26.3
19850215	NA
19850216	NA
19850217	NA
19850218	NA
19850219	27.5
19850220	26.5
19850221	27.2
19850222	28.9
19850223	28.5
19850224	NA
19850225	26.5
19850226	NA
19850227	27.9
19850228	27.8
19850301	27
19850302	NA
19850303	26.8
19850304	27.8
19850305	27.5
19850306	28.7
19850307	NA
19850308	25.3
19850309	23.8
19850310	28.6
19850311	26.2
19850312	NA
19850313	28
19850314	27.6
19850315	27.5
19850316	28.1
19850317	NA
19850318	27.3
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	27.1
19850324	28
19850325	NA
19850326	28.4
19850327	27.1
19850328	NA
19850329	26.1
19850330	NA
19850331	NA
19850401	27.1
19850402	26.7
19850403	28.3
19850404	27.1
19850405	NA
19850406	27.6
19850407	NA
19850408	27.6
19850409	26.9
19850410	NA
19850411	27.1
19850412	27.3
19850413	26
19850414	28.2
19850415	25.9
19850416	26.9
19850417	26.5
19850418	26.2
19850419	NA
19850420	27.4
19850421	26.2
19850422	25.8
19850423	NA
19850424	NA
19850425	NA
19850426	25.5
19850427	26.4
19850428	26.4
19850429	26
19850430	25.6
19850501	27.5
19850502	28.1
19850503	NA
19850504	NA
19850505	NA
19850506	26.9
19850507	25.6
19850508	NA
19850509	25.9
19850510	27.7
19850511	27.8
19850512	25.5
19850513	26.3
19850514	27
19850515	26.4
19850516	NA
19850517	26.5
19850518	26.8
19850519	25.8
19850520	26.7
19850521	26.8
19850522	26.4
19850523	NA
19850524	NA
19850525	NA
19850526	25.2
19850527	27
19850528	NA
19850529	NA
19850530	25.7
19850531	26.1
19850601	26
19850602	24.8
19850603	25.2
19850604	25.3
19850605	NA
19850606	25.5
19850607	25.3
19850608	26
19850609	25.6
19850610	NA
19850611	26
19850612	26.4
19850613	25.7
19850614	25.1
19850615	26.6
19850616	26.6
19850617	NA
19850618	26.1
19850619	NA
19850620	27.5
19850621	27.3
19850622	NA
19850623	27.1
19850624	27
19850625	26.9
19850626	26.7
19850627	28.4
19850628	27
19850629	27.3
19850630	27.1
19850701	27.5
19850702	27.2
19850703	27
19850704	27
19850705	26.8
19850706	26.3
19850707	NA
19850708	NA
19850709	26.8
19850710	27.2
19850711	NA
19850712	26.5
19850713	27.1
19850714	25.1
19850715	NA
19850716	NA
19850717	NA
19850718	26.5
19850719	26.7
19850720	NA
19850721	25.8
19850722	26.6
19850723	25.5
19850724	25.4
19850725	NA
19850726	25.7
19850727	26.1
19850728	26.9
19850729	NA
19850730	26.2
19850731	26.4
19850801	26.1
19850802	26.9
19850803	NA
19850804	NA
19850805	NA
19850806	26
19850807	NA
19850808	NA
19850809	26
19850810	NA
19850811	NA
19850812	26
19850813	NA
19850814	NA
19850815	26.8
19850816	26.7
19850817	NA
19850818	24.9
19850819	25.8
19850820	NA
19850821	25.5
19850822	NA
19850823	NA
19850824	NA
19850825	NA
19850826	NA
19850827	NA
19850828	25.9
19850829	27.5
19850830	NA
19850831	27.7
19850901	26.1
19850902	NA
19850903	NA
19850904	NA
19850905	25.7
19850906	NA
19850907	NA
19850908	NA
19850909	25.8
19850910	26.8
19850911	26.5
19850912	26.5
19850913	26.5
19850914	25.8
19850915	26.8
19850916	26.3
19850917	27.2
19850918	27
19850919	26.9
19850920	26.3
19850921	26.9
19850922	26.1
19850923	26.4
19850924	26.2
19850925	26.2
19850926	25
19850927	24.9
19850928	24.8
19850929	26.3
19850930	25.2
19851001	25.3
19851002	26.6
19851003	25.3
19851004	26
19851005	26.4
19851006	26.5
19851007	25
19851008	NA
19851009	24.7
19851010	26.4
19851011	27.8
19851012	NA
19851013	26.7
19851014	26.6
19851015	NA
19851016	25.8
19851017	25.7
19851018	25.6
19851019	NA
19851020	NA
19851021	26
19851022	NA
19851023	25.4
19851024	25.5
19851025	NA
19851026	26
19851027	26.5
19851028	25.8
19851029	26.6
19851030	25.7
19851031	26.5
19851101	27
19851102	27.4
19851103	27.6
19851104	NA
19851105	28.1
19851106	27.9
19851107	25.8
19851108	27.2
19851109	27.7
19851110	27.7
19851111	NA
19851112	NA
19851113	NA
19851114	27.4
19851115	27.4
19851116	26.3
19851117	27.5
19851118	24.8
19851119	NA
19851120	25.5
19851121	25.6
19851122	28.5
19851123	26.8
19851124	26.6
19851125	26.8
19851126	26
19851127	26.7
19851128	26.7
19851129	27.2
19851130	26.9
19851201	NA
19851202	27
19851203	27
19851204	26.3
19851205	26.9
19851206	26.7
19851207	NA
19851208	27
19851209	27
19851210	27.5
19851211	27
19851212	26.4
19851213	26.8
19851214	NA
19851215	26.9
19851216	26.8
19851217	26.8
19851218	26.7
19851219	26.9
19851220	27
19851221	NA
19851222	27
19851223	27
19851224	26.7
19851225	NA
19851226	26.8
19851227	27.4
19851228	26.6
19851229	26.4
19851230	27.8
19851231	NA
19860101	26.5
19860102	25.8
19860103	27.3
19860104	27.5
19860105	27.8
19860106	27.4
19860107	27.4
19860108	27.6
19860109	26.9
19860110	NA
19860111	NA
19860112	NA
19860113	NA
19860114	NA
19860115	26.1
19860116	25.4
19860117	27.5
19860118	27
19860119	27.6
19860120	27.8
19860121	26.5
19860122	26.6
19860123	26.3
19860124	26
19860125	25.9
19860126	25.2
19860127	25.4
19860128	26.7
19860129	25.5
19860130	25.3
19860131	25.5
19860201	25.2
19860202	25.9
19860203	26.7
19860204	26.5
19860205	26.9
19860206	26.1
19860207	NA
19860208	26.6
19860209	26.3
19860210	26
19860211	25.7
19860212	25.9
19860213	26.8
19860214	25.5
19860215	25.5
19860216	25.9
19860217	25.4
19860218	24.5
19860219	25.8
19860220	26.8
19860221	26.9
19860222	26.1
19860223	26.5
19860224	25.5
19860225	24.5
19860226	25.4
19860227	25.2
19860228	26
19860301	27.5
19860302	26.5
19860303	24.8
19860304	26.8
19860305	26.4
19860306	26.8
19860307	27
19860308	27
19860309	27.4
19860310	26.5
19860311	25.5
19860312	25.6
19860313	26.3
19860314	26.7
19860315	27
19860316	NA
19860317	27.5
19860318	26.3
19860319	26.8
19860320	26.4
19860321	27.5
19860322	27.7
19860323	27.5
19860324	26.3
19860325	NA
19860326	NA
19860327	NA
19860328	27.3
19860329	27
19860330	26.8
19860331	26.5
19860401	26.8
19860402	26
19860403	26.1
19860404	25.3
19860405	26
19860406	25.8
19860407	NA
19860408	26.3
19860409	26.4
19860410	26.3
19860411	25.7
19860412	26.5
19860413	26.2
19860414	25.9
19860415	25.3
19860416	25.8
19860417	25.1
19860418	NA
19860419	NA
19860420	NA
19860421	24.8
19860422	24.4
19860423	27.1
19860424	NA
19860425	25.5
19860426	27
19860427	NA
19860428	26.6
19860429	26.9
19860430	27.1
19860501	26.1
19860502	27.3
19860503	26
19860504	26
19860505	26.6
19860506	27
19860507	27.5
19860508	27
19860509	26.8
19860510	26.9
19860511	27.3
19860512	27
19860513	26.7
19860514	NA
19860515	NA
19860516	26.5
19860517	25.9
19860518	NA
19860519	26.2
19860520	25.7
19860521	25.8
19860522	24.3
19860523	23.8
19860524	26.5
19860525	26.4
19860526	24.9
19860527	25
19860528	24.5
19860529	NA
19860530	25.3
19860531	26.8
19860601	27
19860602	26.2
19860603	25.1
19860604	24.9
19860605	24.9
19860606	NA
19860607	24.6
19860608	26.1
19860609	25.1
19860610	26.3
19860611	NA
19860612	27
19860613	26.7
19860614	26.4
19860615	27.2
19860616	25.3
19860617	25.1
19860618	NA
19860619	28
19860620	28.1
19860621	27
19860622	NA
19860623	NA
19860624	NA
19860625	NA
19860626	24.8
19860627	27
19860628	27
19860629	25.4
19860630	26.2
19860701	27.5
19860702	26.7
19860703	25.6
19860704	25.9
19860705	26.4
19860706	25.3
19860707	25.8
19860708	24.7
19860709	25
19860710	24.7
19860711	25
19860712	26.3
19860713	26.1
19860714	27.6
19860715	27.7
19860716	27.3
19860717	26.5
19860718	25.1
19860719	25
19860720	27.5
19860721	27.3
19860722	26.9
19860723	28.1
19860724	27.8
19860725	27.8
19860726	28
19860727	28
19860728	26.5
19860729	26.2
19860730	26.4
19860731	25.9
19860801	25.8
19860802	25.7
19860803	27.1
19860804	25.9
19860805	27.2
19860806	28.3
19860807	25.9
19860808	26.6
19860809	26.6
19860810	27.3
19860811	26.4
19860812	26
19860813	25
19860814	24.3
19860815	25.1
19860816	25.1
19860817	25.5
19860818	24.6
19860819	25.5
19860820	25.5
19860821	26.7
19860822	25.6
19860823	25.4
19860824	24.9
19860825	25.3
19860826	25.2
19860827	26
19860828	25.9
19860829	26.5
19860830	25.4
19860831	26.5
19860901	25
19860902	25.8
19860903	25
19860904	26.9
19860905	26.6
19860906	26.9
19860907	27.3
19860908	26.9
19860909	26.5
19860910	27
19860911	26
19860912	24.9
19860913	25.3
19860914	24.4
19860915	24.7
19860916	24.9
19860917	24.7
19860918	24.9
19860919	24.6
19860920	24.3
19860921	24.2
19860922	24.9
19860923	25.5
19860924	26
19860925	24.9
19860926	24.4
19860927	24.9
19860928	25
19860929	25.5
19860930	25
19861001	24.8
19861002	NA
19861003	24.9
19861004	24.7
19861005	26
19861006	24.8
19861007	25.5
19861008	25.7
19861009	25.5
19861010	25.2
19861011	25.5
19861012	25.6
19861013	26.1
19861014	25.7
19861015	24.8
19861016	25.5
19861017	25.3
19861018	26.8
19861019	26.5
19861020	26.4
19861021	26.5
19861022	26.9
19861023	26.4
19861024	26.2
19861025	24.9
19861026	25.9
19861027	26.5
19861028	27
19861029	25.1
19861030	25.4
19861031	25.1
19861101	25.9
19861102	26.4
19861103	26.9
19861104	26
19861105	28.1
19861106	27.2
19861107	25.8
19861108	27.2
19861109	26.1
19861110	26.9
19861111	26.1
19861112	24
19861113	25.3
19861114	25.4
19861115	25.8
19861116	26.3
19861117	25.4
19861118	26.9
19861119	26.5
19861120	26.7
19861121	25.6
19861122	27
19861123	27
19861124	25.9
19861125	25.9
19861126	26.1
19861127	26.6
19861128	26.8
19861129	27.6
19861130	27.1
19861201	27
19861202	26.5
19861203	26.8
19861204	27.6
19861205	27.6
19861206	26.6
19861207	26.5
19861208	26.5
19861209	27.4
19861210	26.8
19861211	27
19861212	27.6
19861213	27.4
19861214	26.8
19861215	26.9
19861216	27.9
19861217	27.3
19861218	26.7
19861219	27.6
19861220	27.7
19861221	27.5
19861222	27.6
19861223	27.8
19861224	27
19861225	28.2
19861226	26.5
19861227	27.3
19861228	27
19861229	26.9
19861230	27.8
19861231	27.5
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	27.2
19880102	28.4
19880103	28.3
19880104	28.7
19880105	28.7
19880106	28.1
19880107	27.5
19880108	27.8
19880109	28.2
19880110	27.6
19880111	27.6
19880112	27.6
19880113	29.5
19880114	28
19880115	28.6
19880116	27.3
19880117	28.4
19880118	27.8
19880119	27.7
19880120	27.6
19880121	28.2
19880122	27.9
19880123	27.4
19880124	27.6
19880125	NA
19880126	NA
19880127	27.7
19880128	27.6
19880129	26.7
19880130	27.2
19880131	NA
19880201	27.6
19880202	27.3
19880203	26.1
19880204	27.4
19880205	26.5
19880206	26.8
19880207	27.5
19880208	26.7
19880209	27.6
19880210	26.8
19880211	26.8
19880212	27
19880213	27.1
19880214	26.8
19880215	27.5
19880216	27.6
19880217	27.4
19880218	27.2
19880219	27.3
19880220	27.4
19880221	28
19880222	26.3
19880223	27
19880224	27.3
19880225	26.5
19880226	26.5
19880227	26.2
19880228	NA
19880229	24.1
19880301	25.5
19880302	27.3
19880303	27.2
19880304	28
19880305	27.6
19880306	26.6
19880307	26.3
19880308	27
19880309	27.1
19880310	26.5
19880311	27.7
19880312	26.7
19880313	27
19880314	26.8
19880315	26.8
19880316	26.4
19880317	26.9
19880318	27.2
19880319	27.3
19880320	27
19880321	26.9
19880322	26.7
19880323	26.2
19880324	26.6
19880325	NA
19880326	27
19880327	28
19880328	26.9
19880329	26.5
19880330	27.4
19880331	27.9
19880401	26.8
19880402	28.1
19880403	27.2
19880404	27.8
19880405	NA
19880406	26
19880407	26
19880408	25.5
19880409	24.9
19880410	NA
19880411	26.1
19880412	26.8
19880413	24.6
19880414	26.1
19880415	26.5
19880416	26.6
19880417	27
19880418	26.7
19880419	27
19880420	27.2
19880421	27.1
19880422	27.6
19880423	27.6
19880424	27.1
19880425	27.1
19880426	27.7
19880427	27.1
19880428	27.6
19880429	26.6
19880430	26.1
19880501	26.5
19880502	26.4
19880503	26.7
19880504	25.8
19880505	NA
19880506	26
19880507	NA
19880508	NA
19880509	27.1
19880510	26.8
19880511	26.7
19880512	27.6
19880513	27
19880514	26.1
19880515	26.6
19880516	27.2
19880517	26.9
19880518	26.3
19880519	26.3
19880520	27
19880521	27.6
19880522	27.5
19880523	27.8
19880524	27.1
19880525	26.7
19880526	26.6
19880527	26.9
19880528	26.5
19880529	27.5
19880530	26.9
19880531	NA
19880601	26.3
19880602	26.8
19880603	27.5
19880604	26.2
19880605	26.5
19880606	27.3
19880607	28
19880608	NA
19880609	26.9
19880610	26.7
19880611	26.8
19880612	26.5
19880613	27.8
19880614	26.5
19880615	26.3
19880616	26.5
19880617	27.2
19880618	27.2
19880619	26.2
19880620	26
19880621	26.3
19880622	26.3
19880623	26.9
19880624	27.3
19880625	26.6
19880626	26.5
19880627	26.6
19880628	26.4
19880629	26.1
19880630	26.2
19880701	26.4
19880702	26.2
19880703	NA
19880704	26
19880705	24.8
19880706	25.4
19880707	26.5
19880708	26
19880709	26.4
19880710	26.5
19880711	25.5
19880712	NA
19880713	26
19880714	27.2
19880715	26.4
19880716	NA
19880717	26.8
19880718	26.6
19880719	26.7
19880720	27
19880721	27
19880722	26.3
19880723	26.4
19880724	27
19880725	26.2
19880726	26.8
19880727	25.3
19880728	27
19880729	26.4
19880730	25.5
19880731	26.3
19880801	26.5
19880802	26.9
19880803	26
19880804	26.6
19880805	26.4
19880806	25.7
19880807	26.4
19880808	24.9
19880809	25.9
19880810	25
19880811	25.9
19880812	26
19880813	25.5
19880814	25.4
19880815	24.8
19880816	26.5
19880817	25.3
19880818	26.2
19880819	26.3
19880820	25.8
19880821	26.2
19880822	25.6
19880823	26.4
19880824	25.6
19880825	25.7
19880826	25.9
19880827	25.1
19880828	26
19880829	26.5
19880830	26
19880831	26.6
19880901	26.7
19880902	26.5
19880903	26.8
19880904	26.8
19880905	27.4
19880906	26.3
19880907	26.4
19880908	26.6
19880909	26.6
19880910	26.5
19880911	27.3
19880912	27.2
19880913	27
19880914	27
19880915	27.2
19880916	27
19880917	26.8
19880918	26.4
19880919	25.9
19880920	26.5
19880921	26.9
19880922	26.8
19880923	26.6
19880924	26.4
19880925	27.6
19880926	26.5
19880927	25.9
19880928	26.5
19880929	26.3
19880930	26.3
19881001	26.2
19881002	26.1
19881003	26.3
19881004	26.2
19881005	26.3
19881006	25.8
19881007	24.7
19881008	26.1
19881009	26.3
19881010	26.5
19881011	24
19881012	26.5
19881013	26.3
19881014	27.2
19881015	26.2
19881016	NA
19881017	24.7
19881018	26.3
19881019	26.8
19881020	26.5
19881021	26.7
19881022	NA
19881023	NA
19881024	27
19881025	26.1
19881026	26.9
19881027	26.3
19881028	27.1
19881029	26.5
19881030	27
19881031	25.5
19881101	25.9
19881102	26.2
19881103	NA
19881104	27.1
19881105	26.9
19881106	25.8
19881107	26.7
19881108	26.5
19881109	25.5
19881110	26
19881111	NA
19881112	26.5
19881113	25.6
19881114	26.6
19881115	26.6
19881116	26.9
19881117	26.6
19881118	26
19881119	26.1
19881120	26.2
19881121	26.3
19881122	27.1
19881123	25.5
19881124	26.6
19881125	26.9
19881126	27
19881127	26.6
19881128	26.4
19881129	26.1
19881130	26.2
19881201	25.8
19881202	27.2
19881203	26.2
19881204	26.8
19881205	27
19881206	26.9
19881207	26.5
19881208	26.5
19881209	26
19881210	26.1
19881211	NA
19881212	25.9
19881213	26.2
19881214	26.8
19881215	25.9
19881216	26.5
19881217	26.9
19881218	26.5
19881219	26.4
19881220	26.3
19881221	26.9
19881222	26
19881223	25.6
19881224	26.6
19881225	26.4
19881226	26.5
19881227	NA
19881228	26.5
19881229	26.5
19881230	26.3
19881231	26.2
19890101	26.3
19890102	26
19890103	26.8
19890104	26.5
19890105	26.5
19890106	26.1
19890107	26.6
19890108	26.4
19890109	26.6
19890110	27
19890111	26.1
19890112	26.5
19890113	26.4
19890114	26.2
19890115	26.1
19890116	26.8
19890117	26.9
19890118	26.5
19890119	26.5
19890120	25.5
19890121	26.9
19890122	27.2
19890123	26.8
19890124	NA
19890125	26.7
19890126	27.3
19890127	26.5
19890128	27.1
19890129	27.3
19890130	25.4
19890131	26.8
19890201	27.3
19890202	NA
19890203	26.6
19890204	NA
19890205	26.4
19890206	27
19890207	25.5
19890208	NA
19890209	NA
19890210	26.1
19890211	25.7
19890212	26.6
19890213	NA
19890214	26.8
19890215	26.8
19890216	25
19890217	25.5
19890218	26.4
19890219	26.6
19890220	27
19890221	25.4
19890222	25.5
19890223	25.9
19890224	NA
19890225	25.7
19890226	26.2
19890227	26.4
19890228	27.5
19890301	26.4
19890302	26.8
19890303	NA
19890304	26.9
19890305	25.4
19890306	26
19890307	26.5
19890308	25.6
19890309	25.8
19890310	25.4
19890311	23.6
19890312	24
19890313	24.4
19890314	NA
19890315	26
19890316	NA
19890317	24.9
19890318	26.3
19890319	25.5
19890320	25.5
19890321	24.4
19890322	25
19890323	25.8
19890324	NA
19890325	26.1
19890326	25.8
19890327	26.8
19890328	NA
19890329	25.7
19890330	NA
19890331	24.9
19890401	26.3
19890402	26.5
19890403	26.6
19890404	26.7
19890405	26.5
19890406	26.8
19890407	27.1
19890408	26.5
19890409	26.7
19890410	27.4
19890411	27
19890412	27
19890413	27.2
19890414	27
19890415	26.7
19890416	27.1
19890417	26.5
19890418	27
19890419	26.4
19890420	25.8
19890421	26.3
19890422	26.4
19890423	26.3
19890424	26.4
19890425	26.6
19890426	26.4
19890427	26
19890428	26.6
19890429	26.1
19890430	27.5
19890501	NA
19890502	25.6
19890503	25.6
19890504	26.1
19890505	26.7
19890506	26.6
19890507	25.7
19890508	25.8
19890509	26.5
19890510	24.6
19890511	25.8
19890512	25.6
19890513	25.5
19890514	26.2
19890515	26.3
19890516	27.1
19890517	26.6
19890518	27
19890519	26.2
19890520	27.3
19890521	27
19890522	26.5
19890523	25
19890524	25.5
19890525	25.3
19890526	25.7
19890527	25.3
19890528	25.2
19890529	25.5
19890530	26
19890531	NA
19890601	26.5
19890602	25.9
19890603	26.6
19890604	26
19890605	26.3
19890606	25.5
19890607	25.7
19890608	26.4
19890609	NA
19890610	26.7
19890611	26.8
19890612	25
19890613	26.1
19890614	26
19890615	25.6
19890616	26.8
19890617	26
19890618	26.2
19890619	25.6
19890620	25.9
19890621	25.8
19890622	26.2
19890623	26
19890624	25.9
19890625	25.9
19890626	26.3
19890627	25.9
19890628	26.4
19890629	26.3
19890630	26.8
19890701	25.6
19890702	26.1
19890703	26.5
19890704	26.1
19890705	25.5
19890706	25.9
19890707	25.1
19890708	24.6
19890709	NA
19890710	26
19890711	26.7
19890712	26.5
19890713	26.4
19890714	26.5
19890715	26.5
19890716	27.2
19890717	26.8
19890718	25.6
19890719	25.3
19890720	25.1
19890721	25.8
19890722	25.1
19890723	25.6
19890724	25.3
19890725	24.4
19890726	25.3
19890727	25.8
