date value
1998-01-22 0
1998-01-23 8.9
1998-01-24 0
1998-01-25 0
1998-01-26 0
1998-01-27 0
1998-01-28 0
1998-01-29 0
1998-01-30 55.2
1998-01-31 41.4
1998-02-1 17.9
1998-02-2 0
1998-02-3 0
1998-02-4 17.9
1998-02-5 0
1998-02-6 0
1998-02-7 0
1998-02-8 17.2
1998-02-9 0
1998-02-10 0
1998-02-11 0
1998-02-12 0
1998-02-13 0
1998-02-14 0
1998-02-15 17.4
1998-02-16 0
1998-02-17 0
1998-02-18 4.9
1998-02-19 14.8
1998-02-20 4.9
1998-02-21 37.9
1998-02-22 0
1998-02-23 0
1998-02-24 0
1998-02-25 21.6
1998-02-26 0
1998-02-27 9.3
1998-02-28 18.6
1998-03-1 0
1998-03-2 30.3
1998-03-3 0
1998-03-4 0
1998-03-5 0
1998-03-6 0
1998-03-7 0
1998-03-8 0
1998-03-9 0
1998-03-10 0
1998-03-11 26
1998-03-12 8.7
1998-03-13 0
1998-03-14 0
1998-03-15 0
1998-03-16 0
1998-03-17 0
1998-03-18 7
1998-03-19 28.1
1998-03-20 7
1998-03-21 0
1998-03-22 0
1998-03-23 15.1
1998-03-24 0
1998-03-25 7.6
1998-03-26 0
1998-03-27 0
1998-03-28 9.5
1998-03-29 9.5
1998-03-30 9.5
1998-03-31 4.8
1998-04-1 7
1998-04-2 0
1998-04-3 0
1998-04-4 0
1998-04-5 0
1998-04-6 0
1998-04-7 0
1998-04-8 12
1998-04-9 0
1998-04-10 0
1998-04-11 0
1998-04-12 0
1998-04-13 0
1998-04-14 0
1998-04-15 7.4
1998-04-16 9.3
1998-04-17 18.7
1998-04-18 0
1998-04-19 0
1998-04-20 0
1998-04-21 0
1998-04-22 15.6
1998-04-23 0
1998-04-24 0
1998-04-25 7.8
1998-04-26 0
1998-04-27 0
1998-04-28 0
1998-04-29 0
1998-04-30 0
1998-05-1 0
1998-05-2 0
1998-05-3 0
1998-05-4 0
1998-05-5 0
1998-05-6 0
1998-05-7 0
1998-05-8 0
1998-05-9 0
1998-05-10 0
1998-05-11 0
1998-05-12 0
1998-05-13 6.4
1998-05-14 12.9
1998-05-15 0
1998-05-16 0
1998-05-17 0
1998-05-18 0
1998-05-19 0
1998-05-20 0
1998-05-21 0
1998-05-22 0
1998-05-23 0
1998-05-24 0
1998-05-25 0
1998-05-26 32.3
1998-05-27 10.8
1998-05-28 0
1998-05-29 0
1998-05-30 0
1998-05-31 0
1998-06-1 0
1998-06-2 0
1998-06-3 0
1998-06-4 0
1998-06-5 0
1998-06-6 0
1998-06-7 0
1998-06-8 0
1998-06-9 0
1998-06-10 0
1998-06-11 0
1998-06-12 0
1998-06-13 0
1998-06-14 0
1998-06-15 0
1998-06-16 0
1998-06-17 0
1998-06-18 0
1998-06-19 0
1998-06-20 0
1998-06-21 0
1998-06-22 0
1998-06-23 0
1998-06-24 0
1998-06-25 0
1998-06-26 0
1998-06-27 0
1998-06-28 0
1998-06-29 0
1998-06-30 0
1998-07-1 0
1998-07-2 0
1998-07-3 0
1998-07-4 0
1998-07-5 0
1998-07-6 0
1998-07-7 0
1998-07-8 0
1998-07-9 0
1998-07-10 0
1998-07-11 0
1998-07-12 0
1998-07-13 0
1998-07-14 0
1998-07-15 0
1998-07-16 0
1998-07-17 0
1998-07-18 0
1998-07-19 0
1998-07-20 0
1998-07-21 0
1998-07-22 0
1998-07-23 0
1998-07-24 0
1998-07-25 0
1998-07-26 0
1998-07-27 0
1998-07-28 0
1998-07-29 0
1998-07-30 0
1998-07-31 0
1998-08-1 0
1998-08-2 0
1998-08-3 0
1998-08-4 0
1998-08-5 43.8
1998-08-6 0
1998-08-7 11.4
1998-08-8 22.7
1998-08-9 0
1998-08-10 0
1998-08-11 0
1998-08-12 0
1998-08-13 0
1998-08-14 12
1998-08-15 0
1998-08-16 0
1998-08-17 0
1998-08-18 0
1998-08-19 0
1998-08-20 0
1998-08-21 0
1998-08-22 0
1998-08-23 0
1998-08-24 0
1998-08-25 0
1998-08-26 0
1998-08-27 0
1998-08-28 0
1998-08-29 0
1998-08-30 0
1998-08-31 0
1998-09-1 0
1998-09-2 0
1998-09-3 0
1998-09-4 0
1998-09-5 0
1998-09-6 0
1998-09-7 25.6
1998-09-8 8.5
1998-09-9 0
1998-09-10 0
1998-09-11 0
1998-09-12 0
1998-09-13 0
1998-09-14 0
1998-09-15 0
1998-09-16 0
1998-09-17 0
1998-09-18 0
1998-09-19 10.5
1998-09-20 0
1998-09-21 0
1998-09-22 0
1998-09-23 0
1998-09-24 0
1998-09-25 0
1998-09-26 0
1998-09-27 0
1998-09-28 31.7
1998-09-29 37
1998-09-30 0
1998-10-1 0
1998-10-2 0
1998-10-3 0
1998-10-4 0
1998-10-5 9.8
1998-10-6 11.6
1998-10-7 30.5
1998-10-8 0
1998-10-9 0
1998-10-10 0
1998-10-11 0
1998-10-12 3.4
1998-10-13 10.3
1998-10-14 3.4
1998-10-15 6.9
1998-10-16 0
1998-10-17 0
1998-10-18 0
1998-10-19 0
1998-10-20 0
1998-10-21 0
1998-10-22 0
1998-10-23 0
1998-10-24 13
1998-10-25 0
1998-10-26 8.4
1998-10-27 16.8
1998-10-28 16.8
1998-10-29 8.4
1998-10-30 16.8
1998-10-31 8.4
1998-11-1 0
1998-11-2 7
1998-11-3 7
1998-11-4 7
1998-11-5 7
1998-11-6 0
1998-11-7 0
1998-11-8 37.8
1998-11-9 18.9
1998-11-10 18.9
1998-11-11 10
1998-11-12 0
1998-11-13 10
1998-11-14 0
1998-11-15 0
1998-11-16 0
1998-11-17 6.9
1998-11-18 6.9
1998-11-19 0
1998-11-20 0
1998-11-21 0
1998-11-22 0
1998-11-23 0
1998-11-24 0
1998-11-25 6.2
1998-11-26 8.9
1998-11-27 0
1998-11-28 8.9
1998-11-29 26.7
1998-11-30 26.7
1998-12-1 11.6
1998-12-2 11.6
1998-12-3 46.3
1998-12-4 34.7
1998-12-5 11.6
1998-12-6 0
1998-12-7 0
1998-12-8 0
1998-12-9 16.4
1998-12-10 0
1998-12-11 0
1998-12-12 0
1998-12-13 13.1
1998-12-14 13.1
1998-12-15 0
1998-12-16 0
1998-12-17 11.8
1998-12-18 0
1998-12-19 0
1998-12-20 0
1998-12-21 0
1998-12-22 28.5
1998-12-23 0
1998-12-24 0
1998-12-25 0
1998-12-26 0
1998-12-27 0
1998-12-28 0
1998-12-29 10.7
1998-12-30 12.2
1998-12-31 10.7
1999-01-1 0
1999-01-2 0
1999-01-3 0
1999-01-4 0
1999-01-5 0
1999-01-6 0
1999-01-7 0
1999-01-8 0
1999-01-9 0
1999-01-10 0
1999-01-11 8.3
1999-01-12 8.3
1999-01-13 0
1999-01-14 24.9
1999-01-15 0
1999-01-16 0
1999-01-17 0
1999-01-18 0
1999-01-19 0
1999-01-20 0
1999-01-21 0
1999-01-22 0
1999-01-23 0
1999-01-24 0
1999-01-25 6.6
1999-01-26 24.6
1999-01-27 0
1999-01-28 24.6
1999-01-29 24.6
1999-01-30 24.6
1999-01-31 0
1999-02-1 4.4
1999-02-2 4.4
1999-02-3 4.4
1999-02-4 4.4
1999-02-5 4.4
1999-02-6 0
1999-02-7 0
1999-02-8 32.6
1999-02-9 16.3
1999-02-10 8.2
1999-02-11 5.7
1999-02-12 0
1999-02-13 5.7
1999-02-14 5.7
1999-02-15 11.4
1999-02-16 0
1999-02-17 16.2
1999-02-18 8.1
1999-02-19 8.1
1999-02-20 24.3
1999-02-21 8.6
1999-02-22 0
1999-02-23 12.9
1999-02-24 9.8
1999-02-25 0
1999-02-26 3.6
1999-02-27 10.7
1999-02-28 0
1999-03-1 0
1999-03-2 19.3
1999-03-3 19.3
1999-03-4 0
1999-03-5 0
1999-03-6 0
1999-03-7 0
1999-03-8 0
1999-03-9 11.7
1999-03-10 3.9
1999-03-11 30.1
1999-03-12 0
1999-03-13 0
1999-03-14 0
1999-03-15 7.5
1999-03-16 0
1999-03-17 2.9
1999-03-18 8.8
1999-03-19 2.9
1999-03-20 5.9
1999-03-21 7.2
1999-03-22 10.8
1999-03-23 3.6
1999-03-24 3.6
1999-03-25 0
1999-03-26 0
1999-03-27 0
1999-03-28 0
1999-03-29 0
1999-03-30 12
1999-03-31 6
1999-04-1 0
1999-04-2 0
1999-04-3 0
1999-04-4 0
1999-04-5 0
1999-04-6 6.4
1999-04-7 0
1999-04-8 0
1999-04-9 0
1999-04-10 0
1999-04-11 0
1999-04-12 9.8
1999-04-13 9.8
1999-04-14 0
1999-04-15 0
1999-04-16 9.3
1999-04-17 0
1999-04-18 0
1999-04-19 0
1999-04-20 0
1999-04-21 0
1999-04-22 0
1999-04-23 0
1999-04-24 0
1999-04-25 0
1999-04-26 0
1999-04-27 0
1999-04-28 0
1999-04-29 0
1999-04-30 0
1999-05-1 0
1999-05-2 0
1999-05-3 0
1999-05-4 0
1999-05-5 0
1999-05-6 0
1999-05-7 0
1999-05-8 0
1999-05-9 0
1999-05-10 0
1999-05-11 0
1999-05-12 0
1999-05-13 0
1999-05-14 0
1999-05-15 0
1999-05-16 0
1999-05-17 0
1999-05-18 0
1999-05-19 0
1999-05-20 0
1999-05-21 0
1999-05-22 0
1999-05-23 0
1999-05-24 0
1999-05-25 0
1999-05-26 17.1
1999-05-27 0
1999-05-28 0
1999-05-29 11.4
1999-05-30 0
1999-05-31 0
1999-06-1 0
1999-06-2 0
1999-06-3 0
1999-06-4 0
1999-06-5 0
1999-06-6 0
1999-06-7 0
1999-06-8 0
1999-06-9 0
1999-06-10 0
1999-06-11 0
1999-06-12 0
1999-06-13 0
1999-06-14 0
1999-06-15 0
1999-06-16 0
1999-06-17 0
1999-06-18 0
1999-06-19 55.1
1999-06-20 0
1999-06-21 0
1999-06-22 0
1999-06-23 0
1999-06-24 0
1999-06-25 0
1999-06-26 0
1999-06-27 0
1999-06-28 0
1999-06-29 0
1999-06-30 0
1999-07-1 0
1999-07-2 0
1999-07-3 0
1999-07-4 0
1999-07-5 0
1999-07-6 0
1999-07-7 0
1999-07-8 0
1999-07-9 0
1999-07-10 0
1999-07-11 0
1999-07-12 0
1999-07-13 0
1999-07-14 0
1999-07-15 0
1999-07-16 0
1999-07-17 0
1999-07-18 0
1999-07-19 0
1999-07-20 0
1999-07-21 0
1999-07-22 0
1999-07-23 0
1999-07-24 0
1999-07-25 0
1999-07-26 0
1999-07-27 0
1999-07-28 0
1999-07-29 0
1999-07-30 0
1999-07-31 0
1999-08-1 0
1999-08-2 0
1999-08-3 0
1999-08-4 0
1999-08-5 0
1999-08-6 0
1999-08-7 0
1999-08-8 0
1999-08-9 0
1999-08-10 0
1999-08-11 0
1999-08-12 0
1999-08-13 0
1999-08-14 0
1999-08-15 0
1999-08-16 0
1999-08-17 0
1999-08-18 0
1999-08-19 0
1999-08-20 0
1999-08-21 0
1999-08-22 0
1999-08-23 0
1999-08-24 0
1999-08-25 0
1999-08-26 0
1999-08-27 0
1999-08-28 0
1999-08-29 0
1999-08-30 0
1999-08-31 0
1999-09-1 0
1999-09-2 0
1999-09-3 0
1999-09-4 0
1999-09-5 0
1999-09-6 0
1999-09-7 0
1999-09-8 0
1999-09-9 22
1999-09-10 0
1999-09-11 0
1999-09-12 0
1999-09-13 0
1999-09-14 0
1999-09-15 8.2
1999-09-16 0
1999-09-17 0
1999-09-18 0
1999-09-19 0
1999-09-20 0
1999-09-21 0
1999-09-22 0
1999-09-23 0
1999-09-24 0
1999-09-25 0
1999-09-26 0
1999-09-27 0
1999-09-28 0
1999-09-29 7
1999-09-30 0
1999-10-1 0
1999-10-2 0
1999-10-3 0
1999-10-4 0
1999-10-5 0
1999-10-6 0
1999-10-7 0
1999-10-8 0
1999-10-9 0
1999-10-10 0
1999-10-11 3.3
1999-10-12 6.6
1999-10-13 0
1999-10-14 0
1999-10-15 0
1999-10-16 0
1999-10-17 0
1999-10-18 7.1
1999-10-19 0
1999-10-20 0
1999-10-21 5.6
1999-10-22 4.9
1999-10-23 0
1999-10-24 19.5
1999-10-25 9.7
1999-10-26 0
1999-10-27 0
1999-10-28 13.1
1999-10-29 13.1
1999-10-30 0
1999-10-31 0
1999-11-1 0
1999-11-2 5.4
1999-11-3 26.8
1999-11-4 0
1999-11-5 0
1999-11-6 0
1999-11-7 0
1999-11-8 5.9
1999-11-9 5.9
1999-11-10 0
1999-11-11 0
1999-11-12 0
1999-11-13 0
1999-11-14 0
1999-11-15 0
1999-11-16 0
1999-11-17 0
1999-11-18 0
1999-11-19 6.7
1999-11-20 0
1999-11-21 0
1999-11-22 0
1999-11-23 0
1999-11-24 0
1999-11-25 4.4
1999-11-26 11
1999-11-27 0
1999-11-28 0
1999-11-29 0
1999-11-30 0
1999-12-1 0
1999-12-2 19.5
1999-12-3 8.5
1999-12-4 0
1999-12-5 0
1999-12-6 10.7
1999-12-7 0
1999-12-8 0
1999-12-9 16.1
1999-12-10 0
1999-12-11 0
1999-12-12 0
1999-12-13 7.6
1999-12-14 52.9
1999-12-15 7.6
1999-12-16 0
1999-12-17 0
1999-12-18 0
1999-12-19 3.6
1999-12-20 10.8
1999-12-21 0
1999-12-22 0
1999-12-23 0
1999-12-24 0
1999-12-25 0
1999-12-26 0
1999-12-27 0
1999-12-28 0
1999-12-29 0
1999-12-30 7.6
1999-12-31 15.2
2000-01-1 0
2000-01-2 0
2000-01-3 0
2000-01-4 0
2000-01-5 7.8
2000-01-6 7.2
2000-01-7 6.3
2000-01-8 0
2000-01-9 6.3
2000-01-10 0
2000-01-11 0
2000-01-12 0
2000-01-13 12.1
2000-01-14 12.1
2000-01-15 12.1
2000-01-16 0
2000-01-17 0
2000-01-18 4.8
2000-01-19 12.5
2000-01-20 0
2000-01-21 0
2000-01-22 0
2000-01-23 0
2000-01-24 30
2000-01-25 15
2000-01-26 11.6
2000-01-27 11.6
2000-01-28 5.8
2000-01-29 0
2000-01-30 0
2000-01-31 0
2000-02-1 12.4
2000-02-2 0
2000-02-3 6.2
2000-02-4 0
2000-02-5 0
2000-02-6 4.5
2000-02-7 9.1
2000-02-8 0
2000-02-9 9.1
2000-02-10 18.1
2000-02-11 0
2000-02-12 0
2000-02-13 0
2000-02-14 41.2
2000-02-15 0
2000-02-16 0
2000-02-17 10
2000-02-18 0
2000-02-19 10
2000-02-20 0
2000-02-21 5.3
2000-02-22 10.6
2000-02-23 10.6
2000-02-24 10.6
2000-02-25 10.6
2000-02-26 0
2000-02-27 0
2000-02-28 5.3
2000-02-29 10.7
2000-03-1 0
2000-03-2 6.2
2000-03-3 6.2
2000-03-4 12.4
2000-03-5 18.5
2000-03-6 7.6
2000-03-7 15.1
2000-03-8 7.6
2000-03-9 0
2000-03-10 15.1
2000-03-11 30.3
2000-03-12 0
2000-03-13 5.1
2000-03-14 5.1
2000-03-15 0
2000-03-16 0
2000-03-17 0
2000-03-18 27.4
2000-03-19 6.8
2000-03-20 6.8
2000-03-21 8.4
2000-03-22 8.4
2000-03-23 0
2000-03-24 2.8
2000-03-25 0
2000-03-26 6.6
2000-03-27 0
2000-03-28 0
2000-03-29 0
2000-03-30 0
2000-03-31 0
2000-04-1 5.6
2000-04-2 6.4
2000-04-3 0
2000-04-4 0
2000-04-5 16.7
2000-04-6 0
2000-04-7 0
2000-04-8 0
2000-04-9 0
2000-04-10 0
2000-04-11 0
2000-04-12 0
2000-04-13 0
2000-04-14 0
2000-04-15 0
2000-04-16 0
2000-04-17 0
2000-04-18 16.8
2000-04-19 0
2000-04-20 0
2000-04-21 0
2000-04-22 0
2000-04-23 0
2000-04-24 0
2000-04-25 0
2000-04-26 0
2000-04-27 0
2000-04-28 0
2000-04-29 43.2
2000-04-30 0
2000-05-1 0
2000-05-2 0
2000-05-3 0
2000-05-4 10.8
2000-05-5 0
2000-05-6 0
2000-05-7 0
2000-05-8 0
2000-05-9 0
2000-05-10 0
2000-05-11 0
2000-05-12 0
2000-05-13 0
2000-05-14 0
2000-05-15 0
2000-05-16 0
2000-05-17 0
2000-05-18 0
2000-05-19 0
2000-05-20 0
2000-05-21 13.4
2000-05-22 0
2000-05-23 0
2000-05-24 0
2000-05-25 0
2000-05-26 0
2000-05-27 0
2000-05-28 0
2000-05-29 0
2000-05-30 0
2000-05-31 0
2000-06-1 0
2000-06-2 0
2000-06-3 0
2000-06-4 0
2000-06-5 0
2000-06-6 0
2000-06-7 0
2000-06-8 0
2000-06-9 0
2000-06-10 0
2000-06-11 0
2000-06-12 0
2000-06-13 0
2000-06-14 0
2000-06-15 0
2000-06-16 33.2
2000-06-17 0
2000-06-18 0
2000-06-19 0
2000-06-20 0
2000-06-21 0
2000-06-22 0
2000-06-23 0
2000-06-24 0
2000-06-25 0
2000-06-26 0
2000-06-27 0
2000-06-28 0
2000-06-29 0
2000-06-30 0
2000-07-1 0
2000-07-2 0
2000-07-3 22
2000-07-4 0
2000-07-5 0
2000-07-6 0
2000-07-7 0
2000-07-8 0
2000-07-9 10.4
2000-07-10 41.4
2000-07-11 18.5
2000-07-12 3.7
2000-07-13 0
2000-07-14 0
2000-07-15 0
2000-07-16 0
2000-07-17 0
2000-07-18 0
2000-07-19 0
2000-07-20 0
2000-07-21 0
2000-07-22 0
2000-07-23 29.9
2000-07-24 0
2000-07-25 0
2000-07-26 0
2000-07-27 0
2000-07-28 0
2000-07-29 0
2000-07-30 0
2000-07-31 11.5
2000-08-1 0
2000-08-2 26.4
2000-08-3 0
2000-08-4 0
2000-08-5 0
2000-08-6 0
2000-08-7 0
2000-08-8 0
2000-08-9 0
2000-08-10 17.2
2000-08-11 0
2000-08-12 0
2000-08-13 0
2000-08-14 0
2000-08-15 0
2000-08-16 0
2000-08-17 0
2000-08-18 0
2000-08-19 0
2000-08-20 0
2000-08-21 0
2000-08-22 0
2000-08-23 0
2000-08-24 0
2000-08-25 0
2000-08-26 0
2000-08-27 0
2000-08-28 0
2000-08-29 7.1
2000-08-30 14.2
2000-08-31 7.1
2000-09-1 0
2000-09-2 0
2000-09-3 0
2000-09-4 0
2000-09-5 0
2000-09-6 0
2000-09-7 0
2000-09-8 0
2000-09-9 0
2000-09-10 0
2000-09-11 0
2000-09-12 0
2000-09-13 0
2000-09-14 0
2000-09-15 0
2000-09-16 0
2000-09-17 0
2000-09-18 0
2000-09-19 0
2000-09-20 0
2000-09-21 0
2000-09-22 0
2000-09-23 0
2000-09-24 3.7
2000-09-25 0
2000-09-26 0
2000-09-27 0
2000-09-28 0
2000-09-29 10
2000-09-30 10
2000-10-1 0
2000-10-2 0
2000-10-3 0
2000-10-4 0
2000-10-5 25.9
2000-10-6 0
2000-10-7 0
2000-10-8 0
2000-10-9 0
2000-10-10 0
2000-10-11 4.4
2000-10-12 0
2000-10-13 0
2000-10-14 4.4
2000-10-15 8.8
2000-10-16 0
2000-10-17 0
2000-10-18 9.6
2000-10-19 0
2000-10-20 0
2000-10-21 0
2000-10-22 0
2000-10-23 0
2000-10-24 32.1
2000-10-25 0
2000-10-26 3.3
2000-10-27 3.3
2000-10-28 3.3
2000-10-29 0
2000-10-30 0
2000-10-31 6.6
2000-11-1 0
2000-11-2 16.5
2000-11-3 24.7
2000-11-4 8.2
2000-11-5 8.2
2000-11-6 10.5
2000-11-7 3.5
2000-11-8 3.5
2000-11-9 7
2000-11-10 0
2000-11-11 0
2000-11-12 0
2000-11-13 20.8
2000-11-14 31.2
2000-11-15 0
2000-11-16 0
2000-11-17 0
2000-11-18 0
2000-11-19 0
2000-11-20 7.1
2000-11-21 26.7
2000-11-22 0
2000-11-23 0
2000-11-24 0
2000-11-25 0
2000-11-26 0
2000-11-27 0
2000-11-28 0
2000-11-29 12.4
2000-11-30 0
2000-12-1 0
2000-12-2 5.9
2000-12-3 5.9
2000-12-4 11.7
2000-12-5 11.7
2000-12-6 0
2000-12-7 0
2000-12-8 7.5
2000-12-9 3.8
2000-12-10 11.3
2000-12-11 19.2
2000-12-12 0
2000-12-13 19.2
2000-12-14 0
2000-12-15 0
2000-12-16 0
2000-12-17 0
2000-12-18 0
2000-12-19 0
2000-12-20 0
2000-12-21 0
2000-12-22 0
2000-12-23 0
2000-12-24 11
2000-12-25 11
2000-12-26 5
2000-12-27 0
2000-12-28 0
2000-12-29 0
2000-12-30 10
2000-12-31 0
