date value
1991-01-5 0
1991-01-6 0
1991-01-7 19.8
1991-01-8 26.4
1991-01-9 19.8
1991-01-10 0
1991-01-11 0
1991-01-12 12.1
1991-01-13 48.3
1991-01-14 6
1991-01-15 6
1991-01-16 0
1991-01-17 0
1991-01-18 0
1991-01-19 0
1991-01-20 0
1991-01-21 7.3
1991-01-22 7.3
1991-01-23 8.3
1991-01-24 0
1991-01-25 0
1991-01-26 16.5
1991-01-27 16.5
1991-01-28 0
1991-01-29 0
1991-01-30 8.2
1991-01-31 16.5
1991-02-1 0
1991-02-2 27.8
1991-02-3 0
1991-02-4 0
1991-02-5 0
1991-02-6 7.6
1991-02-7 0
1991-02-8 0
1991-02-9 34.9
1991-02-10 61
1991-02-11 7.5
1991-02-12 7.5
1991-02-13 15
1991-02-14 30
1991-02-15 0
1991-02-16 0
1991-02-17 0
1991-02-18 9
1991-02-19 3
1991-02-20 3
1991-02-21 44.8
1991-02-22 0
1991-02-23 0
1991-02-24 33.6
1991-02-25 0
1991-02-26 0
1991-02-27 14.4
1991-02-28 9.4
1991-03-1 12.4
1991-03-2 10
1991-03-3 0
1991-03-4 17.3
1991-03-5 6.9
1991-03-6 0
1991-03-7 0
1991-03-8 7.7
1991-03-9 15.3
1991-03-10 0
1991-03-11 0
1991-03-12 0
1991-03-13 0
1991-03-14 0
1991-03-15 13.8
1991-03-16 0
1991-03-17 40.1
1991-03-18 0
1991-03-19 16
1991-03-20 0
1991-03-21 0
1991-03-22 0
1991-03-23 0
1991-03-24 23.3
1991-03-25 17.4
1991-03-26 0
1991-03-27 0
1991-03-28 0
1991-03-29 0
1991-03-30 0
1991-03-31 0
1991-04-1 24.5
1991-04-2 0
1991-04-3 0
1991-04-4 16.3
1991-04-5 8.2
1991-04-6 0
1991-04-7 0
1991-04-8 0
1991-04-9 0
1991-04-10 0
1991-04-11 0
1991-04-12 6.6
1991-04-13 0
1991-04-14 0
1991-04-15 6.6
1991-04-16 0
1991-04-17 0
1991-04-18 0
1991-04-19 31.9
1991-04-20 0
1991-04-21 0
1991-04-22 0
1991-04-23 0
1991-04-24 0
1991-04-25 0
1991-04-26 0
1991-04-27 0
1991-04-28 0
1991-04-29 0
1991-04-30 5
1991-05-1 0
1991-05-2 26.9
1991-05-3 0
1991-05-4 0
1991-05-5 26.9
1991-05-6 0
1991-05-7 0
1991-05-8 0
1991-05-9 0
1991-05-10 0
1991-05-11 0
1991-05-12 0
1991-05-13 0
1991-05-14 0
1991-05-15 0
1991-05-16 0
1991-05-17 0
1991-05-18 0
1991-05-19 0
1991-05-20 0
1991-05-21 0
1991-05-22 0
1991-05-23 0
1991-05-24 0
1991-05-25 0
1991-05-26 0
1991-05-27 0
1991-05-28 0
1991-05-29 0
1991-05-30 0
1991-05-31 0
1991-06-1 0
1991-06-2 0
1991-06-3 0
1991-06-4 0
1991-06-5 0
1991-06-6 55.5
1991-06-7 0
1991-06-8 0
1991-06-9 0
1991-06-10 0
1991-06-11 0
1991-06-12 0
1991-06-13 0
1991-06-14 0
1991-06-15 0
1991-06-16 0
1991-06-17 0
1991-06-18 0
1991-06-19 0
1991-06-20 9.9
1991-06-21 0
1991-06-22 0
1991-06-23 0
1991-06-24 0
1991-06-25 0
1991-06-26 0
1991-06-27 0
1991-06-28 0
1991-06-29 0
1991-06-30 0
1991-07-1 0
1991-07-2 0
1991-07-3 0
1991-07-4 0
1991-07-5 0
1991-07-6 0
1991-07-7 0
1991-07-8 0
1991-07-9 0
1991-07-10 0
1991-07-11 13.8
1991-07-12 0
1991-07-13 0
1991-07-14 0
1991-07-15 0
1991-07-16 0
1991-07-17 0
1991-07-18 0
1991-07-19 0
1991-07-20 0
1991-07-21 0
1991-07-22 22.5
1991-07-23 0
1991-07-24 0
1991-07-25 0
1991-07-26 0
1991-07-27 0
1991-07-28 0
1991-07-29 0
1991-07-30 0
1991-07-31 0
1991-08-1 5.8
1991-08-2 0
1991-08-3 0
1991-08-4 0
1991-08-5 0
1991-08-6 0
1991-08-7 0
1991-08-8 0
1991-08-9 0
1991-08-10 0
1991-08-11 0
1991-08-12 0
1991-08-13 0
1991-08-14 0
1991-08-15 0
1991-08-16 0
1991-08-17 0
1991-08-18 0
1991-08-19 0
1991-08-20 0
1991-08-21 0
1991-08-22 0
1991-08-23 0
1991-08-24 0
1991-08-25 0
1991-08-26 0
1991-08-27 10.8
1991-08-28 0
1991-08-29 0
1991-08-30 0
1991-08-31 0
1991-09-1 0
1991-09-2 0
1991-09-3 0
1991-09-4 0
1991-09-5 0
1991-09-6 0
1991-09-7 34.4
1991-09-8 34.4
1991-09-9 0
1991-09-10 0
1991-09-11 0
1991-09-12 0
1991-09-13 0
1991-09-14 0
1991-09-15 0
1991-09-16 0
1991-09-17 0
1991-09-18 0
1991-09-19 30
1991-09-20 0
1991-09-21 0
1991-09-22 0
1991-09-23 0
1991-09-24 0
1991-09-25 0
1991-09-26 0
1991-09-27 0
1991-09-28 0
1991-09-29 12
1991-09-30 0
1991-10-1 0
1991-10-2 10.6
1991-10-3 10.6
1991-10-4 5.3
1991-10-5 0
1991-10-6 0
1991-10-7 0
1991-10-8 0
1991-10-9 0
1991-10-10 0
1991-10-11 0
1991-10-12 0
1991-10-13 0
1991-10-14 0
1991-10-15 0
1991-10-16 15.1
1991-10-17 5
1991-10-18 0
1991-10-19 0
1991-10-20 0
1991-10-21 0
1991-10-22 0
1991-10-23 0
1991-10-24 21.8
1991-10-25 0
1991-10-26 0
1991-10-27 9.6
1991-10-28 0
1991-10-29 9.6
1991-10-30 0
1991-10-31 4.8
1991-11-1 4.2
1991-11-2 6.3
1991-11-3 2.1
1991-11-4 2.1
1991-11-5 4.2
1991-11-6 0
1991-11-7 9.4
1991-11-8 8.2
1991-11-9 0
1991-11-10 0
1991-11-11 11.2
1991-11-12 39.2
1991-11-13 0
1991-11-14 0
1991-11-15 33.6
1991-11-16 0
1991-11-17 0
1991-11-18 0
1991-11-19 0
1991-11-20 0
1991-11-21 0
1991-11-22 0
1991-11-23 0
1991-11-24 0
1991-11-25 0
1991-11-26 0
1991-11-27 0
1991-11-28 0
1991-11-29 0
1991-11-30 7.4
1991-12-1 11.8
1991-12-2 11.8
1991-12-3 3.9
1991-12-4 15.8
1991-12-5 3.9
1991-12-6 0
1991-12-7 0
1991-12-8 10.7
1991-12-9 0
1991-12-10 0
1991-12-11 0
1991-12-12 0
1991-12-13 17
1991-12-14 12.7
1991-12-15 0
1991-12-16 8.4
1991-12-17 0
1991-12-18 8.4
1991-12-19 0
1991-12-20 0
1991-12-21 0
1991-12-22 0
1991-12-23 7.2
1991-12-24 0
1991-12-25 2.4
1991-12-26 6.7
1991-12-27 40.1
1991-12-28 0
1991-12-29 0
1991-12-30 0
1991-12-31 0
1992-01-1 73.7
1992-01-2 0
1992-01-3 0
1992-01-4 0
1992-01-5 0
1992-01-6 0
1992-01-7 0
1992-01-8 0
1992-01-9 39.1
1992-01-10 0
1992-01-11 19.6
1992-01-12 0
1992-01-13 19.6
1992-01-14 32.7
1992-01-15 6.5
1992-01-16 27.7
1992-01-17 0
1992-01-18 0
1992-01-19 0
1992-01-20 9.2
1992-01-21 14.9
1992-01-22 7.4
1992-01-23 0
1992-01-24 8.5
1992-01-25 0
1992-01-26 22.6
1992-01-27 0
1992-01-28 0
1992-01-29 0
1992-01-30 0
1992-01-31 0
1992-02-1 0
1992-02-2 12.8
1992-02-3 32.1
1992-02-4 0
1992-02-5 0
1992-02-6 0
1992-02-7 0
1992-02-8 0
1992-02-9 0
1992-02-10 0
1992-02-11 6.2
1992-02-12 16.1
1992-02-13 21.5
1992-02-14 37.7
1992-02-15 5.4
1992-02-16 7.1
1992-02-17 7.1
1992-02-18 0
1992-02-19 21.3
1992-02-20 14.2
1992-02-21 5.6
1992-02-22 16.7
1992-02-23 22.2
1992-02-24 11.1
1992-02-25 0
1992-02-26 0
1992-02-27 0
1992-02-28 16.7
1992-02-29 0
1992-03-1 0
1992-03-2 0
1992-03-3 0
1992-03-4 0
1992-03-5 0
1992-03-6 16.3
1992-03-7 0
1992-03-8 8.2
1992-03-9 0
1992-03-10 24.5
1992-03-11 8.1
1992-03-12 8.1
1992-03-13 0
1992-03-14 0
1992-03-15 32.5
1992-03-16 0
1992-03-17 0
1992-03-18 0
1992-03-19 0
1992-03-20 0
1992-03-21 0
1992-03-22 39.2
1992-03-23 0
1992-03-24 0
1992-03-25 0
1992-03-26 0
1992-03-27 0
1992-03-28 36.9
1992-03-29 36.9
1992-03-30 0
1992-03-31 0
1992-04-1 6.5
1992-04-2 6.5
1992-04-3 0
1992-04-4 0
1992-04-5 13
1992-04-6 0
1992-04-7 11.4
1992-04-8 0
1992-04-9 0
1992-04-10 0
1992-04-11 0
1992-04-12 10
1992-04-13 10
1992-04-14 0
1992-04-15 0
1992-04-16 0
1992-04-17 0
1992-04-18 0
1992-04-19 3.2
1992-04-20 0
1992-04-21 0
1992-04-22 0
1992-04-23 0
1992-04-24 9.6
1992-04-25 19.3
1992-04-26 32.3
1992-04-27 0
1992-04-28 0
1992-04-29 0
1992-04-30 0
1992-05-1 0
1992-05-2 0
1992-05-3 0
1992-05-4 0
1992-05-5 0
1992-05-6 0
1992-05-7 0
1992-05-8 0
1992-05-9 0
1992-05-10 0
1992-05-11 0
1992-05-12 0
1992-05-13 0
1992-05-14 0
1992-05-15 0
1992-05-16 0
1992-05-17 0
1992-05-18 0
1992-05-19 0
1992-05-20 0
1992-05-21 0
1992-05-22 0
1992-05-23 47.2
1992-05-24 0
1992-05-25 0
1992-05-26 0
1992-05-27 0
1992-05-28 0
1992-05-29 0
1992-05-30 47.6
1992-05-31 0
1992-06-1 0
1992-06-2 0
1992-06-3 0
1992-06-4 0
1992-06-5 0
1992-06-6 0
1992-06-7 0
1992-06-8 0
1992-06-9 22.3
1992-06-10 0
1992-06-11 0
1992-06-12 0
1992-06-13 0
1992-06-14 0
1992-06-15 0
1992-06-16 0
1992-06-17 0
1992-06-18 0
1992-06-19 0
1992-06-20 0
1992-06-21 0
1992-06-22 0
1992-06-23 0
1992-06-24 0
1992-06-25 0
1992-06-26 0
1992-06-27 12.7
1992-06-28 12.7
1992-06-29 0
1992-06-30 0
1992-07-1 25.3
1992-07-2 0
1992-07-3 0
1992-07-4 0
1992-07-5 0
1992-07-6 0
1992-07-7 0
1992-07-8 0
1992-07-9 0
1992-07-10 0
1992-07-11 0
1992-07-12 0
1992-07-13 0
1992-07-14 0
1992-07-15 0
1992-07-16 0
1992-07-17 0
1992-07-18 0
1992-07-19 0
1992-07-20 0
1992-07-21 0
1992-07-22 0
1992-07-23 0
1992-07-24 0
1992-07-25 0
1992-07-26 0
1992-07-27 0
1992-07-28 0
1992-07-29 0
1992-07-30 0
1992-07-31 0
1992-08-1 0
1992-08-2 8.4
1992-08-3 0
1992-08-4 0
1992-08-5 0
1992-08-6 0
1992-08-7 0
1992-08-8 0
1992-08-9 0
1992-08-10 0
1992-08-11 0
1992-08-12 0
1992-08-13 0
1992-08-14 0
1992-08-15 0
1992-08-16 21.5
1992-08-17 21.5
1992-08-18 42.9
1992-08-19 0
1992-08-20 0
1992-08-21 29.2
1992-08-22 0
1992-08-23 0
1992-08-24 0
1992-08-25 0
1992-08-26 0
1992-08-27 0
1992-08-28 0
1992-08-29 0
1992-08-30 0
1992-08-31 0
1992-09-1 24.4
1992-09-2 0
1992-09-3 0
1992-09-4 0
1992-09-5 0
1992-09-6 0
1992-09-7 0
1992-09-8 0
1992-09-9 0
1992-09-10 0
1992-09-11 7.2
1992-09-12 0
1992-09-13 7.2
1992-09-14 0
1992-09-15 0
1992-09-16 0
1992-09-17 0
1992-09-18 0
1992-09-19 5
1992-09-20 0
1992-09-21 0
1992-09-22 0
1992-09-23 6.4
1992-09-24 0
1992-09-25 6.4
1992-09-26 0
1992-09-27 0
1992-09-28 16.7
1992-09-29 0
1992-09-30 0
1992-10-1 0
1992-10-2 0
1992-10-3 13.4
1992-10-4 0
1992-10-5 13.4
1992-10-6 8.7
1992-10-7 4.3
1992-10-8 0
1992-10-9 0
1992-10-10 0
1992-10-11 0
1992-10-12 3.1
1992-10-13 0
1992-10-14 0
1992-10-15 0
1992-10-16 0
1992-10-17 4
1992-10-18 8.1
1992-10-19 0
1992-10-20 0
1992-10-21 14.6
1992-10-22 0
1992-10-23 0
1992-10-24 0
1992-10-25 9.7
1992-10-26 0
1992-10-27 0
1992-10-28 0
1992-10-29 21.4
1992-10-30 0
1992-10-31 26.7
1992-11-1 0
1992-11-2 0
1992-11-3 0
1992-11-4 40.6
1992-11-5 0
1992-11-6 0
1992-11-7 0
1992-11-8 0
1992-11-9 0
1992-11-10 4.5
1992-11-11 0
1992-11-12 5.8
1992-11-13 2.9
1992-11-14 0
1992-11-15 0
1992-11-16 25.5
1992-11-17 0
1992-11-18 0
1992-11-19 0
1992-11-20 12.7
1992-11-21 2.8
1992-11-22 3.2
1992-11-23 15.8
1992-11-24 0
1992-11-25 0
1992-11-26 43.3
1992-11-27 6.2
1992-11-28 0
1992-11-29 14.1
1992-11-30 12.4
1992-12-1 12.3
1992-12-2 12.3
1992-12-3 0
1992-12-4 12.3
1992-12-5 21.1
1992-12-6 24.4
1992-12-7 4.9
1992-12-8 0
1992-12-9 0
1992-12-10 4.9
1992-12-11 21.5
1992-12-12 0
1992-12-13 0
1992-12-14 0
1992-12-15 0
1992-12-16 5.2
1992-12-17 1.5
1992-12-18 3
1992-12-19 3.4
1992-12-20 3
1992-12-21 4.9
1992-12-22 0
1992-12-23 8.6
1992-12-24 0
1992-12-25 8.6
1992-12-26 7.5
1992-12-27 0
1992-12-28 0
1992-12-29 0
1992-12-30 7.5
1992-12-31 52.6
1993-01-1 34
1993-01-2 22.6
1993-01-3 22.6
1993-01-4 22.6
1993-01-5 45.3
1993-01-6 0
1993-01-7 22.4
1993-01-8 0
1993-01-9 44.8
1993-01-10 0
1993-01-11 6.9
1993-01-12 3.5
1993-01-13 6.1
1993-01-14 0
1993-01-15 12.1
1993-01-16 16.4
1993-01-17 0
1993-01-18 0
1993-01-19 0
1993-01-20 18.8
1993-01-21 21.1
1993-01-22 7
1993-01-23 21.1
1993-01-24 7
1993-01-25 21.1
1993-01-26 35.5
1993-01-27 0
1993-01-28 11.8
1993-01-29 11.8
1993-01-30 0
1993-01-31 0
1993-02-1 0
1993-02-2 4.5
1993-02-3 5.1
1993-02-4 0
1993-02-5 9
1993-02-6 9.8
1993-02-7 0
1993-02-8 39
1993-02-9 0
1993-02-10 0
1993-02-11 0
1993-02-12 0
1993-02-13 17.9
1993-02-14 0
1993-02-15 0
1993-02-16 0
1993-02-17 0
1993-02-18 0
1993-02-19 0
1993-02-20 0
1993-02-21 0
1993-02-22 0
1993-02-23 0
1993-02-24 0
1993-02-25 0
1993-02-26 0
1993-02-27 4.5
1993-02-28 4.5
1993-03-1 0
1993-03-2 0
1993-03-3 13.3
1993-03-4 13.3
1993-03-5 0
1993-03-6 21.9
1993-03-7 10.9
1993-03-8 0
1993-03-9 0
1993-03-10 0
1993-03-11 0
1993-03-12 6.6
1993-03-13 6.6
1993-03-14 0
1993-03-15 0
1993-03-16 17.7
1993-03-17 0
1993-03-18 0
1993-03-19 11.8
1993-03-20 17.7
1993-03-21 0
1993-03-22 8.4
1993-03-23 25.2
1993-03-24 0
1993-03-25 8.4
1993-03-26 10.4
1993-03-27 0
1993-03-28 0
1993-03-29 30.8
1993-03-30 21.3
1993-03-31 0
1993-04-1 7.3
1993-04-2 0
1993-04-3 1.8
1993-04-4 2.9
1993-04-5 3.7
1993-04-6 15.9
1993-04-7 0
1993-04-8 0
1993-04-9 0
1993-04-10 0
1993-04-11 0
1993-04-12 0
1993-04-13 0
1993-04-14 0
1993-04-15 13.5
1993-04-16 12.3
1993-04-17 0
1993-04-18 0
1993-04-19 0
1993-04-20 0
1993-04-21 0
1993-04-22 0
1993-04-23 5.2
1993-04-24 0
1993-04-25 0
1993-04-26 0
1993-04-27 5.3
1993-04-28 0
1993-04-29 0
1993-04-30 0
1993-05-1 0
1993-05-2 0
1993-05-3 0
1993-05-4 0
1993-05-5 9.2
1993-05-6 9.9
1993-05-7 0
1993-05-8 0
1993-05-9 0
1993-05-10 0
1993-05-11 0
1993-05-12 0
1993-05-13 0
1993-05-14 36.9
1993-05-15 0
1993-05-16 2.2
1993-05-17 0
1993-05-18 0
1993-05-19 0
1993-05-20 0
1993-05-21 0
1993-05-22 0
1993-05-23 0
1993-05-24 26.6
1993-05-25 0
1993-05-26 0
1993-05-27 0
1993-05-28 0
1993-05-29 0
1993-05-30 0
1993-05-31 0
1993-06-1 0
1993-06-2 0
1993-06-3 0
1993-06-4 0
1993-06-5 0
1993-06-6 0
1993-06-7 0
1993-06-8 0
1993-06-9 21.4
1993-06-10 0
1993-06-11 0
1993-06-12 0
1993-06-13 0
1993-06-14 0
1993-06-15 0
1993-06-16 0
1993-06-17 0
1993-06-18 0
1993-06-19 0
1993-06-20 0
1993-06-21 2.3
1993-06-22 0
1993-06-23 0
1993-06-24 0
1993-06-25 0
1993-06-26 0
1993-06-27 0
1993-06-28 0
1993-06-29 0
1993-06-30 0
1993-07-1 0
1993-07-2 0
1993-07-3 0
1993-07-4 0
1993-07-5 0
1993-07-6 0
1993-07-7 3.1
1993-07-8 0
1993-07-9 0
1993-07-10 0
1993-07-11 0
1993-07-12 0
1993-07-13 0
1993-07-14 1.2
1993-07-15 1.2
1993-07-16 0
1993-07-17 0
1993-07-18 0
1993-07-19 0
1993-07-20 0
1993-07-21 0
1993-07-22 0
1993-07-23 0
1993-07-24 0
1993-07-25 0
1993-07-26 0
1993-07-27 0
1993-07-28 0
1993-07-29 10.5
1993-07-30 0
1993-07-31 0
1993-08-1 0
1993-08-2 0
1993-08-3 0
1993-08-4 0
1993-08-5 0
1993-08-6 4.7
1993-08-7 2.1
1993-08-8 0
1993-08-9 0
1993-08-10 0
1993-08-11 0
1993-08-12 0
1993-08-13 0
1993-08-14 0
1993-08-15 0
1993-08-16 0
1993-08-17 26.3
1993-08-18 0
1993-08-19 0
1993-08-20 0
1993-08-21 0
1993-08-22 0
1993-08-23 0
1993-08-24 0
1993-08-25 0
1993-08-26 0
1993-08-27 0
1993-08-28 0
1993-08-29 0
1993-08-30 0
1993-08-31 0
1993-09-1 0
1993-09-2 0
1993-09-3 0
1993-09-4 0
1993-09-5 0
1993-09-6 0
1993-09-7 25.2
1993-09-8 50.5
1993-09-9 0
1993-09-10 0
1993-09-11 0
1993-09-12 0
1993-09-13 0
1993-09-14 0
1993-09-15 0
1993-09-16 0
1993-09-17 0
1993-09-18 0
1993-09-19 0
1993-09-20 0
1993-09-21 0
1993-09-22 0
1993-09-23 0
1993-09-24 41.8
1993-09-25 0
1993-09-26 0
1993-09-27 0
1993-09-28 0
1993-09-29 0
1993-09-30 8.6
1993-10-1 0
1993-10-2 0
1993-10-3 0
1993-10-4 7.3
1993-10-5 29.2
1993-10-6 0
1993-10-7 0
1993-10-8 0
1993-10-9 0
1993-10-10 0
1993-10-11 0
1993-10-12 0
1993-10-13 0
1993-10-14 0
1993-10-15 0
1993-10-16 1.2
1993-10-17 0
1993-10-18 4.1
1993-10-19 2
1993-10-20 4.6
1993-10-21 5.3
1993-10-22 0
1993-10-23 0
1993-10-24 0
1993-10-25 0
1993-10-26 3.8
1993-10-27 4.3
1993-10-28 1.9
1993-10-29 3.8
1993-10-30 0
1993-10-31 1.9
1993-11-1 0
1993-11-2 22
1993-11-3 0
1993-11-4 0
1993-11-5 0
1993-11-6 4.2
1993-11-7 19.2
1993-11-8 0
1993-11-9 0
1993-11-10 0
1993-11-11 17.6
1993-11-12 17.6
1993-11-13 5.9
1993-11-14 0
1993-11-15 11.7
1993-11-16 0
1993-11-17 26.7
1993-11-18 0
1993-11-19 0
1993-11-20 5.3
1993-11-21 6.3
1993-11-22 9.4
1993-11-23 11
1993-11-24 2.7
1993-11-25 2.7
1993-11-26 8.5
1993-11-27 33.9
1993-11-28 0
1993-11-29 0
1993-11-30 0
1993-12-1 0
1993-12-2 18.7
1993-12-3 6.2
1993-12-4 0
1993-12-5 0
1993-12-6 0
1993-12-7 6.4
1993-12-8 5.6
1993-12-9 0
1993-12-10 11.3
1993-12-11 67.2
1993-12-12 0
1993-12-13 0
1993-12-14 0
1993-12-15 0
1993-12-16 15.9
1993-12-17 47.8
1993-12-18 0
1993-12-19 0
1993-12-20 0
1993-12-21 10.8
1993-12-22 5.4
1993-12-23 10.8
1993-12-24 5.4
1993-12-25 0
1993-12-26 0
1993-12-27 19
1993-12-28 9.5
1993-12-29 0
1993-12-30 28.5
1993-12-31 0
1994-01-1 14.2
1994-01-2 5.1
1994-01-3 42.5
1994-01-4 0
1994-01-5 5.7
1994-01-6 17.6
1994-01-7 17.6
1994-01-8 0
1994-01-9 60.2
1994-01-10 0
1994-01-11 0
1994-01-12 0
1994-01-13 0
1994-01-14 0
1994-01-15 9.3
1994-01-16 10.6
1994-01-17 0
1994-01-18 5.3
1994-01-19 16
1994-01-20 16
1994-01-21 0
1994-01-22 23.4
1994-01-23 0
1994-01-24 0
1994-01-25 0
1994-01-26 11
1994-01-27 32.9
1994-01-28 0
1994-01-29 0
1994-01-30 0
1994-01-31 11
1994-02-1 0
1994-02-2 9
1994-02-3 9
1994-02-4 0
1994-02-5 0
1994-02-6 16
1994-02-7 0
1994-02-8 0
1994-02-9 31.1
1994-02-10 8.1
1994-02-11 24
1994-02-12 0
1994-02-13 0
1994-02-14 0
1994-02-15 31.9
1994-02-16 0
1994-02-17 0
1994-02-18 5.7
1994-02-19 5.7
1994-02-20 5.7
1994-02-21 10.2
1994-02-22 0
1994-02-23 41
1994-02-24 0
1994-02-25 10.2
1994-02-26 6.2
1994-02-27 6.2
1994-02-28 12.5
1994-03-1 65.8
1994-03-2 0
1994-03-3 0
1994-03-4 0
1994-03-5 0
1994-03-6 0
1994-03-7 0
1994-03-8 0
1994-03-9 0
1994-03-10 0
1994-03-11 0
1994-03-12 4.1
1994-03-13 4.1
1994-03-14 4.1
1994-03-15 4.1
1994-03-16 8.5
1994-03-17 17
1994-03-18 0
1994-03-19 0
1994-03-20 0
1994-03-21 0
1994-03-22 30.1
1994-03-23 0
1994-03-24 0
1994-03-25 0
1994-03-26 43.7
1994-03-27 0
1994-03-28 0
1994-03-29 0
1994-03-30 17.5
1994-03-31 0
1994-04-1 0
1994-04-2 0
1994-04-3 0
1994-04-4 0
1994-04-5 14
1994-04-6 0
1994-04-7 8.2
1994-04-8 0
1994-04-9 0
1994-04-10 0
1994-04-11 0
1994-04-12 0
1994-04-13 0
1994-04-14 0
1994-04-15 0
1994-04-16 0
1994-04-17 0
1994-04-18 4.7
1994-04-19 4.7
1994-04-20 14.2
1994-04-21 3.8
1994-04-22 3.8
1994-04-23 0
1994-04-24 3.8
1994-04-25 0
1994-04-26 0
1994-04-27 0
1994-04-28 15.1
1994-04-29 5
1994-04-30 0
1994-05-1 7.2
1994-05-2 7.2
1994-05-3 0
1994-05-4 0
1994-05-5 0
1994-05-6 0
1994-05-7 0
1994-05-8 0
1994-05-9 0
1994-05-10 43.3
1994-05-11 0
1994-05-12 11
1994-05-13 0
1994-05-14 0
1994-05-15 0
1994-05-16 0
1994-05-17 0
1994-05-18 0
1994-05-19 0
1994-05-20 0
1994-05-21 7.3
1994-05-22 7.3
1994-05-23 0
1994-05-24 0
1994-05-25 0
1994-05-26 0
1994-05-27 0
1994-05-28 0
1994-05-29 36
1994-05-30 0
1994-05-31 0
1994-06-1 0
1994-06-2 0
1994-06-3 0
1994-06-4 0
1994-06-5 0
1994-06-6 0
1994-06-7 0
1994-06-8 5
1994-06-9 0
1994-06-10 0
1994-06-11 0
1994-06-12 0
1994-06-13 0
1994-06-14 0
1994-06-15 0
1994-06-16 0
1994-06-17 0
1994-06-18 0
1994-06-19 0
1994-06-20 0
1994-06-21 6.3
1994-06-22 6.3
1994-06-23 6.3
1994-06-24 0
1994-06-25 12.6
1994-06-26 0
1994-06-27 0
1994-06-28 0
1994-06-29 0
1994-06-30 0
1994-07-1 0
1994-07-2 11.4
1994-07-3 22.9
1994-07-4 0
1994-07-5 0
1994-07-6 0
1994-07-7 0
1994-07-8 0
1994-07-9 0
1994-07-10 0
1994-07-11 0
1994-07-12 0
1994-07-13 0
1994-07-14 0
1994-07-15 0
1994-07-16 0
1994-07-17 0
1994-07-18 0
1994-07-19 0
1994-07-20 0
1994-07-21 0
1994-07-22 0
1994-07-23 0
1994-07-24 0
1994-07-25 0
1994-07-26 0
1994-07-27 0
1994-07-28 0
1994-07-29 0
1994-07-30 0
1994-07-31 0
1994-08-1 0
1994-08-2 0
1994-08-3 0
1994-08-4 0
1994-08-5 0
1994-08-6 0
1994-08-7 0
1994-08-8 0
1994-08-9 0
1994-08-10 0
1994-08-11 0
1994-08-12 0
1994-08-13 0
1994-08-14 0
1994-08-15 0
1994-08-16 0
1994-08-17 0
1994-08-18 0
1994-08-19 0
1994-08-20 0
1994-08-21 0
1994-08-22 0
1994-08-23 0
1994-08-24 0
1994-08-25 0
1994-08-26 0
1994-08-27 0
1994-08-28 0
1994-08-29 0
1994-08-30 0
1994-08-31 0
1994-09-1 0
1994-09-2 12.2
1994-09-3 0
1994-09-4 0
1994-09-5 0
1994-09-6 0
1994-09-7 0
1994-09-8 11.9
1994-09-9 0
1994-09-10 0
1994-09-11 0
1994-09-12 0
1994-09-13 0
1994-09-14 6.6
1994-09-15 0
1994-09-16 37.6
1994-09-17 7.5
1994-09-18 0
1994-09-19 0
1994-09-20 0
1994-09-21 8.8
1994-09-22 17.6
1994-09-23 0
1994-09-24 0
1994-09-25 0
1994-09-26 0
1994-09-27 11.4
1994-09-28 0
1994-09-29 0
1994-09-30 5.7
1994-10-1 21.9
1994-10-2 7.3
1994-10-3 0
1994-10-4 0
1994-10-5 0
1994-10-6 0
1994-10-7 0
1994-10-8 0
1994-10-9 0
1994-10-10 0.4
1994-10-11 2.3
1994-10-12 0
1994-10-13 4.7
1994-10-14 0
1994-10-15 2.3
1994-10-16 0
1994-10-17 0
1994-10-18 0
1994-10-19 1.8
1994-10-20 0
1994-10-21 0
1994-10-22 12.8
1994-10-23 3.2
1994-10-24 0
1994-10-25 6.4
1994-10-26 21.9
1994-10-27 5.5
1994-10-28 6.3
1994-10-29 5.5
1994-10-30 0
1994-10-31 0
1994-11-1 0
1994-11-2 5.6
1994-11-3 0
1994-11-4 0
1994-11-5 5.6
1994-11-6 1.4
1994-11-7 2.8
1994-11-8 0
1994-11-9 1.4
1994-11-10 1.4
1994-11-11 0
1994-11-12 0
1994-11-13 0
1994-11-14 0
1994-11-15 0
1994-11-16 9.8
1994-11-17 14.7
1994-11-18 29.4
1994-11-19 0
1994-11-20 0
1994-11-21 0
1994-11-22 0
1994-11-23 0
1994-11-24 0
1994-11-25 0
1994-11-26 0
1994-11-27 0
1994-11-28 0
1994-11-29 4.8
1994-11-30 0
1994-12-1 0
1994-12-2 0
1994-12-3 0
1994-12-4 8.9
1994-12-5 4.5
1994-12-6 0
1994-12-7 9.9
1994-12-8 3.3
1994-12-9 6.6
1994-12-10 0
1994-12-11 0
1994-12-12 16.2
1994-12-13 5.4
1994-12-14 0
1994-12-15 0
1994-12-16 0
1994-12-17 10.4
1994-12-18 20.8
1994-12-19 20.8
1994-12-20 0
1994-12-21 6.4
1994-12-22 51.4
1994-12-23 0
1994-12-24 0
1994-12-25 0
1994-12-26 24.6
1994-12-27 0
1994-12-28 9.7
1994-12-29 26
1994-12-30 0
1994-12-31 0
1995-01-1 5.3
1995-01-2 0
1995-01-3 2.7
1995-01-4 0
1995-01-5 13.4
1995-01-6 5.7
1995-01-7 0
1995-01-8 0
1995-01-9 0
1995-01-10 11.3
1995-01-11 4.5
