Date	Value
20100316	23.4
20100317	23.8
20100318	24
20100319	24
20100320	25
20100321	25.8
20100322	26.2
20100323	25.4
20100324	23.2
20100325	23.2
20100326	25.4
20100327	25.5
20100328	25.1
20100329	25.4
20100330	24.4
20100331	24.6
20100401	25.2
20100402	25.6
20100403	25.2
20100404	25.2
20100405	23.6
20100406	22.6
20100407	25.2
20100408	22.4
20100409	22
20100410	22
20100411	22
20100412	25.6
20100413	24.2
20100414	23.5
20100415	24
20100416	23.8
20100417	24.6
20100418	24.8
20100419	26.2
20100420	25.6
20100421	25.4
20100422	24.8
20100423	26.8
20100424	25.3
20100425	25.4
20100426	25.4
20100427	25
20100428	26.4
20100429	25
20100430	24
20100501	22.8
20100502	22.5
20100503	24.6
20100504	23.8
20100505	24.4
20100506	25.4
20100507	25
20100508	22.6
20100509	19.6
20100510	25.8
20100511	25
20100512	24.8
20100513	24
20100514	24
20100515	25.8
20100516	25.2
20100517	26
20100518	26.8
20100519	23.4
20100520	25.2
20100521	25
20100522	24.8
20100523	24.2
20100524	23.8
20100525	23.5
20100526	24.4
20100527	23.6
20100528	23.6
20100529	25.7
20100530	25.9
20100531	25.5
20100601	23.8
20100602	23.4
20100603	24.2
20100604	24
20100605	21.2
20100606	23.8
20100607	23.2
20100608	24.4
20100609	22.4
20100610	22.2
20100611	24
20100612	22.4
20100613	24.6
20100614	24
20100615	23.6
20100616	24
20100617	25
20100618	25.2
20100619	24.8
20100620	23
20100621	24.6
20100622	23.8
20100623	25.4
20100624	24.4
20100625	24.2
20100626	24
20100627	23.8
20100628	23
20100629	25.4
20100630	24.8
20100701	23.8
20100702	23.4
20100703	23
20100704	24
20100705	24.6
20100706	23
20100707	24.6
20100708	24.2
20100709	24
20100710	20.1
20100711	20.8
20100712	23.2
20100713	23
20100714	23
20100715	23.6
20100716	22.6
20100717	21.2
20100718	20.6
20100719	24
20100720	21.8
20100721	24
20100722	24
20100723	22.8
20100724	22.6
20100725	24.2
20100726	23.8
20100727	23.6
20100728	23.6
20100729	22.8
20100730	24
20100731	23.2
20100801	24
20100802	23.8
20100803	24.8
20100804	24.4
20100805	24.4
20100806	23.8
20100807	23.6
20100808	24
20100809	23.6
20100810	24.2
20100811	24.8
20100812	23.6
20100813	24
20100814	24
20100815	22.5
20100816	23.2
20100817	23.4
20100818	23.2
20100819	23.2
20100820	23.4
20100821	23.2
20100822	24.2
20100823	24.4
20100824	24.2
20100825	24
20100826	24
20100827	23.8
20100828	23.2
20100829	23.1
20100830	24.6
20100831	24
20100901	23.8
20100902	23.6
20100903	23.4
20100904	24
20100905	23.6
20100906	23.6
20100907	23.6
20100908	23.4
20100909	24
20100910	23.6
20100911	24
20100912	23.4
20100913	24.2
20100914	23.6
20100915	23.6
20100916	24
20100917	24
20100918	21.4
20100919	20.8
20100920	23.2
20100921	23.4
20100922	23.4
20100923	23.2
20100924	22.8
20100925	22.6
20100926	22.2
20100927	20.2
20100928	22
20100929	24
20100930	23.6
20101001	23.6
20101002	24.6
20101003	23
20101004	23
20101005	24
20101006	24
20101007	23.2
20101008	24.6
20101009	24.8
20101010	25.2
20101011	NA
20101012	25
20101013	23.6
20101014	23.6
20101015	23.8
20101016	23
20101017	24.1
20101018	23.2
20101019	24
20101020	24.6
20101021	23.2
20101022	22.8
20101023	23
20101024	23
20101025	23
20101026	23.4
20101027	23.6
20101028	24.4
20101029	23
20101030	23.2
20101031	23.8
20101101	24.4
20101102	24.2
20101103	24.6
20101104	22.8
20101105	24.4
20101106	22.4
20101107	21.4
20101108	23.2
20101109	23.2
20101110	23
20101111	24.4
20101112	23.8
20101113	23.6
20101114	23
20101115	22.6
20101116	23.2
20101117	23.2
20101118	23
20101119	22.8
20101120	24
20101121	23.6
20101122	23.4
20101123	23.2
20101124	22.8
20101125	22.6
20101126	22.4
20101127	23.4
20101128	23.6
20101129	22.8
20101130	23.2
20101201	23.2
20101202	23
20101203	22.8
20101204	22.7
20101205	22.7
20101206	23.2
20101207	23.2
20101208	23
20101209	24
20101210	23.8
20101211	23.6
20101212	24.4
20101213	24.2
20101214	23.6
20101215	22.4
20101216	22
20101217	22
20101218	22.3
20101219	22.6
20101220	20.3
20101221	22.6
20101222	23
20101223	22.8
20101224	23.4
20101225	23
20101226	24.2
20101227	23.6
20101228	23.2
20101229	24.4
20101230	24.4
20101231	23
20110101	23.6
20110102	23
20110103	24.2
20110104	NA
20110105	22.4
20110106	22.2
20110107	22.2
20110108	20.8
20110109	21.1
20110110	21.2
20110111	24.4
20110112	24.4
20110113	24.6
20110114	24.2
20110115	24.6
20110116	22
20110117	24.6
20110118	23.6
20110119	23.6
20110120	23
20110121	NA
20110122	23
20110123	23.2
20110124	23.6
20110125	23
20110126	24.2
20110127	24.2
20110128	23.2
20110129	23
20110130	24.2
20110131	24.6
20110201	24.2
20110202	24.2
20110203	23.6
20110204	23.6
20110205	23.2
20110206	22.8
20110207	23.6
20110208	23.6
20110209	23.4
20110210	23.4
20110211	23.4
20110212	23.3
20110213	24
20110214	24
20110215	24.8
20110216	23.4
20110217	23.2
20110218	23.4
20110219	23.3
20110220	23.6
20110221	NA
20110222	23.4
20110223	23.2
20110224	24.8
20110225	23.4
20110226	24
20110227	23.8
20110228	NA
20110301	22.6
20110302	23
20110303	24.2
20110304	23
20110305	23.2
20110306	24.1
20110307	23.4
20110308	23.8
20110309	24.2
20110310	24.2
20110311	23
20110312	22
20110313	20.4
20110314	22.6
20110315	22.4
20110316	23.4
20110317	23.8
20110318	23.6
20110319	23.8
20110320	24.8
20110321	24
20110322	23.2
20110323	23
20110324	24
20110325	24
20110326	23.6
20110327	24.4
20110328	24.4
20110329	24
20110330	25.4
20110331	24.8
20110401	24.4
20110402	25.1
20110403	25.3
20110404	24
20110405	25.2
20110406	23.8
20110407	23.6
20110408	23.4
20110409	24.2
20110410	21.5
20110411	23.6
20110412	23.6
20110413	23.2
20110414	23.8
20110415	23.8
20110416	22.4
20110417	22.8
20110418	24.6
20110419	24.2
20110420	24.2
20110421	23.8
20110422	23.3
20110423	22.8
20110424	23.3
20110425	24.6
20110426	24.4
20110427	24.6
20110428	23.6
20110429	24.4
20110430	24.3
20110501	24.8
20110502	24.8
20110503	25.4
20110504	23
20110505	22.6
20110506	22.3
20110507	24.5
20110508	24.2
20110509	24.4
20110510	25
20110511	23.4
20110512	25.6
20110513	25
20110514	22.1
20110515	22.2
20110516	24
20110517	23.8
20110518	23.2
20110519	23
20110520	23
20110521	23
20110522	23.6
20110523	23.6
20110524	23.4
20110525	24
20110526	24
20110527	24
20110528	24
20110529	23.6
20110530	24.2
20110531	25
20110601	24
20110602	24.2
20110603	NA
20110604	23.3
20110605	23.4
20110606	23.4
20110607	23.4
20110608	25
20110609	24.4
20110610	24.4
20110611	24.3
20110612	24.3
20110613	24.2
20110614	24.6
20110615	25.2
20110616	24.6
20110617	23.8
20110618	25
20110619	23.6
20110620	23.4
20110621	24.6
20110622	24.4
20110623	24.4
20110624	23.6
20110625	22
20110626	23
20110627	23.6
20110628	24.2
20110629	25.6
20110630	24
20110701	22
20110702	22
20110703	23.4
20110704	24.9
20110705	24.4
20110706	23.8
20110707	23.6
20110708	23.4
20110709	22.5
20110710	21.5
20110711	24.8
20110712	24
20110713	23.8
20110714	22.4
20110715	22.6
20110716	22.8
20110717	21.5
20110718	NA
20110719	24.5
20110720	NA
20110721	24
20110722	25.4
20110723	21.3
20110724	NA
20110725	24.8
20110726	22.8
20110727	24.4
20110728	23.4
20110729	22.8
20110730	22.8
20110731	23.8
20110801	24
20110802	24.4
20110803	24.2
20110804	24
20110805	25.2
20110806	25
20110807	23.6
20110808	25
20110809	23.4
20110810	24.6
20110811	22.4
20110812	24
20110813	23.8
20110814	23.7
20110815	23.9
20110816	23
20110817	23
20110818	25
20110819	24.4
20110820	23.6
20110821	24.2
20110822	24.2
20110823	24.6
20110824	23.4
20110825	23.8
20110826	25.6
20110827	22.8
20110828	24.8
20110829	24.8
20110830	24.8
20110831	25.8
20110901	23
20110902	24.4
20110903	23.6
20110904	21.4
20110905	24.6
20110906	24.6
20110907	21.4
20110908	21.4
20110909	23.6
20110910	23.8
20110911	22.9
20110912	22.8
20110913	22.6
20110914	22.4
20110915	22.4
20110916	22.2
20110917	24.4
20110918	23.4
20110919	23.4
20110920	23.4
20110921	23.6
20110922	23.4
20110923	24
20110924	25
20110925	24.6
20110926	23.6
20110927	23.4
20110928	24
20110929	22
20110930	24.6
20111001	24.4
20111002	25
20111003	25.2
20111004	25.4
20111005	23.8
20111006	23.8
20111007	23.6
20111008	25
20111009	22.6
20111010	24.8
20111011	24.2
20111012	23.4
20111013	23.2
20111014	NA
20111015	22.1
20111016	20.8
20111017	22.3
20111018	24.6
20111019	22.2
20111020	23.4
20111021	22.4
20111022	22.9
20111023	22.5
20111024	21.6
20111025	21.4
20111026	24.6
20111027	24.4
20111028	24.4
20111029	23.2
20111030	23
20111031	23.2
20111101	23
20111102	24
20111103	25
20111104	25
20111105	24.2
20111106	24
20111107	24
20111108	24
20111109	22.4
20111110	23.8
20111111	23.6
20111112	23.2
20111113	23.2
20111114	22.4
20111115	22.4
20111116	22.4
20111117	22.4
20111118	22.2
20111119	22.8
20111120	22.8
20111121	23.8
20111122	24.4
20111123	24.4
20111124	24.4
20111125	23.6
20111126	23.4
20111127	24.2
20111128	23.8
20111129	24
20111130	23.2
20111201	22
20111202	23.2
20111203	23.2
20111204	23.4
20111205	NA
20111206	23.6
20111207	23.2
20111208	NA
20111209	23
20111210	24.2
20111211	23.8
20111212	23.6
20111213	23.4
20111214	23.2
20111215	23.4
20111216	23
20111217	22.4
20111218	20.4
20111219	24
20111220	23.4
20111221	24.2
20111222	24.4
20111223	24.8
20111224	24.8
20111225	23.8
20111226	24.4
20111227	24.8
20111228	24.4
20111229	24.8
20111230	NA
20111231	21.6
20120101	21.9
20120102	21.2
20120103	24.6
20120104	23.6
20120105	23.4
20120106	23.4
20120107	23.3
20120108	23.1
20120109	23.2
20120110	23.4
20120111	24
20120112	23.8
20120113	23.6
20120114	23.2
20120115	24.4
20120116	23.4
20120117	24.2
20120118	24
20120119	24
20120120	23
20120121	23
20120122	23.1
20120123	22
20120124	23.8
20120125	23.4
20120126	20.8
20120127	23.6
20120128	23.6
20120129	24.2
20120130	24
20120131	23.8
20120201	24
20120202	23.4
20120203	23
20120204	24
20120205	24.4
20120206	24
20120207	24.1
20120208	24
20120209	24.2
20120210	24
20120211	24
20120212	23.2
20120213	23.6
20120214	23.8
20120215	23.4
20120216	23
20120217	23.2
20120218	22.8
20120219	23.7
20120220	23
20120221	23.4
20120222	23.2
20120223	23.4
20120224	24
20120225	24.8
20120226	24.8
20120227	24
20120228	24.2
20120229	24
20120301	23.4
20120302	23.2
20120303	21.7
20120304	22.4
20120305	25
20120306	23
20120307	24.2
20120308	24.2
20120309	24.2
20120310	24
20120311	25
20120312	24
20120313	25.2
20120314	23.4
20120315	25
20120316	24.8
20120317	23
20120318	24
20120319	25
20120320	24
20120321	22.2
20120322	22
20120323	24.8
20120324	24.8
20120325	24.7
20120326	24
20120327	24.4
20120328	24.2
20120329	24.2
20120330	22.8
20120331	24.5
20120401	23.1
20120402	24.4
20120403	25.6
20120404	24.8
20120405	25
20120406	23.4
20120407	23.2
20120408	24.2
20120409	23.6
20120410	23.8
20120411	24.4
20120412	24.4
20120413	24.2
20120414	23.4
20120415	24.2
20120416	24
20120417	22.6
20120418	22.6
20120419	24.2
20120420	24.2
20120421	24.9
20120422	23.4
20120423	23.6
20120424	23.2
20120425	23
20120426	24.4
20120427	24.6
20120428	24.2
20120429	23.5
20120430	24.6
20120501	23
20120502	NA
20120503	23.8
20120504	NA
20120505	24.6
20120506	24.2
20120507	23.2
20120508	23.4
20120509	24.2
20120510	25.4
20120511	23.8
20120512	23.8
20120513	20.6
20120514	24.4
20120515	24.4
20120516	25.2
20120517	25.6
20120518	25.4
20120519	21.8
20120520	24.2
20120521	24.8
20120522	24.6
20120523	24.4
20120524	25
20120525	24
20120526	24.3
20120527	25
20120528	23.6
20120529	23.4
20120530	26
20120531	25.4
20120601	23.2
20120602	23.4
20120603	24
20120604	25.4
20120605	23.4
20120606	24.6
20120607	24.6
20120608	NA
20120609	25.3
20120610	25.4
20120611	23.5
20120612	22.8
20120613	24
20120614	24
20120615	24
20120616	22.8
20120617	22.8
20120618	23
20120619	22.8
20120620	24.4
20120621	NA
20120622	23.4
20120623	25.4
20120624	24
20120625	23.6
20120626	24.2
20120627	23.8
20120628	25.2
20120629	24
20120630	24.4
20120701	23.3
20120702	23.4
20120703	25.6
20120704	22.2
20120705	23
20120706	24.4
20120707	24.6
20120708	22.4
20120709	23.8
20120710	23.4
20120711	25.4
20120712	24
20120713	25.4
20120714	22.2
20120715	22.1
20120716	25.8
20120717	25
20120718	23.2
20120719	24
20120720	22.8
20120721	23.2
20120722	25
20120723	24.2
20120724	23
20120725	24.4
20120726	23.8
20120727	24
20120728	23.9
20120729	22.3
20120730	23
20120731	20.8
20120801	24.4
20120802	23.4
20120803	24.4
20120804	24
20120805	24.4
20120806	23
20120807	23.2
20120808	25.2
20120809	24
20120810	25
20120811	24
20120812	24.5
20120813	23.4
20120814	23.2
20120815	23.8
20120816	24.8
20120817	24.4
20120818	21.8
20120819	21.7
20120820	21.7
20120821	23.2
20120822	23.8
20120823	23.8
20120824	24.4
20120825	23.4
20120826	25
20120827	NA
20120828	24
20120829	25.2
20120830	23.4
20120831	23.4
20120901	23.4
20120902	23.2
20120903	23.2
20120904	24
20120905	23.6
20120906	23.2
20120907	22.6
20120908	NA
20120909	24.1
20120910	25.4
20120911	24.8
20120912	24.6
20120913	22.2
20120914	24.6
20120915	25.5
20120916	21.9
20120917	22.2
20120918	NA
20120919	23.6
20120920	25
20120921	24.8
20120922	23.6
20120923	23.4
20120924	21.8
20120925	23.4
20120926	24.6
20120927	22.4
20120928	23
20120929	21.8
20120930	25
20121001	NA
20121002	NA
20121003	NA
20121004	NA
20121005	NA
20121006	NA
20121007	NA
20121008	NA
20121009	NA
20121010	NA
20121011	NA
20121012	NA
20121013	NA
20121014	NA
20121015	NA
20121016	NA
20121017	NA
20121018	NA
20121019	NA
20121020	NA
20121021	NA
20121022	NA
20121023	NA
20121024	NA
20121025	NA
20121026	NA
20121027	NA
20121028	NA
20121029	NA
20121030	NA
20121031	NA
20121101	NA
20121102	NA
20121103	NA
20121104	NA
20121105	NA
20121106	NA
20121107	NA
20121108	NA
20121109	NA
20121110	NA
20121111	NA
20121112	NA
20121113	NA
20121114	NA
20121115	NA
20121116	NA
20121117	NA
20121118	NA
20121119	NA
20121120	NA
20121121	NA
20121122	NA
20121123	NA
20121124	NA
20121125	NA
20121126	NA
20121127	NA
20121128	NA
20121129	NA
20121130	NA
20121201	NA
20121202	NA
20121203	NA
20121204	NA
20121205	NA
20121206	NA
20121207	NA
20121208	NA
20121209	NA
20121210	NA
20121211	NA
20121212	NA
20121213	NA
20121214	NA
20121215	NA
20121216	NA
20121217	NA
20121218	NA
20121219	NA
20121220	NA
20121221	NA
20121222	NA
20121223	NA
20121224	NA
20121225	NA
20121226	NA
20121227	NA
20121228	NA
20121229	NA
20121230	NA
20121231	NA
20130101	24.6
20130102	24.4
20130103	24.4
20130104	25
20130105	NA
20130106	24
20130107	24
20130108	24.2
20130109	23.8
20130110	23
20130111	24
20130112	NA
20130113	23.8
20130114	23
20130115	23
20130116	23.6
20130117	24.6
20130118	NA
20130119	23.8
20130120	24.8
20130121	24.4
20130122	25
20130123	24.8
20130124	24.6
20130125	24
20130126	23.6
20130127	24.3
20130128	23.4
20130129	23.4
20130130	23.4
20130131	24.4
20130201	24.8
20130202	25
20130203	24
20130204	24.2
20130205	24.4
20130206	24
20130207	24.4
20130208	24
20130209	24.3
20130210	24.3
20130211	23.8
20130212	23.8
20130213	24
20130214	23.8
20130215	24
20130216	23.2
20130217	25
20130218	23.8
20130219	23.8
20130220	24.4
20130221	25
20130222	23.8
20130223	25.3
20130224	25.2
20130225	24.8
20130226	24
20130227	23.2
20130228	25.4
20130301	25
20130302	22.4
20130303	20.4
20130304	24.4
20130305	NA
20130306	NA
20130307	23.4
20130308	NA
20130309	25.2
20130310	24.8
20130311	24.8
20130312	24
20130313	24
20130314	NA
20130315	24.2
20130316	24
20130317	25
20130318	25.2
20130319	25.4
20130320	25
20130321	25
20130322	23.8
20130323	23.6
20130324	25.2
20130325	25
20130326	25
20130327	24.6
20130328	24.6
20130329	24.8
20130330	24.2
20130331	25.6
20130401	25.8
20130402	25.6
20130403	25.2
20130404	25.2
20130405	26.2
20130406	23.8
20130407	25.4
20130408	25.2
20130409	25.2
20130410	25
20130411	25
20130412	NA
20130413	25.2
20130414	NA
20130415	NA
20130416	NA
20130417	25.8
20130418	24.2
20130419	NA
20130420	23.2
20130421	23.4
20130422	24.6
20130423	23.8
20130424	23.6
20130425	25
20130426	NA
20130427	NA
20130428	24
20130429	24.8
20130430	24.8
20130501	25
20130502	NA
20130503	24
20130504	24.4
20130505	24.3
20130506	24.4
20130507	24.2
20130508	25
20130509	25
20130510	24.4
20130511	24.2
20130512	24.1
20130513	25.5
20130514	26
20130515	24.4
20130516	24.2
20130517	24.8
20130518	25.4
20130519	24
20130520	24.6
20130521	24
20130522	24
20130523	23.4
20130524	24.4
20130525	24.7
20130526	24.7
20130527	24
20130528	24.8
20130529	23.8
20130530	24
20130531	25
20130601	24.2
20130602	25
20130603	24.4
20130604	23
20130605	25.4
20130606	24.4
20130607	24.2
20130608	24.4
20130609	24.2
20130610	22.3
20130611	24
20130612	23.6
20130613	23.4
20130614	24.2
20130615	24.1
20130616	25.4
20130617	25.2
20130618	25.6
20130619	25.4
20130620	NA
20130621	NA
20130622	24.7
20130623	24.2
20130624	25.2
20130625	23.8
20130626	24.2
20130627	24.1
20130628	22.2
20130629	21
20130630	24.1
20130701	NA
20130702	NA
20130703	23.8
20130704	23.8
20130705	24
20130706	24
20130707	24
20130708	23
20130709	23.4
20130710	23.2
20130711	23.6
20130712	24
20130713	22.4
20130714	22.9
20130715	25.4
20130716	25.4
20130717	23.2
20130718	23.4
20130719	24
20130720	24.1
20130721	22.5
20130722	22.4
20130723	24.2
20130724	26
20130725	25.6
20130726	23.4
20130727	25.1
20130728	25.2
20130729	NA
20130730	24.2
20130731	23.8
20130801	24.4
20130802	24.2
20130803	24.2
20130804	24
20130805	NA
20130806	25.4
20130807	25.2
20130808	24.8
20130809	23.6
20130810	23.7
20130811	21.7
20130812	21.8
20130813	24
20130814	24.8
20130815	25.6
20130816	NA
20130817	24.5
20130818	24.3
20130819	24.3
20130820	24
20130821	24.2
20130822	23.3
20130823	24.4
20130824	23.8
20130825	23.3
20130826	24.4
20130827	24.6
20130828	23.8
20130829	25
20130830	23
20130831	23.2
20130901	22.8
20130902	23.8
20130903	24.6
20130904	23.4
20130905	23.6
20130906	22.8
20130907	NA
20130908	24.6
20130909	24.6
20130910	24.4
20130911	24.2
20130912	24.4
20130913	23.4
20130914	24.3
20130915	24.4
20130916	22.8
20130917	22.8
20130918	24.4
20130919	24.8
20130920	24.6
20130921	24.3
20130922	22.2
20130923	23.4
20130924	22
20130925	22.8
20130926	23.8
20130927	24
20130928	22.9
20130929	24
20130930	NA
20131001	23.6
20131002	24.6
20131003	23.4
20131004	23.4
20131005	23.6
20131006	24.3
20131007	NA
20131008	23.8
20131009	22.4
20131010	22.6
20131011	NA
20131012	24
20131013	25.4
20131014	24.2
20131015	23.4
20131016	23.6
20131017	23.2
20131018	23
20131019	23.1
20131020	25
20131021	25.2
20131022	NA
20131023	21.4
20131024	24.8
20131025	25
20131026	24
20131027	24
20131028	25
20131029	24.4
20131030	24.6
20131031	23.8
20131101	24.2
20131102	22.2
20131103	22.3
20131104	24
20131105	24.8
20131106	25
20131107	NA
20131108	NA
20131109	25
20131110	25.2
20131111	23
20131112	NA
20131113	23.4
20131114	24
20131115	25.4
20131116	24.3
20131117	25.3
20131118	24
20131119	24.8
20131120	23.6
20131121	23.4
20131122	25
20131123	25
20131124	23.4
20131125	23.2
20131126	23.8
20131127	23.6
20131128	24.6
20131129	24
20131130	25
20131201	24.4
20131202	24.2
20131203	23.8
20131204	23.8
20131205	24.6
20131206	24.4
20131207	25
20131208	24.2
20131209	22
20131210	24
20131211	24.2
20131212	25.4
20131213	23.2
20131214	25
20131215	24
20131216	24
20131217	24.8
20131218	24.6
20131219	24
20131220	23.6
20131221	24
20131222	24
20131223	23
20131224	23.6
20131225	23
20131226	23
20131227	24
20131228	24
20131229	24.6
20131230	25
20131231	25
20140101	25.2
20140102	24.4
20140103	23.4
20140104	24.2
20140105	25.4
20140106	25
20140107	24.8
20140108	24.6
20140109	24.4
20140110	23.8
20140111	NA
20140112	23.4
20140113	23
20140114	23
20140115	24.4
20140116	24.4
20140117	24.4
20140118	24.6
20140119	24.6
20140120	24.8
20140121	25
20140122	25.6
20140123	23.2
20140124	24
20140125	23.8
20140126	24
20140127	NA
20140128	24.4
20140129	24
20140130	24.6
20140131	23.8
20140201	24
20140202	24
20140203	23.8
20140204	24
20140205	25.2
20140206	24
20140207	24
20140208	24.2
20140209	23.8
20140210	24
20140211	25.2
20140212	25.4
20140213	25
20140214	25
20140215	24.8
20140216	25.2
20140217	24.6
20140218	24
20140219	24
20140220	24.6
20140221	24.8
20140222	NA
20140223	NA
20140224	NA
20140225	24.4
20140226	24.8
20140227	24.8
20140228	24.8
20140301	NA
20140302	NA
20140303	NA
20140304	24.2
20140305	24.2
20140306	24
20140307	24.8
20140308	25
20140309	24.2
20140310	23.8
20140311	23.2
20140312	25
20140313	25.2
20140314	25
20140315	24.3
20140316	24.1
20140317	24.2
20140318	24.2
20140319	25.4
20140320	25.6
20140321	25.6
20140322	24.4
20140323	25.6
20140324	24
20140325	25.6
20140326	25.8
20140327	25.2
20140328	24.8
20140329	24.4
20140330	25.2
20140331	25
20140401	24.6
20140402	25.2
20140403	NA
20140404	25.4
20140405	25.1
20140406	25.4
20140407	25.2
20140408	25.4
20140409	26
20140410	25.4
20140411	25.8
20140412	25.8
20140413	24.2
20140414	24.2
20140415	25.6
20140416	22.4
20140417	24
20140418	23.8
20140419	23.6
20140420	23.6
20140421	23.6
20140422	25.4
20140423	25.8
20140424	25.2
20140425	25.8
20140426	24.2
20140427	24.4
20140428	24.8
20140429	25.8
20140430	25.4
20140501	25
20140502	25.6
20140503	24.6
20140504	24.8
20140505	25.2
20140506	25.2
20140507	25
20140508	25.4
20140509	25.2
20140510	24.4
20140511	24.4
20140512	NA
20140513	24.4
20140514	NA
20140515	25.8
20140516	NA
20140517	NA
20140518	NA
20140519	NA
20140520	NA
20140521	24
20140522	24.8
20140523	NA
20140524	25
20140525	24
20140526	25.2
20140527	NA
20140528	NA
20140529	23.8
20140530	25.2
20140531	24.8
20140601	25.2
20140602	24.2
20140603	24.8
20140604	24.6
20140605	NA
20140606	25
20140607	23.2
20140608	NA
20140609	25.2
20140610	25
20140611	26
20140612	26.6
20140613	NA
20140614	23.4
20140615	23.2
20140616	23
20140617	23.6
20140618	25.2
20140619	24
20140620	24.2
20140621	23.8
20140622	24.2
20140623	25.2
20140624	NA
20140625	24.4
20140626	24.4
20140627	NA
20140628	23.8
20140629	24.8
20140630	24.6
