Date	Value
19861218	22.5
19861219	NA
19861220	NA
19861221	22.6
19861222	22.5
19861223	22.3
19861224	NA
19861225	25.1
19861226	22.4
19861227	21.3
19861228	22.9
19861229	21.6
19861230	21.3
19861231	22.7
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	21.4
19880102	22.4
19880103	22.2
19880104	23.6
19880105	24
19880106	24.7
19880107	22.2
19880108	23
19880109	23.8
19880110	23.6
19880111	24.3
19880112	24.3
19880113	23.3
19880114	24.6
19880115	22
19880116	21.6
19880117	23.2
19880118	23.2
19880119	20
19880120	20.8
19880121	21.6
19880122	21.3
19880123	20.9
19880124	21.6
19880125	22.6
19880126	18.9
19880127	NA
19880128	21
19880129	22
19880130	22.2
19880131	21.2
19880201	22
19880202	22.2
19880203	22
19880204	22
19880205	21.6
19880206	22
19880207	22
19880208	20.2
19880209	20.2
19880210	19.8
19880211	20.6
19880212	23.2
19880213	19.8
19880214	22.8
19880215	21.5
19880216	23.2
19880217	19.8
19880218	NA
19880219	20.5
19880220	NA
19880221	21.2
19880222	NA
19880223	21.3
19880224	NA
19880225	21.8
19880226	19.9
19880227	20.8
19880228	NA
19880229	20.1
19880301	20.1
19880302	22.7
19880303	20.2
19880304	21.6
19880305	21.6
19880306	22.8
19880307	20.4
19880308	20.1
19880309	20.5
19880310	21.6
19880311	20.1
19880312	21.7
19880313	21.6
19880314	21.6
19880315	21.2
19880316	20.6
19880317	21.2
19880318	20.8
19880319	21.6
19880320	21.6
19880321	22.3
19880322	22.6
19880323	21.6
19880324	21
19880325	21.6
19880326	23.2
19880327	24
19880328	23.4
19880329	23
19880330	21.8
19880331	23.2
19880401	23.6
19880402	21.7
19880403	23
19880404	21.6
19880405	20.7
19880406	20.6
19880407	22.6
19880408	21.1
19880409	20
19880410	22.8
19880411	20.2
19880412	20.4
19880413	20.1
19880414	20.1
19880415	20.4
19880416	20.2
19880417	22.2
19880418	20.9
19880419	21.4
19880420	21.4
19880421	20.8
19880422	20.3
19880423	20.4
19880424	20.8
19880425	21.6
19880426	22.4
19880427	22.8
19880428	22.4
19880429	21.7
19880430	21
19880501	20.4
19880502	21.5
19880503	21.5
19880504	20.5
19880505	21.5
19880506	21.6
19880507	20.1
19880508	21.6
19880509	20.8
19880510	21.6
19880511	21.6
19880512	22.4
19880513	22.6
19880514	20.4
19880515	21.6
19880516	22.6
19880517	20.8
19880518	20.1
19880519	21.1
19880520	21.4
19880521	24
19880522	23.8
19880523	21.6
19880524	23.8
19880525	20.8
19880526	21.6
19880527	21.5
19880528	22.5
19880529	22.6
19880530	20.8
19880531	20.1
19880601	20.8
19880602	21.6
19880603	22.8
19880604	22.6
19880605	21
19880606	21.8
19880607	20.8
19880608	21.5
19880609	21.7
19880610	20.8
19880611	22.7
19880612	20.5
19880613	22.5
19880614	21.7
19880615	20.6
19880616	22.6
19880617	23.2
19880618	23.4
19880619	21.8
19880620	20.5
19880621	22.4
19880622	23.2
19880623	22.2
19880624	23.4
19880625	22.4
19880626	23.2
19880627	22.2
19880628	21.8
19880629	21.6
19880630	20.9
19880701	20.6
19880702	21.6
19880703	20.5
19880704	21
19880705	20.2
19880706	20.4
19880707	20.6
19880708	20.5
19880709	20.8
19880710	21.4
19880711	20.5
19880712	20
19880713	20.6
19880714	21.4
19880715	20.6
19880716	22.6
19880717	22.8
19880718	22.6
19880719	21.4
19880720	21.5
19880721	21.8
19880722	22
19880723	21.8
19880724	21.6
19880725	20.6
19880726	21.6
19880727	20.4
19880728	21.6
19880729	20.5
19880730	21
19880731	21
19880801	20.8
19880802	20
19880803	20.4
19880804	20.6
19880805	20.8
19880806	21.2
19880807	19.8
19880808	20
19880809	19.8
19880810	20
19880811	19
19880812	21.6
19880813	19
19880814	19.6
19880815	19
19880816	21.8
19880817	20
19880818	22
19880819	20.5
19880820	20
19880821	22
19880822	20.5
19880823	21.6
19880824	20
19880825	22.6
19880826	21
19880827	19.6
19880828	21.6
19880829	20
19880830	20
19880831	20.8
19880901	21.8
19880902	20.4
19880903	20.6
19880904	24.6
19880905	20.8
19880906	20
19880907	20
19880908	20.8
19880909	20
19880910	20.8
19880911	21.6
19880912	20.8
19880913	21.6
19880914	20
19880915	20.4
19880916	21.6
19880917	20.3
19880918	21.6
19880919	19.8
19880920	20
19880921	19.8
19880922	21.8
19880923	20.6
19880924	21.4
19880925	21.8
19880926	20
19880927	19.8
19880928	20.2
19880929	21.6
19880930	19.8
19881001	21.4
19881002	22
19881003	21.6
19881004	21.5
19881005	22
19881006	21.8
19881007	22
19881008	21.4
19881009	20
19881010	21.6
19881011	19.6
19881012	20
19881013	20
19881014	21
19881015	21.5
19881016	20.5
19881017	20.3
19881018	21
19881019	21.6
19881020	22
19881021	20.6
19881022	23.2
19881023	23.2
19881024	21.6
19881025	20
19881026	21.6
19881027	23.6
19881028	22
19881029	20.6
19881030	19.4
19881031	21.6
19881101	21.6
19881102	20.4
19881103	21.6
19881104	21
19881105	19.6
19881106	20
19881107	21.6
19881108	22
19881109	19
19881110	20
19881111	20.6
19881112	21.6
19881113	21.6
19881114	19.8
19881115	20.8
19881116	21.5
19881117	20.6
19881118	19.8
19881119	19.8
19881120	20
19881121	20.6
19881122	21.6
19881123	19.6
19881124	20.6
19881125	21.4
19881126	20.6
19881127	20.8
19881128	21.6
19881129	21.2
19881130	20.4
19881201	20.8
19881202	21.4
19881203	21.6
19881204	20.6
19881205	21.6
19881206	20.8
19881207	21.4
19881208	20.8
19881209	19.8
19881210	20.6
19881211	20.4
19881212	21.6
19881213	22.6
19881214	21
19881215	20.6
19881216	21.2
19881217	22.6
19881218	21.8
19881219	22
19881220	20.6
19881221	21.4
19881222	20.8
19881223	21.8
19881224	20.4
19881225	20.8
19881226	21.6
19881227	19.6
19881228	21.6
19881229	20.8
19881230	21.2
19881231	22.4
19890101	22.2
19890102	21
19890103	22.4
19890104	22.6
19890105	23.2
19890106	20.8
19890107	22.6
19890108	21.8
19890109	20.2
19890110	21.5
19890111	22
19890112	21.4
19890113	22.8
19890114	21.8
19890115	22
19890116	22
19890117	21.4
19890118	22
19890119	21.2
19890120	21
19890121	22.2
19890122	21.2
19890123	20.6
19890124	21.8
19890125	21.8
19890126	22.6
19890127	20.6
19890128	22.4
19890129	22.6
19890130	21
19890131	21.8
19890201	20
19890202	21.6
19890203	20
19890204	20.6
19890205	19.4
19890206	21.6
19890207	20.6
19890208	20.2
19890209	20.2
19890210	19.8
19890211	19
19890212	20
19890213	19.8
19890214	20
19890215	20
19890216	19.6
19890217	19.8
19890218	19.8
19890219	20.2
19890220	19.6
19890221	21.6
19890222	20.6
19890223	19.8
19890224	20
19890225	19.6
19890226	20.6
19890227	19.8
19890228	21.6
19890301	21.6
19890302	20.8
19890303	22.2
19890304	21.6
19890305	20.8
19890306	21.6
19890307	21.5
19890308	20.4
19890309	20.4
19890310	21.4
19890311	20
19890312	19.2
19890313	20
19890314	20.4
19890315	21.6
19890316	21
19890317	19.6
19890318	21
19890319	20
19890320	20
19890321	19.8
19890322	19.6
19890323	20.4
19890324	20
19890325	22.4
19890326	21.7
19890327	20.6
19890328	21.2
19890329	19.8
19890330	21.4
19890331	19
19890401	19
19890402	21
19890403	21
19890404	21.4
19890405	21.8
19890406	20.6
19890407	20.8
19890408	20.8
19890409	22
19890410	21.6
19890411	21.6
19890412	21.6
19890413	20.2
19890414	20.8
19890415	21.6
19890416	22
19890417	21.6
19890418	20.8
19890419	20.8
19890420	20.8
19890421	20.2
19890422	20.6
19890423	20.2
19890424	20.2
19890425	20.2
19890426	20.6
19890427	20
19890428	20.8
19890429	20.6
19890430	20.2
19890501	20
19890502	20
19890503	20.2
19890504	20.8
19890505	20.8
19890506	21.6
19890507	21
19890508	20
19890509	20.2
19890510	20
19890511	20.2
19890512	20
19890513	21
19890514	20
19890515	21.2
19890516	21.6
19890517	21
19890518	20.8
19890519	21.6
19890520	21.4
19890521	21.6
19890522	21.6
19890523	20
19890524	20.4
19890525	20.6
19890526	20.2
19890527	21.6
19890528	21.2
19890529	20.2
19890530	20.4
19890531	21.8
19890601	21.6
19890602	18.6
19890603	21.4
19890604	20.8
19890605	20.8
19890606	20.6
19890607	20.2
19890608	21
19890609	21.2
19890610	22.6
19890611	21.8
19890612	18.8
19890613	22.2
19890614	19.8
19890615	21.6
19890616	22
19890617	21.8
19890618	21.8
19890619	21.6
19890620	20.6
19890621	20.6
19890622	21.6
19890623	20.8
19890624	21.2
19890625	19.6
19890626	20.8
19890627	21.6
19890628	20.6
19890629	21.4
19890630	21.8
19890701	19.8
19890702	21.6
19890703	21.8
19890704	21.6
19890705	20.4
19890706	20.4
19890707	19
19890708	19.4
19890709	19.4
19890710	20.6
19890711	20.4
19890712	21.6
19890713	21.2
19890714	20.8
19890715	20.4
19890716	21.6
19890717	21.2
19890718	18.6
19890719	18.8
19890720	20
19890721	20.2
19890722	20
19890723	21.2
19890724	20.6
19890725	18.6
19890726	20
19890727	20
19890728	20.6
19890729	22
19890730	20.8
19890731	21.4
19890801	22
19890802	20
19890803	20.6
19890804	20.6
19890805	22
19890806	20.2
19890807	21.4
19890808	21.6
19890809	21.2
19890810	19.4
19890811	20.6
19890812	22
19890813	21.6
19890814	21.2
19890815	20
19890816	20.8
19890817	19
19890818	21.8
19890819	20
19890820	21
19890821	22.8
19890822	21.2
19890823	18.2
19890824	22
19890825	21
19890826	22
19890827	21.6
19890828	22.2
19890829	18.4
19890830	20.4
19890831	19.8
19890901	20
19890902	21
19890903	20
19890904	20.5
19890905	21.4
19890906	21.1
19890907	20.2
19890908	22.2
19890909	20
19890910	21.2
19890911	21
19890912	20.6
19890913	20.8
19890914	21.6
19890915	20.5
19890916	20
19890917	21.8
19890918	20.6
19890919	21.8
19890920	20.2
19890921	20.5
19890922	18.6
19890923	20.6
19890924	22
19890925	20.4
19890926	21.6
19890927	20
19890928	19.8
19890929	21.6
19890930	20.8
19891001	20.6
19891002	17.8
19891003	20.5
19891004	20.6
19891005	18.8
19891006	20.8
19891007	21.6
19891008	20.8
19891009	21.2
19891010	20.4
19891011	21.6
19891012	20.2
19891013	21.6
19891014	21.2
19891015	21.6
19891016	20.4
19891017	22
19891018	20
19891019	19.6
19891020	21
19891021	21.6
19891022	21.4
19891023	21
19891024	21.6
19891025	22.8
19891026	22.4
19891027	22
19891028	21.4
19891029	21.6
19891030	20.8
19891031	22
19891101	22.6
19891102	21.6
19891103	23
19891104	21.6
19891105	22
19891106	21.6
19891107	21.8
19891108	22
19891109	22.4
19891110	21.8
19891111	22
19891112	21.8
19891113	21.8
19891114	20.3
19891115	22
19891116	23
19891117	23.8
19891118	22.4
19891119	23
19891120	22.8
19891121	22
19891122	24.2
19891123	22.2
19891124	25
19891125	22.6
19891126	22.4
19891127	21.8
19891128	22
19891129	22.8
19891130	21.8
19891201	22
19891202	21.8
19891203	22.4
19891204	21
19891205	20.8
19891206	22.6
19891207	23
19891208	21.8
19891209	22.4
19891210	22.8
19891211	21.6
19891212	22.4
19891213	21.8
19891214	23
19891215	21
19891216	20.4
19891217	22
19891218	21.8
19891219	20
19891220	20
19891221	20.8
19891222	20.4
19891223	22.2
19891224	20.2
19891225	21
19891226	20.8
19891227	19.1
19891228	20.2
19891229	18.4
19891230	19
19891231	18.8
19900101	21.8
19900102	19.8
19900103	20
19900104	20.6
19900105	20.6
19900106	18.4
19900107	20.3
19900108	20.6
19900109	19.4
19900110	18.8
19900111	19.8
19900112	19.6
19900113	21.2
19900114	21.8
19900115	20.8
19900116	20
19900117	20.6
19900118	20
19900119	20.6
19900120	21.2
19900121	20.8
19900122	20.8
19900123	22.2
19900124	21.2
19900125	20.4
19900126	20.8
19900127	24.7
19900128	22.7
19900129	23.2
19900130	22.4
19900131	23.2
19900201	23.5
19900202	25.7
19900203	26.5
19900204	24.4
19900205	22.6
19900206	22.8
19900207	23.4
19900208	24.5
19900209	25.6
19900210	24.3
19900211	23.5
19900212	24.5
19900213	23.7
19900214	24.5
19900215	24.5
19900216	22.6
19900217	22.6
19900218	23.4
19900219	21.3
19900220	22.3
19900221	23
19900222	23.1
19900223	24.3
19900224	24.6
19900225	20.4
19900226	20.8
19900227	21.3
19900228	21.3
19900301	20
19900302	19.8
19900303	19
19900304	19.2
19900305	20
19900306	20.4
19900307	20.3
19900308	20.4
19900309	20.6
19900310	20.4
19900311	20.8
19900312	21
19900313	20.7
19900314	21.5
19900315	21.6
19900316	21.3
19900317	21.9
19900318	19.6
19900319	20.2
19900320	21
19900321	20.4
19900322	20.3
19900323	21.6
19900324	21.4
19900325	20.7
19900326	17.2
19900327	17.4
19900328	20.4
19900329	19.1
19900330	20.4
19900331	20.5
19900401	20.2
19900402	20
19900403	22.4
19900404	20
19900405	21
19900406	20.9
19900407	22.2
19900408	21.8
19900409	22.4
19900410	21.6
19900411	21.9
19900412	21.6
19900413	20.8
19900414	21.8
19900415	20.8
19900416	21.6
19900417	20.8
19900418	22.8
19900419	21.4
19900420	22.1
19900421	21.3
19900422	20.6
19900423	21.7
19900424	21
19900425	21.4
19900426	21.3
19900427	21.2
19900428	21.7
19900429	21.3
19900430	20.8
19900501	20
19900502	20.2
19900503	21.6
19900504	20
19900505	20.8
19900506	21.3
19900507	21.8
19900508	22.6
19900509	22.5
19900510	21.8
19900511	18.3
19900512	22.4
19900513	20.4
19900514	20.6
19900515	21.8
19900516	23.2
19900517	20.4
19900518	22.2
19900519	21.2
19900520	23.4
19900521	23.3
19900522	21.6
19900523	20.8
19900524	21.5
19900525	19.4
19900526	21.9
19900527	18.6
19900528	21.8
19900529	20.8
19900530	20.6
19900531	22.7
19900601	21.5
19900602	21.4
19900603	23
19900604	22.2
19900605	22.7
19900606	22.4
19900607	23.9
19900608	22.8
19900609	20.8
19900610	19.6
19900611	20.6
19900612	21.6
19900613	22.6
19900614	21.6
19900615	20.7
19900616	18.6
19900617	20.8
19900618	22.4
19900619	22.6
19900620	22.4
19900621	23
19900622	24.4
19900623	20.8
19900624	19.4
19900625	22.4
19900626	22.8
19900627	20.8
19900628	20.4
19900629	21.2
19900630	20.6
19900701	19.6
19900702	24
19900703	21
19900704	22.2
19900705	21.3
19900706	20.4
19900707	23
19900708	20.4
19900709	21
19900710	20.6
19900711	20
19900712	20.4
19900713	21.6
19900714	20.6
19900715	22
19900716	20.6
19900717	22.6
19900718	22
19900719	20.2
19900720	23
19900721	21.6
19900722	23
19900723	21
19900724	20.4
19900725	24.6
19900726	24
19900727	23.6
19900728	23.5
19900729	20
19900730	19.8
19900731	20.2
19900801	20.8
19900802	21.4
19900803	20.5
19900804	20
19900805	20.6
19900806	22.3
19900807	NA
19900808	18.7
19900809	21.8
19900810	19.6
19900811	20
19900812	22.3
19900813	21.4
19900814	20.2
19900815	20.6
19900816	21.2
19900817	20.3
19900818	21.4
19900819	21.2
19900820	22.6
19900821	21.2
19900822	21.6
19900823	20.4
19900824	22.6
19900825	22.4
19900826	21.6
19900827	20.8
19900828	21.6
19900829	21.4
19900830	20.6
19900831	21.4
19900901	19.6
19900902	21.4
19900903	20.2
19900904	21.5
19900905	20
19900906	20.9
19900907	21.8
19900908	21.4
19900909	19.2
19900910	20.4
19900911	21.2
19900912	20.8
19900913	21.6
19900914	18.6
19900915	18.9
19900916	19.1
19900917	19.8
19900918	19.6
19900919	20.8
19900920	21.8
19900921	22
19900922	21.2
19900923	21.3
19900924	21.6
19900925	19.8
19900926	22
19900927	22
19900928	20.4
19900929	21.3
19900930	23
19901001	21.6
19901002	20.8
19901003	22
19901004	22
19901005	19.2
19901006	22
19901007	20.6
19901008	20
19901009	22.6
19901010	20.8
19901011	21
19901012	21.6
19901013	21.8
19901014	22
19901015	20
19901016	21.2
19901017	20.8
19901018	20.6
19901019	20.6
19901020	21.8
19901021	23.5
19901022	22.4
19901023	21.6
19901024	20.8
19901025	21.8
19901026	21
19901027	21.3
19901028	22.4
19901029	22.7
19901030	20.8
19901031	21.4
19901101	20.8
19901102	22
19901103	21.1
19901104	20.5
19901105	20.8
19901106	20.2
19901107	21.4
19901108	21.8
19901109	21.6
19901110	21
19901111	23.5
19901112	22
19901113	21.2
19901114	21.3
19901115	21.5
19901116	21.5
19901117	22.4
19901118	20.9
19901119	22.8
19901120	22.8
19901121	21.5
19901122	20.6
19901123	21
19901124	22
19901125	20.4
19901126	22
19901127	22.2
19901128	20.8
19901129	20.6
19901130	24.1
19901201	20.6
19901202	23.6
19901203	21.4
19901204	22.4
19901205	20.8
19901206	20.2
19901207	19.4
19901208	22.6
19901209	20.6
19901210	20.1
19901211	23
19901212	21.6
19901213	21.6
19901214	21.2
19901215	21.8
19901216	20.8
19901217	22
19901218	21.4
19901219	22
19901220	22.2
19901221	22.4
19901222	21.4
19901223	23
19901224	21.2
19901225	22.4
19901226	21.6
19901227	22
19901228	21.6
19901229	22.4
19901230	20.8
19901231	22.2
19910101	21.4
19910102	22
19910103	20.6
19910104	21.6
19910105	21
19910106	21.3
19910107	21.2
19910108	21.3
19910109	21.2
19910110	22.6
19910111	21.4
19910112	20.2
19910113	23.6
19910114	22.4
19910115	22.2
19910116	22
19910117	22.2
19910118	22
19910119	22
19910120	21.2
19910121	22.4
19910122	22.4
19910123	22
19910124	20.2
19910125	22.4
19910126	21.2
19910127	23.2
19910128	21.2
19910129	22.6
19910130	21.4
19910131	22
19910201	21.4
19910202	22
19910203	22.4
19910204	22.4
19910205	21
19910206	21
19910207	21.3
19910208	20.6
19910209	20.6
19910210	20.1
19910211	21.1
19910212	20.1
19910213	21.3
19910214	22
19910215	20.4
19910216	21.6
19910217	20.1
19910218	21.4
19910219	22.8
19910220	21.2
19910221	21.2
19910222	20.4
19910223	21
19910224	21.5
19910225	22.3
19910226	21.3
19910227	21.8
19910228	21.2
19910301	21.8
19910302	22
19910303	21.6
19910304	22.5
19910305	22.7
19910306	21.6
19910307	22.1
19910308	22.5
19910309	22.6
19910310	22.3
19910311	22.6
19910312	21.1
19910313	20.1
19910314	21.1
19910315	20.1
19910316	20.1
19910317	20.3
19910318	21.3
19910319	20.1
19910320	21.1
19910321	21.1
19910322	21.4
19910323	22
19910324	20.2
19910325	21.4
19910326	21.8
19910327	21.2
19910328	21.3
19910329	22.4
19910330	22.6
19910331	21.4
19910401	21.2
19910402	22
19910403	21
19910404	21.4
19910405	22
19910406	21.2
19910407	21.8
19910408	22
19910409	20.3
19910410	19.6
19910411	21.8
19910412	22
19910413	18.2
19910414	21.2
19910415	21.8
19910416	21.2
19910417	21.2
19910418	21.5
19910419	21.2
19910420	21.4
19910421	20.8
19910422	21.6
19910423	19.6
19910424	20.6
19910425	22.8
19910426	22
19910427	21.6
19910428	22
19910429	24.1
19910430	19
19910501	21.8
19910502	21.6
19910503	22.1
19910504	21.6
19910505	22.6
19910506	22.6
19910507	24.2
19910508	22.2
19910509	22.5
19910510	20.2
19910511	22.8
19910512	20.8
19910513	22.4
19910514	21.9
19910515	23
19910516	21.4
19910517	21.5
19910518	20.5
19910519	21.3
19910520	20.4
19910521	19.4
19910522	21.2
19910523	21.8
19910524	20.8
19910525	21.8
19910526	22.1
19910527	21.6
19910528	22.7
19910529	21.2
19910530	21.6
19910531	22
19910601	21.1
19910602	21.5
19910603	21.3
19910604	23.7
19910605	21.9
19910606	21.9
19910607	23
19910608	22.6
19910609	22
19910610	22.6
19910611	22
19910612	23.2
19910613	22.9
19910614	19.6
19910615	22.2
19910616	19.5
19910617	18.4
19910618	21.2
19910619	21.2
19910620	21.5
19910621	22.6
19910622	21
19910623	23.2
19910624	21
19910625	20.8
19910626	20.9
19910627	20.4
19910628	20.4
19910629	21.5
19910630	20.8
19910701	21
19910702	21.3
19910703	22.8
19910704	19.8
19910705	20.4
19910706	21
19910707	21.2
19910708	21.6
19910709	20.8
19910710	22.4
19910711	21.8
19910712	22.4
19910713	22.4
19910714	22
19910715	22.5
19910716	19.8
19910717	19.1
19910718	21.8
19910719	20.5
19910720	21.4
19910721	20.1
19910722	21.6
19910723	23.6
19910724	22.8
19910725	22.1
19910726	23
19910727	22
19910728	21
19910729	22.6
19910730	22
19910731	20.8
19910801	19.1
19910802	20.6
19910803	21.4
19910804	20
19910805	19.6
19910806	21.2
19910807	21.4
19910808	21.2
19910809	20.8
19910810	20
19910811	21.8
19910812	19.6
19910813	20.7
19910814	21
19910815	22.8
19910816	21.8
19910817	20
19910818	20
19910819	19
19910820	19.5
19910821	21.4
19910822	22
19910823	19.1
19910824	20.8
19910825	21.6
19910826	22.8
19910827	21.8
19910828	20
19910829	22
19910830	21.6
19910831	20.5
19910901	21
19910902	20.6
19910903	22.8
19910904	20.8
19910905	22.4
19910906	21.6
19910907	21
19910908	20.8
19910909	21.8
19910910	20.2
19910911	22.3
19910912	22.6
19910913	22.8
19910914	23
19910915	20
19910916	19.6
19910917	20.2
19910918	20.1
19910919	20.3
19910920	20.1
19910921	20.3
19910922	20.1
19910923	20.6
19910924	20.1
19910925	21.2
19910926	21.4
19910927	20.7
19910928	20.1
19910929	20.3
19910930	21.3
19911001	19
19911002	21
19911003	20
19911004	21.8
19911005	21.6
19911006	20.4
19911007	20.8
19911008	20
19911009	20.6
19911010	20.3
19911011	19.8
19911012	21
19911013	19.6
19911014	19.8
19911015	20.4
19911016	21.6
19911017	19.8
19911018	18.8
19911019	20
19911020	21
19911021	21.8
19911022	22.1
19911023	22
19911024	22.4
19911025	21.8
19911026	20
19911027	20.4
19911028	19
19911029	19.8
19911030	19.4
19911031	21.3
19911101	NA
19911102	NA
19911103	NA
19911104	NA
19911105	NA
19911106	NA
19911107	NA
19911108	NA
19911109	NA
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	NA
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	21.2
19920102	21.4
19920103	21.2
19920104	20.2
19920105	21.4
19920106	20.4
19920107	20.4
19920108	21
19920109	21.2
19920110	20.6
19920111	21
19920112	21
19920113	20.2
19920114	20.6
19920115	19.6
19920116	20.4
19920117	20.2
19920118	20.4
19920119	21.2
19920120	21
19920121	21.2
19920122	21.4
19920123	21.2
19920124	21.4
19920125	21.2
19920126	20.6
19920127	19.8
19920128	20.4
19920129	20.8
19920130	21
19920131	20.2
19920201	20
