Date	Value
19840927	23.4
19840928	23.8
19840929	22.4
19840930	23.6
19841001	22.8
19841002	23
19841003	22.4
19841004	23.2
19841005	23.3
19841006	23.5
19841007	23.7
19841008	23.2
19841009	23.4
19841010	23.8
19841011	23.6
19841012	23.4
19841013	23.1
19841014	NA
19841015	23.8
19841016	23.6
19841017	23.4
19841018	24
19841019	23.6
19841020	22.6
19841021	22.6
19841022	23
19841023	23.6
19841024	23.6
19841025	22.2
19841026	NA
19841027	22.7
19841028	22.8
19841029	22.8
19841030	22.9
19841031	23.4
19841101	23.2
19841102	22.6
19841103	23.5
19841104	23.4
19841105	23.6
19841106	22.8
19841107	22.4
19841108	22.6
19841109	23
19841110	23.1
19841111	23
19841112	22.5
19841113	22.6
19841114	23.2
19841115	23
19841116	23.4
19841117	23.5
19841118	23.2
19841119	23.6
19841120	23.4
19841121	22.8
19841122	23.1
19841123	23.2
19841124	22.7
19841125	22.6
19841126	22.5
19841127	22.3
19841128	22.7
19841129	23.2
19841130	23.6
19841201	22.9
19841202	23.2
19841203	23.4
19841204	23.4
19841205	22.9
19841206	NA
19841207	NA
19841208	23.1
19841209	23.2
19841210	22.8
19841211	23
19841212	23.2
19841213	23.2
19841214	22.9
19841215	22.8
19841216	22.6
19841217	22.6
19841218	23
19841219	22.6
19841220	22.8
19841221	22.4
19841222	22.6
19841223	22.6
19841224	22.3
19841225	22.5
19841226	22.6
19841227	22.4
19841228	22.8
19841229	22.4
19841230	22.5
19841231	22
19850101	21
19850102	21.2
19850103	22
19850104	21.7
19850105	21.8
19850106	21.7
19850107	20.9
19850108	22
19850109	22.1
19850110	22
19850111	22.2
19850112	22.3
19850113	22.4
19850114	22.1
19850115	21.2
19850116	21.3
19850117	20.8
19850118	22.1
19850119	23
19850120	21.8
19850121	21.8
19850122	21.7
19850123	21.7
19850124	21.6
19850125	21.2
19850126	21.3
19850127	20.9
19850128	22
19850129	20.6
19850130	20.5
19850131	20.4
19850201	20.6
19850202	20.8
19850203	21.2
19850204	21
19850205	21.4
19850206	20.8
19850207	20.9
19850208	21.2
19850209	22
19850210	21.8
19850211	22.6
19850212	21
19850213	22.6
19850214	22.9
19850215	22.7
19850216	22.6
19850217	NA
19850218	NA
19850219	21.7
19850220	22.7
19850221	21.8
19850222	22.1
19850223	22
19850224	21.9
19850225	21.7
19850226	20.2
19850227	NA
19850228	21.2
19850301	22.6
19850302	22
19850303	21.9
19850304	22.6
19850305	21.7
19850306	22.8
19850307	22
19850308	22.3
19850309	21.8
19850310	21.8
19850311	21.4
19850312	22.4
19850313	22
19850314	21.6
19850315	21.8
19850316	22.3
19850317	22
19850318	21.6
19850319	20.8
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	22.3
19850402	22.4
19850403	22
19850404	22.6
19850405	22.7
19850406	22.6
19850407	22.8
19850408	23.4
19850409	22.8
19850410	22.7
19850411	22.8
19850412	21.9
19850413	22.4
19850414	22.7
19850415	NA
19850416	NA
19850417	NA
19850418	NA
19850419	NA
19850420	NA
19850421	NA
19850422	NA
19850423	NA
19850424	NA
19850425	NA
19850426	NA
19850427	NA
19850428	NA
19850429	NA
19850430	NA
19850501	22.8
19850502	22
19850503	21.8
19850504	23.1
19850505	23.1
19850506	23.3
19850507	20.8
19850508	22.1
19850509	21.9
19850510	NA
19850511	NA
19850512	24.2
19850513	23.6
19850514	24
19850515	23.7
19850516	24
19850517	23
19850518	22.6
19850519	23.7
19850520	23.4
19850521	24.2
19850522	23.2
19850523	22.4
19850524	24
19850525	24.1
19850526	24
19850527	24.6
19850528	24.2
19850529	21.4
19850530	22.6
19850531	24.9
19850601	23.8
19850602	20.2
19850603	NA
19850604	23
19850605	NA
19850606	22.8
19850607	22.6
19850608	23
19850609	24
19850610	23
19850611	23.5
19850612	23
19850613	22.5
19850614	24
19850615	21.8
19850616	23.6
19850617	23.5
19850618	22.4
19850619	23.6
19850620	24.2
19850621	24.3
19850622	22
19850623	22.3
19850624	NA
19850625	24.6
19850626	22.2
19850627	NA
19850628	22.3
19850629	22.1
19850630	23.8
19850701	23.6
19850702	23.8
19850703	24
19850704	23.6
19850705	22.8
19850706	20
19850707	NA
19850708	22.4
19850709	22.4
19850710	23
19850711	22.8
19850712	20.8
19850713	22.6
19850714	23.8
19850715	20.2
19850716	22.2
19850717	22.4
19850718	22.4
19850719	22
19850720	22
19850721	22.6
19850722	22.6
19850723	22.1
19850724	22.5
19850725	22
19850726	23.7
19850727	23.6
19850728	22.8
19850729	22.8
19850730	23
19850731	23.3
19850801	21.3
19850802	21.4
19850803	21
19850804	20.8
19850805	NA
19850806	22.4
19850807	22.6
19850808	22.3
19850809	22.5
19850810	22.7
19850811	21.8
19850812	23.1
19850813	22.5
19850814	22.8
19850815	22.8
19850816	23
19850817	23.2
19850818	21.6
19850819	22
19850820	21.9
19850821	NA
19850822	23.4
19850823	23.4
19850824	23.2
19850825	21.8
19850826	NA
19850827	22.8
19850828	21.4
19850829	21.4
19850830	22.8
19850831	23
19850901	22.3
19850902	22.5
19850903	22.3
19850904	22.6
19850905	23.1
19850906	23
19850907	23
19850908	23.2
19850909	22.7
19850910	22.7
19850911	21.8
19850912	NA
19850913	22.2
19850914	22
19850915	21.8
19850916	22
19850917	23.8
19850918	23.2
19850919	23
19850920	23.2
19850921	22
19850922	23.3
19850923	21.4
19850924	22.8
19850925	22.5
19850926	22.4
19850927	23.1
19850928	23.2
19850929	23
19850930	23.6
19851001	22.8
19851002	22.3
19851003	24
19851004	23.1
19851005	23.2
19851006	23.3
19851007	22.8
19851008	22.6
19851009	20.8
19851010	22
19851011	22.8
19851012	22.4
19851013	23.2
19851014	23.3
19851015	23.5
19851016	22.4
19851017	23.5
19851018	23.6
19851019	22.9
19851020	NA
19851021	NA
19851022	22.8
19851023	21.2
19851024	22.8
19851025	22.4
19851026	23.2
19851027	23.6
19851028	22.6
19851029	22
19851030	22
19851031	21.7
19851101	23.2
19851102	23.6
19851103	23.2
19851104	22.8
19851105	22.8
19851106	23.1
19851107	23.4
19851108	22.4
19851109	23.6
19851110	NA
19851111	NA
19851112	23
19851113	22.6
19851114	23.1
19851115	22.7
19851116	22.5
19851117	22.4
19851118	23.2
19851119	22
19851120	22.9
19851121	23
19851122	22.8
19851123	23.3
19851124	22.8
19851125	22.6
19851126	23.2
19851127	22.6
19851128	22.7
19851129	22.8
19851130	22.5
19851201	22.6
19851202	22.8
19851203	22.7
19851204	23.5
19851205	23
19851206	23.2
19851207	22
19851208	23.1
19851209	23
19851210	22.8
19851211	23
19851212	23.3
19851213	23
19851214	22.8
19851215	22.8
19851216	23.2
19851217	23
19851218	22.4
19851219	21.2
19851220	21.4
19851221	21.8
19851222	22
19851223	21.7
19851224	22.4
19851225	22.2
19851226	21.8
19851227	22.6
19851228	22.6
19851229	NA
19851230	22.4
19851231	NA
19860101	NA
19860102	22.6
19860103	22.3
19860104	21.8
19860105	21.7
19860106	22.2
19860107	21.9
19860108	22
19860109	22.5
19860110	23
19860111	23.1
19860112	22.8
19860113	21.9
19860114	22.3
19860115	22.1
19860116	22.4
19860117	22.2
19860118	21.7
19860119	21.4
19860120	21.6
19860121	21.7
19860122	22.3
19860123	22.6
19860124	22.7
19860125	22.4
19860126	21.8
19860127	21.7
19860128	20.8
19860129	21.1
19860130	22.3
19860131	23.2
19860201	22.4
19860202	22.7
19860203	22.3
19860204	22.5
19860205	21.4
19860206	20.6
19860207	21.8
19860208	19.6
19860209	21.8
19860210	22
19860211	22.1
19860212	22.1
19860213	21.8
19860214	22
19860215	21.3
19860216	22.2
19860217	22.4
19860218	22.8
19860219	22.6
19860220	20.8
19860221	22.4
19860222	21.6
19860223	22.4
19860224	22
19860225	21.9
19860226	19.8
19860227	18.4
19860228	NA
19860301	21.8
19860302	22.4
19860303	22.6
19860304	22.4
19860305	23
19860306	21.4
19860307	22.8
19860308	22.4
19860309	21.6
19860310	20.6
19860311	22.4
19860312	22.2
19860313	NA
19860314	22.4
19860315	21.6
19860316	22
19860317	21.4
19860318	20.8
19860319	22.4
19860320	NA
19860321	NA
19860322	22.4
19860323	23
19860324	20.8
19860325	20.2
19860326	21
19860327	22.4
19860328	22.6
19860329	22.4
19860330	22.8
19860331	25
19860401	22.8
19860402	22.4
19860403	23.4
19860404	24
19860405	23.4
19860406	23.2
19860407	24.8
19860408	23.6
19860409	22.8
19860410	23.6
19860411	23
19860412	23.4
19860413	24
19860414	NA
19860415	22.3
19860416	22.4
19860417	NA
19860418	20
19860419	23.2
19860420	23.6
19860421	23
19860422	23.4
19860423	24
19860424	24.5
19860425	24.4
19860426	24.2
19860427	24
19860428	23.8
19860429	24.6
19860430	24
19860501	24.5
19860502	23.2
19860503	24.2
19860504	22
19860505	21.8
19860506	24
19860507	24.2
19860508	24
19860509	24.5
19860510	23.6
19860511	24
19860512	24.2
19860513	24.2
19860514	23.4
19860515	23.8
19860516	24.4
19860517	23.6
19860518	25
19860519	24.6
19860520	23.8
19860521	24.3
19860522	22.8
19860523	23.8
19860524	20.8
19860525	24
19860526	22
19860527	23.8
19860528	23.4
19860529	22
19860530	23.2
19860531	23.7
19860601	22.2
19860602	22
19860603	NA
19860604	20.4
19860605	22
19860606	23.6
19860607	22.8
19860608	23
19860609	23.6
19860610	23.8
19860611	22.8
19860612	22.6
19860613	23.2
19860614	23.4
19860615	NA
19860616	25
19860617	24.5
19860618	24.2
19860619	23.8
19860620	24
19860621	23
19860622	23.5
19860623	23.4
19860624	23.8
19860625	23.2
19860626	22.1
19860627	24.5
19860628	23.4
19860629	22.8
19860630	22.4
19860701	22
19860702	23.2
19860703	21.6
19860704	23.6
19860705	22.8
19860706	22
19860707	22.9
19860708	23.2
19860709	24.1
19860710	23.1
19860711	23.2
19860712	22.9
19860713	23.6
19860714	23.6
19860715	23.8
19860716	23
19860717	21.2
19860718	22.6
19860719	23.2
19860720	23.4
19860721	23.3
19860722	21.6
19860723	23.6
19860724	23.4
19860725	24
19860726	22.8
19860727	23.8
19860728	24
19860729	23.4
19860730	24.6
19860731	23.9
19860801	25
19860802	NA
19860803	22.3
19860804	22
19860805	22.8
19860806	25
19860807	23
19860808	23.2
19860809	23.5
19860810	23.8
19860811	22.4
19860812	21.1
19860813	21.4
19860814	21.6
19860815	22.6
19860816	24.2
19860817	23.2
19860818	22.8
19860819	23.2
19860820	24.6
19860821	21.8
19860822	23.2
19860823	23.4
19860824	22.6
19860825	22
19860826	21.8
19860827	23.9
19860828	24.2
19860829	22.8
19860830	23.2
19860831	21.8
19860901	22.2
19860902	23
19860903	21.6
19860904	22.4
19860905	22.6
19860906	23.2
19860907	23.4
19860908	23
19860909	24.4
19860910	25
19860911	22.8
19860912	22.8
19860913	22.6
19860914	24
19860915	23.4
19860916	23.4
19860917	23.2
19860918	23.5
19860919	22.8
19860920	20.8
19860921	22.8
19860922	22.6
19860923	23
19860924	23.8
19860925	23
19860926	23.6
19860927	NA
19860928	22.4
19860929	22
19860930	23.2
19861001	23.8
19861002	23
19861003	22.4
19861004	22
19861005	22.6
19861006	22.8
19861007	23
19861008	23.4
19861009	24
19861010	22.2
19861011	22.4
19861012	23
19861013	22.4
19861014	22.4
19861015	22
19861016	22.4
19861017	22.4
19861018	22
19861019	23
19861020	22.4
19861021	22.2
19861022	23
19861023	23.2
19861024	23.6
19861025	23.2
19861026	22.6
19861027	21.8
19861028	22
19861029	23
19861030	23.2
19861031	23.4
19861101	23.6
19861102	23.8
19861103	23.8
19861104	23.6
19861105	22.8
19861106	23.2
19861107	23.4
19861108	22.8
19861109	22.6
19861110	22.4
19861111	24
19861112	23.2
19861113	22.8
19861114	23
19861115	23.6
19861116	21.8
19861117	23
19861118	24
19861119	23.2
19861120	23.6
19861121	23.4
19861122	23
19861123	23.2
19861124	NA
19861125	22.6
19861126	22.4
19861127	22.2
19861128	22.8
19861129	21.8
19861130	22
19861201	21.6
19861202	21.4
19861203	22
19861204	22.8
19861205	23.4
19861206	22.8
19861207	23
19861208	24
19861209	23.4
19861210	22.8
19861211	23.4
19861212	23.6
19861213	23
19861214	22.2
19861215	23.8
19861216	22.4
19861217	20.8
19861218	20.2
19861219	22.2
19861220	22.4
19861221	22.8
19861222	22.2
19861223	23.8
19861224	21.8
19861225	23
19861226	20.8
19861227	22.2
19861228	23
19861229	21.4
19861230	22.4
19861231	22.2
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	22.6
19880102	22.8
19880103	22.4
19880104	22.2
19880105	23
19880106	23.4
19880107	23.2
19880108	23.4
19880109	22.2
19880110	22.8
19880111	22.6
19880112	22.4
19880113	22
19880114	22
19880115	23
19880116	23.2
19880117	22
19880118	22.6
19880119	21.8
19880120	22
19880121	21.6
19880122	20.4
19880123	20.6
19880124	20.8
19880125	22
19880126	20.6
19880127	20
19880128	22
19880129	21.4
19880130	21.6
19880131	22.2
19880201	22
19880202	22.2
19880203	22.6
19880204	22.4
19880205	22
19880206	23
19880207	24
19880208	23.8
19880209	24.2
19880210	23.4
19880211	23.8
19880212	21.8
19880213	19.4
19880214	21.8
19880215	22
19880216	23.4
19880217	23.2
19880218	22.4
19880219	22
19880220	22.2
19880221	23.2
19880222	22.8
19880223	22.8
19880224	22
19880225	22.6
19880226	23.2
19880227	22.6
19880228	17.6
19880229	20
19880301	19.8
19880302	20
19880303	20.6
19880304	24
19880305	23.2
19880306	23.4
19880307	23
19880308	21.8
19880309	19.8
19880310	19.2
19880311	20
19880312	20.8
19880313	22
19880314	21.4
19880315	20.8
19880316	22.4
19880317	21.8
19880318	20.2
19880319	23
19880320	23.4
19880321	22.8
19880322	23
19880323	23.6
19880324	23.8
19880325	23.4
19880326	23.6
19880327	23.2
19880328	23
19880329	24
19880330	23.2
19880331	23.8
19880401	23.2
19880402	23.6
19880403	24.6
19880404	23.4
19880405	24
19880406	25.8
19880407	24.6
19880408	23
19880409	24.8
19880410	24.4
19880411	24.6
19880412	22.4
19880413	22.4
19880414	24
19880415	22.6
19880416	23.2
19880417	23.4
19880418	23
19880419	23
19880420	23
19880421	23.4
19880422	22
19880423	21.2
19880424	23.8
19880425	23.4
19880426	24.8
19880427	23.4
19880428	23.6
19880429	23.8
19880430	24.6
19880501	22
19880502	23.6
19880503	23.2
19880504	24.4
19880505	23.4
19880506	23.8
19880507	24.8
19880508	24.6
19880509	23.4
19880510	23
19880511	24.2
19880512	21.4
19880513	23.6
19880514	23.8
19880515	23
19880516	23.4
19880517	24
19880518	23.4
19880519	22.8
19880520	24.4
19880521	24.2
19880522	24.8
19880523	25
19880524	24.2
19880525	NA
19880526	23.8
19880527	23.4
19880528	24
19880529	23.8
19880530	23.4
19880531	23.4
19880601	23.2
19880602	22.8
19880603	23.2
19880604	NA
19880605	22.6
19880606	24
19880607	21
19880608	24
19880609	24.4
19880610	23.7
19880611	22
19880612	23.8
19880613	23
19880614	23.8
19880615	24
19880616	22.4
19880617	22.8
19880618	22.2
19880619	22.6
19880620	22.4
19880621	23.2
19880622	21.8
19880623	24.2
19880624	23.8
19880625	22.6
19880626	23
19880627	23.9
19880628	24
19880629	23.6
19880630	23
19880701	22.2
19880702	22.8
19880703	23
19880704	22.7
19880705	23
19880706	21
19880707	23.6
19880708	23.2
19880709	24.2
19880710	23.2
19880711	21
19880712	21.8
19880713	22.6
19880714	22.8
19880715	23.8
19880716	23.2
19880717	23.8
19880718	24
19880719	23.4
19880720	23.6
19880721	24.8
19880722	24.4
19880723	24
19880724	22.6
19880725	22.6
19880726	24
19880727	21
19880728	24
19880729	24.4
19880730	23.8
19880731	24
19880801	24.2
19880802	23.8
19880803	23.2
19880804	23.8
19880805	23.6
19880806	23.4
19880807	22.8
19880808	23.4
19880809	23
19880810	21
19880811	23
19880812	23.4
19880813	22
19880814	21.8
19880815	22.4
19880816	24
19880817	21.8
19880818	23.6
19880819	23
19880820	22.6
19880821	23
19880822	23
19880823	23.6
19880824	23.4
19880825	NA
19880826	23.8
19880827	23.6
19880828	24
19880829	24.2
19880830	23.4
19880831	22.8
19880901	23.6
19880902	23
19880903	24.2
19880904	23
19880905	24
19880906	24.4
19880907	22.2
19880908	NA
19880909	23.6
19880910	23.8
19880911	24
19880912	23.8
19880913	23.8
19880914	23.2
19880915	23.8
19880916	24.8
19880917	23.6
19880918	23.8
19880919	23.4
19880920	23.2
19880921	23.8
19880922	23.4
19880923	24
19880924	23.8
19880925	24
19880926	23.8
19880927	23.2
19880928	23.8
19880929	24.2
19880930	23.6
19881001	23.6
19881002	23
19881003	23.2
19881004	23.8
19881005	23.6
19881006	24
19881007	24
19881008	24.2
19881009	24
19881010	24.2
19881011	24.4
19881012	22.2
19881013	23
19881014	23.8
19881015	24
19881016	23.6
19881017	22.8
19881018	23
19881019	21.8
19881020	22.6
19881021	23.4
19881022	23.8
19881023	23.6
19881024	23.8
19881025	24
19881026	23.4
19881027	23.8
19881028	24
19881029	23.6
19881030	24.2
19881031	23.6
19881101	24.4
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	NA
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	NA
19881208	NA
19881209	NA
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	21
19881223	21.4
19881224	22
19881225	22
19881226	23
19881227	23.6
19881228	23.4
19881229	23.4
19881230	23.8
19881231	24
19890101	NA
19890102	22.8
19890103	23
19890104	23.2
19890105	22.8
19890106	23.2
19890107	23.2
19890108	21.4
19890109	21.4
19890110	21
19890111	21.4
19890112	21.2
19890113	21.6
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	22.6
19890126	21.8
19890127	22
19890128	21.6
19890129	21.2
19890130	21
19890131	21
19890201	21.6
19890202	21.4
19890203	21.2
19890204	21.2
19890205	21.6
19890206	21.2
19890207	21.6
19890208	21.4
19890209	20.6
19890210	20.4
19890211	20.2
19890212	21.8
19890213	21.6
19890214	20.2
19890215	21.4
19890216	21.6
19890217	20.2
19890218	20.4
19890219	21
19890220	21.2
19890221	21.2
19890222	21
19890223	20.6
19890224	20.2
19890225	21.6
19890226	21.4
19890227	20.8
19890228	22
19890301	19
19890302	21
19890303	20.4
19890304	21.8
19890305	22
19890306	22
19890307	23.8
19890308	21
19890309	21.8
19890310	22.8
19890311	23.2
19890312	22.6
19890313	22.4
19890314	22.2
19890315	20.9
19890316	21.8
19890317	22.4
19890318	22.6
19890319	22.2
19890320	22
19890321	21.8
19890322	22.6
19890323	21.4
19890324	22.6
19890325	22.4
19890326	22.8
19890327	21.8
19890328	22.4
19890329	21.4
19890330	21.6
19890331	22.4
19890401	22.2
19890402	21.8
19890403	21.6
19890404	23.6
19890405	23.8
19890406	23
19890407	23.8
19890408	22.6
19890409	23
19890410	22.8
19890411	23
19890412	23.2
19890413	22.6
19890414	22.4
19890415	22.6
19890416	23
19890417	23
19890418	22.6
19890419	22
19890420	22.6
19890421	23.6
19890422	22.6
19890423	22.8
19890424	22.6
19890425	23
19890426	22.8
19890427	NA
19890428	NA
19890429	NA
19890430	NA
19890501	23
19890502	22.8
19890503	23.2
19890504	22.8
19890505	23
19890506	23.2
19890507	23.4
19890508	22.4
19890509	23.6
19890510	22
19890511	22.2
19890512	22.4
19890513	23
19890514	22.8
19890515	23
19890516	23.6
19890517	23.8
19890518	24
19890519	25
19890520	22.4
19890521	23.8
19890522	24.8
19890523	20.6
19890524	22.8
19890525	NA
19890526	22.6
19890527	23
19890528	23.4
19890529	23.2
19890530	23
19890531	23.6
19890601	23
19890602	21.8
19890603	23.2
19890604	22.8
19890605	23.6
19890606	23.8
19890607	23
19890608	23.6
19890609	23.2
19890610	23.6
19890611	23.6
19890612	NA
19890613	23.6
19890614	23
19890615	23.2
19890616	23.8
19890617	24
19890618	23.4
19890619	23
19890620	23.2
19890621	22.8
19890622	23.2
19890623	23
19890624	22.8
19890625	23
19890626	23.2
19890627	22.8
19890628	23.4
19890629	23
19890630	23.2
19890701	23
19890702	23.6
19890703	NA
19890704	NA
19890705	22
19890706	23.4
19890707	22
19890708	21
19890709	21.8
19890710	23.2
19890711	23.4
19890712	23.2
19890713	23.4
19890714	23.6
19890715	24
19890716	24.2
19890717	24.2
19890718	22
19890719	22.4
19890720	22.4
19890721	23
19890722	23.4
19890723	23.6
19890724	22.4
19890725	21
19890726	22.8
19890727	22
19890728	22.8
19890729	23
19890730	23.4
19890731	23.4
19890801	23
19890802	23
19890803	22.8
19890804	23.2
19890805	23
19890806	22.8
19890807	23
19890808	23.2
19890809	22.6
19890810	22.2
19890811	23
19890812	23
19890813	23.2
19890814	23.4
19890815	22.8
19890816	23
19890817	21.8
19890818	22.8
19890819	22.4
19890820	22.6
19890821	23.4
19890822	22.2
19890823	21.6
19890824	23
19890825	22.8
19890826	23.2
19890827	23.2
19890828	23.2
19890829	22.8
19890830	23
19890831	22.6
19890901	23.4
19890902	23.2
19890903	23.4
19890904	23
19890905	23.2
19890906	NA
19890907	22.8
19890908	23.2
19890909	21.4
19890910	23
19890911	23.4
19890912	22.8
19890913	23.4
19890914	23.2
19890915	23
19890916	22.6
19890917	22.8
19890918	22.8
19890919	23
19890920	23.4
19890921	23.2
19890922	20.6
19890923	22.6
19890924	23
19890925	23.6
19890926	23.4
19890927	23.4
19890928	22.8
19890929	23.2
19890930	23.4
19891001	23.4
19891002	23.2
19891003	23
19891004	22.8
19891005	23.2
19891006	22.8
19891007	23.2
19891008	23.4
19891009	23.2
19891010	22.4
19891011	22.8
19891012	23.4
19891013	23.2
19891014	23
19891015	23
19891016	23.2
19891017	23.4
19891018	23
19891019	23.4
19891020	22.8
19891021	23.6
19891022	23.2
19891023	23
19891024	23.4
19891025	23.2
19891026	23.6
19891027	23.4
19891028	23.2
19891029	22.4
19891030	23.2
19891031	21.8
19891101	23.2
19891102	23
19891103	23.4
19891104	23.2
19891105	23.4
19891106	23
19891107	22.8
19891108	23
19891109	23.2
19891110	22.8
19891111	23.2
19891112	23
19891113	22.8
19891114	23.4
19891115	23.4
19891116	23.2
19891117	22.8
19891118	23.2
19891119	23.4
19891120	22.8
19891121	23
19891122	23.2
19891123	23.2
19891124	23.4
19891125	22.6
19891126	22.8
